round,team_home,team_away,score_home,score_away,expected_goals_home,expected_goals_away,possession_home,possession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corners_home,corners_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possession_lost_home,possession_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearances_home,clearances_away
27,Tottenham Hotspur,Crystal Palace,3,1,1.91,0.32,78,22,14,4,6,1,6,2,2,1,11,1,2,5,7,16,1,2,0,0,16,7,17,10,3,12,5,0,2,0,1,0,1,0,12,2,2,2,0,3,818,226,732,158,18,24,3,1,7,4,145,117,57,42,16,15,18,16,5,13,7,30
27,Luton Town,Aston Villa,2,3,1.77,1.95,47,53,14,12,5,8,4,4,5,0,8,6,3,1,8,19,1,4,0,0,18,8,12,20,5,8,4,3,2,1,0,1,0,1,11,12,3,0,5,2,365,443,307,379,14,29,5,4,6,9,112,106,50,44,15,13,12,15,8,3,17,25
27,Burnley,Bournemouth,0,2,1.49,1.12,75,25,20,10,6,3,8,6,6,1,7,2,2,4,8,13,2,4,0,0,13,8,29,18,7,13,2,2,2,1,0,4,0,3,11,8,9,2,1,5,608,206,497,116,20,22,7,2,10,6,172,142,68,57,26,24,19,20,2,9,12,35
27,Manchester City,Manchester United,3,1,3.33,0.25,73,27,27,3,8,1,8,2,11,0,15,2,0,1,5,10,0,1,0,0,10,5,19,4,3,10,4,1,3,1,1,1,1,1,17,2,10,1,0,5,801,305,736,240,37,14,6,0,10,6,125,94,34,40,9,10,5,19,9,10,4,41
27,Sheffield United,Arsenal,0,6,0.24,2.31,19,81,4,22,0,10,3,5,1,7,0,7,2,5,11,4,1,0,0,0,4,11,7,18,6,4,0,3,0,2,1,2,1,2,2,17,2,5,4,0,213,895,142,827,16,24,0,2,2,10,96,114,27,38,7,10,14,7,14,4,32,6
28,Manchester United,Everton,2,0,2.72,1.61,51,49,15,23,8,6,3,7,4,10,5,8,6,1,13,11,1,2,0,0,10,13,12,16,17,3,2,1,0,1,1,0,1,0,11,16,4,7,6,6,488,444,398,373,27,34,3,7,5,4,123,129,38,44,8,16,15,13,5,10,19,7
28,Bournemouth,Sheffield United,2,2,3.35,1.25,70,30,32,13,12,9,10,2,10,2,10,3,1,1,12,11,3,5,0,0,11,11,15,13,2,18,6,3,4,1,2,0,2,0,21,10,11,3,7,9,614,278,514,163,30,15,15,3,8,6,169,158,63,57,32,24,13,16,4,11,16,43
28,Crystal Palace,Luton Town,1,1,2.73,0.84,50,50,21,8,4,2,9,5,8,1,8,6,0,1,20,11,2,3,0,0,11,20,18,23,8,12,6,1,5,1,1,0,1,0,13,8,8,0,1,3,436,431,345,339,26,28,6,8,6,11,135,166,54,60,18,15,19,14,12,7,21,19
28,Wolverhampton,Fulham,2,1,0.83,2.7,48,52,8,23,3,7,5,9,0,7,3,4,3,0,7,11,2,2,0,0,11,7,18,11,8,9,3,4,2,3,1,0,1,0,5,16,3,7,5,2,451,495,383,417,15,23,1,5,10,4,119,110,39,44,10,12,9,21,6,4,20,11
28,Arsenal,Brentford,2,1,1.28,0.97,72,28,17,9,6,4,6,2,5,3,10,4,1,2,9,10,2,4,0,0,10,9,14,14,2,17,2,2,0,1,2,0,2,0,11,6,6,3,3,4,564,226,465,123,14,28,7,2,9,0,153,138,46,44,19,24,8,13,2,8,7,33
28,Aston Villa,Tottenham Hotspur,0,4,0.83,1.55,31,69,10,9,1,5,2,1,7,3,6,4,5,2,11,15,0,2,1,0,15,11,16,14,6,5,1,4,1,0,1,0,1,0,7,7,3,2,1,1,303,708,239,647,15,13,2,5,10,9,117,108,50,43,6,4,19,19,9,18,10,12
28,Brighton & Hove Albion,Nottingham Forest,1,0,0.43,0.7,64,36,10,9,3,4,4,4,3,1,6,3,1,1,14,14,4,4,0,0,13,14,7,16,10,7,0,1,0,1,0,1,0,1,6,6,4,3,4,3,680,375,623,311,28,21,3,1,8,8,107,103,39,41,9,6,9,13,5,8,19,15
28,West Ham United,Burnley,2,2,2.11,0.68,52,48,22,11,4,4,12,1,6,6,4,3,5,2,11,18,2,4,0,0,17,11,25,19,3,13,3,1,2,1,0,1,0,1,16,3,6,8,3,2,439,428,321,299,26,26,6,0,11,10,183,171,76,54,32,16,16,17,10,9,16,30
28,Liverpool,Manchester City,1,1,2.7,1.56,53,47,19,10,6,6,9,2,4,2,7,4,6,1,6,10,0,3,0,0,9,6,17,19,6,11,3,2,2,1,2,1,2,1,11,5,8,5,5,5,584,530,490,435,33,25,6,2,7,13,144,147,49,42,10,8,23,15,12,12,13,18
28,Chelsea,Newcastle United,3,2,1.57,0.74,45,55,12,11,8,3,4,5,0,3,0,4,2,2,12,7,3,1,0,0,7,12,14,37,12,3,2,0,1,0,2,0,2,0,6,8,6,3,1,4,432,512,342,424,20,32,1,7,10,11,132,155,57,51,7,11,33,17,14,9,18,8
29,Burnley,Brentford,2,1,2.77,1.16,61,39,17,9,6,5,5,1,6,3,5,4,5,3,14,17,2,4,0,1,17,14,15,12,2,9,4,3,2,2,0,1,0,1,10,8,7,1,5,4,457,292,366,185,22,39,4,7,5,4,158,150,55,69,24,24,10,27,8,13,17,24
29,Luton Town,Nottingham Forest,1,1,0.58,1.98,60,40,10,16,4,6,2,6,4,4,6,7,1,2,10,17,1,2,0,0,16,8,20,15,8,10,1,5,0,4,,,,,5,9,5,7,2,3,440,297,357,214,28,36,5,3,14,7,142,124,51,60,13,20,8,25,5,7,13,22
29,Fulham,Tottenham Hotspur,3,0,2.76,2.41,43,57,16,14,7,5,3,8,6,1,4,5,2,4,9,10,2,3,0,0,10,9,23,15,11,6,3,4,1,4,5,1,5,1,15,12,1,2,5,4,400,546,305,459,31,10,7,2,8,13,139,135,49,48,11,14,20,12,13,8,8,20
29,West Ham United,Aston Villa,1,1,2.02,0.66,31,69,13,13,5,5,6,4,2,4,7,10,4,2,13,12,3,3,0,0,12,11,12,17,3,7,1,1,,,1,0,1,0,11,6,2,7,4,3,264,640,204,562,24,17,6,1,6,14,110,120,40,48,10,9,13,14,8,3,25,16
29,Arsenal,Chelsea,5,0,3.42,1.68,44,56,27,7,10,1,7,4,10,2,4,2,3,0,12,11,2,2,0,0,10,12,12,6,4,9,4,3,2,3,1,1,1,1,19,6,8,1,1,6,497,630,439,557,19,15,4,2,6,8,97,119,50,44,12,12,22,13,16,7,13,15
30,Newcastle United,West Ham United,4,3,4.07,1.42,60,40,24,10,9,4,7,4,8,2,3,4,1,2,9,8,3,1,1,0,7,8,18,16,8,15,6,2,3,1,2,2,2,1,18,9,6,1,1,5,518,343,425,248,14,29,3,3,8,13,145,154,53,59,14,18,24,21,10,6,13,22
30,Bournemouth,Everton,2,1,1.32,1.01,49,51,11,7,4,3,3,3,4,1,9,8,0,4,14,11,1,2,0,0,11,14,19,27,8,8,1,1,,,,,,,8,4,3,3,2,3,360,391,260,287,27,27,6,2,7,10,169,165,52,72,20,24,14,24,6,8,30,29
30,Chelsea,Burnley,2,2,4.26,1.64,69,31,33,18,13,7,10,6,10,5,12,4,3,0,12,7,2,4,0,1,7,11,18,10,6,13,6,4,4,4,2,0,2,0,22,14,11,4,4,11,630,271,570,204,29,29,5,8,16,6,111,101,39,43,8,17,8,10,6,11,10,26
30,Nottingham Forest,Crystal Palace,1,1,0.92,1.19,58,42,12,10,5,3,3,6,4,1,4,6,4,0,14,12,1,1,0,0,11,14,32,15,8,3,1,1,0,1,,,,,6,6,6,4,2,4,547,397,461,300,20,18,6,3,5,5,171,150,47,57,16,16,15,22,9,11,14,42
30,Sheffield United,Fulham,3,3,1.89,1.3,26,74,8,24,4,9,2,7,2,8,2,15,2,0,10,13,4,1,0,0,13,10,10,22,8,7,3,0,,,,,,,6,17,2,7,6,1,215,592,133,508,22,31,3,13,3,11,113,148,58,49,23,19,19,9,6,3,40,13
30,Tottenham Hotspur,Luton Town,2,1,2.99,0.52,70,30,17,7,4,3,7,1,6,3,3,6,1,1,16,14,3,4,0,0,14,16,30,14,2,10,3,0,3,0,3,0,2,0,14,4,3,3,2,2,610,255,517,177,15,22,5,7,8,6,129,122,53,43,15,10,16,12,12,6,13,22
30,Aston Villa,Wolverhampton,2,0,0.98,1.49,48,52,11,13,5,3,4,7,2,3,5,4,1,2,11,19,3,4,0,0,19,10,7,15,8,7,2,3,2,3,1,0,1,0,7,10,4,3,3,3,408,439,359,384,22,28,4,6,11,8,96,96,54,53,8,11,16,24,4,4,9,12
30,Brentford,Manchester United,1,1,3.29,0.59,47,53,31,11,5,5,17,4,9,2,14,4,1,2,7,14,3,2,0,0,14,7,14,15,7,17,6,2,5,1,2,0,2,0,24,3,7,8,4,4,377,450,263,359,33,19,13,3,8,5,170,138,66,43,28,17,16,14,6,13,13,44
30,Liverpool,Brighton & Hove Albion,2,1,2.83,0.45,54,46,30,9,8,3,12,4,10,2,8,4,5,3,20,6,5,3,0,0,5,20,15,6,7,15,4,0,2,0,1,0,1,0,20,7,10,2,2,6,585,484,521,414,21,19,3,3,10,8,118,124,43,64,10,8,19,28,12,9,14,23
30,Manchester City,Arsenal,0,0,1.02,0.66,73,27,12,6,1,2,7,2,4,2,7,4,2,1,9,20,0,2,0,0,19,9,14,6,3,10,2,0,2,0,0,1,0,1,9,5,3,1,2,1,700,269,618,191,28,20,6,2,20,9,140,119,68,48,16,10,13,20,4,5,7,24
31,Newcastle United,Everton,1,1,2.44,1.44,58,42,18,10,6,3,4,6,8,1,7,3,2,0,9,14,0,3,0,0,14,9,19,28,9,5,4,2,3,1,1,0,1,0,13,8,5,2,2,4,495,361,403,272,18,33,6,3,14,4,142,138,72,58,24,29,21,17,5,7,19,29
31,Nottingham Forest,Fulham,3,1,1.53,1.5,33,67,16,18,4,3,8,13,4,2,3,8,2,0,7,8,1,0,0,0,7,6,17,18,13,8,4,0,3,0,1,0,1,0,9,15,7,3,2,1,324,629,252,551,29,26,2,12,8,4,117,131,40,44,15,19,11,15,12,4,36,13
31,Bournemouth,Crystal Palace,1,0,1.1,0.19,50,50,11,3,6,2,3,1,2,0,9,2,0,4,13,14,3,2,0,0,13,12,26,28,1,8,3,0,2,0,1,0,1,0,6,3,5,0,2,5,442,457,349,350,25,15,4,0,13,10,173,167,61,66,15,15,20,29,12,10,23,27
31,Burnley,Wolverhampton,1,1,1.34,0.9,51,49,13,8,6,2,4,4,3,2,7,4,2,5,10,12,0,2,0,0,11,10,23,12,6,8,2,3,1,2,,,,,8,7,5,1,1,5,468,468,392,395,27,13,7,4,8,12,147,124,49,52,14,13,16,18,6,7,13,29
31,West Ham United,Tottenham Hotspur,1,1,1.49,0.96,32,68,11,13,4,4,4,5,3,4,9,5,3,1,13,9,1,4,0,0,9,12,22,23,5,6,2,1,1,0,1,0,1,0,7,10,4,3,3,3,302,662,238,590,29,15,6,1,11,7,128,123,43,55,7,15,16,21,8,8,19,17
31,Arsenal,Luton Town,2,0,0.73,0.34,58,42,13,5,4,1,1,3,8,1,3,1,1,1,12,8,1,1,0,0,8,11,15,18,7,7,1,0,,,,,,,9,3,4,2,1,4,614,430,543,353,10,27,1,5,7,3,111,122,37,52,12,21,10,17,10,9,15,12
31,Brentford,Brighton & Hove Albion,0,0,0.57,1.14,33,67,5,24,2,6,2,11,1,7,1,5,3,0,9,12,1,1,0,0,11,8,12,10,14,8,0,1,0,1,0,1,0,1,4,13,1,11,6,2,326,662,251,605,26,17,2,7,8,13,116,105,47,51,14,16,15,14,9,8,14,12
31,Manchester City,Aston Villa,4,1,3.46,0.77,67,33,25,8,11,3,7,1,7,4,2,3,1,1,6,13,1,2,0,0,13,6,11,8,2,9,4,2,3,1,0,4,0,3,20,7,5,1,2,7,701,337,647,291,27,20,1,2,15,7,102,103,56,36,3,2,26,21,5,7,6,16
31,Liverpool,Sheffield United,3,1,1.83,0.59,83,17,29,5,9,3,15,2,5,0,13,1,0,1,6,9,0,1,0,0,8,6,14,9,2,17,2,1,1,1,2,0,2,0,15,4,14,1,3,6,786,168,714,82,39,8,9,2,9,8,135,124,52,45,20,14,15,17,7,8,5,40
31,Chelsea,Manchester United,4,3,3.02,1.47,57,43,28,19,10,5,9,7,9,7,12,3,3,0,7,15,3,1,0,0,12,7,14,13,11,7,4,3,2,0,4,1,4,1,19,13,9,6,2,6,549,426,470,341,24,28,4,6,6,9,129,113,39,41,9,7,12,18,8,18,6,16
32,Crystal Palace,Manchester City,2,4,1.08,1.91,25,75,7,18,4,8,2,6,1,4,2,9,2,1,13,3,1,1,0,0,2,13,6,21,13,7,3,5,1,4,2,0,1,0,5,13,2,5,4,2,274,845,215,772,21,19,1,2,5,4,95,116,31,33,7,7,17,9,12,3,25,10
32,Aston Villa,Brentford,3,3,1.52,1.56,70,30,11,8,3,3,4,4,4,1,11,3,0,4,15,11,2,2,0,0,10,15,13,13,6,5,1,3,,,,,,,9,5,2,3,,,571,247,488,168,25,21,10,3,4,5,139,121,34,42,11,11,8,11,8,6,18,25
32,Everton,Burnley,1,0,0.94,0.46,37,63,12,6,3,1,6,3,3,2,3,5,10,1,11,13,2,1,0,1,12,11,21,21,6,14,1,0,1,0,1,0,1,0,6,5,6,1,1,2,294,523,200,407,30,29,3,5,8,10,150,176,64,50,19,15,26,14,11,7,25,17
32,Fulham,Newcastle United,0,1,1.26,0.97,67,33,14,12,4,5,6,5,4,2,14,3,0,2,10,13,1,2,0,0,13,9,18,13,8,12,1,2,1,2,1,0,1,0,9,9,5,3,4,4,588,296,500,225,34,12,6,1,15,9,151,117,57,41,10,9,20,14,9,10,6,32
32,Luton Town,Bournemouth,2,1,1.46,0.41,56,44,19,8,9,1,6,6,4,1,7,2,,,7,14,,,0,0,12,6,26,26,8,8,1,1,0,1,1,3,1,3,13,5,6,3,1,7,401,327,300,222,26,24,6,2,7,11,170,160,60,50,18,10,24,23,10,12,18,30
32,Wolverhampton,West Ham United,1,2,1.47,1.16,58,42,14,11,7,4,5,4,2,3,4,4,3,0,15,7,5,2,0,0,7,14,22,29,7,6,2,2,1,1,,,,,4,5,10,6,2,6,595,414,518,349,16,18,2,1,9,8,134,141,58,57,7,13,35,22,7,12,16,15
32,Brighton & Hove Albion,Arsenal,0,3,0.53,3.39,55,45,10,20,2,7,6,8,2,5,8,7,2,2,14,13,1,2,0,0,12,13,14,16,6,6,0,7,0,4,0,3,0,2,7,16,3,4,4,2,529,439,464,363,15,11,2,6,5,9,118,118,45,46,9,11,19,14,10,7,17,17
32,Manchester United,Liverpool,2,2,0.7,3.67,38,62,9,28,5,7,2,12,2,9,6,11,3,2,9,10,5,2,0,0,10,9,11,22,11,3,1,7,1,5,2,3,2,3,7,18,2,10,6,3,362,574,278,486,16,18,2,7,7,12,125,154,60,48,11,12,32,15,11,3,30,13
32,Sheffield United,Chelsea,2,2,1.38,0.35,32,68,11,6,6,3,3,2,2,1,7,6,,,12,10,4,2,0,0,10,12,13,17,5,4,3,1,1,0,,,,,8,3,3,3,2,3,316,697,238,598,28,20,4,1,10,4,132,141,56,47,23,21,13,10,10,8,22,21
32,Tottenham Hotspur,Nottingham Forest,3,1,1.55,1.55,64,36,17,13,7,6,5,7,5,0,12,2,2,2,11,12,2,4,0,0,12,11,12,17,6,12,2,3,2,2,0,1,0,1,8,6,9,7,5,5,668,380,585,317,13,21,3,3,5,14,129,110,45,40,11,6,17,10,10,9,13,22
33,Newcastle United,Tottenham Hotspur,4,0,2.88,0.77,27,73,18,11,5,2,8,4,5,5,16,3,1,3,14,12,0,4,0,0,12,14,13,20,6,10,5,1,2,1,4,0,2,0,16,6,2,5,2,1,189,575,123,498,16,12,10,4,10,10,108,118,48,45,14,7,12,14,14,9,22,15
33,Brentford,Sheffield United,2,0,1.02,0.84,53,47,9,8,5,2,4,2,0,4,3,6,3,2,8,11,3,1,0,0,10,8,25,18,4,9,2,1,1,1,0,1,0,1,6,6,3,2,2,4,391,344,299,242,30,16,4,4,11,18,143,145,50,53,18,14,12,13,14,7,28,15
33,Burnley,Brighton & Hove Albion,1,1,1.71,0.86,45,55,11,20,3,8,6,6,2,6,4,5,1,4,18,8,1,2,0,0,7,18,9,10,6,8,3,0,2,0,,,,,6,10,5,10,8,2,453,567,365,488,20,24,4,4,7,8,140,135,45,55,9,13,22,16,5,5,18,14
33,Manchester City,Luton Town,5,1,4.32,0.51,74,26,37,4,13,2,14,2,10,0,12,1,0,1,7,6,1,0,0,0,5,7,14,12,1,16,5,2,4,1,,,,,26,4,11,0,1,9,763,276,704,214,12,22,7,0,10,7,108,112,44,41,9,14,20,13,5,8,3,28
33,Nottingham Forest,Wolverhampton,2,2,1.92,1.09,46,54,18,11,9,4,6,4,3,3,10,1,1,1,15,10,2,3,0,0,10,15,20,21,6,8,2,3,1,2,,,,,13,8,5,3,1,7,438,525,361,453,14,25,2,3,9,5,136,115,53,45,21,11,14,14,9,8,7,30
33,Bournemouth,Manchester United,2,2,1.64,1.26,43,57,20,8,5,2,9,4,6,2,7,2,1,2,13,14,4,0,0,0,14,11,21,16,7,13,3,2,3,0,1,0,1,0,12,5,8,3,0,3,382,528,287,432,29,33,6,1,9,6,154,147,53,46,12,16,18,13,11,5,17,16
33,Liverpool,Crystal Palace,0,1,2.81,1.98,70,30,21,8,6,5,10,1,5,2,11,1,2,5,10,10,1,1,0,0,9,10,21,23,2,11,4,3,4,2,3,2,3,2,18,7,3,1,3,5,725,324,608,223,27,18,19,4,8,11,196,156,63,60,20,12,26,27,5,9,11,45
33,West Ham United,Fulham,0,2,0.93,3.29,58,42,15,18,4,10,9,5,2,3,8,3,1,0,6,13,1,2,0,0,12,6,20,10,5,14,3,6,3,4,0,2,0,1,11,13,4,5,8,4,549,412,471,331,25,13,8,3,17,7,152,115,59,53,14,14,16,26,7,5,12,35
33,Arsenal,Aston Villa,0,2,1.64,0.94,52,48,18,11,4,2,8,4,6,5,4,6,5,1,12,7,3,1,0,0,6,12,17,14,4,14,2,3,2,1,0,2,0,1,11,6,7,5,0,4,450,425,390,351,9,19,4,1,5,10,115,126,44,46,12,7,21,18,5,9,15,14
33,Chelsea,Everton,6,0,3.08,1.48,59,41,14,10,10,2,3,6,1,2,4,8,0,4,5,21,1,4,0,0,21,5,15,21,8,4,6,1,2,1,1,0,1,0,9,8,5,2,2,4,611,399,535,310,17,20,2,6,19,8,126,142,63,43,13,13,10,17,9,4,24,6
34,Luton Town,Brentford,1,5,0.59,3.14,53,47,6,21,3,9,1,10,2,2,4,9,,,13,10,1,2,0,0,8,13,24,17,14,6,1,6,0,2,0,5,0,4,5,13,1,8,4,2,391,345,298,260,23,26,2,10,13,8,163,137,56,64,16,18,19,25,7,9,34,28
34,Sheffield United,Burnley,1,4,2.43,2.18,49,51,18,16,11,9,4,5,3,2,11,2,2,1,10,9,1,0,0,0,9,10,20,18,5,4,2,3,2,2,0,1,0,1,14,14,4,2,5,10,461,503,360,416,30,21,4,6,8,4,159,137,50,44,16,13,18,18,7,4,13,32
34,Wolverhampton,Arsenal,0,2,0.17,1.18,46,54,5,24,3,9,2,6,0,9,1,2,1,2,14,9,3,2,0,0,9,14,8,23,11,5,0,1,0,1,,,,,2,14,3,10,7,3,465,537,381,469,21,24,0,3,4,5,112,116,46,52,11,24,23,11,1,7,23,7
34,Everton,Nottingham Forest,2,0,0.34,0.95,40,60,7,8,4,3,2,2,1,3,6,4,0,1,15,9,4,2,0,0,9,15,22,23,3,8,1,2,1,2,1,0,1,0,3,7,4,1,3,2,375,573,282,473,17,30,3,5,5,3,149,162,52,46,19,16,20,13,9,10,25,16
34,Aston Villa,Bournemouth,3,1,2.51,1.77,56,44,15,14,5,6,6,5,4,3,8,4,2,3,8,14,1,3,0,0,14,7,16,9,8,8,4,4,2,3,3,0,2,0,10,10,5,4,4,2,482,368,407,305,27,28,1,4,6,8,116,104,38,33,6,6,12,12,2,10,10,23
34,Crystal Palace,West Ham United,5,2,2.36,1.27,61,39,18,4,7,1,9,2,2,1,4,0,0,5,9,9,3,2,0,0,8,8,24,29,4,9,7,2,3,1,0,1,0,1,13,3,5,1,0,3,650,417,555,336,22,22,2,3,12,7,155,158,72,52,13,11,39,26,10,12,8,15
34,Fulham,Liverpool,1,3,0.8,1,40,60,12,14,5,7,5,4,2,3,1,4,1,3,5,11,3,0,0,0,10,5,17,19,7,8,1,1,1,1,,,,,8,7,4,7,4,4,425,656,331,566,13,25,5,1,9,11,146,139,42,42,11,14,12,12,7,10,16,13
