round,team_home,team_away,score_home,score_away,expected_goals_home,expected_goals_away,possession_home,possession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corners_home,corners_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possession_lost_home,possession_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearances_home,clearances_away
28,Manchester City,Manchester United,4,1,,,69,31,24,5,10,2,6,1,8,2,9,3,0,1,10,14,0,1,0,0,14,9,14,9,3,11,4,1,2,1,1,0,1,0,20,4,4,1,2,6,754,331,701,276,33,20,4,0,16,9,94,93,47,42,4,8,13,16,11,11,8,20
28,Tottenham Hotspur,Everton,5,0,,,55,45,14,6,7,0,5,2,2,4,5,2,0,1,15,10,2,0,0,0,9,15,13,19,5,6,7,0,4,0,,,,,12,2,2,4,0,3,650,530,583,457,25,15,3,2,8,9,123,129,57,47,15,3,25,20,6,6,17,12
29,Brighton & Hove Albion,Liverpool,0,2,,,52,48,8,18,3,9,4,6,1,3,7,5,1,1,12,15,3,1,0,0,13,11,27,19,7,10,1,3,1,1,0,3,0,3,4,15,4,3,7,3,430,401,336,313,21,36,4,5,10,7,145,135,42,40,6,7,13,15,6,9,19,11
29,Brentford,Burnley,2,0,,,55,45,13,7,4,1,3,5,6,1,2,9,4,4,6,10,1,1,0,1,10,6,30,15,5,4,2,2,0,2,,,,,7,3,6,4,1,1,475,373,325,238,33,22,6,4,3,1,198,205,52,45,24,23,16,15,11,10,32,20
29,Manchester United,Tottenham Hotspur,3,2,,,44,56,10,10,6,3,3,2,1,5,4,5,0,2,8,7,2,1,0,0,6,7,9,17,10,4,1,2,0,1,1,0,1,0,8,7,2,3,1,3,459,584,391,520,30,20,2,1,12,14,103,114,41,47,10,10,13,16,14,4,14,3
29,Chelsea,Newcastle United,1,0,,,73,27,8,7,3,2,4,5,1,0,7,2,3,6,17,17,4,3,0,0,17,16,15,22,5,9,2,0,1,0,1,0,1,0,5,5,3,2,2,2,570,209,491,130,20,20,2,3,6,7,140,134,47,54,10,15,14,16,6,3,13,22
29,Everton,Wolverhampton,0,1,,,38,62,7,14,2,3,5,5,0,6,5,2,7,0,13,11,4,1,1,0,11,12,17,14,7,7,,,,,,,,,3,5,4,9,2,2,356,597,276,518,15,42,3,2,10,9,132,128,54,45,11,12,22,12,10,13,11,19
29,Leeds United,Norwich City,2,1,,,53,47,13,12,7,4,5,4,1,4,6,2,2,3,18,8,3,1,0,0,8,18,27,27,5,12,5,2,4,1,2,0,2,0,10,5,3,7,3,5,421,382,315,278,31,24,5,4,9,17,164,175,59,64,14,17,28,12,14,10,14,11
29,Southampton,Watford,1,2,,,63,37,13,9,7,5,5,3,1,1,11,3,,,8,12,3,2,0,0,11,7,32,16,7,7,2,3,1,1,0,4,0,4,10,6,3,3,3,5,498,306,386,203,22,27,10,2,7,8,181,156,58,59,23,28,17,18,8,20,12,32
29,West Ham United,Aston Villa,2,1,,,47,53,11,13,4,7,5,2,2,4,5,7,,,9,3,1,0,0,0,3,8,18,20,4,10,2,1,1,1,2,0,1,0,7,9,4,4,6,2,443,501,365,423,37,20,4,4,7,7,134,129,35,46,14,15,11,17,13,14,19,11
29,Arsenal,Leicester City,2,0,,,46,54,21,6,8,3,4,1,9,2,2,6,2,0,8,10,0,3,0,0,9,7,14,23,2,8,3,1,2,1,2,1,2,1,16,4,5,2,3,5,481,564,415,494,14,32,3,3,6,0,109,119,36,32,6,8,15,17,11,10,15,10
29,Crystal Palace,Manchester City,0,0,,,26,74,7,19,1,4,5,9,1,6,2,6,2,3,6,11,3,1,0,0,11,6,15,27,15,7,0,4,0,4,1,0,1,0,6,13,1,6,5,1,269,765,174,663,20,37,0,6,14,15,127,154,49,56,8,22,16,13,8,9,32,8
30,Norwich City,Chelsea,1,3,,,34,66,8,15,3,7,4,5,1,3,3,8,2,1,8,15,0,2,0,0,13,8,15,14,6,8,1,3,0,2,,,,,2,12,6,3,4,2,353,712,292,653,20,25,3,4,5,10,102,99,38,44,4,11,16,15,11,11,12,17
30,Wolverhampton,Leeds United,2,3,,,48,52,14,15,8,6,4,7,2,2,2,5,1,3,13,14,3,5,1,0,14,13,23,20,8,5,2,6,1,3,,,,,8,11,6,4,2,6,414,448,333,360,36,20,5,3,14,9,139,134,53,62,10,14,15,26,8,7,14,16
30,Aston Villa,Arsenal,0,1,,,47,53,8,10,1,3,6,3,1,4,6,5,1,1,13,14,3,3,0,0,14,12,20,20,6,11,0,1,0,1,0,1,0,1,5,4,3,6,3,1,441,521,374,449,14,26,5,2,6,3,118,112,35,34,5,6,10,13,4,5,13,25
30,Leicester City,Brentford,2,1,,,53,47,12,15,4,6,6,3,2,6,2,5,2,3,10,10,1,2,0,0,10,10,12,22,7,8,3,2,3,2,,,,,6,11,6,4,5,2,514,452,441,372,24,30,3,7,9,11,116,134,48,46,15,17,14,8,10,11,24,9
30,Tottenham Hotspur,West Ham United,3,1,,,53,47,17,6,4,1,8,5,5,0,5,3,1,0,7,7,0,1,0,0,7,7,11,13,6,8,4,1,3,0,1,0,1,0,11,6,6,0,0,2,604,544,546,483,23,31,1,2,7,8,93,101,36,28,9,7,13,6,7,6,8,19
30,Liverpool,Manchester United,4,0,,,72,28,14,2,5,1,6,0,3,1,9,2,3,2,3,6,1,2,0,0,6,3,21,12,4,5,4,0,2,0,2,1,1,1,11,1,3,1,1,1,897,354,818,260,34,14,4,2,7,7,136,134,39,41,11,9,15,22,10,16,6,16
30,Newcastle United,Crystal Palace,1,0,,,36,64,13,10,4,2,3,6,6,2,2,5,2,3,12,12,1,1,0,0,12,12,26,20,6,4,,,,,,,,,9,9,4,1,2,3,347,589,261,490,20,27,1,6,14,5,142,152,65,57,21,20,18,20,14,7,22,14
30,Manchester City,Brighton & Hove Albion,3,0,,,65,35,17,2,5,1,4,1,8,0,7,4,1,2,12,7,0,3,0,0,7,12,16,14,3,9,1,0,,,1,0,1,0,9,1,8,1,1,2,667,353,586,260,39,23,1,1,4,7,132,141,41,50,14,11,16,20,11,5,14,15
30,Burnley,Southampton,2,0,,,43,57,16,11,6,3,4,4,6,4,10,10,3,2,7,7,2,2,0,0,7,7,23,20,6,7,5,2,5,2,,,,,11,10,5,1,4,4,354,479,244,396,27,25,6,3,10,7,154,141,48,41,16,12,15,15,6,12,24,23
30,Watford,Everton,0,0,,,48,52,6,16,0,5,5,4,1,7,1,13,1,1,5,12,1,2,0,0,12,5,12,17,4,9,,,,,,,,,3,11,3,5,5,0,470,488,385,386,25,31,3,11,17,10,141,151,65,65,21,26,15,25,12,11,19,12
31,Liverpool,Watford,2,0,,,73,27,20,5,3,2,10,2,7,1,9,3,1,3,9,8,1,1,0,0,8,9,26,15,2,15,2,2,0,2,0,2,0,2,12,4,8,1,2,1,716,263,606,166,28,14,7,2,6,5,165,154,58,50,21,13,23,23,7,14,3,23
31,Brighton & Hove Albion,Norwich City,0,0,,,63,37,31,6,4,0,18,3,9,3,11,2,1,1,12,11,1,1,0,0,9,11,30,23,6,15,2,1,2,1,,,,,17,4,14,2,0,4,478,288,389,191,27,13,8,1,10,3,158,142,47,49,15,18,14,17,10,11,12,38
31,Burnley,Manchester City,0,2,,,23,77,3,18,1,6,2,9,0,3,1,8,5,0,11,6,1,0,0,0,5,11,9,20,12,2,0,1,0,1,,,,,2,13,1,5,4,1,235,778,159,693,26,47,2,3,3,3,109,118,37,34,20,13,11,7,7,4,22,5
31,Chelsea,Brentford,1,4,,,71,29,21,17,8,6,9,5,4,6,12,7,,,11,7,,,0,0,7,10,22,13,8,12,2,4,2,2,1,2,1,1,12,14,9,3,2,7,641,260,582,187,36,21,6,6,10,3,126,108,39,51,13,19,9,19,6,8,14,34
31,Leeds United,Southampton,1,1,,,56,44,12,14,3,6,2,4,7,4,4,7,,,14,7,1,1,0,0,7,14,22,17,4,10,2,2,1,2,2,0,2,0,7,10,5,4,4,2,470,360,333,235,24,28,2,7,4,14,184,201,61,55,32,18,19,9,10,13,33,25
31,Wolverhampton,Aston Villa,2,1,,,48,52,11,15,5,5,4,7,2,3,4,9,1,1,15,8,4,3,0,0,8,15,20,16,6,5,4,4,4,3,5,1,5,1,8,9,3,6,4,3,421,441,337,371,22,22,1,3,10,8,131,133,56,49,16,10,23,17,6,8,19,11
31,Manchester United,Leicester City,1,1,,,54,46,11,11,5,3,5,6,1,2,6,5,4,1,13,6,2,2,0,0,6,13,21,15,10,7,1,2,0,1,,,,,10,8,1,3,2,4,582,495,500,417,32,19,7,4,13,12,126,108,41,48,12,8,10,15,9,18,12,23
31,West Ham United,Everton,2,1,,,56,44,11,13,5,2,4,6,2,5,2,4,1,1,9,12,1,4,0,1,11,9,15,17,6,9,3,0,2,0,3,0,3,0,6,8,5,5,1,4,529,407,441,336,22,25,2,4,6,6,127,118,47,39,19,15,11,9,4,10,18,16
31,Tottenham Hotspur,Newcastle United,5,1,,,61,39,19,8,6,1,8,3,5,4,2,3,0,4,10,7,2,3,0,0,7,10,10,9,5,11,6,0,1,0,,,,,13,4,6,4,0,1,604,379,548,324,29,27,5,3,6,7,85,102,40,46,10,16,17,13,2,7,18,17
31,Crystal Palace,Arsenal,3,0,,,31,69,6,12,5,3,1,8,0,1,0,2,2,4,11,15,0,2,0,0,14,10,17,30,9,5,3,2,0,2,,,,,3,6,3,6,3,2,293,647,208,557,25,14,1,3,9,8,138,145,52,44,11,10,18,16,10,8,16,5
32,Newcastle United,Wolverhampton,1,0,,,41,59,12,5,4,2,3,2,5,1,1,2,1,0,6,13,1,1,0,0,13,6,20,19,5,8,1,0,,,2,0,2,0,8,3,4,2,2,3,378,546,308,453,30,24,2,2,10,9,125,126,45,49,11,10,11,24,8,7,13,15
32,Everton,Manchester United,1,0,,,33,67,7,12,3,4,2,1,2,7,5,7,1,2,4,10,2,2,0,0,8,4,25,27,6,7,0,1,0,1,,,,,4,7,3,5,4,2,307,641,203,523,18,24,3,5,10,10,162,185,52,57,16,28,18,15,12,12,35,14
32,Arsenal,Brighton & Hove Albion,1,2,,,65,35,20,8,4,3,5,4,11,1,11,2,2,2,12,19,3,4,0,0,17,10,17,19,3,4,3,1,3,0,,,,,13,2,7,6,1,3,512,283,426,202,24,13,5,1,6,5,140,127,41,52,9,16,9,21,6,16,7,28
32,Southampton,Chelsea,0,6,,,29,71,4,24,1,14,0,8,3,2,2,3,0,1,11,10,1,0,0,0,10,11,24,17,7,3,1,9,1,4,0,2,0,2,2,18,2,6,8,1,292,748,218,662,19,19,2,3,3,8,144,123,39,67,9,20,18,29,10,4,15,14
32,Watford,Leeds United,0,3,,,48,52,8,10,1,5,7,5,0,0,3,7,3,1,8,12,2,0,0,0,12,8,40,26,10,7,2,1,2,0,,,,,3,6,5,4,2,1,380,412,253,263,20,19,4,3,27,12,222,207,85,88,25,22,21,46,14,18,18,19
32,Aston Villa,Tottenham Hotspur,0,4,,,52,48,19,11,8,5,5,1,6,5,9,3,1,2,12,14,2,3,0,0,14,12,16,11,4,9,2,1,2,0,,,,,13,7,6,4,1,8,477,461,424,404,15,23,6,0,9,9,114,92,48,47,10,6,15,20,3,6,8,28
32,Brentford,West Ham United,2,0,,,47,53,15,5,7,1,3,3,5,1,4,6,1,2,2,6,0,1,0,0,5,2,20,13,9,6,2,0,1,0,,,,,12,3,3,2,1,5,477,540,398,455,31,26,3,3,1,8,126,127,32,33,15,13,11,10,10,10,16,33
32,Leicester City,Crystal Palace,2,1,,,51,49,12,11,3,3,3,3,6,5,3,4,,,11,12,1,1,0,0,12,11,22,19,4,7,0,2,0,1,,,,,6,11,6,0,2,1,511,495,429,413,20,21,3,2,5,12,132,127,48,52,11,12,20,17,11,14,10,15
32,Norwich City,Burnley,2,0,,,45,55,17,18,6,4,6,9,5,5,6,7,3,3,12,10,1,1,0,0,9,12,18,29,11,6,2,1,1,1,3,1,3,1,9,11,8,7,3,4,352,412,229,283,14,37,3,8,7,10,175,187,53,72,27,27,10,23,7,12,43,19
32,Manchester City,Liverpool,2,2,,,55,45,11,6,5,4,4,2,2,0,4,1,5,2,9,11,1,4,0,0,10,8,20,15,2,10,2,3,1,1,1,1,1,1,7,4,4,2,2,2,566,468,486,377,41,29,2,1,10,4,132,131,46,39,9,9,17,18,8,8,11,18
33,Tottenham Hotspur,Brighton & Hove Albion,0,1,,,49,51,5,12,0,5,3,5,2,2,4,4,0,3,14,10,3,3,0,0,10,13,23,17,8,3,1,1,1,0,,,,,3,8,2,4,3,0,480,499,393,419,17,21,0,3,9,6,124,123,51,51,17,15,15,17,8,9,16,12
33,Manchester United,Norwich City,3,2,,,61,39,20,15,9,4,5,7,6,4,6,7,3,0,8,6,,,0,0,6,8,18,12,7,6,1,3,0,1,0,1,0,1,12,8,8,7,2,6,623,386,556,313,24,28,3,3,18,10,113,117,47,46,7,8,16,20,10,6,11,18
33,Southampton,Arsenal,1,0,,,24,76,9,23,3,6,1,12,5,5,6,8,2,0,6,6,2,1,0,0,6,6,13,26,15,2,1,1,1,1,,,,,6,13,3,10,6,2,213,655,131,582,17,13,2,4,4,11,123,133,42,48,18,20,14,12,17,5,36,20
33,Watford,Brentford,1,2,,,51,49,18,16,4,5,9,7,5,4,6,5,,,11,9,2,1,0,0,8,11,24,36,5,9,2,3,2,1,,,,,13,9,5,7,3,3,395,382,300,282,30,29,7,6,5,12,159,157,52,63,26,18,13,22,17,6,20,15
33,Newcastle United,Leicester City,2,1,,,31,69,16,8,7,2,8,2,1,4,3,5,1,0,10,10,2,2,0,0,9,10,25,27,6,11,3,0,1,0,2,0,2,0,10,5,6,3,1,5,264,584,169,490,19,31,4,3,12,6,145,161,67,51,20,13,26,22,16,7,18,12
33,West Ham United,Burnley,1,1,,,61,39,21,9,8,1,8,6,5,2,13,4,1,1,9,11,2,2,0,0,10,9,27,12,6,11,3,2,2,1,2,0,2,0,17,8,4,1,0,5,505,325,428,237,26,25,8,4,8,2,133,129,39,37,15,15,6,11,6,7,23,25
33,Aston Villa,Liverpool,1,2,,,39,61,9,17,4,6,5,8,0,3,2,3,3,2,10,12,,,0,0,12,9,24,20,9,6,3,2,2,1,,,,,7,11,2,6,3,3,343,530,259,441,27,42,4,5,12,17,131,132,48,51,12,10,12,15,12,8,15,13
33,Leeds United,Chelsea,0,3,,,32,68,5,17,0,4,4,10,1,3,1,4,0,3,10,14,1,0,1,0,13,9,17,11,10,3,1,0,1,0,0,1,0,1,2,12,3,5,,,379,817,298,742,19,29,3,3,4,15,124,118,43,53,10,12,16,17,10,8,18,11
33,Wolverhampton,Manchester City,1,5,,,34,66,7,15,3,5,3,9,1,1,6,2,2,3,2,11,0,1,0,0,9,2,8,12,9,2,0,6,0,2,2,0,1,0,5,12,2,3,0,2,383,787,319,721,25,47,5,1,10,5,113,101,39,40,4,11,16,22,8,8,12,10
33,Everton,Crystal Palace,3,2,,,43,57,12,7,6,5,4,2,2,0,4,5,0,3,9,12,2,3,0,0,11,9,22,24,4,13,1,2,,,,,,,7,6,5,1,3,3,347,467,244,361,35,29,5,2,6,5,174,174,74,57,33,23,25,20,7,4,20,36
34,Arsenal,Manchester United,3,1,,,55,45,14,14,7,5,5,6,2,3,1,7,2,2,9,12,3,4,0,0,12,8,13,19,8,7,3,4,1,3,0,1,0,1,9,9,5,5,4,4,507,412,430,337,12,12,3,4,4,5,112,119,31,41,5,15,10,13,7,9,16,17
34,Leicester City,Aston Villa,0,0,,,64,36,5,11,2,3,3,4,0,4,7,6,0,1,15,16,3,2,0,0,16,14,28,23,5,4,,,,,,,,,1,7,4,4,3,2,520,289,444,198,14,17,1,3,5,10,137,132,44,49,10,10,13,15,6,8,10,23
34,Manchester City,Watford,5,1,,,74,26,21,5,8,2,7,2,6,1,11,4,0,2,9,7,1,0,0,0,7,9,13,12,3,8,4,1,1,1,,,,,18,5,3,0,1,4,701,247,619,180,29,17,4,3,8,12,124,116,46,36,6,4,25,11,7,16,12,30
34,Norwich City,Newcastle United,0,3,,,45,55,5,13,2,7,3,6,0,0,2,3,1,0,11,10,0,2,0,0,10,11,26,27,7,7,2,3,2,1,1,0,1,0,4,10,1,3,4,2,417,506,315,420,27,28,1,4,9,10,149,135,49,47,10,11,20,15,15,14,12,17
34,Brentford,Tottenham Hotspur,0,0,,,44,56,15,9,2,0,6,4,7,5,12,8,1,1,8,7,2,1,0,0,6,8,19,18,9,6,2,0,2,0,,,,,10,7,5,2,0,1,393,508,296,431,34,16,10,6,2,9,138,136,35,44,15,16,12,11,10,13,23,33
34,Brighton & Hove Albion,Southampton,2,2,,,49,51,8,18,5,5,0,6,3,7,6,6,2,3,12,7,1,0,0,0,6,12,20,33,9,4,3,0,2,0,0,1,0,1,7,9,1,9,3,4,352,366,229,258,18,23,9,5,4,6,178,172,50,52,24,21,17,13,6,17,29,22
34,Burnley,Wolverhampton,1,0,,,36,64,14,10,5,4,5,1,4,5,3,6,5,2,8,7,3,1,0,0,7,6,15,25,6,5,1,0,,,1,2,1,2,10,6,4,4,4,4,324,590,240,488,17,28,4,4,6,10,143,157,44,56,11,12,20,28,15,9,16,15
34,Chelsea,West Ham United,1,0,,,67,33,26,6,5,2,9,2,12,2,3,1,2,2,11,9,1,0,0,1,8,10,16,18,5,17,2,1,1,1,,,,,14,5,12,1,2,4,710,354,628,264,24,14,3,0,10,4,133,132,39,37,10,10,11,14,9,5,7,25
34,Liverpool,Everton,2,0,,,82,18,18,9,4,1,11,4,3,4,13,1,1,0,8,8,2,5,0,0,7,7,29,16,9,9,2,0,,,0,1,0,1,12,5,6,4,1,2,787,173,701,95,37,16,8,1,6,8,161,131,41,46,13,11,15,20,4,14,7,37
34,Crystal Palace,Leeds United,0,0,,,53,47,17,9,7,2,6,4,4,3,6,3,1,1,12,13,2,2,0,0,13,12,31,25,9,8,1,0,1,0,,,,,14,5,3,4,2,7,432,392,325,271,35,17,8,2,24,8,174,169,76,68,26,19,13,29,12,12,8,25
35,Newcastle United,Liverpool,0,1,,,34,66,4,24,2,10,1,10,1,4,0,6,9,1,11,11,1,3,0,0,9,11,27,15,16,2,0,2,0,1,0,2,0,2,0,17,4,7,9,2,274,528,176,442,21,30,1,6,15,10,149,139,63,53,20,17,19,15,4,6,21,15
35,Aston Villa,Norwich City,2,0,,,45,55,21,9,6,3,8,6,7,0,2,3,3,0,16,8,4,1,0,0,8,16,25,32,10,8,2,0,2,0,,,,,16,4,5,5,3,4,398,491,317,402,21,40,4,2,9,10,120,143,53,47,10,9,26,12,13,14,12,8
35,Southampton,Crystal Palace,1,2,,,38,62,8,14,3,5,3,3,2,6,6,7,0,4,13,11,1,3,0,0,9,13,16,24,6,7,,,,,,,,,5,11,3,3,3,2,326,529,221,436,19,33,2,6,5,13,153,159,69,56,32,22,23,8,13,8,23,29
35,Watford,Burnley,1,2,,,47,53,13,17,1,6,9,5,3,6,5,6,1,0,13,9,1,2,0,0,9,13,29,27,8,11,0,1,,,,,,,9,12,4,5,4,1,334,396,213,269,17,31,6,6,6,2,179,181,61,54,30,23,16,16,8,8,29,25
35,Wolverhampton,Brighton & Hove Albion,0,3,,,49,51,11,17,1,9,5,4,5,4,7,3,1,1,6,4,2,1,0,0,4,5,16,19,6,8,0,3,0,1,1,2,1,1,6,9,5,8,6,1,458,479,377,396,17,21,1,4,13,14,139,129,44,47,8,6,19,22,5,9,11,10
35,Leeds United,Manchester City,0,4,,,41,59,7,19,2,6,1,6,4,7,3,6,3,1,13,3,1,2,0,0,3,13,26,20,6,3,2,5,2,2,,,,,7,13,0,6,2,1,421,617,329,547,19,31,3,5,5,23,128,135,46,57,9,12,29,9,3,9,12,22
35,Everton,Chelsea,1,0,,,22,78,9,17,4,5,4,7,1,5,3,8,0,2,9,12,3,5,0,0,11,9,20,15,7,10,2,2,1,2,1,0,1,0,6,11,3,6,5,3,197,720,116,637,14,16,2,8,8,12,130,137,44,51,12,12,13,18,10,5,24,17
35,Tottenham Hotspur,Leicester City,3,1,,,39,61,13,6,7,2,4,3,2,1,6,3,2,0,13,8,2,3,0,0,8,13,16,20,6,7,3,0,2,0,,,,,10,3,3,3,1,4,404,627,325,542,27,17,6,4,11,8,120,144,57,44,18,7,20,16,15,6,22,10
35,West Ham United,Arsenal,1,2,,,57,43,8,13,3,7,1,4,4,2,3,7,1,0,7,9,2,2,0,0,7,6,23,11,6,6,0,1,,,0,2,0,2,7,7,1,6,5,2,586,454,503,377,28,14,4,4,5,10,127,116,37,50,15,18,11,16,8,10,8,26
35,Manchester United,Brentford,3,0,,,64,36,9,12,5,4,3,5,1,3,3,8,3,2,4,6,1,0,0,0,6,4,10,17,8,6,2,1,0,1,,,,,6,7,3,5,4,3,714,376,651,309,23,21,1,5,4,6,95,119,36,29,15,10,11,9,11,6,35,5
36,Brentford,Southampton,3,0,,,40,60,18,19,5,4,8,10,5,5,4,7,0,2,12,9,0,1,0,0,9,12,16,13,10,9,4,0,2,0,2,0,2,0,14,12,4,7,4,2,321,470,231,376,28,16,5,8,10,5,134,143,44,48,15,14,10,17,15,8,26,16
36,Burnley,Aston Villa,1,3,,,49,51,14,12,6,7,7,2,1,3,4,5,1,2,13,11,1,2,0,0,11,13,18,21,3,11,1,3,0,1,3,2,2,1,9,8,5,4,4,5,424,446,331,356,40,31,4,4,8,6,138,138,50,49,16,17,16,13,8,7,10,16
36,Chelsea,Wolverhampton,2,2,,,59,41,19,14,6,4,8,9,5,1,9,3,2,1,7,11,1,3,0,0,11,7,18,15,9,9,1,2,0,1,0,5,0,4,13,10,6,4,2,4,493,332,423,260,20,17,5,6,8,13,118,122,54,48,15,10,20,18,8,12,16,28
36,Crystal Palace,Watford,1,0,,,68,32,15,6,7,1,4,2,4,3,8,5,2,0,11,18,2,3,0,1,16,11,25,16,3,8,3,0,2,0,,,,,12,3,3,3,1,6,533,248,454,173,40,23,6,3,12,5,133,116,53,49,14,17,11,16,3,11,10,21
36,Brighton & Hove Albion,Manchester United,4,0,,,42,58,17,15,6,5,7,7,4,3,7,6,3,3,13,9,0,2,0,0,9,12,17,13,6,7,4,1,2,1,1,0,1,0,13,8,4,7,5,1,373,526,293,445,20,27,5,5,4,9,127,126,33,47,9,13,11,13,10,11,18,31
36,Liverpool,Tottenham Hotspur,1,1,,,65,35,22,8,3,3,6,2,13,3,11,5,,,12,8,3,2,0,0,7,12,19,20,4,13,0,1,,,2,2,2,2,9,5,13,3,2,2,618,338,530,253,32,25,10,5,6,9,156,133,47,53,15,12,19,20,4,13,12,51
36,Arsenal,Leeds United,2,1,,,63,37,19,3,9,2,8,0,2,1,8,2,1,0,13,15,2,2,0,1,14,12,30,10,1,13,3,2,1,1,,,,,15,2,4,1,1,7,621,364,556,285,26,23,9,1,15,2,125,110,52,46,7,8,16,24,5,2,9,24
36,Leicester City,Everton,1,2,,,66,34,16,10,9,4,6,3,1,3,6,1,2,0,11,6,3,0,0,0,6,11,29,15,3,6,3,2,2,1,1,1,1,1,9,8,7,2,2,7,631,332,545,239,16,26,4,2,6,11,140,130,47,47,19,12,16,13,5,8,7,23
36,Norwich City,West Ham United,0,4,,,37,63,8,13,2,5,2,3,4,5,9,5,2,3,7,7,1,1,0,0,6,5,8,15,5,4,1,4,1,2,2,0,2,0,3,10,5,3,1,2,384,679,328,616,19,37,1,4,9,9,96,101,34,34,7,8,12,12,9,8,20,15
36,Manchester City,Newcastle United,5,0,,,71,29,21,7,9,3,8,3,4,1,8,2,1,4,6,11,1,3,0,0,11,6,12,9,5,15,8,3,3,3,,,,,14,5,7,2,3,4,712,281,645,216,27,27,4,3,9,6,112,97,49,43,21,12,8,19,5,7,10,21
37,Manchester United,Chelsea,1,1,,,35,65,6,21,3,6,1,9,2,6,2,9,2,3,9,12,0,1,0,0,10,9,16,20,10,2,1,3,0,2,,,,,4,15,2,6,5,2,345,628,272,556,28,31,2,5,8,9,116,127,49,42,15,12,16,12,14,9,30,13
37,Tottenham Hotspur,Burnley,1,0,,,68,32,21,8,8,1,7,6,6,1,8,2,1,2,12,8,3,2,0,0,7,12,20,15,6,9,3,1,2,1,,,,,12,7,9,1,1,6,647,299,568,221,33,30,10,4,9,3,134,114,49,53,24,21,9,17,4,8,16,25
37,Aston Villa,Crystal Palace,1,1,,,48,52,13,16,4,4,5,6,4,6,1,5,1,0,11,15,1,3,0,0,15,9,22,22,7,6,0,1,,,,,,,8,10,5,6,3,3,464,486,382,409,18,27,4,8,4,10,124,129,48,49,10,18,20,12,12,13,18,13
37,Leeds United,Brighton & Hove Albion,1,1,,,50,50,19,15,5,6,10,7,4,2,8,1,1,1,16,8,3,2,0,0,7,16,24,21,10,10,3,4,2,3,2,2,2,1,14,12,5,3,5,3,394,403,276,298,21,28,8,5,6,11,168,150,39,62,13,22,13,13,11,9,7,24
37,Watford,Leicester City,1,5,,,41,59,13,13,5,7,8,6,0,0,7,3,3,2,4,6,0,1,0,0,6,4,19,23,11,7,4,5,4,1,,,,,11,10,2,3,2,4,351,526,273,449,28,28,9,4,12,5,136,127,50,54,13,19,19,26,16,7,10,19
37,West Ham United,Manchester City,2,2,,,22,78,6,31,2,8,3,10,1,13,4,9,1,0,9,5,3,1,0,0,5,9,9,15,17,5,2,1,1,1,,,,,5,18,1,13,7,0,189,697,123,635,25,27,5,7,6,11,103,115,40,49,18,19,11,10,13,5,40,10
37,Wolverhampton,Norwich City,1,1,,,64,36,17,11,4,2,7,8,6,1,5,3,,,5,10,0,3,0,0,10,5,19,18,10,15,1,3,1,3,0,1,0,1,8,9,9,2,1,3,613,350,546,268,19,17,12,3,19,11,126,109,51,50,14,10,8,24,8,9,10,23
37,Everton,Brentford,2,3,,,28,72,10,18,5,7,5,10,0,1,5,2,2,1,8,8,0,3,2,0,7,8,11,22,13,8,4,3,2,2,0,1,0,1,7,13,3,5,4,3,212,586,143,500,32,44,6,10,5,8,120,123,31,44,14,14,5,14,10,6,23,9
37,Newcastle United,Arsenal,2,0,,,51,49,16,11,4,2,7,4,5,5,12,8,6,1,11,8,0,3,0,0,8,11,21,13,4,10,3,0,2,0,1,0,1,0,10,5,6,6,2,3,325,331,260,258,26,18,6,4,13,4,125,120,57,39,18,9,18,15,8,4,17,27
37,Southampton,Liverpool,1,2,,,29,71,4,24,2,5,0,10,2,9,1,9,0,2,6,6,2,0,0,0,5,6,17,25,14,1,,,,,,,,,1,12,3,12,3,1,300,734,226,655,21,26,1,7,4,11,129,138,39,48,15,13,15,18,8,9,39,12
38,Arsenal,Everton,5,1,,,74,26,26,6,9,2,8,3,9,1,12,2,2,0,8,9,0,1,0,0,7,8,12,13,5,8,5,2,2,1,1,0,1,0,17,3,9,3,1,4,647,234,582,152,18,18,5,1,7,8,116,110,34,52,8,15,12,21,5,1,12,30
38,Brentford,Leeds United,1,2,,,49,51,14,14,5,6,7,6,2,2,3,2,0,2,11,13,4,1,1,0,13,9,19,20,9,11,1,2,1,1,,,,,12,5,2,9,4,4,412,438,319,326,19,30,4,1,7,8,137,159,60,43,28,16,12,10,15,14,24,8
