round,team_home,team_away,score_home,score_away,expected_goals_home,expected_goals_away,possession_home,possession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corners_home,corners_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possession_lost_home,possession_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearances_home,clearances_away
28,Manchester United,West Ham United,1,0,,,62,38,15,7,4,0,4,3,7,4,6,2,0,2,12,2,4,0,0,0,2,12,11,19,10,4,2,0,2,0,1,0,1,0,9,6,6,1,0,4,684,411,617,335,18,19,2,3,8,7,111,122,33,50,10,18,13,13,12,10,14,26
28,Wolverhampton,Liverpool,0,1,,,53,47,10,12,5,4,2,5,3,3,3,2,2,1,17,10,2,1,0,0,10,16,18,15,10,3,2,1,2,1,,,,,8,9,2,3,3,5,508,467,402,354,44,16,6,3,11,10,170,159,63,59,24,19,18,14,21,14,13,26
29,Manchester City,Wolverhampton,4,1,,,72,28,22,6,10,1,4,2,8,3,10,2,3,1,9,5,0,1,0,0,5,8,11,4,4,9,5,0,3,0,0,1,0,1,18,5,4,1,0,7,798,309,736,257,38,24,2,1,16,12,110,101,48,45,13,8,14,17,7,7,2,26
29,Burnley,Leicester City,1,1,,,39,61,12,16,7,4,5,6,0,6,5,8,3,2,6,12,0,2,0,0,11,5,20,23,6,5,3,2,2,1,,,,,6,8,6,8,3,6,351,571,248,469,32,32,4,4,8,2,155,146,51,36,27,20,8,9,9,7,13,31
29,Sheffield United,Aston Villa,1,0,,,28,72,9,16,2,4,5,5,2,7,2,7,1,1,13,6,1,0,1,0,6,13,13,30,13,1,1,3,0,3,,,,,6,12,3,4,4,1,263,641,183,541,28,48,0,7,2,15,123,166,36,56,15,19,13,9,13,9,47,9
29,Crystal Palace,Manchester United,0,0,,,37,63,8,11,2,1,3,6,3,4,4,6,1,2,4,13,1,0,0,0,13,4,20,29,8,5,1,0,1,0,,,,,5,6,3,5,1,2,353,600,277,518,29,45,2,9,10,11,120,140,56,39,14,18,19,6,9,10,25,11
29,West Bromwich Albion,Everton,0,1,,,48,52,11,11,3,3,3,2,5,6,3,3,3,2,9,7,3,1,0,0,6,7,29,14,2,4,2,2,2,1,,,,,7,5,4,6,2,3,450,500,361,405,33,22,2,2,14,12,165,148,42,62,13,23,9,20,15,7,22,31
29,Liverpool,Chelsea,0,1,,,54,46,7,11,1,5,4,5,2,1,5,2,1,4,9,8,,,0,0,8,9,30,16,4,8,1,1,1,1,,,,,4,7,3,4,3,1,656,549,571,469,33,25,2,0,19,8,147,126,51,45,10,9,14,19,12,11,14,30
29,Fulham,Leeds United,1,2,,,51,49,13,13,6,4,4,7,3,2,13,7,1,4,13,12,2,2,0,0,12,13,29,25,5,5,1,1,,,0,1,0,1,11,8,2,5,2,5,339,319,246,220,25,18,5,5,13,9,178,161,64,60,19,13,20,25,9,9,32,39
29,Brighton & Hove Albion,Newcastle United,3,0,,,65,35,11,3,6,1,1,2,4,0,3,1,2,1,12,5,0,1,0,0,5,12,20,19,2,4,1,0,1,0,,,,,8,2,3,1,1,3,728,382,647,304,34,31,4,1,12,8,115,116,43,43,10,13,16,11,10,16,4,15
29,West Ham United,Arsenal,3,3,,,37,63,15,16,5,7,7,4,3,5,3,5,1,0,18,8,3,1,0,0,8,15,22,18,5,6,3,1,2,0,1,0,1,0,15,9,0,7,5,2,348,606,257,525,19,14,3,6,7,9,132,127,43,57,18,23,12,10,12,9,20,21
29,Tottenham Hotspur,Southampton,2,1,,,62,38,12,10,3,5,5,3,4,2,5,5,2,0,10,14,2,1,0,0,14,10,28,14,1,8,1,2,0,2,,,,,8,5,4,5,4,1,610,371,509,276,15,18,4,4,11,10,160,146,59,62,17,13,18,29,8,7,13,16
30,Chelsea,West Bromwich Albion,2,5,,,66,34,18,14,8,7,6,4,4,3,10,3,1,4,11,6,3,1,1,0,6,11,22,27,5,7,4,2,2,0,1,0,1,0,11,7,7,7,2,5,581,297,494,222,18,26,6,2,9,10,137,132,44,52,12,12,17,19,10,15,11,24
30,Leeds United,Sheffield United,2,1,,,54,46,23,9,8,1,9,4,6,4,5,7,1,1,12,13,1,2,0,0,11,12,21,23,5,9,3,1,2,0,2,0,2,0,13,3,10,6,0,7,491,410,387,308,28,22,1,1,9,6,159,158,48,53,13,18,15,17,11,11,12,22
30,Leicester City,Manchester City,0,2,,,44,56,5,11,2,4,2,6,1,1,1,1,3,1,13,12,2,3,0,0,12,13,15,18,9,3,0,3,0,2,1,0,1,0,3,9,2,2,2,2,452,571,374,502,25,30,1,4,19,11,118,121,63,49,13,11,19,14,10,13,12,6
30,Arsenal,Liverpool,0,3,,,36,64,3,16,2,7,0,6,1,3,1,2,0,3,10,10,1,1,0,0,10,10,19,20,8,1,0,6,0,3,,,,,2,9,1,7,4,2,395,703,300,608,20,28,1,7,6,13,136,149,50,60,13,19,21,18,7,6,24,10
30,Southampton,Burnley,3,2,,,53,47,24,7,9,5,3,2,12,0,6,7,0,1,11,10,,,0,0,10,10,18,18,4,6,4,2,2,1,2,0,2,0,12,5,12,2,3,5,424,352,324,243,18,22,3,3,15,6,157,169,64,52,26,18,14,18,8,10,39,28
30,Newcastle United,Tottenham Hotspur,2,2,,,41,59,22,11,6,5,7,4,9,2,7,3,1,3,13,14,3,2,0,0,14,13,20,8,9,6,6,3,4,1,0,1,0,1,17,7,5,4,2,4,348,521,257,427,34,17,8,2,11,15,145,136,53,65,17,23,11,14,5,14,19,24
30,Aston Villa,Fulham,3,1,,,53,47,14,15,4,7,5,5,5,3,4,4,5,2,14,20,1,2,0,0,19,13,18,15,4,7,2,1,,,0,1,0,1,7,8,7,7,6,1,418,384,334,288,32,25,7,4,12,12,154,148,65,67,19,19,15,23,14,4,11,25
30,Manchester United,Brighton & Hove Albion,2,1,,,58,42,15,5,7,3,6,0,2,2,5,6,0,2,14,7,2,2,0,0,7,13,17,18,5,9,4,3,2,2,,,,,9,5,6,0,2,5,604,436,510,336,20,13,4,3,12,8,148,150,50,48,18,7,13,20,13,19,17,19
30,Everton,Crystal Palace,1,1,,,48,52,15,13,7,6,7,4,1,3,3,4,2,1,10,10,2,0,0,0,9,10,15,15,9,9,6,1,6,0,,,,,11,8,4,5,5,6,459,512,368,425,36,26,6,1,6,8,132,140,48,45,17,10,16,17,9,8,19,10
30,Wolverhampton,West Ham United,2,3,,,66,34,20,9,5,6,13,3,2,0,4,2,1,1,9,9,1,4,0,0,8,9,16,20,3,16,4,3,2,2,0,4,0,2,15,8,5,1,3,3,628,322,552,239,37,24,9,2,17,9,127,134,64,54,19,25,20,11,9,12,14,21
31,Fulham,Wolverhampton,0,1,,,50,50,14,7,3,3,7,4,4,0,3,4,3,1,11,8,,,0,0,8,11,23,23,13,11,1,0,1,0,,,,,9,5,5,2,2,3,439,452,369,376,39,26,9,6,5,8,141,136,55,54,24,16,18,19,9,13,10,23
31,Manchester City,Leeds United,1,2,,,71,29,29,2,7,2,11,0,11,0,9,3,2,3,12,15,3,1,0,1,15,12,23,9,0,17,2,0,1,0,1,0,1,0,14,0,15,2,0,6,621,252,556,173,12,22,8,1,17,8,129,119,52,47,12,11,8,16,6,8,6,35
31,Liverpool,Aston Villa,2,1,,,66,34,23,9,10,5,6,4,7,0,7,0,2,2,16,11,2,4,0,0,11,15,19,31,11,11,3,1,2,1,1,0,1,0,17,6,6,3,4,8,577,296,480,202,19,35,3,3,11,8,161,135,57,60,21,19,14,18,7,17,16,23
31,Crystal Palace,Chelsea,1,4,,,36,64,1,23,1,10,0,6,0,7,0,8,1,2,7,12,1,0,0,0,11,6,20,17,9,4,1,6,0,4,0,1,0,1,1,19,0,4,5,0,434,782,336,699,26,30,2,11,8,9,144,127,59,52,27,17,14,20,14,9,17,9
31,Burnley,Newcastle United,1,2,,,57,43,24,10,4,5,14,2,6,3,13,3,0,2,11,12,1,0,0,0,11,11,21,24,7,8,1,2,0,2,,,,,17,10,7,0,2,4,445,342,343,228,47,26,9,7,2,5,173,163,49,54,24,28,12,10,10,9,9,41
31,West Ham United,Leicester City,3,2,,,36,64,4,15,4,5,0,5,0,5,1,9,3,1,7,13,3,3,0,0,13,7,21,18,4,2,2,0,,,1,0,1,0,4,10,0,5,2,1,365,629,267,527,23,30,1,6,12,11,141,160,52,59,17,29,10,13,15,12,23,8
31,Tottenham Hotspur,Manchester United,1,3,,,47,53,12,12,3,7,6,2,3,3,7,5,3,1,11,15,1,5,0,0,15,11,20,19,4,8,1,3,0,1,,,,,9,9,3,3,4,2,439,503,356,422,22,23,1,5,10,14,138,140,53,61,7,17,21,19,11,14,14,16
31,Sheffield United,Arsenal,0,3,,,45,55,7,14,2,5,2,3,3,6,2,4,2,3,9,6,1,1,0,0,5,9,15,25,5,6,0,3,,,0,1,0,1,5,8,2,6,2,2,469,577,397,514,25,21,1,2,3,8,107,105,33,43,9,14,16,12,5,2,19,11
31,West Bromwich Albion,Southampton,3,0,,,40,60,15,14,6,4,6,10,3,0,5,10,4,2,12,11,0,1,0,0,11,12,16,20,11,11,6,1,3,1,0,1,0,1,13,8,2,6,4,3,285,442,191,340,23,16,4,5,10,12,148,159,58,59,22,21,15,14,17,17,24,14
31,Brighton & Hove Albion,Everton,0,0,,,55,45,23,8,3,1,10,6,10,1,10,3,0,1,12,7,1,2,0,0,7,12,18,22,7,10,,,,,,,,,15,3,8,5,1,3,503,400,410,311,31,32,2,3,6,9,132,142,42,43,11,16,18,7,11,19,16,21
32,Everton,Tottenham Hotspur,2,2,,,53,47,18,12,7,3,8,4,3,5,6,3,2,0,8,8,1,1,0,0,8,8,20,25,6,11,1,2,,,0,1,0,1,12,7,6,5,1,5,502,450,394,339,21,24,3,2,5,7,158,166,53,52,18,18,22,19,8,7,22,13
32,Newcastle United,West Ham United,3,2,,,35,65,16,16,8,6,1,4,7,6,3,8,2,0,9,7,2,2,0,1,7,8,16,39,8,3,3,4,2,2,4,0,4,0,7,8,9,8,4,4,272,510,204,432,20,25,1,6,10,13,111,140,44,41,12,9,16,11,11,9,33,7
32,Wolverhampton,Sheffield United,1,0,,,48,52,10,8,5,2,3,2,2,4,3,3,2,2,8,15,1,2,0,0,15,8,27,14,4,4,1,1,1,1,2,0,2,0,9,5,1,3,2,3,479,512,407,445,32,27,5,7,8,8,115,125,53,46,15,11,15,19,10,6,21,9
32,Arsenal,Fulham,1,1,,,70,30,18,3,5,1,8,0,5,2,11,1,5,0,9,11,0,3,0,0,11,9,16,13,2,16,5,1,4,0,,,,,12,2,6,1,0,4,633,286,558,212,17,15,8,0,11,11,126,118,59,49,19,17,18,12,8,11,6,32
32,Manchester United,Burnley,3,1,,,69,31,17,10,9,3,4,4,4,3,8,3,2,4,9,12,1,2,0,0,10,9,25,11,5,7,5,2,3,1,2,0,1,0,15,6,2,4,2,5,610,266,540,196,32,24,7,3,15,4,117,107,51,44,14,16,13,15,4,12,16,29
32,Leeds United,Liverpool,1,1,,,62,38,12,17,5,7,4,6,3,4,10,8,0,4,7,15,2,1,0,0,14,6,18,26,12,7,6,2,6,1,0,1,0,1,12,12,0,5,6,4,525,322,440,250,41,23,4,4,12,7,141,128,60,38,11,10,23,15,10,10,17,29
32,Chelsea,Brighton & Hove Albion,0,0,,,64,36,7,11,4,2,2,4,1,5,0,3,3,0,8,9,2,2,0,1,8,8,19,23,7,7,1,0,1,0,,,,,6,5,1,6,2,4,740,410,654,313,13,28,3,0,15,6,143,136,41,53,10,14,8,25,10,15,9,6
32,Aston Villa,Manchester City,1,2,,,28,72,8,13,3,3,3,7,2,3,1,11,1,2,12,7,2,1,1,1,7,11,14,16,6,7,1,2,,,,,,,7,6,1,7,1,2,304,806,239,740,19,25,5,4,7,12,93,116,40,41,14,14,12,5,5,4,20,7
32,Leicester City,West Bromwich Albion,3,0,,,73,27,17,4,7,1,5,3,5,0,7,3,1,0,13,12,0,2,0,0,12,13,23,24,4,8,5,0,2,0,1,0,1,0,8,2,9,2,1,4,706,255,607,162,25,22,0,2,8,3,137,139,55,37,17,11,19,10,12,10,7,18
32,Southampton,Crystal Palace,3,1,,,63,37,13,11,6,4,3,2,4,5,12,8,1,2,20,13,2,3,0,0,13,20,17,15,4,7,2,1,0,1,,,,,11,7,2,4,3,3,531,311,463,237,22,27,1,2,4,11,126,124,39,72,9,24,13,17,3,16,22,17
33,Fulham,Tottenham Hotspur,0,1,,,60,40,11,9,3,2,7,5,1,2,4,1,4,2,13,9,2,1,0,0,9,12,25,19,7,11,0,3,0,3,0,1,0,1,7,5,4,4,2,3,544,378,451,274,28,32,5,1,19,10,169,148,51,56,12,13,11,21,14,7,5,31
33,Manchester City,Southampton,5,2,,,58,42,17,11,10,6,5,3,2,2,5,5,1,4,6,4,1,0,0,0,4,6,21,18,4,6,4,2,1,0,,,,,12,7,5,4,4,5,673,481,613,401,33,24,1,2,16,6,115,113,38,46,10,12,8,22,8,13,10,11
33,Arsenal,Everton,0,1,,,59,41,14,8,3,1,3,3,8,4,7,3,2,1,13,10,1,3,0,0,10,13,19,9,4,5,,,,,,,,,9,4,5,4,1,3,627,438,574,358,33,23,7,1,6,9,110,110,37,53,12,13,10,19,9,8,10,18
33,Liverpool,Newcastle United,1,1,,,69,31,22,7,9,4,8,1,5,2,6,3,1,4,9,7,2,1,0,0,6,9,19,19,4,13,5,2,5,2,1,0,1,0,13,6,9,1,3,8,793,350,718,282,21,35,7,4,10,14,121,130,45,48,8,9,21,15,8,12,14,15
33,West Ham United,Chelsea,0,1,,,45,55,9,17,2,6,4,6,3,5,4,2,3,3,9,11,0,4,1,0,11,9,27,21,7,5,0,3,0,2,,,,,3,10,6,7,5,2,447,566,344,476,16,21,1,2,7,8,160,143,53,62,17,23,18,22,13,9,14,23
33,Sheffield United,Brighton & Hove Albion,1,0,,,32,68,7,17,3,4,1,8,3,5,2,12,0,1,13,7,3,0,0,0,6,13,16,26,12,2,1,3,0,3,,,,,5,12,2,5,4,2,295,640,200,556,14,42,1,6,9,21,132,145,49,60,10,16,24,10,6,8,25,11
33,Wolverhampton,Burnley,0,4,,,59,41,12,14,2,7,5,6,5,1,8,5,2,2,8,9,1,2,0,0,8,8,18,23,8,7,0,3,0,1,2,0,2,0,4,8,8,6,3,2,474,325,369,233,28,25,5,6,9,12,159,147,53,56,20,22,16,15,13,12,16,13
33,Leeds United,Manchester United,0,0,,,44,56,6,16,3,4,1,7,2,5,2,6,2,0,21,11,4,1,0,0,11,21,18,28,8,1,,,,,1,0,1,0,3,9,3,7,4,3,385,483,299,413,18,20,2,6,6,18,137,142,53,68,6,13,30,16,8,10,17,14
33,Aston Villa,West Bromwich Albion,2,2,,,70,30,24,10,11,4,7,5,6,1,11,4,2,1,14,9,0,2,0,0,9,14,14,12,7,11,3,3,1,2,,,,,16,4,8,6,3,9,551,240,468,139,29,15,11,5,10,6,147,143,54,47,22,17,13,10,7,8,14,28
33,Leicester City,Crystal Palace,2,1,,,67,33,13,4,5,2,6,1,2,1,7,2,2,3,13,12,0,1,0,0,12,11,16,25,3,9,2,2,1,1,0,2,0,1,9,3,4,1,1,3,598,300,499,194,30,23,3,1,7,4,153,157,56,50,18,22,19,13,11,18,12,14
34,Southampton,Leicester City,1,1,,,29,71,5,23,3,9,0,9,2,5,0,10,1,5,9,13,1,0,1,0,12,9,20,21,12,1,1,3,0,2,,,,,3,13,2,10,8,2,272,633,179,534,17,17,0,9,8,9,139,155,45,65,11,28,14,19,8,3,32,5
34,Crystal Palace,Manchester City,0,2,,,30,70,9,20,4,3,4,10,1,7,2,6,3,1,9,10,2,0,0,0,9,8,30,12,10,7,1,1,1,1,0,1,0,1,3,17,6,3,1,4,294,696,215,610,19,49,2,4,13,13,137,137,57,59,17,18,18,20,19,12,18,10
34,Brighton & Hove Albion,Leeds United,2,0,,,42,58,17,11,5,2,8,5,4,4,2,9,0,1,17,6,1,1,0,0,6,15,16,28,8,13,4,0,3,0,,,,,12,6,5,5,2,3,351,466,281,385,33,23,5,4,13,14,114,143,47,58,17,13,11,17,11,7,25,13
34,Chelsea,Fulham,2,0,,,49,51,9,10,5,3,1,4,3,3,1,8,7,1,15,8,1,1,0,0,7,14,16,23,8,0,3,0,1,0,1,0,1,0,7,5,2,5,3,3,511,521,435,446,29,21,0,3,9,11,126,153,51,58,11,12,24,21,4,8,25,8
34,Everton,Aston Villa,1,2,,,48,52,16,13,3,5,7,5,6,3,3,6,2,2,10,13,0,2,0,0,11,10,19,22,5,13,2,4,1,3,0,1,0,1,8,7,8,6,3,2,421,469,345,384,29,32,3,4,6,8,129,150,48,49,11,16,20,15,7,7,15,18
34,Newcastle United,Arsenal,0,2,,,39,61,5,19,1,5,3,10,1,4,3,7,1,1,10,9,2,1,1,0,9,10,13,11,9,4,0,1,,,0,1,0,1,3,12,2,7,2,1,396,641,345,582,28,32,3,10,14,8,88,86,46,34,12,11,12,6,7,9,13,12
34,Tottenham Hotspur,Sheffield United,4,0,,,66,34,20,8,11,1,6,3,3,4,6,6,3,0,8,9,1,1,0,0,8,7,17,11,4,8,3,0,1,0,2,0,1,0,10,5,10,3,1,6,715,356,650,275,24,18,3,6,15,11,112,121,47,39,13,8,11,13,8,8,13,14
34,West Bromwich Albion,Wolverhampton,1,1,,,42,58,10,20,4,10,5,6,1,4,5,6,1,2,17,11,2,0,0,0,10,16,21,14,7,9,2,0,1,0,,,,,6,13,4,7,9,2,339,467,246,361,26,21,5,7,6,13,163,164,54,69,17,20,21,20,10,7,18,16
34,Burnley,West Ham United,1,2,,,45,55,8,22,3,4,3,12,2,6,5,4,2,2,4,8,2,1,0,0,8,4,18,23,12,9,2,2,1,0,0,1,0,1,7,13,1,9,2,1,426,544,304,427,39,25,3,7,9,10,172,157,40,64,15,40,8,10,12,11,15,31
34,Manchester United,Liverpool,2,4,,,53,47,18,17,3,8,8,5,7,4,6,4,1,1,10,12,3,0,0,0,10,9,19,18,8,10,3,6,3,2,0,3,0,2,13,14,5,3,4,0,511,454,403,358,32,15,8,2,12,7,157,146,60,44,16,12,22,16,9,12,12,18
35,Leicester City,Newcastle United,2,4,,,68,32,25,14,9,6,7,4,9,4,9,6,2,1,12,9,1,1,0,0,9,11,18,15,4,8,3,6,3,2,0,3,0,3,17,9,8,5,2,7,596,274,517,195,36,20,11,3,16,13,129,120,56,47,18,14,13,9,12,6,14,38
35,Leeds United,Tottenham Hotspur,3,1,,,53,47,16,11,7,3,5,4,4,4,8,6,1,2,12,10,1,2,0,0,10,12,21,30,6,9,3,1,,,,,,,12,7,4,4,2,5,442,395,352,296,18,19,6,2,8,11,146,154,60,51,22,13,20,15,13,6,21,17
35,Sheffield United,Crystal Palace,0,2,,,50,50,7,21,0,8,6,7,1,6,5,11,2,1,11,8,1,1,0,0,8,10,20,21,6,10,1,3,1,2,0,4,0,3,6,16,1,5,6,0,412,423,333,333,35,19,6,5,9,17,137,144,54,67,15,19,22,21,9,8,18,11
35,Manchester City,Chelsea,1,2,,,48,52,16,12,4,5,6,4,6,3,6,2,1,5,12,10,2,0,0,0,10,12,16,15,3,9,2,1,1,1,0,1,0,1,8,5,8,7,3,3,537,580,489,523,23,19,2,2,9,10,94,103,42,47,5,10,18,15,9,3,11,11
35,Liverpool,Southampton,2,0,,,54,46,14,12,6,6,5,4,3,2,8,4,4,1,10,6,0,1,0,0,6,10,20,18,4,9,4,3,3,3,0,1,0,1,12,6,2,6,6,4,557,480,486,401,41,32,5,3,10,9,126,127,48,44,17,7,15,18,8,6,15,18
35,Wolverhampton,Brighton & Hove Albion,2,1,,,61,39,16,5,6,3,3,1,7,1,10,5,0,2,12,7,2,2,0,2,7,11,25,15,9,8,1,0,1,0,,,,,9,5,7,0,2,4,569,373,506,307,32,31,1,3,12,10,121,115,38,54,5,18,14,15,9,12,12,27
35,Aston Villa,Manchester United,1,3,,,41,59,11,18,5,7,3,4,3,7,5,6,,,13,18,3,1,1,0,17,12,12,16,4,7,0,2,,,,,,,5,11,6,7,4,5,383,563,307,483,19,30,2,4,8,9,119,127,47,46,9,15,14,10,10,11,20,19
35,West Ham United,Everton,0,1,,,69,31,11,9,0,3,6,4,5,2,5,6,2,2,8,10,2,1,0,0,10,8,24,12,5,8,2,2,2,1,0,1,0,1,8,7,3,2,2,0,606,278,546,206,17,19,6,3,7,14,143,119,45,63,12,17,16,24,3,6,11,34
35,Arsenal,West Bromwich Albion,3,1,,,66,34,15,12,7,1,5,7,3,4,6,6,1,2,7,9,1,2,0,0,8,7,17,21,6,6,1,3,0,3,0,3,0,2,7,6,8,6,0,4,576,288,497,210,15,26,3,6,7,5,124,132,37,38,11,12,11,14,12,13,25,12
35,Fulham,Burnley,0,2,,,68,32,21,14,3,5,11,6,7,3,8,4,4,1,11,10,2,0,0,0,8,11,26,19,7,12,0,3,0,2,,,,,12,10,9,4,3,3,521,253,393,121,29,22,9,5,15,5,197,173,77,69,38,37,16,17,11,11,13,42
36,Manchester United,Leicester City,1,2,,,53,47,4,12,1,3,3,3,0,6,3,4,3,0,9,12,,,0,0,12,9,25,21,6,3,0,2,0,1,,,,,4,4,0,8,1,0,561,491,462,404,24,21,2,5,16,5,143,132,48,43,10,13,12,17,8,13,14,9
36,Chelsea,Arsenal,0,1,,,68,32,19,5,5,2,9,1,5,2,9,1,4,2,7,6,0,1,0,0,5,5,20,16,4,12,2,1,2,0,1,0,1,0,14,3,5,2,2,4,765,369,686,293,18,14,10,3,12,4,136,114,38,31,17,8,4,14,6,8,5,37
36,Newcastle United,Manchester City,3,4,,,18,82,11,15,5,6,3,7,3,2,4,5,,,11,10,2,2,0,0,10,10,10,14,9,2,3,2,1,0,1,0,1,0,10,7,1,8,2,2,195,925,132,871,9,23,5,3,7,13,105,104,40,53,10,9,13,21,7,4,21,13
36,Burnley,Leeds United,0,4,,,48,52,16,16,4,6,8,5,4,5,6,8,2,6,10,10,1,1,0,0,10,10,16,12,6,11,3,3,3,1,,,,,11,9,5,7,2,4,418,440,321,336,36,26,3,3,5,4,152,152,53,40,26,17,12,11,13,8,20,23
36,Southampton,Fulham,3,1,,,46,54,11,10,7,3,2,4,2,3,6,5,3,1,9,15,0,1,0,0,14,9,25,18,6,3,2,1,,,0,1,0,1,8,7,3,3,2,3,470,547,405,473,26,15,4,2,9,18,123,130,52,60,10,10,19,23,7,11,14,14
36,Brighton & Hove Albion,West Ham United,1,1,,,51,49,10,15,2,3,2,8,6,4,3,3,0,2,7,5,1,0,0,0,4,7,9,14,10,7,2,3,1,3,0,1,0,1,2,7,8,8,1,1,595,552,508,474,29,25,1,7,7,14,116,117,26,42,6,15,9,6,12,12,18,6
36,Crystal Palace,Aston Villa,3,2,,,46,54,23,19,8,5,3,8,12,6,7,7,2,2,23,13,3,2,0,0,13,23,15,26,8,3,1,1,,,,,,,15,12,8,7,3,5,325,393,239,307,12,49,6,7,11,1,140,144,58,55,19,18,15,13,6,8,22,30
36,Tottenham Hotspur,Wolverhampton,2,0,,,62,38,24,15,13,3,9,7,2,5,10,3,2,3,8,11,1,0,0,0,11,8,19,11,7,8,5,1,3,1,3,2,3,2,15,12,9,3,3,9,584,360,511,298,34,21,3,3,11,10,123,106,51,51,18,13,11,20,7,13,6,23
36,West Bromwich Albion,Liverpool,1,2,,,24,76,9,26,3,6,5,10,1,10,9,13,3,2,7,14,,,0,0,14,7,10,21,14,4,3,2,2,2,1,1,1,1,7,14,2,12,4,2,200,699,120,610,25,22,6,8,5,10,125,144,57,46,23,22,16,8,17,6,32,17
36,Everton,Sheffield United,0,1,,,62,38,16,10,6,3,5,3,5,4,11,4,0,3,8,12,1,3,0,0,12,8,25,16,4,11,2,2,2,1,,,,,12,5,4,5,2,6,635,385,547,298,26,20,5,4,7,9,140,137,67,43,28,12,21,14,8,8,15,26
37,Manchester United,Fulham,1,1,,,57,43,13,8,6,5,5,2,2,1,6,1,4,1,10,15,2,3,0,0,15,10,19,15,2,9,1,2,1,1,,,,,4,5,9,3,4,5,544,410,471,333,28,22,2,2,10,13,135,124,49,59,11,11,13,25,5,18,9,20
37,Southampton,Leeds United,0,2,,,51,49,18,15,3,7,11,6,4,2,4,4,2,1,10,12,0,3,0,0,12,9,21,32,7,13,1,2,1,0,0,3,0,3,6,7,12,8,5,3,392,375,324,280,15,28,3,2,9,7,142,150,54,67,10,16,23,35,13,15,13,14
37,Brighton & Hove Albion,Manchester City,3,2,,,63,37,19,8,6,4,4,2,9,2,5,3,3,1,13,11,3,3,0,1,11,13,17,10,2,9,0,1,,,1,2,1,2,10,7,9,1,2,3,607,361,540,301,27,12,4,3,12,10,114,104,53,50,13,12,18,15,7,7,10,25
37,Chelsea,Leicester City,2,1,,,59,41,17,7,6,3,5,3,6,1,6,5,1,0,15,16,2,5,0,0,15,14,25,24,7,9,3,2,1,1,1,0,1,0,15,4,2,3,2,4,549,381,466,290,20,16,4,3,10,6,134,139,61,58,17,15,19,23,12,7,18,15
37,Everton,Wolverhampton,1,0,,,41,59,14,9,4,3,4,2,6,4,7,12,,,11,11,0,2,0,0,11,11,11,26,7,3,,,,,1,0,1,0,9,5,5,4,3,3,377,528,299,446,28,30,6,5,13,19,122,156,69,52,24,10,21,12,10,11,33,10
37,Newcastle United,Sheffield United,1,0,,,51,49,16,11,5,1,9,9,2,1,5,2,2,4,7,7,0,2,0,0,7,6,27,19,10,8,3,1,2,1,0,1,0,1,8,6,8,5,1,4,487,462,434,389,28,14,6,7,24,7,108,113,55,44,16,14,8,17,6,4,20,15
37,Tottenham Hotspur,Aston Villa,1,2,,,61,39,10,20,4,4,2,9,4,7,4,5,2,3,14,13,1,1,0,0,13,14,21,18,9,4,1,1,1,0,,,,,7,15,3,5,3,3,569,367,477,295,17,22,4,4,11,17,140,124,57,61,12,13,21,18,8,11,14,15
37,Crystal Palace,Arsenal,1,3,,,31,69,12,6,6,3,4,1,2,2,6,7,3,2,7,7,2,1,0,0,6,6,20,26,5,9,1,3,0,1,,,,,9,4,3,2,0,5,258,603,181,522,19,33,10,5,6,7,132,149,52,41,21,21,20,8,8,11,23,18
37,Burnley,Liverpool,0,3,,,41,59,10,20,4,3,3,9,3,8,6,7,1,1,10,7,,,0,0,7,8,15,15,9,9,2,4,2,4,0,2,0,2,6,15,4,5,0,4,389,584,302,496,35,26,3,3,4,8,153,138,39,54,14,24,14,15,10,6,14,41
37,West Bromwich Albion,West Ham United,1,3,,,53,47,14,21,4,9,5,9,5,3,6,8,2,1,8,11,2,2,0,0,10,8,18,24,9,11,1,5,1,2,0,2,0,1,6,16,8,5,6,3,357,326,266,240,25,21,1,4,12,5,155,142,63,51,31,22,10,16,12,10,21,34
38,Arsenal,Brighton & Hove Albion,2,0,,,54,46,16,5,5,1,7,3,4,1,11,3,2,1,10,8,,,0,0,8,10,15,5,8,6,,,,,1,0,1,0,7,2,9,3,1,3,565,489,498,424,24,32,5,0,6,3,117,107,35,33,7,4,14,17,5,13,10,18
38,Aston Villa,Chelsea,2,1,,,29,71,6,23,3,7,3,11,0,5,2,9,0,2,11,12,3,4,0,1,12,11,12,27,10,4,1,7,0,6,,,,,4,15,2,8,6,1,250,598,174,532,24,21,1,8,8,3,118,140,54,44,20,12,14,18,7,9,36,6
