round,team_home,team_away,score_home,score_away,expected_goals_home,expected_goals_away,possession_home,possession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corners_home,corners_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possession_lost_home,possession_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearances_home,clearances_away
30,RB Leipzig,SC Paderborn 07,1,1,,,51,49,12,16,4,5,3,8,5,3,7,9,2,4,11,14,2,4,1,0,13,10,24,18,16,7,3,2,3,1,0,1,0,1,9,8,3,8,4,3,461,418,359,333,18,47,3,4,8,12,143,156,53,46,15,15,18,10,11,15,24,19
30,Borussia Dortmund,Hertha BSC,1,0,,,64,36,13,4,3,1,7,1,3,2,6,0,4,1,7,11,0,2,0,0,11,7,17,17,6,9,2,0,2,0,,,,,9,1,4,3,1,2,745,420,665,336,39,40,4,1,18,5,130,123,59,39,13,8,17,19,10,17,11,8
30,SV Werder Bremen,VfL Wolfsburg,0,1,,,54,46,13,17,2,3,7,8,4,6,5,4,2,2,17,13,3,3,0,0,10,17,26,18,11,7,0,4,0,3,,,,,10,11,3,6,2,2,480,408,360,315,27,32,9,5,4,12,162,148,52,69,21,32,18,8,9,13,16,20
30,1. FC Union Berlin,FC Schalke 04,1,1,,,47,53,12,4,5,1,3,1,4,2,9,4,3,1,19,13,3,1,0,0,12,18,25,30,3,8,5,0,4,0,2,1,1,1,10,1,2,3,0,4,330,399,228,282,39,31,10,2,9,8,165,173,76,65,37,30,18,11,8,10,9,16
30,FC Augsburg,1. FC Köln,1,1,,,50,50,16,9,5,2,10,4,1,3,9,2,0,3,13,21,1,3,0,0,20,13,27,25,6,21,4,1,3,1,,,,,9,7,7,2,1,4,335,352,228,234,28,40,8,5,8,5,168,163,67,71,26,30,13,24,7,4,11,17
31,TSG Hoffenheim,RB Leipzig,0,2,,,51,49,24,15,6,7,11,7,7,1,9,1,4,1,15,18,2,2,0,0,18,12,22,20,7,13,2,2,2,2,,,,,13,12,11,3,5,6,451,455,340,336,23,31,8,4,14,8,161,150,65,50,24,16,10,16,19,13,7,22
31,1. FC Köln,1. FC Union Berlin,1,2,,,62,38,10,6,6,4,4,1,0,1,4,6,1,1,18,17,3,0,0,0,17,16,29,23,3,5,3,1,2,0,,,,,7,5,3,1,2,5,537,329,427,223,29,23,4,3,8,7,173,160,76,65,34,29,18,14,8,13,10,22
31,Fortuna Düsseldorf,Borussia Dortmund,0,1,,,37,63,6,6,3,3,3,2,0,1,6,1,1,1,6,15,1,3,0,0,13,5,15,18,3,4,0,1,0,1,1,1,1,1,3,5,3,1,2,3,426,733,347,649,25,25,1,3,2,10,127,123,43,40,12,10,16,15,22,7,8,13
31,Hertha BSC,Eintracht Frankfurt,1,4,,,39,61,5,18,4,7,1,5,0,6,1,5,6,1,14,7,1,2,1,0,7,14,22,19,7,1,2,4,1,1,,,,,3,10,2,8,3,3,355,543,271,457,31,21,2,7,16,12,124,131,45,56,9,15,13,16,16,5,17,4
31,SC Paderborn 07,SV Werder Bremen,1,5,,,48,52,18,11,7,8,5,2,6,1,11,2,0,2,18,18,6,3,0,0,18,16,30,23,5,5,3,5,2,3,,,,,9,11,9,0,3,6,354,394,271,297,18,19,5,8,9,13,148,135,53,62,13,18,13,16,9,18,18,20
31,VfL Wolfsburg,SC Freiburg,2,2,,,46,54,20,11,6,6,7,4,7,1,6,5,,,17,11,0,1,0,0,10,15,21,23,6,10,2,5,1,3,1,0,1,0,14,8,6,3,3,4,337,396,249,303,26,23,4,4,12,5,130,137,51,46,18,20,11,8,3,18,18,10
31,FC Bayern München,Borussia M'gladbach,2,1,,,50,50,10,9,5,2,4,4,1,3,3,1,3,5,13,10,0,2,0,0,9,11,18,17,8,9,3,2,1,2,0,1,0,1,8,5,2,4,2,3,560,574,469,476,27,36,4,3,8,4,129,140,39,39,11,12,11,13,12,6,14,9
31,1. FSV Mainz 05,FC Augsburg,0,1,,,66,34,17,9,4,3,7,3,6,3,9,5,6,0,8,14,2,4,0,0,14,8,31,26,8,8,1,1,1,1,0,1,0,1,10,5,7,4,2,4,501,260,393,148,41,25,6,0,12,7,177,167,71,60,28,30,17,15,3,8,7,46
31,FC Schalke 04,Bayer 04 Leverkusen,1,1,,,27,73,7,15,4,5,1,5,2,5,1,9,1,3,14,7,4,1,0,0,6,13,13,33,11,2,2,1,1,1,1,0,1,0,5,10,2,5,5,3,270,719,176,616,30,44,3,10,17,16,139,168,62,63,19,18,20,17,14,10,34,8
32,Borussia M'gladbach,VfL Wolfsburg,3,0,,,52,48,11,12,3,2,4,8,4,2,5,3,1,1,15,17,1,4,0,0,17,13,21,16,10,7,5,0,2,0,3,0,2,0,9,2,2,10,2,0,522,476,439,397,25,26,4,3,8,14,127,137,52,62,10,15,17,21,14,15,24,8
32,1. FC Union Berlin,SC Paderborn 07,1,0,,,41,59,15,12,6,2,6,5,3,5,1,5,2,0,17,16,1,1,0,0,16,14,24,25,10,9,2,0,2,0,,,,,10,6,5,6,2,6,362,501,271,397,44,32,1,5,11,13,130,152,64,60,21,23,18,11,19,13,9,10
32,SC Freiburg,Hertha BSC,2,1,,,50,50,19,11,6,5,1,4,12,2,5,5,1,2,6,16,0,2,0,0,15,6,26,15,5,6,2,2,1,1,0,2,0,2,11,6,8,5,4,4,401,409,324,336,26,38,6,6,5,8,124,114,41,42,15,17,8,13,11,14,18,24
32,SV Werder Bremen,FC Bayern München,0,1,,,40,60,6,13,1,3,4,6,1,4,0,10,1,5,9,13,2,3,0,1,13,8,20,13,14,7,0,3,0,2,,,,,4,11,2,2,2,1,439,659,331,561,30,38,4,10,4,14,156,158,47,54,11,20,19,14,18,16,21,9
32,Eintracht Frankfurt,FC Schalke 04,2,1,,,64,36,14,7,4,5,7,2,3,0,5,3,1,7,9,16,3,5,0,1,15,9,26,21,3,10,4,3,2,3,2,0,1,0,8,6,6,1,3,2,604,335,505,248,31,14,4,6,13,21,148,138,70,60,25,17,17,13,7,17,7,25
32,Bayer 04 Leverkusen,1. FC Köln,3,1,,,68,32,13,8,6,1,7,6,0,1,7,3,3,0,12,16,2,2,0,0,15,12,20,19,9,9,4,1,3,1,,,,,9,5,4,3,0,3,662,299,564,205,38,39,3,5,14,8,137,140,60,54,20,23,12,14,8,14,18,14
32,Borussia Dortmund,1. FSV Mainz 05,0,2,,,70,30,16,10,4,5,7,2,5,3,7,1,1,0,14,13,6,3,0,0,12,14,18,16,3,9,1,4,1,2,,,,,11,6,5,4,3,4,742,321,656,240,29,21,7,3,11,9,130,110,49,43,15,10,12,10,13,16,5,24
32,FC Augsburg,TSG Hoffenheim,1,3,,,44,56,12,16,5,5,3,7,4,4,6,4,4,1,10,14,2,1,0,0,14,9,21,26,8,3,0,5,0,3,2,1,2,1,5,13,7,3,2,4,400,507,306,418,32,41,4,11,14,8,152,137,60,53,18,22,16,15,10,12,16,9
32,RB Leipzig,Fortuna Düsseldorf,2,2,,,72,28,14,12,5,2,7,8,2,2,5,2,4,3,7,7,1,0,0,0,6,6,24,24,13,7,2,1,2,0,,,,,7,8,7,4,0,3,731,279,640,182,45,36,5,2,5,3,137,145,38,44,12,16,15,19,4,20,18,15
33,1. FC Köln,Eintracht Frankfurt,1,1,,,38,62,4,9,2,3,0,4,2,2,5,9,5,0,8,15,1,2,0,0,13,8,14,25,10,3,1,1,,,,,,,4,8,0,1,2,1,336,547,229,418,32,39,4,2,11,14,179,193,50,72,18,34,9,17,17,16,31,18
33,1. FSV Mainz 05,SV Werder Bremen,3,1,,,39,61,20,18,12,6,6,7,2,5,7,8,2,3,13,15,2,3,0,0,13,11,18,24,7,7,2,2,1,2,1,1,1,1,14,14,6,4,5,8,313,489,247,395,20,30,6,8,20,9,127,151,74,67,28,20,13,28,7,6,35,16
33,FC Bayern München,SC Freiburg,3,1,,,61,39,23,11,9,3,8,7,6,1,8,2,1,2,13,8,,,0,0,7,12,20,17,10,15,2,4,0,3,,,,,11,8,12,3,2,6,633,398,549,317,32,26,7,5,8,4,130,123,48,39,21,10,12,13,9,12,11,30
33,FC Schalke 04,VfL Wolfsburg,1,4,,,49,51,11,10,3,5,5,2,3,3,2,4,,,12,16,4,3,0,0,16,11,25,28,7,8,1,3,1,0,,,,,9,7,2,3,1,2,372,384,301,299,24,42,2,3,15,6,135,143,68,63,9,19,29,27,11,11,12,11
33,Fortuna Düsseldorf,FC Augsburg,1,1,,,57,43,8,11,2,3,4,4,2,4,5,3,0,2,14,12,1,0,0,0,11,12,18,25,8,6,0,1,0,1,,,,,6,8,2,3,2,1,476,364,385,265,46,20,3,6,6,7,143,133,49,55,16,24,16,13,7,11,2,19
33,Hertha BSC,Bayer 04 Leverkusen,2,0,,,31,69,14,12,5,2,6,8,3,2,5,4,3,3,14,15,4,3,0,0,13,12,23,30,13,6,3,0,2,0,1,0,1,0,8,8,6,4,2,3,266,592,172,512,37,39,4,3,12,9,133,155,57,43,14,14,19,8,16,5,28,21
33,RB Leipzig,Borussia Dortmund,0,2,,,47,53,16,11,4,7,8,3,4,1,4,1,0,3,13,7,3,3,0,0,6,12,14,6,5,9,1,5,1,3,1,4,1,3,11,8,5,3,5,4,550,640,480,550,29,41,8,0,13,12,128,133,53,48,15,7,19,19,11,13,7,12
33,SC Paderborn 07,Borussia M'gladbach,1,3,,,49,51,11,22,1,11,6,8,4,3,3,5,1,4,11,13,4,2,1,0,12,10,19,19,9,11,1,7,1,4,,,,,5,14,6,8,8,0,433,456,364,395,40,28,5,4,9,8,135,109,45,52,10,6,14,28,4,6,12,8
33,TSG Hoffenheim,1. FC Union Berlin,4,0,,,59,41,16,7,8,2,4,4,4,1,6,4,1,1,10,15,1,3,0,0,14,10,18,14,8,7,3,0,,,,,,,9,3,7,4,2,4,526,365,441,278,24,26,4,4,10,2,130,121,50,45,18,19,9,16,13,7,15,17
34,1. FC Union Berlin,Fortuna Düsseldorf,3,0,,,43,57,11,27,5,2,4,11,2,14,6,10,2,1,15,6,0,1,0,0,5,15,24,27,13,7,4,0,1,0,2,0,1,0,5,14,6,13,2,2,358,456,248,362,23,25,2,10,6,15,156,157,49,82,22,39,17,15,12,11,41,19
34,Bayer 04 Leverkusen,1. FSV Mainz 05,1,0,,,67,33,13,6,2,1,3,4,8,1,11,4,3,3,10,10,1,1,0,0,10,10,19,11,5,11,3,0,2,0,,,,,8,3,5,3,1,1,650,314,579,231,29,12,3,3,16,19,130,132,56,58,12,16,19,13,8,10,13,13
34,Borussia Dortmund,TSG Hoffenheim,0,4,,,59,41,7,16,4,7,1,4,2,5,2,5,,,7,5,1,0,0,0,5,7,15,13,8,4,0,6,0,3,0,1,0,1,1,13,6,3,3,4,684,457,609,391,47,23,6,9,13,14,112,105,35,38,5,7,12,10,10,16,12,11
34,Borussia M'gladbach,Hertha BSC,2,1,,,56,44,23,5,8,2,9,2,6,1,3,3,0,2,7,15,1,2,0,0,15,7,23,21,1,8,4,1,3,0,1,0,1,0,14,5,9,0,1,6,557,432,479,351,26,32,2,2,5,9,112,119,46,34,15,4,11,14,3,14,17,16
34,Eintracht Frankfurt,SC Paderborn 07,3,2,,,61,39,13,17,4,5,5,9,4,3,6,2,3,2,13,3,0,1,0,0,3,13,25,20,7,11,3,2,1,0,0,2,0,1,10,11,3,6,3,1,554,353,472,264,35,35,9,5,10,10,141,144,47,48,19,9,15,16,10,16,10,16
34,FC Augsburg,RB Leipzig,1,2,,,35,65,5,14,1,5,1,5,3,4,2,8,1,3,12,10,4,1,0,0,10,11,21,29,9,4,0,4,0,3,,,,,2,8,3,6,3,0,305,586,223,489,27,32,1,1,5,21,133,152,54,65,10,16,30,17,12,7,11,9
34,SC Freiburg,FC Schalke 04,4,0,,,56,44,15,22,8,6,3,10,4,6,1,5,3,1,14,5,1,0,0,0,4,12,15,21,16,5,2,0,1,0,,,,,11,5,4,17,6,4,489,367,425,314,44,29,4,6,18,14,101,108,47,43,13,6,12,11,7,7,26,12
34,SV Werder Bremen,1. FC Köln,6,1,,,53,47,18,6,9,2,4,3,5,1,7,5,1,1,22,16,1,2,0,0,16,22,15,20,8,4,5,2,0,1,,,,,10,3,8,3,1,3,476,415,398,326,34,34,5,5,11,6,114,144,57,56,16,18,16,12,18,6,17,11
34,VfL Wolfsburg,FC Bayern München,0,4,,,39,61,12,16,4,9,7,7,1,0,3,6,1,1,13,9,3,0,1,0,8,12,21,15,11,8,1,7,1,5,1,1,1,1,3,13,9,3,6,4,317,502,248,431,47,41,4,3,6,12,126,119,38,53,12,10,12,20,13,8,16,9
