round,team_home,team_away,score_home,score_away,expected_goals_home,expected_goals_away,possession_home,possession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corners_home,corners_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possession_lost_home,possession_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearances_home,clearances_away
30,Borussia Dortmund,1. FC Union Berlin,2,0,,,53,47,20,5,11,1,7,2,2,2,4,3,2,3,12,10,2,1,0,0,10,12,17,15,7,12,12,0,10,0,2,0,1,0,16,2,4,3,1,8,515,463,437,382,28,26,2,1,13,4,114,128,48,36,11,10,15,11,9,8,10,13
30,SV Werder Bremen,1. FSV Mainz 05,0,1,,,65,35,20,14,3,5,9,8,8,1,10,4,0,2,7,13,1,2,0,0,12,7,39,21,7,11,1,4,1,3,0,2,0,2,10,9,10,5,4,4,622,338,474,214,28,20,9,2,4,9,218,194,72,66,42,34,15,17,10,18,18,36
30,TSG Hoffenheim,Borussia M'gladbach,3,2,,,55,45,19,6,6,2,11,2,2,2,5,4,1,3,9,5,3,0,0,0,5,9,21,15,3,15,3,1,2,0,1,0,1,0,13,5,6,1,0,3,515,426,413,324,33,33,7,3,4,7,149,149,31,54,11,20,11,18,16,12,18,15
30,VfB Stuttgart,VfL Wolfsburg,1,3,,,61,39,10,13,4,4,4,7,2,2,4,1,1,3,12,11,3,0,0,0,9,11,25,18,11,5,4,2,4,1,1,0,1,0,7,8,3,5,1,3,588,368,489,261,23,26,3,3,22,8,169,142,52,61,10,10,11,32,15,16,8,15
30,Hertha BSC,SC Freiburg,3,0,,,39,61,13,13,6,4,5,8,2,1,4,6,2,2,10,13,4,3,0,0,12,10,15,24,15,9,3,1,0,1,1,0,1,0,7,8,6,5,4,3,365,555,286,477,29,21,5,5,12,10,116,128,50,38,12,8,14,10,13,8,20,9
31,FC Augsburg,1. FC Köln,2,3,,,53,47,13,15,5,6,3,5,5,4,6,3,,,17,13,2,3,0,0,13,13,23,25,11,7,2,2,0,2,,,,,12,11,1,4,3,2,426,383,324,295,28,30,8,5,8,15,149,137,63,76,25,32,17,16,11,15,11,28
31,1. FC Union Berlin,SV Werder Bremen,3,1,,,55,45,16,9,6,6,6,2,4,1,11,2,5,4,10,8,,,0,0,8,10,33,30,5,7,2,0,1,0,,,,,10,6,6,3,5,3,482,412,383,307,28,27,7,5,2,5,172,159,57,50,24,22,23,15,9,11,13,32
31,1. FSV Mainz 05,FC Bayern München,2,1,,,28,72,6,15,3,4,1,6,2,5,2,3,2,1,12,15,3,4,0,0,14,12,27,21,14,2,2,2,1,1,,,,,3,8,3,7,3,2,250,648,140,566,18,26,2,2,8,16,166,149,62,59,19,22,22,10,9,18,26,13
31,SC Freiburg,TSG Hoffenheim,1,1,,,49,51,14,17,6,4,5,9,3,4,6,5,2,2,10,12,1,2,0,0,12,10,17,17,8,7,2,1,1,0,0,2,0,1,7,8,7,9,3,5,442,465,354,391,26,27,8,6,7,5,127,109,50,37,22,17,9,5,6,8,12,21
31,VfL Wolfsburg,Borussia Dortmund,0,2,,,54,46,21,8,2,4,12,4,7,0,10,2,1,1,10,12,1,3,0,1,11,9,21,36,5,19,1,3,1,1,0,3,0,2,11,7,10,1,1,2,453,405,369,309,18,36,6,6,5,11,136,140,39,39,10,9,13,10,9,20,14,19
31,Bayer 04 Leverkusen,Eintracht Frankfurt,3,1,,,51,49,19,13,9,5,8,4,2,4,5,6,1,0,9,8,1,1,0,0,8,8,15,17,8,10,3,2,2,1,2,0,1,0,13,10,6,3,4,6,536,501,437,404,37,21,3,5,17,7,151,156,54,40,11,8,18,17,6,12,13,12
31,RB Leipzig,VfB Stuttgart,2,0,,,67,33,25,1,11,0,11,1,3,0,10,1,2,1,19,8,2,0,0,1,8,17,18,20,0,14,5,0,4,0,,,,,17,1,8,0,0,9,671,341,608,266,17,18,10,1,6,8,123,119,35,52,9,9,12,18,9,10,7,35
31,Borussia M'gladbach,Arminia Bielefeld,5,0,,,63,37,20,9,12,4,3,3,5,2,4,1,1,0,11,8,1,1,0,0,7,10,16,27,2,6,6,1,4,1,,,,,15,5,5,4,4,7,634,369,551,283,22,18,1,2,17,6,130,119,47,44,16,11,7,17,4,10,8,18
31,FC Schalke 04,Hertha BSC,1,2,,,46,54,12,17,1,6,10,7,1,4,1,7,0,7,9,11,3,5,0,1,11,9,10,26,6,11,0,4,0,3,1,0,1,0,9,11,3,6,4,0,415,497,335,420,24,46,3,5,7,8,123,128,51,54,12,25,22,13,10,7,18,10
32,VfB Stuttgart,FC Augsburg,2,1,,,57,43,16,21,7,9,5,6,4,6,2,12,0,3,14,12,,,0,0,10,13,26,21,9,6,2,2,1,1,1,0,1,0,12,12,4,9,8,5,521,365,430,255,31,24,6,7,9,10,136,169,68,52,41,20,8,9,12,15,46,11
32,Borussia Dortmund,RB Leipzig,3,2,,,44,56,15,14,4,8,7,3,4,3,7,7,4,1,8,13,1,1,0,0,13,8,18,19,6,9,2,2,0,1,1,0,1,0,11,7,4,7,6,1,409,526,325,441,26,29,4,4,9,9,136,136,49,41,9,11,18,13,14,10,24,14
32,SV Werder Bremen,Bayer 04 Leverkusen,0,0,,,38,62,12,14,1,4,8,7,3,3,4,6,4,2,9,14,3,2,1,0,14,9,12,21,8,11,1,2,1,2,1,0,1,0,7,8,5,6,4,1,342,582,266,501,25,31,8,4,8,18,128,138,61,51,19,13,20,11,12,6,19,14
32,TSG Hoffenheim,FC Schalke 04,4,2,,,62,38,21,6,12,3,6,1,3,2,9,3,3,1,12,12,1,2,0,0,12,12,13,16,5,9,1,2,0,1,0,1,0,1,11,5,10,1,1,8,559,338,491,262,37,20,8,2,12,9,123,115,54,38,15,6,17,11,13,13,6,19
32,VfL Wolfsburg,1. FC Union Berlin,3,0,,,60,40,17,9,8,1,5,7,4,1,4,3,1,1,9,8,1,0,0,0,8,9,23,22,10,8,3,0,2,0,1,0,1,0,6,6,11,3,1,5,561,362,469,267,32,27,2,4,4,5,131,147,40,36,11,13,17,9,11,13,21,10
32,FC Bayern München,Borussia M'gladbach,6,0,,,58,42,22,14,7,3,8,7,7,4,5,3,3,0,3,9,0,2,1,0,8,3,14,16,9,11,4,1,1,1,2,1,1,1,16,7,6,7,4,1,632,462,567,389,18,27,9,2,16,9,109,118,50,37,7,4,19,21,18,10,14,15
32,1. FC Köln,SC Freiburg,1,4,,,56,44,18,11,2,6,8,4,8,1,3,2,1,2,15,16,2,2,0,0,16,14,19,23,8,9,2,4,1,2,0,2,0,1,8,9,10,2,2,1,395,315,309,237,26,32,7,3,8,7,119,135,73,46,29,19,20,6,8,10,14,12
32,Eintracht Frankfurt,1. FSV Mainz 05,1,1,,,74,26,14,6,3,3,6,2,5,1,8,2,2,3,10,14,2,0,0,0,14,9,26,18,5,13,0,1,0,1,0,1,0,1,10,2,4,4,2,2,669,241,589,160,24,24,6,1,13,12,165,135,57,56,15,10,15,25,5,17,8,28
32,Hertha BSC,Arminia Bielefeld,0,0,,,65,35,11,13,4,6,3,4,4,3,4,3,1,0,13,9,3,4,0,0,9,12,28,17,7,9,,,,,,,,,7,5,4,8,6,4,553,306,455,212,35,24,3,4,6,7,146,137,43,65,20,29,8,17,6,9,14,13
33,Arminia Bielefeld,TSG Hoffenheim,1,1,,,41,59,19,7,6,3,6,3,7,1,10,4,1,0,5,8,1,2,0,0,7,4,29,21,9,8,2,3,2,2,0,2,0,1,15,5,4,2,2,5,389,563,280,475,29,32,4,6,9,7,159,141,55,48,27,20,12,17,3,12,23,30
33,Bayer 04 Leverkusen,1. FC Union Berlin,1,1,,,49,51,10,13,4,6,1,5,5,2,4,5,1,2,9,16,2,2,0,0,15,8,13,16,10,7,2,2,1,1,0,1,0,1,7,10,3,3,5,3,509,518,417,434,31,28,4,6,5,9,141,128,37,38,10,12,7,9,8,17,15,15
33,Borussia M'gladbach,VfB Stuttgart,1,2,,,49,51,9,11,4,6,3,3,2,2,2,1,2,2,14,14,2,4,0,0,14,13,25,16,4,5,,,,,,,,,4,7,5,4,4,3,537,556,435,470,15,23,5,1,21,11,151,141,65,53,8,11,22,18,10,18,8,18
33,FC Augsburg,SV Werder Bremen,2,0,,,32,68,13,15,5,5,2,8,6,2,5,5,2,4,13,17,3,3,1,1,15,11,21,15,8,8,1,0,,,2,0,2,0,9,10,4,5,4,3,233,508,137,396,20,35,4,11,6,4,140,160,61,56,29,32,11,9,11,0,29,25
33,FC Schalke 04,Eintracht Frankfurt,4,3,,,36,64,11,25,6,9,5,10,0,6,1,13,3,5,9,11,0,2,0,0,11,9,15,23,12,6,6,6,3,4,,,,,9,18,2,7,6,2,332,557,243,485,20,33,1,13,5,10,128,150,49,59,14,19,19,21,14,13,33,6
33,Hertha BSC,1. FC Köln,0,0,,,41,59,1,12,1,4,0,7,0,1,1,5,1,1,11,12,2,2,0,0,11,11,23,25,13,5,0,2,0,2,1,0,1,0,1,10,0,2,4,1,323,448,242,371,28,31,0,4,13,2,140,141,51,57,13,23,14,22,11,6,23,10
33,SC Freiburg,FC Bayern München,2,2,,,39,61,14,17,5,6,7,5,2,6,4,8,5,2,10,13,1,2,0,0,12,10,14,19,7,8,1,4,1,2,1,1,1,1,8,10,6,7,4,2,369,585,313,515,31,28,3,3,10,9,105,117,39,45,9,9,8,17,20,0,17,14
33,1. FSV Mainz 05,Borussia Dortmund,1,3,,,35,65,11,13,5,4,4,3,2,6,4,2,1,0,9,11,,,0,0,10,9,12,20,13,8,2,2,1,0,1,0,1,0,7,10,4,3,1,4,351,681,275,609,19,52,4,2,4,15,113,126,36,47,6,10,16,13,11,12,10,15
33,RB Leipzig,VfL Wolfsburg,2,2,,,65,35,13,13,4,5,7,4,2,4,11,3,0,2,13,15,3,3,0,0,14,12,33,23,5,9,3,1,1,1,,,,,11,6,2,7,3,2,519,287,411,193,22,17,8,2,13,13,161,139,60,67,18,21,16,21,7,17,10,26
34,1. FC Köln,FC Schalke 04,1,0,,,67,33,21,6,10,0,5,4,6,2,8,4,3,0,14,12,1,2,0,0,10,14,25,29,6,11,4,0,4,0,0,1,0,1,16,4,5,2,0,9,482,249,389,149,31,26,8,2,6,11,161,152,61,61,26,18,19,18,20,13,11,34
34,1. FC Union Berlin,RB Leipzig,2,1,,,38,62,10,19,4,8,5,6,1,5,7,3,3,5,15,11,2,1,0,0,7,15,27,20,7,6,2,4,1,3,1,2,1,1,6,12,4,7,7,2,346,583,240,480,25,22,6,3,6,11,159,156,48,52,16,16,19,10,13,12,13,18
34,Borussia Dortmund,Bayer 04 Leverkusen,3,1,,,53,47,9,16,3,7,4,5,2,4,3,6,1,1,6,8,,,0,0,8,6,20,14,9,6,1,2,0,1,0,1,0,1,6,9,3,7,6,0,582,521,506,454,20,20,1,4,12,10,116,108,36,27,3,2,13,9,7,10,11,10
34,Eintracht Frankfurt,SC Freiburg,3,1,,,52,48,16,11,10,6,5,5,1,0,8,1,1,2,7,10,1,0,0,0,9,7,16,11,10,11,3,0,1,0,,,,,9,7,7,4,5,7,509,492,420,399,28,33,4,1,6,12,141,141,47,40,16,12,16,9,11,12,22,23
34,FC Bayern München,FC Augsburg,5,2,,,71,29,26,9,14,4,8,3,4,2,10,2,1,2,6,9,1,1,0,0,8,6,17,11,4,12,8,2,6,1,0,3,0,2,19,7,7,2,2,10,620,256,543,172,43,20,10,5,19,10,142,124,53,39,16,6,10,17,3,11,6,35
34,SV Werder Bremen,Borussia M'gladbach,2,4,,,46,54,16,16,8,8,5,4,3,4,2,5,2,4,19,12,1,2,0,0,12,19,20,19,3,7,4,3,3,2,0,4,0,3,10,12,6,4,4,6,474,560,392,486,32,28,4,7,4,12,123,121,52,59,12,15,24,13,9,14,7,11
34,TSG Hoffenheim,Hertha BSC,2,1,,,57,43,21,9,4,5,10,4,7,0,4,3,1,2,8,5,,,0,0,4,8,22,20,8,12,3,3,2,2,,,,,13,7,8,2,4,2,555,426,483,352,35,24,6,2,5,8,133,132,34,45,10,8,15,22,11,10,10,24
34,VfB Stuttgart,Arminia Bielefeld,0,2,,,72,28,12,10,0,3,5,2,7,5,3,6,2,0,12,11,1,0,0,0,11,12,19,12,7,9,1,2,1,0,,,,,8,6,4,4,1,0,695,257,615,164,23,35,4,4,10,4,134,141,46,54,12,19,13,19,9,6,22,13
34,VfL Wolfsburg,1. FSV Mainz 05,2,3,,,61,39,16,16,5,7,6,5,5,4,7,7,1,1,12,19,3,3,0,0,19,12,21,26,8,9,1,2,1,1,0,2,0,2,9,14,7,2,4,3,504,313,413,222,24,14,4,6,6,7,144,140,53,50,9,20,19,12,14,14,13,20
