round,team_home,team_away,score_home,score_away,expected_goals_home,expected_goals_away,possession_home,possession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corners_home,corners_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possession_lost_home,possession_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearances_home,clearances_away
29,Hertha BSC,SV Werder Bremen,2,4,1.61,2.03,54,46,14,13,5,4,6,7,3,2,8,4,1,1,11,12,2,2,0,0,12,10,29,28,6,5,3,4,1,1,0,1,0,1,6,11,8,2,1,3,432,366,335,260,22,25,4,4,23,9,158,141,60,52,16,13,9,20,12,9,17,21
29,TSG Hoffenheim,1. FC Köln,1,3,0.9,1.74,55,45,12,13,4,6,6,6,2,1,2,5,1,3,11,11,1,2,0,0,11,10,22,20,11,9,0,2,,,1,2,1,2,6,8,6,5,3,3,485,403,364,296,33,27,4,3,14,7,167,166,69,58,27,30,17,11,7,13,13,18
29,VfL Bochum 1848,VfL Wolfsburg,1,5,2.64,3.57,55,45,24,15,6,7,8,6,10,2,10,3,4,0,11,8,3,3,0,0,8,11,29,16,7,9,4,4,3,2,0,2,0,1,17,13,7,2,2,5,360,312,264,225,33,30,9,4,5,15,160,139,59,58,25,14,21,18,11,8,17,31
29,Borussia Dortmund,Eintracht Frankfurt,4,0,1.12,0.57,54,46,14,9,7,2,4,3,3,4,5,2,1,3,10,13,2,3,0,0,13,9,27,18,7,6,3,0,2,0,,,,,10,7,4,2,2,3,496,424,412,339,40,17,6,2,19,8,147,126,61,52,11,5,18,30,11,13,7,20
29,SC Freiburg,FC Schalke 04,4,0,2.12,0.35,45,55,26,9,12,3,10,2,4,4,6,5,2,1,9,10,1,2,0,0,10,9,26,19,4,10,6,0,4,0,2,1,2,1,17,5,9,4,3,8,315,398,244,324,18,26,10,4,8,3,108,121,53,47,22,20,13,15,8,7,22,13
29,Bayer 04 Leverkusen,RB Leipzig,2,0,1.13,2,31,69,7,26,4,6,2,11,1,9,0,9,1,3,9,9,3,5,0,1,8,9,14,18,13,2,1,2,0,2,1,0,1,0,3,11,4,15,5,2,324,710,239,607,25,19,1,8,3,12,132,151,37,40,14,6,12,13,22,7,19,3
29,Borussia M'gladbach,1. FC Union Berlin,0,1,0.68,1.34,62,38,8,13,4,3,3,6,1,4,2,2,0,3,10,12,3,2,0,0,12,10,19,12,10,5,0,3,0,2,0,2,0,2,4,8,4,5,1,4,664,408,590,331,23,30,7,3,5,8,121,110,38,51,14,23,7,10,5,6,11,25
30,VfL Bochum 1848,Borussia Dortmund,1,1,0.93,2.85,33,67,13,22,4,7,4,9,5,6,4,11,2,1,13,9,1,2,0,0,8,13,15,25,9,8,0,5,0,4,0,2,0,2,9,19,4,3,6,3,251,485,169,399,29,40,3,11,4,12,124,145,43,41,11,11,19,5,8,4,34,13
30,1. FC Köln,SC Freiburg,0,1,1.58,1.59,57,43,19,13,4,6,7,4,8,3,9,6,1,0,15,7,1,1,0,0,7,15,29,18,5,12,1,2,1,1,3,0,3,0,10,9,9,4,5,5,451,353,354,243,23,22,12,4,8,6,156,149,57,62,31,33,11,8,9,9,23,29
30,1. FC Union Berlin,Bayer 04 Leverkusen,0,0,0.79,0.75,34,66,9,9,1,1,6,6,2,2,6,4,1,1,9,8,1,1,0,0,8,9,19,19,6,10,,,,,1,0,1,0,7,7,2,2,1,1,324,650,227,566,25,20,6,3,4,9,138,134,47,40,17,17,18,5,14,5,16,24
30,Eintracht Frankfurt,FC Augsburg,1,1,0.58,0.68,59,41,7,10,1,3,5,2,1,5,5,7,4,3,6,11,2,2,0,0,11,6,29,25,4,9,,,,,1,0,1,0,4,5,3,5,2,1,528,359,412,245,26,25,2,2,6,12,164,170,51,50,19,25,15,7,10,10,29,25
30,RB Leipzig,TSG Hoffenheim,1,0,1.41,0.33,58,42,15,5,2,1,8,3,5,1,7,1,3,1,10,14,0,2,0,0,14,10,35,14,8,9,3,0,2,0,3,0,3,0,13,4,2,1,1,1,586,420,493,333,30,23,2,1,14,6,156,142,50,47,11,15,11,16,9,10,10,18
30,VfB Stuttgart,Borussia M'gladbach,2,1,2.34,1.25,41,59,17,9,6,4,6,1,5,4,5,8,3,0,11,14,2,2,0,1,14,10,13,19,5,6,4,2,2,1,2,0,2,0,11,6,6,3,3,3,443,627,364,541,19,31,5,2,15,8,121,123,62,44,22,7,11,19,12,10,21,23
30,FC Schalke 04,SV Werder Bremen,2,1,1.56,1.18,57,43,19,10,10,1,6,6,3,3,11,3,3,4,10,17,4,3,0,0,17,10,29,14,8,10,2,3,1,2,1,0,1,0,14,6,5,4,0,8,411,336,317,246,33,17,13,0,4,4,168,133,69,58,33,22,15,22,2,6,6,32
30,FC Bayern München,Hertha BSC,2,0,2.71,0.11,81,19,26,2,9,1,9,0,8,1,18,1,2,2,5,8,2,0,0,0,8,5,25,17,2,13,4,0,2,0,,,,,20,2,6,0,1,7,765,180,694,105,39,14,11,1,21,11,144,112,58,41,17,12,12,14,5,16,7,30
30,VfL Wolfsburg,1. FSV Mainz 05,3,0,1.93,1.71,51,49,10,10,4,2,5,6,1,2,3,5,2,4,6,11,1,3,0,0,10,6,19,22,9,10,2,2,1,2,,,,,9,7,1,3,2,2,491,464,385,360,27,18,3,4,14,6,151,165,58,50,16,19,19,19,11,16,17,14
31,1. FSV Mainz 05,FC Schalke 04,2,3,1.42,3.22,57,43,10,16,4,10,3,4,3,2,7,6,3,1,12,10,4,1,0,0,10,12,34,20,8,5,1,5,0,4,0,2,0,2,9,9,1,7,7,2,403,313,274,200,26,24,5,1,7,10,195,170,68,60,38,29,13,9,4,8,20,41
31,Bayer 04 Leverkusen,1. FC Köln,1,2,0.95,0.8,64,36,13,7,3,5,3,2,7,0,9,2,3,0,8,13,1,6,0,0,13,6,36,22,5,6,0,2,,,2,1,1,1,9,5,4,2,3,2,672,375,554,270,24,19,4,5,18,3,179,158,70,50,19,21,20,20,10,14,3,28
31,Borussia M'gladbach,VfL Bochum 1848,2,0,1.94,1.07,56,44,25,14,9,2,10,8,6,4,11,3,3,2,7,13,2,1,0,0,13,7,19,26,10,9,3,1,2,1,1,0,1,0,20,8,5,6,2,7,413,335,308,222,20,35,7,3,6,2,150,156,59,49,29,30,11,10,8,11,21,26
31,FC Augsburg,1. FC Union Berlin,1,0,0.86,0.73,38,62,13,12,3,5,7,6,3,1,3,7,0,2,10,14,2,2,0,0,12,10,11,16,11,10,1,0,1,0,1,0,1,0,4,7,9,5,5,2,312,501,227,416,36,32,2,8,7,9,118,131,48,44,24,21,5,4,4,5,22,18
31,Hertha BSC,VfB Stuttgart,2,1,1.2,1.55,29,71,7,14,3,4,4,5,0,5,3,5,1,2,9,19,4,1,0,0,19,6,22,26,5,8,3,1,1,0,1,0,1,0,5,10,2,4,3,1,251,610,163,513,16,33,5,7,12,14,131,147,71,65,19,30,23,15,20,5,30,13
31,SC Freiburg,RB Leipzig,0,1,0.4,1.95,41,59,3,13,1,5,2,5,0,3,3,3,4,2,9,11,1,4,0,0,11,9,22,24,7,9,0,3,0,2,0,2,0,2,3,8,0,5,4,1,351,518,241,418,29,21,2,4,5,11,161,138,59,51,28,22,15,9,13,8,13,24
31,TSG Hoffenheim,Eintracht Frankfurt,3,1,2.23,2.27,31,69,8,19,4,7,3,4,1,8,1,11,2,0,17,14,2,4,1,0,13,16,15,23,12,5,3,3,0,2,1,0,1,0,5,12,3,7,5,1,251,547,183,465,29,29,4,5,7,1,107,132,48,42,18,14,10,11,12,5,29,13
31,SV Werder Bremen,FC Bayern München,1,2,0.73,1.42,33,67,13,13,2,4,6,4,5,5,1,11,1,0,14,11,2,1,0,0,11,14,14,29,11,7,1,4,1,2,,,,,6,9,7,4,2,1,330,671,244,587,31,26,4,8,7,15,122,144,64,62,20,20,26,13,10,7,24,14
31,Borussia Dortmund,VfL Wolfsburg,6,0,4.22,1.25,57,43,20,10,10,3,7,3,3,4,10,6,2,2,11,14,0,1,0,0,14,10,14,9,6,10,9,2,5,2,1,3,1,3,11,7,9,3,3,4,501,368,445,311,41,30,3,1,10,8,101,105,48,46,8,7,17,21,4,6,11,14
32,1. FC Köln,Hertha BSC,5,2,4.39,1.07,63,37,31,9,16,3,11,2,4,4,12,3,,,11,13,2,7,0,0,12,9,23,17,7,11,6,1,4,1,3,0,2,0,26,8,5,1,1,11,513,302,431,215,14,24,14,2,20,14,136,132,75,50,25,15,18,12,10,9,13,22
32,1. FC Union Berlin,SC Freiburg,4,2,1.49,2.06,36,64,10,11,4,6,6,2,0,3,1,7,1,0,18,13,3,1,0,0,13,17,20,17,7,9,2,3,0,1,3,0,2,0,8,10,2,1,4,0,304,540,211,437,22,24,2,6,6,7,136,145,51,61,22,24,10,13,5,7,24,13
32,Eintracht Frankfurt,1. FSV Mainz 05,3,0,2.25,1.04,56,44,18,9,6,3,9,3,3,3,5,1,0,1,4,10,1,3,0,0,10,4,22,19,9,9,2,2,1,2,2,1,1,1,14,6,4,3,3,3,537,424,452,330,26,31,5,3,4,9,129,138,40,45,9,19,17,14,6,13,16,21
32,FC Bayern München,FC Schalke 04,6,0,5.33,0.42,62,38,25,8,14,0,7,4,4,4,4,3,2,0,10,10,0,3,0,0,10,10,23,19,7,8,7,0,3,0,1,0,1,0,19,3,6,5,0,7,536,309,472,241,13,16,1,7,10,8,104,115,48,43,14,10,14,15,12,9,14,19
32,VfL Bochum 1848,FC Augsburg,3,2,1.25,1.89,55,45,13,15,8,2,3,10,2,3,7,7,1,0,13,16,3,2,0,0,16,13,20,22,10,10,2,1,2,0,1,0,1,0,7,11,6,4,0,7,326,264,213,157,27,27,3,4,5,9,157,155,57,59,25,29,11,8,11,7,35,26
32,VfL Wolfsburg,TSG Hoffenheim,2,1,1.13,1.05,46,54,9,10,3,2,3,6,3,2,3,7,0,7,17,12,2,2,0,0,12,17,25,26,5,8,2,1,0,1,0,1,0,1,4,6,5,4,2,1,392,457,294,355,36,36,4,2,6,4,145,166,58,61,25,24,15,16,11,6,27,14
32,Borussia Dortmund,Borussia M'gladbach,5,2,4.65,1.97,55,45,34,13,12,8,14,3,8,2,10,4,0,3,10,12,0,2,0,0,12,9,19,19,6,15,8,2,4,1,,,,,19,8,15,5,5,7,551,459,497,401,22,13,5,5,22,6,104,106,56,40,6,6,16,19,5,7,9,24
32,VfB Stuttgart,Bayer 04 Leverkusen,1,1,1.37,1.85,52,48,9,12,1,2,5,7,3,3,7,3,,,7,14,3,4,0,0,13,7,14,17,9,6,2,3,1,2,1,0,1,0,7,9,2,3,1,0,520,470,450,403,27,15,2,6,3,8,114,105,37,37,11,5,10,17,8,8,12,21
32,RB Leipzig,SV Werder Bremen,2,1,2.19,1.14,62,38,20,6,7,2,10,2,3,2,3,2,5,1,12,20,2,4,0,0,20,12,23,21,6,10,1,2,0,1,,,,,12,5,8,1,1,5,573,348,487,250,17,26,7,2,17,6,133,143,74,41,20,7,17,16,9,6,12,16
33,SC Freiburg,VfL Wolfsburg,2,0,1.32,0.72,43,57,16,9,7,2,6,4,3,3,4,4,2,0,15,16,1,3,1,0,15,15,10,17,9,9,2,1,1,1,,,,,11,6,5,3,2,5,366,488,299,397,38,21,6,2,8,6,121,128,51,47,14,12,14,14,10,5,13,16
33,FC Schalke 04,Eintracht Frankfurt,2,2,1,1.64,49,51,11,6,4,2,4,2,3,2,8,3,3,0,11,16,3,4,0,0,14,11,36,23,5,6,1,2,0,1,,,,,7,4,4,2,0,2,341,371,241,278,30,23,9,4,15,8,166,142,70,61,21,22,20,20,11,7,12,31
33,Hertha BSC,VfL Bochum 1848,1,1,1.16,1.11,51,49,14,16,3,4,8,8,3,4,9,5,1,1,7,10,1,1,0,0,10,7,24,33,9,16,3,3,2,2,,,,,9,9,5,7,3,2,328,322,212,207,26,40,4,8,16,2,168,168,62,58,22,36,14,13,7,10,28,22
33,SV Werder Bremen,1. FC Köln,1,1,1.92,1.43,44,56,14,13,6,4,4,8,4,1,4,9,1,1,10,9,4,2,0,0,8,9,21,12,12,7,3,3,2,2,,,,,8,9,6,4,3,5,401,511,312,429,27,13,3,6,5,9,125,122,40,51,17,24,10,9,6,7,17,13
33,TSG Hoffenheim,1. FC Union Berlin,4,2,2.43,1.96,43,57,10,18,5,3,3,10,2,5,1,5,2,1,15,15,4,5,0,0,14,15,23,24,12,4,3,3,0,3,3,0,2,0,7,12,3,6,1,1,384,487,291,395,28,42,2,10,10,6,128,145,49,69,11,33,14,15,2,7,38,11
33,FC Bayern München,RB Leipzig,1,3,1.67,3.04,60,40,15,14,4,7,4,5,7,2,7,2,3,0,8,11,1,1,0,0,10,6,28,20,4,13,3,4,3,2,1,3,1,3,8,9,7,5,4,3,575,388,502,307,33,29,4,3,15,8,149,131,53,51,8,6,20,31,8,14,12,21
33,1. FSV Mainz 05,VfB Stuttgart,1,4,1.42,1.78,46,54,10,7,6,6,1,1,3,0,6,3,1,0,18,11,3,1,0,0,11,18,26,14,3,6,1,2,,,0,3,0,2,6,5,4,2,2,6,421,486,325,403,18,23,2,2,4,5,133,128,47,51,12,17,21,11,4,2,12,16
33,FC Augsburg,Borussia Dortmund,0,3,0.25,3.12,36,64,4,28,1,10,1,9,2,9,3,8,2,1,12,9,3,3,1,0,9,11,17,16,8,3,1,8,1,5,,,,,1,17,3,11,7,1,301,553,240,492,23,23,1,9,6,12,102,97,41,37,10,5,16,9,4,8,17,15
33,Bayer 04 Leverkusen,Borussia M'gladbach,2,2,1.57,1.64,47,53,13,11,5,6,8,4,0,1,2,3,1,1,12,15,3,3,1,0,15,12,12,15,9,8,3,4,1,2,,,,,8,10,5,1,4,3,546,619,475,553,20,16,4,5,13,4,110,99,46,38,8,5,10,17,4,10,10,10
34,1. FC Köln,FC Bayern München,1,2,1.29,1.35,47,53,8,12,2,4,5,5,1,3,7,3,0,2,10,8,3,0,0,0,6,10,30,22,8,6,1,2,0,2,1,1,1,1,6,11,2,1,2,1,436,514,338,420,22,22,7,3,10,16,167,148,59,65,21,15,22,25,20,5,6,21
34,1. FC Union Berlin,SV Werder Bremen,1,0,0.89,0.41,47,53,15,7,5,3,6,2,4,2,15,1,3,1,9,10,1,3,0,0,10,9,25,11,6,17,,,,,1,0,1,0,9,4,6,3,3,3,359,446,264,342,32,36,13,3,13,6,171,145,70,51,33,21,14,16,7,3,10,36
34,Borussia Dortmund,1. FSV Mainz 05,2,2,4,1.83,73,27,29,10,10,4,15,4,4,2,6,3,1,0,5,13,1,1,0,0,13,5,22,18,9,11,6,3,6,2,1,2,1,2,21,7,8,3,2,8,661,246,583,166,27,15,21,5,16,16,154,136,73,59,21,15,23,23,8,10,15,46
34,Borussia M'gladbach,FC Augsburg,2,0,3.23,0.52,75,25,19,9,7,2,10,3,2,4,4,4,4,2,5,19,0,1,0,1,18,4,11,17,6,7,5,0,3,0,1,0,1,0,14,5,5,4,2,5,805,264,735,190,30,11,4,4,4,5,103,111,42,27,6,6,14,12,6,5,12,19
34,Eintracht Frankfurt,SC Freiburg,2,1,2.08,1.63,61,39,15,14,6,7,6,4,3,3,3,6,1,2,13,10,4,2,0,0,8,12,24,14,7,13,4,2,3,1,1,3,1,3,12,11,3,3,6,4,544,352,449,264,18,30,3,3,10,6,144,142,48,56,15,25,15,13,4,13,15,23
34,RB Leipzig,FC Schalke 04,4,2,2.69,1.25,51,49,18,15,11,4,6,5,1,6,4,5,2,0,12,11,2,2,0,0,11,10,20,22,13,6,6,1,3,1,2,0,2,0,12,13,6,2,3,7,425,387,320,283,24,36,1,11,10,7,131,150,51,44,16,20,14,7,8,10,18,13
34,VfB Stuttgart,TSG Hoffenheim,1,1,2.51,0.85,57,43,23,8,4,2,10,5,9,1,9,2,1,2,12,10,,,0,0,10,12,26,16,6,11,3,2,3,1,1,1,1,1,16,4,7,4,1,3,547,418,473,326,43,18,8,3,10,1,139,126,42,43,15,16,7,14,8,7,9,31
34,VfL Bochum 1848,Bayer 04 Leverkusen,3,0,1.3,0.83,52,48,12,11,5,2,5,4,2,5,2,5,1,2,12,12,5,5,0,1,12,11,16,29,5,11,3,1,1,1,,,,,9,8,3,3,2,2,350,329,260,217,36,18,4,3,3,14,144,171,62,50,20,14,27,11,12,2,22,20
34,VfL Wolfsburg,Hertha BSC,1,2,3.46,2.08,64,36,20,8,8,5,7,1,5,2,7,3,2,1,9,18,1,5,0,0,18,9,28,12,2,13,4,2,3,1,,,,,15,6,5,2,3,7,559,324,473,245,30,29,5,3,10,13,141,114,59,52,17,19,14,11,10,9,9,33
