EventId,Team,Formation,Player1_Name,Player1_code,Player1_Position,Player1_substitute,Player1_Rating,Player1_accuratePass,Player1_totalLongBalls,Player1_accurateLongBalls,Player1_totalClearance,Player1_savedShotsFromInsideTheBox,Player1_saves,Player1_punches,Player1_minutesPlayed,Player2_Name,Player2_code,Player2_Position,Player2_substitute,Player2_Rating,Player2_accuratePass,Player2_totalLongBalls,Player2_accurateLongBalls,Player2_totalClearance,Player2_savedShotsFromInsideTheBox,Player2_saves,Player2_punches,Player2_minutesPlayed,Player3_Name,Player3_code,Player3_Position,Player3_substitute,Player3_Rating,Player3_accuratePass,Player3_totalLongBalls,Player3_accurateLongBalls,Player3_totalClearance,Player3_savedShotsFromInsideTheBox,Player3_saves,Player3_punches,Player3_minutesPlayed,Player4_Name,Player4_code,Player4_Position,Player4_substitute,Player4_Rating,Player4_accuratePass,Player4_totalLongBalls,Player4_accurateLongBalls,Player4_totalClearance,Player4_savedShotsFromInsideTheBox,Player4_saves,Player4_punches,Player4_minutesPlayed,Player5_Name,Player5_code,Player5_Position,Player5_substitute,Player5_Rating,Player5_accuratePass,Player5_totalLongBalls,Player5_accurateLongBalls,Player5_totalClearance,Player5_savedShotsFromInsideTheBox,Player5_saves,Player5_punches,Player5_minutesPlayed,Player6_Name,Player6_code,Player6_Position,Player6_substitute,Player6_Rating,Player6_accuratePass,Player6_totalLongBalls,Player6_accurateLongBalls,Player6_totalClearance,Player6_savedShotsFromInsideTheBox,Player6_saves,Player6_punches,Player6_minutesPlayed,Player7_Name,Player7_code,Player7_Position,Player7_substitute,Player7_Rating,Player7_accuratePass,Player7_totalLongBalls,Player7_accurateLongBalls,Player7_totalClearance,Player7_savedShotsFromInsideTheBox,Player7_saves,Player7_punches,Player7_minutesPlayed,Player8_Name,Player8_code,Player8_Position,Player8_substitute,Player8_Rating,Player8_accuratePass,Player8_totalLongBalls,Player8_accurateLongBalls,Player8_totalClearance,Player8_savedShotsFromInsideTheBox,Player8_saves,Player8_punches,Player8_minutesPlayed,Player9_Name,Player9_code,Player9_Position,Player9_substitute,Player9_Rating,Player9_accuratePass,Player9_totalLongBalls,Player9_accurateLongBalls,Player9_totalClearance,Player9_savedShotsFromInsideTheBox,Player9_saves,Player9_punches,Player9_minutesPlayed,Player10_Name,Player10_code,Player10_Position,Player10_substitute,Player10_Rating,Player10_accuratePass,Player10_totalLongBalls,Player10_accurateLongBalls,Player10_totalClearance,Player10_savedShotsFromInsideTheBox,Player10_saves,Player10_punches,Player10_minutesPlayed,Player11_Name,Player11_code,Player11_Position,Player11_substitute,Player11_Rating,Player11_accuratePass,Player11_totalLongBalls,Player11_accurateLongBalls,Player11_totalClearance,Player11_savedShotsFromInsideTheBox,Player11_saves,Player11_punches,Player11_minutesPlayed,Player12_Name,Player12_code,Player12_Position,Player12_substitute,Player12_Rating,Player12_accuratePass,Player12_totalLongBalls,Player12_accurateLongBalls,Player12_totalClearance,Player12_savedShotsFromInsideTheBox,Player12_saves,Player12_punches,Player12_minutesPlayed,Player13_Name,Player13_code,Player13_Position,Player13_substitute,Player13_Rating,Player13_accuratePass,Player13_totalLongBalls,Player13_accurateLongBalls,Player13_totalClearance,Player13_savedShotsFromInsideTheBox,Player13_saves,Player13_punches,Player13_minutesPlayed,Player14_Name,Player14_code,Player14_Position,Player14_substitute,Player14_Rating,Player14_accuratePass,Player14_totalLongBalls,Player14_accurateLongBalls,Player14_totalClearance,Player14_savedShotsFromInsideTheBox,Player14_saves,Player14_punches,Player14_minutesPlayed,Player15_Name,Player15_code,Player15_Position,Player15_substitute,Player15_Rating,Player15_accuratePass,Player15_totalLongBalls,Player15_accurateLongBalls,Player15_totalClearance,Player15_savedShotsFromInsideTheBox,Player15_saves,Player15_punches,Player15_minutesPlayed,PlayerCount,AverageTeamRating,Player16_Name,Player16_code,Player16_Position,Player16_substitute,Player16_Rating,Player16_accuratePass,Player16_totalLongBalls,Player16_accurateLongBalls,Player16_totalClearance,Player16_savedShotsFromInsideTheBox,Player16_saves,Player16_punches,Player16_minutesPlayed,Player17_Name,Player17_code,Player17_Position,Player17_substitute,Player17_Rating,Player17_accuratePass,Player17_totalLongBalls,Player17_accurateLongBalls,Player17_totalClearance,Player17_savedShotsFromInsideTheBox,Player17_saves,Player17_punches,Player17_minutesPlayed,Player18_Name,Player18_code,Player18_Position,Player18_substitute,Player18_Rating,Player18_accuratePass,Player18_totalLongBalls,Player18_accurateLongBalls,Player18_totalClearance,Player18_savedShotsFromInsideTheBox,Player18_saves,Player18_punches,Player18_minutesPlayed,Player19_Name,Player19_code,Player19_Position,Player19_substitute,Player19_Rating,Player19_accuratePass,Player19_totalLongBalls,Player19_accurateLongBalls,Player19_totalClearance,Player19_savedShotsFromInsideTheBox,Player19_saves,Player19_punches,Player19_minutesPlayed,Player20_Name,Player20_code,Player20_Position,Player20_substitute,Player20_Rating,Player20_accuratePass,Player20_totalLongBalls,Player20_accurateLongBalls,Player20_totalClearance,Player20_savedShotsFromInsideTheBox,Player20_saves,Player20_punches,Player20_minutesPlayed
11392874,Home,3-4-2-1,Rémy Descamps,remy-descamps,G,False,8.2,20,30,8,4,4,8,0,90,Jean-Charles Castelletto,jean-charles-castelletto,D,False,6.55,27,1,1,4,0,0,0,90,Eray Cömert,eray-comert,D,False,7.0,34,4,2,10,0,0,0,90,Bastien Meupiyou,bastien-meupiyou,D,False,3.0,5,0,0,1,0,0,0,9,Ronaël Pierre-Gabriel,ronael-pierre-gabriel,D,False,7.35,17,0,0,2,0,0,0,74,Pedro Chirivella,pedro-chirivella,M,False,6.45,61,3,1,3,0,0,0,88,Douglas Augusto,douglas-augusto,M,False,7.2,38,3,0,3,0,0,0,90,Quentin Merlin,quentin-merlin,M,False,6.75,17,4,4,1,0,0,0,90,Adson,adson,M,False,6.6,16,2,2,0,0,0,0,45,Moses Simon,moses-simon,M,False,7.2,13,1,1,3,0,0,0,89,Mostafa Mohamed,mostafa-mohamed,F,False,7.15,8,0,0,0,0,0,0,73,Abdoul Kader Bamba,abdoul-kader-bamba,F,True,7.300000000000001,17,2,2,0,0,0,0,45,Ignatius Ganago,ignatius-ganago,F,True,6.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,Marcus Coco,marcus-coco,M,True,6.65,5.0,0.0,0.0,4.0,0.0,0.0,0.0,16.0,Samuel Moutoussamy,moutoussamy-samuel,M,True,6.65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16,6.296875000000002,Marquinhos,marquinhos,M,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11392874,Away,4-4-2,Pau López,pau-lopez,G,False,6.6,19,1,0,0,1,2,0,90,Jonathan Clauss,jonathan-clauss,D,False,7.05,49,4,1,1,0,0,0,90,Samuel Gigot,samuel-gigot,D,False,7.449999999999999,77,3,2,1,0,0,0,90,Chancel Mbemba,chancel-mbemba,D,False,7.15,74,7,5,1,0,0,0,90,Renan Lodi,renan-lodi,D,False,6.85,50,1,1,2,0,0,0,90,Ismaïla Sarr,ismaila-sarr,M,False,8.0,31,2,1,1,0,0,0,90,Valentin Rongier,valentin-rongier,M,False,7.85,90,9,7,2,0,0,0,90,Jordan Veretout,jordan-veretout,M,False,7.55,82,6,4,0,0,0,0,90,Joaquín Correa,joaquin-correa,F,False,7.199999999999999,23,1,1,0,0,0,0,64,Vitinha,vitinha,F,False,6.65,10,1,1,0,0,0,0,90,Pierre-Emerick Aubameyang,pierre-emerick-aubameyang,F,False,6.699999999999999,12,0,0,0,0,0,0,90,Iliman Ndiaye,iliman-ndiaye,F,True,7.45,14,0,0,0,0,0,0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,7.208333333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11392894,Home,4-2-3-1,Lucas Chevalier,chevalier-lucas,G,False,7.8,15,5,1,2,2,4,2,90,Tiago Santos,tiago-santos,D,False,7.6,28,0,0,1,0,0,0,90,Bafodé Diakité,bafode-diakite,D,False,7.199999999999999,71,2,0,1,0,0,0,90,Alexsandro Ribeiro,alexsandro-ribeiro,D,False,6.550000000000001,54,4,2,4,0,0,0,78,Ismaily,ismaily,D,False,7.55,25,0,0,2,0,0,0,90,Angel Gomes,angel-gomes,M,False,7.75,86,7,7,0,0,0,0,89,Benjamin André,benjamin-andre,M,False,6.9,61,8,2,2,0,0,0,90,Edon Zhegrova,edon-zhegrova,M,False,7.75,37,1,1,0,0,0,0,71,Rémy Cabella,remy-cabella,M,False,6.949999999999999,48,1,1,0,0,0,0,81,Hakon Arnar Haraldsson,haraldsson-hakon-arnar,M,False,6.550000000000001,26,0,0,1,0,0,0,70,Jonathan David,jonathan-david,F,False,7.35,9,0,0,0,0,0,0,89,Adam Ounas,adam-ounas,M,True,7.800000000000001,11,0,0,0,0,0,0,20,Ivan Cavaleiro,ivan-cavaleiro,F,True,6.85,6.0,1.0,0.0,1.0,0.0,0.0,0.0,19.0,Leny Yoro,leny-yoro,D,True,6.9,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,Carlos Baleba,baleba-carlos,M,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16,6.343749999999999,Yusuf Yazıcı,yusuf-yazici,M,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11392894,Away,3-4-2-1,Rémy Descamps,remy-descamps,G,False,7.35,19,21,11,2,4,5,1,90,Ronaël Pierre-Gabriel,ronael-pierre-gabriel,D,False,6.75,18,0,0,4,0,0,0,90,Jean-Charles Castelletto,jean-charles-castelletto,D,False,6.5,28,6,0,3,0,0,0,90,Nicolas Pallois,nicolas-pallois,D,False,6.95,25,1,1,8,0,0,0,90,Marcus Coco,marcus-coco,M,False,6.5,7,0,0,0,0,0,0,65,Pedro Chirivella,pedro-chirivella,M,False,6.35,34,3,1,2,0,0,0,90,Douglas Augusto,douglas-augusto,M,False,6.9,18,0,0,0,0,0,0,72,Quentin Merlin,quentin-merlin,M,False,6.65,24,4,2,1,0,0,0,90,Florent Mollet,florent-mollet,M,False,6.8,15,1,0,1,0,0,0,65,Moses Simon,moses-simon,M,False,6.95,7,3,1,0,0,0,0,72,Mostafa Mohamed,mostafa-mohamed,F,False,6.95,5,2,0,1,0,0,0,90,Samuel Moutoussamy,moutoussamy-samuel,M,True,6.35,9,0,0,0,0,0,0,25,Stredair Appuah,appuah-stredair,F,True,6.25,4.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,Marquinhos,marquinhos,M,True,7.15,11.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,Abdoul Kader Bamba,abdoul-kader-bamba,F,True,6.9,12.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,15,6.753333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11391092,Home,4-2-3-1,Benjamin Lecomte,benjamin-lecomte,G,False,6.5,20,22,10,0,1,2,0,90,Falaye Sacko,falaye-sacko,D,False,6.35,44,5,2,2,0,0,0,90,Christopher Jullien,christopher-jullien,D,False,6.6,66,5,2,4,0,0,0,90,Boubakar Kouyaté,boubakar-kouyate,D,False,7.15,64,13,5,4,0,0,0,90,Issiaga Sylla,issiaga-sylla,D,False,6.7,32,1,0,0,0,0,0,86,Joris Chotard,joris-chotard,M,False,7.4,45,9,6,2,0,0,0,90,Jordan Ferri,jordan-ferri,M,False,6.6,46,4,2,0,0,0,0,77,Mousa Al-Taamari,mousa-al-taamari,M,False,7.35,14,0,0,2,0,0,0,90,Teji Savanier,teji-savanier,M,False,7.199999999999999,34,11,3,0,0,0,0,71,Wahbi Khazri,wahbi-khazri,M,False,6.6,9,1,1,0,0,0,0,69,Akor Adams,akor-adams,F,False,8.5,8,1,1,0,0,0,0,77,Arnaud Nordin,nordin-arnaud,M,True,6.5,4,1,1,0,0,0,0,21,Khalil Fayad,khalil-fayad,M,True,6.35,9.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,Leo Leroy,leo-leroy,M,True,6.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,Elye Wahi,elye-wahi,F,True,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16,6.825,Lucas Mincarelli Davin,mincarelli-davin-lucas,D,True,6.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11391092,Away,5-3-2,Arthur Desmas,arthur-desmas,G,False,6.55,10,12,4,1,3,3,0,90,Loic Négo,loic-nego,M,False,6.35,19,3,2,1,0,0,0,70,Yoann Salmier,yoann-salmier,D,False,7.15,18,5,2,5,0,0,0,90,Arouna Sangante,arouna-sangante,D,False,6.300000000000001,20,14,7,3,0,0,0,90,Gautier Lloris,gautier-lloris,D,False,7.15,24,4,1,4,0,0,0,90,Josué Casimir,josue-casimir,F,False,6.6,21,3,0,3,0,0,0,90,Rassoul Ndiaye,rassoul-ndiaye,M,False,6.5,13,3,1,0,0,0,0,70,Oussama Targhalline,oussama-targhalline,M,False,7.1,46,3,0,1,0,0,0,90,Daler Kuzyaev,daler-kuzyaev,M,False,6.45,27,2,1,0,0,0,0,86,Issa Soumaré,issa-soumare,M,False,6.85,6,0,0,1,0,0,0,61,Nabil Alioui,alioui-nabil,F,False,6.9,6,1,0,0,0,0,0,61,Antoine Joujou,joujou-antoine,F,True,6.6,13,1,1,0,0,0,0,29,Andy Logbo,logbo-andy,F,True,6.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,Yassine Kechta,yassine-kechta,M,True,6.65,15.0,1.0,1.0,0.0,0.0,0.0,0.0,20.0,Samuel Grandsir,samuel-grandsir,F,True,7.6,18.0,1.0,1.0,0.0,0.0,0.0,0.0,20.0,16,6.753125,Abdoulaye Touré,abdoulaye-toure,M,True,6.7,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11392869,Home,4-2-3-1,Marco Bizot,marco-bizot,G,False,7.5,22,15,6,3,2,3,1,90,Kenny Lala,kenny-lala,D,False,7.300000000000001,32,3,2,5,0,0,0,90,Brendan Chardonnet,brendan-chardonnet,D,False,7.2,45,11,6,3,0,0,0,90,Lilian Brassier,lilian-brassier,D,False,6.65,32,10,4,0,0,0,0,69,Bradley Locko,bradley-locko,D,False,6.95,29,3,2,2,0,0,0,90,Pierre Lees Melou,pierre-lees-melou,M,False,7.45,48,10,7,2,0,0,0,90,Hugo Magnetti,hugo-magnetti,M,False,7.05,24,2,1,1,0,0,0,68,Romain Del Castillo,romain-del-castillo,M,False,7.1,31,5,3,0,0,0,0,89,Mahdi Camara,camara-mahdi,M,False,6.75,17,1,1,1,0,0,0,69,Jérémy Le Douaron,jeremy-le-douaron,M,False,5.85,9,0,0,0,0,0,0,90,Martín Satriano,martin-satriano,F,False,7.05,10,1,0,1,0,0,0,74,Jonas Martin,jonas-martin,M,True,6.4,14,0,0,1,0,0,0,22,Achraf Dari,achraf-dari,D,True,6.7,17.0,2.0,2.0,2.0,0.0,0.0,0.0,21.0,Billal Brahimi,billal-brahimi,F,True,6.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,Steve Mounié,steve-mounie,F,True,6.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16,6.434375,Adrien Lebeau,adrien-lebeau,M,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11392869,Away,4-3-3,Steve Mandanda,steve-mandanda,G,False,7.35,21,9,3,2,1,2,2,90,Lorenz Assignon,lorenz-assignon,D,False,7.199999999999999,20,3,1,3,0,0,0,90,Warmed Omari,omari-warmed,D,False,7.1,36,2,1,3,0,0,0,90,Arthur Theate,arthur-theate,D,False,7.2,60,2,0,6,0,0,0,90,Adrien Truffert,truffert-adrien,D,False,7.1,38,5,1,2,0,0,0,89,Benjamin Bourigeaud,benjamin-bourigeaud,M,False,6.55,29,2,1,1,0,0,0,45,Nemanja Matić,nemanja-matic,M,False,7.15,51,7,3,3,0,0,0,90,Enzo Le Fée,enzo-le-fee,M,False,6.699999999999999,21,0,0,2,0,0,0,45,Ludovic Blas,ludovic-blas,M,False,6.95,22,2,1,0,0,0,0,90,Arnaud Kalimuendo,arnaud-kalimuendo,F,False,6.75,16,0,0,0,0,0,0,89,Amine Gouiri,amine-gouiri,F,False,6.85,17,0,0,0,0,0,0,68,Désiré Doué,desire-doue,M,True,6.5,16,0,0,0,0,0,0,45,Baptiste Santamaria,baptiste-santamaria,M,True,6.6,18.0,3.0,2.0,2.0,0.0,0.0,0.0,45.0,Ibrahim Salah,ibrahim-salah,F,True,6.7,8.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,Jeanuel Belocian,jeanuel-belocian,D,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16,6.043749999999999,Fabian Rieder,fabian-rieder,M,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11392881,Home,3-4-2-1,Rémy Descamps,remy-descamps,G,False,7.449999999999999,19,30,12,1,5,6,1,90,Ronaël Pierre-Gabriel,ronael-pierre-gabriel,D,False,6.85,19,3,2,3,0,0,0,90,Nicolas Pallois,nicolas-pallois,D,False,7.15,19,3,1,11,0,0,0,90,Jean-Charles Castelletto,jean-charles-castelletto,D,False,7.45,29,4,2,4,0,0,0,90,Marcus Coco,marcus-coco,M,False,6.65,25,2,0,1,0,0,0,90,Pedro Chirivella,pedro-chirivella,M,False,6.699999999999999,45,8,6,1,0,0,0,90,Douglas Augusto,douglas-augusto,M,False,7.1,33,3,2,3,0,0,0,69,Quentin Merlin,quentin-merlin,M,False,6.75,22,3,2,1,0,0,0,80,Moses Simon,moses-simon,M,False,6.6,9,0,0,0,0,0,0,69,Abdoul Kader Bamba,abdoul-kader-bamba,F,False,7.0,24,2,2,0,0,0,0,61,Mostafa Mohamed,mostafa-mohamed,F,False,8.2,16,2,1,0,0,0,0,81,Samuel Moutoussamy,moutoussamy-samuel,M,True,6.45,6,2,2,0,0,0,0,29,Moussa Sissoko,moussa-sissoko,M,True,6.35,8.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,Ignatius Ganago,ignatius-ganago,F,True,6.45,3.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,Jaouen Hadjam,jaouen-hadjam,D,True,6.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16,6.85625,Florent Mollet,florent-mollet,M,True,6.35,2.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11392881,Away,3-4-2-1,Philipp Köhn,philipp-kohn,G,False,5.85,16,3,1,0,0,0,0,90,Wilfried Singo,wilfried-singo,D,False,7.199999999999999,79,1,1,2,0,0,0,90,Denis Zakaria,denis-zakaria,M,False,6.6,77,6,5,1,0,0,0,90,Soungoutou Magassa,soungoutou-magassa,D,False,6.65,68,5,2,2,0,0,0,85,Vanderson,vanderson,M,False,6.85,33,4,2,0,0,0,0,74,Youssouf Fofana,youssouf-fofana,M,False,5.9,64,4,2,0,0,0,0,90,Mohamed Camara,camara-mohamed,M,False,6.85,86,7,6,0,0,0,0,90,Caio Henrique,caio-henrique,D,False,7.9,53,2,1,1,0,0,0,90,Takumi Minamino,takumi-minamino,M,False,8.05,44,2,1,0,0,0,0,90,Aleksandr Golovin,aleksandr-golovin,M,False,6.85,47,4,2,0,0,0,0,90,Wissam Ben Yedder,wissam-ben-yedder,F,False,7.15,27,1,1,0,0,0,0,90,Krépin Diatta,krepin-diatta,M,True,6.7,10,1,1,0,0,0,0,16,Myron Boadu,myron-boadu,F,True,7.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13,6.911538461538461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11392889,Home,4-4-2,Gianluigi Donnarumma,gianluigi-donnarumma,G,False,7.05,37,12,4,0,3,3,0,90,Achraf Hakimi,hakimi-achraf,D,False,6.65,74,3,3,4,0,0,0,90,Marquinhos,marquinhos,D,False,6.55,108,4,2,0,0,0,0,90,Milan Škriniar,milan-skriniar,D,False,6.9,112,4,3,4,0,0,0,90,Lucas Hernández,lucas-hernandez,D,False,7.5,76,4,2,1,0,0,0,83,Ousmane Dembélé,ousmane-dembele,F,False,6.699999999999999,30,0,0,0,0,0,0,80,Warren Zaïre-Emery,warren-zaire-emery,M,False,7.7,42,1,1,2,0,0,0,86,Manuel Ugarte,manuel-ugarte,M,False,6.85,41,4,3,0,0,0,0,90,Vitinha,vitinha,M,False,7.35,55,1,1,0,0,0,0,90,Marco Asensio,marco-asensio,F,False,7.0,33,0,0,0,0,0,0,90,Kylian Mbappé,kylian-mbappe,F,False,8.75,41,2,2,0,0,0,0,90,Fabián Ruiz,fabian-ruiz,M,True,6.95,9,0,0,0,0,0,0,10,Danilo Pereira,danilo-pereira,D,True,6.5,10.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,Carlos Soler,carlos-soler,M,True,6.4,7.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,Arnau Tenas,arnau-tenas,G,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4.942500000000001,Keylor Navas,keylor-navas,G,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Layvin Kurzawa,layvin-kurzawa,D,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ismael Gharbi,gharbi-ismael,M,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cher Ndour,ndour-cher,M,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hugo Ekitiké,hugo-ekitike,F,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11392889,Away,3-4-2-1,Brice Samba,brice-samba,G,False,6.1,11,10,5,1,2,3,0,90,Jonathan Gradit,jonathan-gradit,D,False,5.95,9,2,0,0,0,0,0,90,Kevin Danso,danso-kevin,D,False,7.25,26,3,1,2,0,0,0,90,Facundo Medina,facundo-medina,D,False,7.0,31,4,2,1,0,0,0,90,Przemysław Frankowski,przemyslaw-frankowski,M,False,7.0,12,0,0,1,0,0,0,45,Salis Abdul Samed,abdul-samed-salis,M,False,6.55,15,2,1,0,0,0,0,45,Andy Diouf,andy-diouf,M,False,5.949999999999999,31,0,0,0,0,0,0,83,Deiver Machado,deiver-machado,M,False,6.5,17,0,0,1,0,0,0,90,Adrien Thomasson,adrien-thomasson,F,False,6.85,19,1,0,1,0,0,0,58,Angelo Fulgini,angelo-fulgini,F,False,7.0,33,1,1,0,0,0,0,74,Florian Sotoca,florian-sotoca,F,False,7.05,31,1,1,0,0,0,0,90,Julien Le Cardinal,julien-le-cardinal,D,True,6.5,14,1,0,0,0,0,0,45,Stijn Spierings,spierings-stijn,M,True,6.45,19.0,1.0,0.0,0.0,0.0,0.0,0.0,45.0,Elye Wahi,elye-wahi,F,True,6.7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,Morgan Guilavogui,morgan-guilavogui,F,True,7.25,5.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20,5.317500000000001,David Pereira da Costa,david-pereira-da-costa,F,True,6.25,9.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,Jean-Louis Leca,jean-louis-leca,G,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Massadio Haïdara,massadio-haidara,D,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Abdukodir Khusanov,abdukodir-khusanov,D,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ayanda Sishuba,sishuba-ayanda,F,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11392886,Home,4-1-4-1,Steve Mandanda,steve-mandanda,G,False,6.5,43,7,3,1,1,1,1,90,Lorenz Assignon,lorenz-assignon,D,False,7.6,50,1,1,3,0,0,0,90,Christopher Wooh,christopher-wooh,D,False,7.2,68,2,2,0,0,0,0,90,Arthur Theate,arthur-theate,D,False,6.6,91,6,3,3,0,0,0,90,Adrien Truffert,truffert-adrien,D,False,6.85,32,0,0,2,0,0,0,64,Nemanja Matić,nemanja-matic,M,False,7.85,81,7,5,2,0,0,0,90,Ludovic Blas,ludovic-blas,M,False,7.7,37,1,1,0,0,0,0,90,Benjamin Bourigeaud,benjamin-bourigeaud,M,False,7.1,50,8,7,0,0,0,0,80,Enzo Le Fée,enzo-le-fee,M,False,6.9,60,6,4,0,0,0,0,90,Amine Gouiri,amine-gouiri,F,False,7.4,39,0,0,1,0,0,0,90,Arnaud Kalimuendo,arnaud-kalimuendo,F,False,6.25,19,1,0,0,0,0,0,80,Jeanuel Belocian,jeanuel-belocian,D,True,6.95,19,0,0,0,0,0,0,26,Désiré Doué,desire-doue,M,True,6.55,8.0,2.0,2.0,0.0,0.0,0.0,0.0,10.0,Ibrahim Salah,ibrahim-salah,F,True,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,,,,,,,,,,,,,14,7.032142857142858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11392886,Away,4-2-3-1,Arthur Desmas,arthur-desmas,G,False,6.85,8,16,5,0,4,5,0,90,Yoann Salmier,yoann-salmier,D,False,6.5,34,4,1,3,0,0,0,89,Arouna Sangante,arouna-sangante,D,False,7.55,48,11,6,3,0,0,0,90,Gautier Lloris,gautier-lloris,D,False,7.9,65,4,2,6,0,0,0,90,Christopher Operi,christopher-operi,D,False,7.25,38,6,0,0,0,0,0,90,Abdoulaye Touré,abdoulaye-toure,M,False,6.75,44,2,2,2,0,0,0,90,Yassine Kechta,yassine-kechta,M,False,7.05,41,2,1,0,0,0,0,89,Loic Négo,loic-nego,M,False,6.800000000000001,13,1,0,1,0,0,0,73,Daler Kuzyaev,daler-kuzyaev,M,False,6.449999999999999,29,1,0,0,0,0,0,85,Samuel Grandsir,samuel-grandsir,F,False,5.15,13,0,0,0,0,0,0,62,Nabil Alioui,alioui-nabil,F,False,8.350000000000001,15,0,0,0,0,0,0,74,Emmanuel Sabbi,emmanuel-sabbi,F,True,6.3,6,0,0,0,0,0,0,17,Andy Logbo,logbo-andy,F,True,6.35,3.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,Rassoul Ndiaye,rassoul-ndiaye,M,True,6.6,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,Oualid El Hajjam,oualid-el-hajjam,D,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,16,5.990624999999999,Nolan Mbemba,nolan-mbemba,M,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
