EventId,Team,Formation,Player1_Name,Player1_code,Player1_Position,Player1_substitute,Player1_Rating,Player1_accuratePass,Player1_totalLongBalls,Player1_accurateLongBalls,Player1_totalClearance,Player1_savedShotsFromInsideTheBox,Player1_saves,Player1_punches,Player1_minutesPlayed,Player2_Name,Player2_code,Player2_Position,Player2_substitute,Player2_Rating,Player2_accuratePass,Player2_totalLongBalls,Player2_accurateLongBalls,Player2_totalClearance,Player2_savedShotsFromInsideTheBox,Player2_saves,Player2_punches,Player2_minutesPlayed,Player3_Name,Player3_code,Player3_Position,Player3_substitute,Player3_Rating,Player3_accuratePass,Player3_totalLongBalls,Player3_accurateLongBalls,Player3_totalClearance,Player3_savedShotsFromInsideTheBox,Player3_saves,Player3_punches,Player3_minutesPlayed,Player4_Name,Player4_code,Player4_Position,Player4_substitute,Player4_Rating,Player4_accuratePass,Player4_totalLongBalls,Player4_accurateLongBalls,Player4_totalClearance,Player4_savedShotsFromInsideTheBox,Player4_saves,Player4_punches,Player4_minutesPlayed,Player5_Name,Player5_code,Player5_Position,Player5_substitute,Player5_Rating,Player5_accuratePass,Player5_totalLongBalls,Player5_accurateLongBalls,Player5_totalClearance,Player5_savedShotsFromInsideTheBox,Player5_saves,Player5_punches,Player5_minutesPlayed,Player6_Name,Player6_code,Player6_Position,Player6_substitute,Player6_Rating,Player6_accuratePass,Player6_totalLongBalls,Player6_accurateLongBalls,Player6_totalClearance,Player6_savedShotsFromInsideTheBox,Player6_saves,Player6_punches,Player6_minutesPlayed,Player7_Name,Player7_code,Player7_Position,Player7_substitute,Player7_Rating,Player7_accuratePass,Player7_totalLongBalls,Player7_accurateLongBalls,Player7_totalClearance,Player7_savedShotsFromInsideTheBox,Player7_saves,Player7_punches,Player7_minutesPlayed,Player8_Name,Player8_code,Player8_Position,Player8_substitute,Player8_Rating,Player8_accuratePass,Player8_totalLongBalls,Player8_accurateLongBalls,Player8_totalClearance,Player8_savedShotsFromInsideTheBox,Player8_saves,Player8_punches,Player8_minutesPlayed,Player9_Name,Player9_code,Player9_Position,Player9_substitute,Player9_Rating,Player9_accuratePass,Player9_totalLongBalls,Player9_accurateLongBalls,Player9_totalClearance,Player9_savedShotsFromInsideTheBox,Player9_saves,Player9_punches,Player9_minutesPlayed,Player10_Name,Player10_code,Player10_Position,Player10_substitute,Player10_Rating,Player10_accuratePass,Player10_totalLongBalls,Player10_accurateLongBalls,Player10_totalClearance,Player10_savedShotsFromInsideTheBox,Player10_saves,Player10_punches,Player10_minutesPlayed,Player11_Name,Player11_code,Player11_Position,Player11_substitute,Player11_Rating,Player11_accuratePass,Player11_totalLongBalls,Player11_accurateLongBalls,Player11_totalClearance,Player11_savedShotsFromInsideTheBox,Player11_saves,Player11_punches,Player11_minutesPlayed,Player12_Name,Player12_code,Player12_Position,Player12_substitute,Player12_Rating,Player12_accuratePass,Player12_totalLongBalls,Player12_accurateLongBalls,Player12_totalClearance,Player12_savedShotsFromInsideTheBox,Player12_saves,Player12_punches,Player12_minutesPlayed,Player13_Name,Player13_code,Player13_Position,Player13_substitute,Player13_Rating,Player13_accuratePass,Player13_totalLongBalls,Player13_accurateLongBalls,Player13_totalClearance,Player13_savedShotsFromInsideTheBox,Player13_saves,Player13_punches,Player13_minutesPlayed,Player14_Name,Player14_code,Player14_Position,Player14_substitute,Player14_Rating,Player14_accuratePass,Player14_totalLongBalls,Player14_accurateLongBalls,Player14_totalClearance,Player14_savedShotsFromInsideTheBox,Player14_saves,Player14_punches,Player14_minutesPlayed,PlayerCount,AverageTeamRating
7090013,Home,4-4-2,Kasper Schmeichel,kasper-schmeichel,G,False,0.0,14.0,32.0,14.0,3.0,1.0,4.0,1.0,90.0,Danny Simpson,danny-simpson,D,False,0.0,23.0,8.0,2.0,7.0,0.0,0.0,0.0,90.0,Wes Morgan,wes-morgan,D,False,0.0,14.0,3.0,0.0,2.0,0.0,0.0,0.0,90.0,Robert Huth,robert-huth,D,False,0.0,7.0,4.0,1.0,6.0,0.0,0.0,0.0,90.0,Christian Fuchs,christian-fuchs,D,False,0.0,15.0,5.0,3.0,3.0,0.0,0.0,0.0,90.0,Riyad Mahrez,riyad-mahrez,M,False,0.0,30.0,0.0,0.0,1.0,0.0,0.0,0.0,90.0,Danny Drinkwater,danny-drinkwater,M,False,0.0,57.0,9.0,6.0,2.0,0.0,0.0,0.0,90.0,Nampalys Mendy,nampalys-mendy,M,False,0.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,53.0,Marc Albrighton,marc-albrighton,M,False,0.0,20.0,5.0,2.0,2.0,0.0,0.0,0.0,87.0,Shinji Okazaki,shinji-okazaki,F,False,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,Jamie Vardy,jamie-vardy,F,False,0.0,15.0,2.0,1.0,0.0,0.0,0.0,0.0,90.0,Andy King,andy-king,M,True,0.0,18.0,1.0,1.0,1.0,0.0,0.0,0.0,37.0,Leonardo Ulloa,leonardo-ulloa,F,True,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,Ahmed Musa,ahmed-musa,F,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14,0.0
7090013,Away,4-2-3-1,Petr Čech,petr-cech,G,False,0.0,5.0,13.0,1.0,0.0,1.0,1.0,0.0,90.0,Héctor Bellerín,hector-bellerin,D,False,0.0,50.0,3.0,0.0,1.0,0.0,0.0,0.0,90.0,Rob Holding,rob-holding,D,False,0.0,39.0,6.0,1.0,8.0,0.0,0.0,0.0,90.0,Laurent Koscielny,laurent-koscielny,D,False,0.0,41.0,3.0,2.0,7.0,0.0,0.0,0.0,90.0,Nacho Monreal,nacho-monreal,D,False,0.0,48.0,4.0,0.0,8.0,0.0,0.0,0.0,90.0,Francis Coquelin,francis-coquelin,M,False,0.0,38.0,4.0,2.0,2.0,0.0,0.0,0.0,90.0,Granit Xhaka,granit-xhaka,M,False,0.0,58.0,12.0,5.0,0.0,0.0,0.0,0.0,73.0,Theo Walcott,theo-walcott,M,False,0.0,24.0,0.0,0.0,1.0,0.0,0.0,0.0,90.0,Santi Cazorla,santi-cazorla,M,False,0.0,40.0,2.0,1.0,0.0,0.0,0.0,0.0,73.0,Alex Oxlade-Chamberlain,alex-oxlade-chamberlain,M,False,0.0,24.0,3.0,2.0,0.0,0.0,0.0,0.0,78.0,Alexis Sánchez,alexis-sanchez,F,False,0.0,48.0,2.0,2.0,0.0,0.0,0.0,0.0,90.0,Mesut Özil,mesut-ozil,M,True,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,Jack Wilshere,jack-wilshere,M,True,0.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,17.0,Olivier Giroud,olivier-giroud,F,True,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14,0.0
7090039,Home,4-2-3-1,David De Gea,david-de-gea,G,False,0.0,15.0,22.0,12.0,1.0,4.0,4.0,0.0,90.0,Antonio Valencia,antonio-valencia,D,False,0.0,29.0,3.0,2.0,3.0,0.0,0.0,0.0,90.0,Eric Bailly,eric-bailly,D,False,0.0,24.0,5.0,2.0,3.0,0.0,0.0,0.0,90.0,Daley Blind,daley-blind,D,False,0.0,29.0,12.0,4.0,6.0,0.0,0.0,0.0,90.0,Luke Shaw,luke-shaw,D,False,0.0,21.0,2.0,1.0,6.0,0.0,0.0,0.0,81.0,Marouane Fellaini,marouane-fellaini,F,False,0.0,36.0,3.0,2.0,3.0,0.0,0.0,0.0,90.0,Paul Pogba,paul-pogba,M,False,0.0,35.0,3.0,2.0,0.0,0.0,0.0,0.0,90.0,Henrikh Mkhitaryan,henrikh-mkhitaryan,M,False,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,45.0,Wayne Rooney,wayne-rooney,M,False,0.0,25.0,6.0,5.0,1.0,0.0,0.0,0.0,90.0,Jesse Lingard,jesse-lingard,F,False,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,Zlatan Ibrahimović,zlatan-ibrahimovic,F,False,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,Ander Herrera,ander-herrera,M,True,0.0,21.0,6.0,1.0,0.0,0.0,0.0,0.0,45.0,Marcus Rashford,marcus-rashford,M,True,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,Anthony Martial,anthony-martial,F,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14,0.0
7090039,Away,4-3-3,Claudio Bravo,claudio-bravo,G,False,0.0,31.0,18.0,5.0,0.0,1.0,1.0,0.0,90.0,Bacary Sagna,bacary-sagna,D,False,0.0,39.0,4.0,3.0,2.0,0.0,0.0,0.0,90.0,John Stones,john-stones,D,False,0.0,38.0,4.0,1.0,13.0,0.0,0.0,0.0,90.0,Nicolás Otamendi,nicolas-otamendi,D,False,0.0,51.0,5.0,4.0,5.0,0.0,0.0,0.0,90.0,Aleksandar Kolarov,aleksandar-kolarov,D,False,0.0,52.0,18.0,8.0,7.0,0.0,0.0,0.0,90.0,Kevin De Bruyne,kevin-de-bruyne,M,False,0.0,40.0,3.0,3.0,0.0,0.0,0.0,0.0,89.0,Fernandinho,fernandinho,M,False,0.0,57.0,6.0,5.0,3.0,0.0,0.0,0.0,90.0,David Silva,david-silva,M,False,0.0,65.0,1.0,1.0,2.0,0.0,0.0,0.0,90.0,Raheem Sterling,raheem-sterling,M,False,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,Kelechi Iheanacho,kelechi-iheanacho,F,False,0.0,21.0,1.0,1.0,0.0,0.0,0.0,0.0,53.0,Nolito,nolito,M,False,0.0,49.0,5.0,2.0,1.0,0.0,0.0,0.0,90.0,Fernando Reges,fernando-reges,M,True,0.0,16.0,2.0,1.0,2.0,0.0,0.0,0.0,37.0,Leroy Sané,leroy-sane,M,True,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,Pablo Zabaleta,pablo-zabaleta,D,True,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,14,0.0
7090382,Home,4-4-2,Tom Heaton,tom-heaton,G,False,0.0,15.0,34.0,14.0,1.0,1.0,5.0,1.0,90.0,Matthew Lowton,matthew-lowton,D,False,0.0,9.0,5.0,1.0,6.0,0.0,0.0,0.0,90.0,Michael Keane,michael-keane,D,False,0.0,9.0,3.0,0.0,11.0,0.0,0.0,0.0,90.0,Ben Mee,ben-mee,D,False,0.0,9.0,1.0,1.0,11.0,0.0,0.0,0.0,90.0,Stephen Ward,stephen-ward,D,False,0.0,10.0,6.0,1.0,0.0,0.0,0.0,0.0,90.0,George Boyd,george-boyd,M,False,0.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0,90.0,Dean Marney,dean-marney,M,False,0.0,15.0,6.0,3.0,2.0,0.0,0.0,0.0,90.0,Steven Defour,steven-defour,M,False,0.0,12.0,2.0,1.0,1.0,0.0,0.0,0.0,56.0,Scott Arfield,scott-arfield,M,False,0.0,14.0,4.0,1.0,1.0,0.0,0.0,0.0,90.0,Andre Gray,andre-gray,F,False,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,Sam Vokes,sam-vokes,F,False,0.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,82.0,Jóhann Guðmundsson,johann-gudmundsson,M,True,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,34.0,Lukas Jutkiewicz,lukas-jutkiewicz,F,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,Aiden O'Neill,aiden-oneill,M,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14,0.0
7090382,Away,4-3-3,Simon Mignolet,simon-mignolet,G,False,0.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,90.0,Nathaniel Clyne,nathaniel-clyne,D,False,0.0,44.0,3.0,0.0,2.0,0.0,0.0,0.0,90.0,Dejan Lovren,dejan-lovren,D,False,0.0,88.0,14.0,13.0,2.0,0.0,0.0,0.0,90.0,Ragnar Klavan,ragnar-klavan,D,False,0.0,75.0,3.0,3.0,2.0,0.0,0.0,0.0,90.0,James Milner,james-milner,M,False,0.0,88.0,4.0,3.0,0.0,0.0,0.0,0.0,77.0,Adam Lallana,adam-lallana,M,False,0.0,58.0,1.0,1.0,0.0,0.0,0.0,0.0,78.0,Jordan Henderson,jordan-henderson,M,False,0.0,122.0,11.0,10.0,1.0,0.0,0.0,0.0,90.0,Georginio Wijnaldum,georginio-wijnaldum,M,False,0.0,80.0,3.0,3.0,0.0,0.0,0.0,0.0,90.0,Daniel Sturridge,daniel-sturridge,F,False,0.0,28.0,2.0,2.0,0.0,0.0,0.0,0.0,65.0,Roberto Firmino,roberto-firmino,F,False,0.0,56.0,1.0,1.0,0.0,0.0,0.0,0.0,90.0,Philippe Coutinho,philippe-coutinho,M,False,0.0,75.0,8.0,3.0,0.0,0.0,0.0,0.0,90.0,Divock Origi,divock-origi,F,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,Alberto Moreno,alberto-moreno,D,True,0.0,15.0,2.0,0.0,1.0,0.0,0.0,0.0,13.0,Marko Grujić,marko-grujic,M,True,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,14,0.0
7090024,Home,4-4-1-1,Steve Mandanda,steve-mandanda,G,False,0.0,22.0,18.0,12.0,2.0,2.0,2.0,2.0,90.0,Joel Ward,joel-ward,D,False,0.0,39.0,4.0,3.0,1.0,0.0,0.0,0.0,88.0,Scott Dann,scott-dann,D,False,0.0,34.0,9.0,6.0,4.0,0.0,0.0,0.0,90.0,Damien Delaney,damien-delaney,D,False,0.0,49.0,12.0,6.0,8.0,0.0,0.0,0.0,90.0,Pape Souaré,pape-souare,M,False,0.0,21.0,3.0,2.0,4.0,0.0,0.0,0.0,90.0,Jason Puncheon,jason-puncheon,M,False,0.0,53.0,12.0,8.0,3.0,0.0,0.0,0.0,90.0,Yohan Cabaye,yohan-cabaye,M,False,0.0,47.0,5.0,4.0,0.0,0.0,0.0,0.0,90.0,James McArthur,james-mcarthur,M,False,0.0,22.0,2.0,1.0,4.0,0.0,0.0,0.0,66.0,Andros Townsend,andros-townsend,F,False,0.0,29.0,1.0,1.0,0.0,0.0,0.0,0.0,90.0,Connor Wickham,connor-wickham,F,False,0.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,66.0,Christian Benteke,christian-benteke,F,False,0.0,21.0,2.0,2.0,2.0,0.0,0.0,0.0,90.0,Chung-yong Lee,chung-yong-lee,M,True,0.0,14.0,2.0,2.0,0.0,0.0,0.0,0.0,24.0,Wilfried Zaha,wilfried-zaha,F,True,0.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,24.0,Martin Kelly,martin-kelly,D,True,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14,0.0
7090024,Away,4-3-3,Artur Boruc,artur-boruc,G,False,0.0,12.0,30.0,8.0,2.0,2.0,3.0,1.0,90.0,Adam Smith,adam-smith,D,False,0.0,24.0,7.0,2.0,1.0,0.0,0.0,0.0,90.0,Simon Francis,simon-francis,D,False,0.0,30.0,12.0,6.0,22.0,0.0,0.0,0.0,90.0,Steve Cook,steve-cook,D,False,0.0,20.0,6.0,5.0,12.0,0.0,0.0,0.0,90.0,Charlie Daniels,charlie-daniels,D,False,0.0,25.0,5.0,2.0,0.0,0.0,0.0,0.0,90.0,Andrew Surman,andrew-surman,M,False,0.0,30.0,5.0,4.0,8.0,0.0,0.0,0.0,90.0,Harry Arter,harry-arter,M,False,0.0,31.0,3.0,2.0,2.0,0.0,0.0,0.0,90.0,Ryan Fraser,ryan-fraser,M,False,0.0,18.0,3.0,2.0,1.0,0.0,0.0,0.0,88.0,Jordon Ibe,jordon-ibe,M,False,0.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,59.0,Callum Wilson,callum-wilson,F,False,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,Joshua King,joshua-king,F,False,0.0,21.0,0.0,0.0,2.0,0.0,0.0,0.0,90.0,Dan Gosling,dan-gosling,D,True,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,Lewis Grabban,lewis-grabban,F,True,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,19.0,Nathan Aké,nathan-ake,D,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14,0.0
7090030,Home,4-2-3-1,Michel Vorm,michel-vorm,G,False,0.0,16.0,17.0,8.0,0.0,1.0,2.0,0.0,90.0,Kyle Walker,kyle-walker,D,False,0.0,29.0,6.0,3.0,7.0,0.0,0.0,0.0,90.0,Toby Alderweireld,toby-alderweireld,D,False,0.0,33.0,8.0,4.0,7.0,0.0,0.0,0.0,90.0,Jan Vertonghen,jan-vertonghen,D,False,0.0,47.0,10.0,8.0,11.0,0.0,0.0,0.0,90.0,Danny Rose,danny-rose,D,False,0.0,37.0,6.0,5.0,5.0,0.0,0.0,0.0,90.0,Eric Dier,eric-dier,D,False,0.0,38.0,2.0,2.0,3.0,0.0,0.0,0.0,90.0,Victor Wanyama,victor-wanyama,M,False,0.0,50.0,3.0,3.0,5.0,0.0,0.0,0.0,90.0,Christian Eriksen,christian-eriksen,M,False,0.0,20.0,3.0,1.0,1.0,0.0,0.0,0.0,68.0,Harry Kane,harry-kane,F,False,0.0,20.0,2.0,1.0,0.0,0.0,0.0,0.0,89.0,Erik Lamela,erik-lamela,M,False,0.0,33.0,1.0,1.0,0.0,0.0,0.0,0.0,89.0,Vincent Janssen,vincent-janssen,F,False,0.0,20.0,1.0,0.0,1.0,0.0,0.0,0.0,90.0,Dele Alli,dele-alli,M,True,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,Tom Carroll,carroll-tom,M,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Joshua Onomah,joshua-onomah,M,True,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,14,0.0
7090030,Away,4-2-3-1,Wayne Hennessey,wayne-hennessey,G,False,0.0,7.0,28.0,7.0,2.0,3.0,4.0,0.0,90.0,Joel Ward,joel-ward,D,False,0.0,33.0,10.0,6.0,2.0,0.0,0.0,0.0,90.0,Scott Dann,scott-dann,D,False,0.0,20.0,5.0,4.0,8.0,0.0,0.0,0.0,90.0,Damien Delaney,damien-delaney,D,False,0.0,23.0,9.0,3.0,3.0,0.0,0.0,0.0,82.0,Pape Souaré,pape-souare,M,False,0.0,19.0,9.0,2.0,3.0,0.0,0.0,0.0,90.0,Joe Ledley,joe-ledley,M,False,0.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,45.0,Jason Puncheon,jason-puncheon,M,False,0.0,28.0,4.0,2.0,0.0,0.0,0.0,0.0,90.0,Andros Townsend,andros-townsend,F,False,0.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,90.0,Chung-yong Lee,chung-yong-lee,M,False,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,Wilfried Zaha,wilfried-zaha,F,False,0.0,15.0,2.0,2.0,0.0,0.0,0.0,0.0,90.0,Connor Wickham,connor-wickham,F,False,0.0,13.0,3.0,0.0,4.0,0.0,0.0,0.0,90.0,Yohan Cabaye,yohan-cabaye,M,True,0.0,19.0,1.0,1.0,1.0,0.0,0.0,0.0,45.0,James Tomkins,james-tomkins,D,True,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,Jordon Mutch,jordon-mutch,M,True,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,14,0.0
7089877,Home,4-2-3-1,Willy Caballero,willy-caballero,G,False,0.0,20.0,15.0,10.0,2.0,1.0,2.0,0.0,90.0,Bacary Sagna,bacary-sagna,D,False,0.0,55.0,4.0,1.0,1.0,0.0,0.0,0.0,90.0,John Stones,john-stones,D,False,0.0,70.0,4.0,1.0,2.0,0.0,0.0,0.0,90.0,Aleksandar Kolarov,aleksandar-kolarov,D,False,0.0,73.0,7.0,3.0,10.0,0.0,0.0,0.0,90.0,Gaël Clichy,gael-clichy,D,False,0.0,68.0,8.0,2.0,2.0,0.0,0.0,0.0,80.0,Fernandinho,fernandinho,M,False,0.0,84.0,11.0,7.0,2.0,0.0,0.0,0.0,90.0,David Silva,david-silva,M,False,0.0,49.0,2.0,0.0,2.0,0.0,0.0,0.0,64.0,Raheem Sterling,raheem-sterling,M,False,0.0,41.0,4.0,0.0,0.0,0.0,0.0,0.0,90.0,Kevin De Bruyne,kevin-de-bruyne,M,False,0.0,52.0,5.0,4.0,1.0,0.0,0.0,0.0,90.0,Nolito,nolito,M,False,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,Sergio Agüero,sergio-aguero,F,False,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,Jesús Navas,jesus-navas,D,True,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,Fabian Delph,fabian-delph,M,True,0.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,26.0,Kelechi Iheanacho,kelechi-iheanacho,F,True,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,14,0.0
7089877,Away,4-2-3-1,Vito Mannone,vito-mannone,G,False,0.0,8.0,25.0,6.0,2.0,1.0,3.0,1.0,90.0,Donald Love,donald-love,D,False,0.0,10.0,4.0,2.0,4.0,0.0,0.0,0.0,90.0,Lamine Koné,lamine-kone,D,False,0.0,13.0,5.0,1.0,4.0,0.0,0.0,0.0,90.0,Younès Kaboul,younes-kaboul,D,False,0.0,11.0,3.0,0.0,13.0,0.0,0.0,0.0,90.0,Patrick van Aanholt,patrick-van-aanholt,D,False,0.0,10.0,5.0,1.0,7.0,0.0,0.0,0.0,90.0,Jack Rodwell,jack-rodwell,D,False,0.0,9.0,1.0,1.0,2.0,0.0,0.0,0.0,90.0,John O'Shea,john-oshea,D,False,0.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,90.0,Duncan Watmore,duncan-watmore,F,False,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,Fabio Borini,fabio-borini,F,False,0.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,90.0,Lynden Gooch,lynden-gooch,D,False,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,65.0,Jermain Defoe,jermain-defoe,F,False,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,Adnan Januzaj,adnan-januzaj,M,True,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,Wahbi Khazri,wahbi-khazri,M,True,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,25.0,Paddy McNair,paddy-mcnair,D,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,14,0.0
7090014,Home,4-2-3-1,David De Gea,david-de-gea,G,False,0.0,8.0,14.0,7.0,0.0,0.0,1.0,0.0,90.0,Antonio Valencia,antonio-valencia,D,False,0.0,33.0,2.0,0.0,2.0,0.0,0.0,0.0,90.0,Eric Bailly,eric-bailly,D,False,0.0,30.0,6.0,5.0,7.0,0.0,0.0,0.0,90.0,Daley Blind,daley-blind,D,False,0.0,34.0,3.0,2.0,3.0,0.0,0.0,0.0,90.0,Luke Shaw,luke-shaw,D,False,0.0,26.0,1.0,0.0,2.0,0.0,0.0,0.0,90.0,Marouane Fellaini,marouane-fellaini,F,False,0.0,39.0,2.0,2.0,3.0,0.0,0.0,0.0,90.0,Paul Pogba,paul-pogba,M,False,0.0,60.0,10.0,6.0,1.0,0.0,0.0,0.0,90.0,Juan Mata,juan-mata,M,False,0.0,33.0,4.0,3.0,2.0,0.0,0.0,0.0,76.0,Wayne Rooney,wayne-rooney,M,False,0.0,28.0,4.0,2.0,0.0,0.0,0.0,0.0,89.0,Anthony Martial,anthony-martial,F,False,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,82.0,Zlatan Ibrahimović,zlatan-ibrahimovic,F,False,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,Henrikh Mkhitaryan,henrikh-mkhitaryan,M,True,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,14.0,Ander Herrera,ander-herrera,M,True,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,Chris Smalling,chris-smalling,D,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14,0.0
7090014,Away,4-3-1-2,Fraser Forster,fraser-forster,G,False,0.0,8.0,14.0,3.0,0.0,1.0,3.0,0.0,90.0,Cédric Soares,cedric-soares,D,False,0.0,44.0,11.0,3.0,2.0,0.0,0.0,0.0,90.0,Virgil van Dijk,virgil-van-dijk,D,False,0.0,33.0,3.0,2.0,6.0,0.0,0.0,0.0,90.0,José Fonte,jose-fonte,D,False,0.0,43.0,5.0,2.0,4.0,0.0,0.0,0.0,90.0,Matt Targett,matt-targett,D,False,0.0,51.0,8.0,5.0,2.0,0.0,0.0,0.0,90.0,Pierre-Emile Højbjerg,pierre-emile-hojbjerg,M,False,0.0,79.0,6.0,4.0,1.0,0.0,0.0,0.0,90.0,Oriol Romeu,oriol-romeu,M,False,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,Steven Davis,steven-davis,M,False,0.0,36.0,6.0,5.0,3.0,0.0,0.0,0.0,67.0,Dušan Tadić,dusan-tadic,M,False,0.0,48.0,4.0,1.0,1.0,0.0,0.0,0.0,90.0,Nathan Redmond,nathan-redmond,M,False,0.0,38.0,6.0,6.0,0.0,0.0,0.0,0.0,90.0,Shane Long,shane-long,F,False,0.0,14.0,0.0,0.0,3.0,0.0,0.0,0.0,84.0,Jordy Clasie,jordy-clasie,M,True,0.0,50.0,7.0,5.0,0.0,0.0,0.0,0.0,78.0,Charlie Austin,charlie-austin,F,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,Jay Rodriguez,jay-rodriguez,F,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14,0.0
7090026,Home,3-5-2,Heurelho Gomes,heurelho-gomes,G,False,0.0,15.0,26.0,10.0,1.0,3.0,4.0,0.0,90.0,Younès Kaboul,younes-kaboul,D,False,0.0,28.0,14.0,7.0,5.0,0.0,0.0,0.0,90.0,Sebastian Prödl,sebastian-prodl,D,False,0.0,35.0,6.0,4.0,3.0,0.0,0.0,0.0,90.0,Christian Kabasele,christian-kabasele,D,False,0.0,14.0,6.0,3.0,3.0,0.0,0.0,0.0,52.0,Nordin Amrabat,nordin-amrabat,M,False,0.0,19.0,3.0,1.0,0.0,0.0,0.0,0.0,77.0,Adlène Guédioura,adlene-guedioura,M,False,0.0,21.0,6.0,4.0,1.0,0.0,0.0,0.0,45.0,Valon Behrami,valon-behrami,M,False,0.0,40.0,2.0,2.0,1.0,0.0,0.0,0.0,90.0,Étienne Capoue,etienne-capoue,M,False,0.0,40.0,3.0,2.0,0.0,0.0,0.0,0.0,90.0,José Holebas,jose-holebas,D,False,0.0,27.0,3.0,1.0,1.0,0.0,0.0,0.0,90.0,Odion Ighalo,odion-ighalo,F,False,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,90.0,Troy Deeney,troy-deeney,F,False,0.0,17.0,1.0,0.0,1.0,0.0,0.0,0.0,90.0,Roberto Pereyra,roberto-pereyra,M,True,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,Daryl Janmaat,daryl-janmaat,D,True,0.0,10.0,1.0,1.0,1.0,0.0,0.0,0.0,38.0,Isaac Success,isaac-success,F,True,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,14,0.0
