EventId,Team,Formation,Player1_Name,Player1_code,Player1_Position,Player1_substitute,Player1_Rating,Player1_accuratePass,Player1_totalLongBalls,Player1_accurateLongBalls,Player1_totalClearance,Player1_savedShotsFromInsideTheBox,Player1_saves,Player1_punches,Player1_minutesPlayed,Player2_Name,Player2_code,Player2_Position,Player2_substitute,Player2_Rating,Player2_accuratePass,Player2_totalLongBalls,Player2_accurateLongBalls,Player2_totalClearance,Player2_savedShotsFromInsideTheBox,Player2_saves,Player2_punches,Player2_minutesPlayed,Player3_Name,Player3_code,Player3_Position,Player3_substitute,Player3_Rating,Player3_accuratePass,Player3_totalLongBalls,Player3_accurateLongBalls,Player3_totalClearance,Player3_savedShotsFromInsideTheBox,Player3_saves,Player3_punches,Player3_minutesPlayed,Player4_Name,Player4_code,Player4_Position,Player4_substitute,Player4_Rating,Player4_accuratePass,Player4_totalLongBalls,Player4_accurateLongBalls,Player4_totalClearance,Player4_savedShotsFromInsideTheBox,Player4_saves,Player4_punches,Player4_minutesPlayed,Player5_Name,Player5_code,Player5_Position,Player5_substitute,Player5_Rating,Player5_accuratePass,Player5_totalLongBalls,Player5_accurateLongBalls,Player5_totalClearance,Player5_savedShotsFromInsideTheBox,Player5_saves,Player5_punches,Player5_minutesPlayed,Player6_Name,Player6_code,Player6_Position,Player6_substitute,Player6_Rating,Player6_accuratePass,Player6_totalLongBalls,Player6_accurateLongBalls,Player6_totalClearance,Player6_savedShotsFromInsideTheBox,Player6_saves,Player6_punches,Player6_minutesPlayed,Player7_Name,Player7_code,Player7_Position,Player7_substitute,Player7_Rating,Player7_accuratePass,Player7_totalLongBalls,Player7_accurateLongBalls,Player7_totalClearance,Player7_savedShotsFromInsideTheBox,Player7_saves,Player7_punches,Player7_minutesPlayed,Player8_Name,Player8_code,Player8_Position,Player8_substitute,Player8_Rating,Player8_accuratePass,Player8_totalLongBalls,Player8_accurateLongBalls,Player8_totalClearance,Player8_savedShotsFromInsideTheBox,Player8_saves,Player8_punches,Player8_minutesPlayed,Player9_Name,Player9_code,Player9_Position,Player9_substitute,Player9_Rating,Player9_accuratePass,Player9_totalLongBalls,Player9_accurateLongBalls,Player9_totalClearance,Player9_savedShotsFromInsideTheBox,Player9_saves,Player9_punches,Player9_minutesPlayed,Player10_Name,Player10_code,Player10_Position,Player10_substitute,Player10_Rating,Player10_accuratePass,Player10_totalLongBalls,Player10_accurateLongBalls,Player10_totalClearance,Player10_savedShotsFromInsideTheBox,Player10_saves,Player10_punches,Player10_minutesPlayed,Player11_Name,Player11_code,Player11_Position,Player11_substitute,Player11_Rating,Player11_accuratePass,Player11_totalLongBalls,Player11_accurateLongBalls,Player11_totalClearance,Player11_savedShotsFromInsideTheBox,Player11_saves,Player11_punches,Player11_minutesPlayed,Player12_Name,Player12_code,Player12_Position,Player12_substitute,Player12_Rating,Player12_accuratePass,Player12_totalLongBalls,Player12_accurateLongBalls,Player12_totalClearance,Player12_savedShotsFromInsideTheBox,Player12_saves,Player12_punches,Player12_minutesPlayed,Player13_Name,Player13_code,Player13_Position,Player13_substitute,Player13_Rating,Player13_accuratePass,Player13_totalLongBalls,Player13_accurateLongBalls,Player13_totalClearance,Player13_savedShotsFromInsideTheBox,Player13_saves,Player13_punches,Player13_minutesPlayed,Player14_Name,Player14_code,Player14_Position,Player14_substitute,Player14_Rating,Player14_accuratePass,Player14_totalLongBalls,Player14_accurateLongBalls,Player14_totalClearance,Player14_savedShotsFromInsideTheBox,Player14_saves,Player14_punches,Player14_minutesPlayed,PlayerCount,AverageTeamRating
7437079,Home,3-4-2-1,Jordan Pickford,jordan-pickford,G,False,0,13,24,8,5,0,1,4,90,Michael Keane,michael-keane,D,False,0,55,6,4,9,0,0,0,90,Ashley Williams,ashley-williams,D,False,0,36,1,1,4,0,0,0,45,Phil Jagielka,phil-jagielka,D,False,0,48,13,6,9,0,0,0,90,Dominic Calvert-Lewin,dominic-calvert-lewin,F,False,0,15,0,0,2,0,0,0,90,Morgan Schneiderlin,morgan-schneiderlin,M,False,0,48,2,1,1,0,0,0,90,Idrissa Gueye,idrissa-gueye,M,False,0,57,5,2,3,0,0,0,90,Leighton Baines,leighton-baines,D,False,0,18,2,1,2,0,0,0,90,Wayne Rooney,wayne-rooney,M,False,0,42,12,6,3,0,0,0,90,Davy Klaassen,davy-klaassen,M,False,0,18,0,0,0,0,0,0,60,Sandro Ramírez,sandro-ramirez,F,False,0,13,1,0,0,0,0,0,77,Cuco Martina,cuco-martina,D,True,0.0,14.0,1.0,0.0,3.0,0.0,0.0,0.0,45.0,Tom Davies,tom-davies,M,True,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,Kevin Mirallas,kevin-mirallas,M,True,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,14,0.0
7437079,Away,3-4-2-1,Jack Butland,jack-butland,G,False,0,15,19,10,0,2,3,0,90,Kurt Zouma,kurt-zouma,D,False,0,24,7,3,7,0,0,0,90,Ryan Shawcross,ryan-shawcross,D,False,0,8,1,0,5,0,0,0,90,Geoff Cameron,geoff-cameron,D,False,0,20,8,1,3,0,0,0,90,Mame Biram Diouf,mame-biram-diouf,F,False,0,12,1,0,2,0,0,0,90,Joe Allen,joe-allen,M,False,0,26,4,2,2,0,0,0,90,Darren Fletcher,darren-fletcher,M,False,0,30,11,3,0,0,0,0,90,Erik Pieters,erik-pieters,D,False,0,15,5,0,3,0,0,0,90,Xherdan Shaqiri,xherdan-shaqiri,M,False,0,19,2,0,0,0,0,0,90,Bojan Krkic,bojan-krkic,F,False,0,22,0,0,0,0,0,0,72,Saido Berahino,saido-berahino,F,False,0,8,0,0,1,0,0,0,72,Peter Crouch,peter-crouch,F,True,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,Eric Maxim Choupo-Moting,eric-maxim-choupo-moting,F,True,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,,,,,,,,,,,,,,13,0.0
7437726,Home,4-4-1-1,Tom Heaton,tom-heaton,G,False,0,15,19,7,0,0,0,0,90,Matthew Lowton,matthew-lowton,D,False,0,35,4,2,3,0,0,0,90,James Tarkowski,james-tarkowski,D,False,0,42,13,5,5,0,0,0,90,Ben Mee,ben-mee,D,False,0,42,10,8,14,0,0,0,90,Stephen Ward,stephen-ward,D,False,0,29,8,2,6,0,0,0,90,Jóhann Guðmundsson,johann-gudmundsson,M,False,0,21,0,0,0,0,0,0,79,Jack Cork,jack-cork,M,False,0,54,13,6,1,0,0,0,90,Steven Defour,steven-defour,M,False,0,64,9,5,1,0,0,0,90,Robbie Brady,robbie-brady,M,False,0,28,6,2,0,0,0,0,78,Jeff Hendrick,jeff-hendrick,M,False,0,29,5,3,0,0,0,0,90,Sam Vokes,sam-vokes,F,False,0,13,0,0,3,0,0,0,90,Jonathan Walters,jonathan-walters,F,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,Ashley Barnes,ashley-barnes,F,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,,,,,,,,,,,,,13,0.0
7437726,Away,4-1-4-1,Ben Foster,ben-foster,G,False,0,12,29,11,0,0,0,0,90,Allan Nyom,allan-nyom,D,False,0,18,8,1,6,0,0,0,90,Craig Dawson,craig-dawson,D,False,0,14,10,3,3,0,0,0,90,Ahmed Hegazy,ahmed-hegazy,D,False,0,6,3,0,11,0,0,0,90,Chris Brunt,chris-brunt,M,False,0,12,11,2,2,0,0,0,90,Gareth Barry,gareth-barry,M,False,0,15,2,1,10,0,0,0,90,Matt Phillips,matt-phillips,M,False,0,6,1,0,2,0,0,0,90,Sam Field,sam-field,M,False,0,7,2,1,2,0,0,0,86,Jake Livermore,jake-livermore,M,False,0,13,3,2,0,0,0,0,90,James McClean,james-mcclean,M,False,0,9,0,0,0,0,0,0,63,Jay Rodriguez,jay-rodriguez,F,False,0,10,3,2,0,0,0,0,90,Hal Robson-Kanu,hal-robson-kanu,F,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,Salomón Rondón,salomon-rondon,F,True,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,13,0.0
7437725,Home,3-4-2-1,Jack Butland,jack-butland,G,False,0,17,38,16,4,5,6,0,90,Kurt Zouma,kurt-zouma,D,False,0,16,3,2,8,0,0,0,90,Ryan Shawcross,ryan-shawcross,D,False,0,6,0,0,11,0,0,0,90,Geoff Cameron,geoff-cameron,D,False,0,15,3,1,1,0,0,0,90,Mame Biram Diouf,mame-biram-diouf,F,False,0,3,3,0,3,0,0,0,90,Darren Fletcher,darren-fletcher,M,False,0,15,5,0,2,0,0,0,90,Joe Allen,joe-allen,M,False,0,12,1,0,1,0,0,0,90,Erik Pieters,erik-pieters,D,False,0,14,3,2,1,0,0,0,89,Xherdan Shaqiri,xherdan-shaqiri,M,False,0,7,2,1,1,0,0,0,25,Jesé Rodríguez,jese-rodriguez,F,False,0,13,2,1,1,0,0,0,71,Eric Maxim Choupo-Moting,eric-maxim-choupo-moting,F,False,0,8,1,0,0,0,0,0,90,Saido Berahino,saido-berahino,F,True,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,65.0,Ramadan Sobhi,ramadan-sobhi,M,True,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,Bruno Martins Indi,bruno-martins-indi,D,True,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,14,0.0
7437725,Away,3-4-2-1,Petr Čech,petr-cech,G,False,0,16,7,5,1,3,3,1,90,Shkodran Mustafi,shkodran-mustafi,D,False,0,74,6,2,1,0,0,0,90,Nacho Monreal,nacho-monreal,D,False,0,75,1,0,1,0,0,0,90,Sead Kolašinac,sead-kolasinac,D,False,0,51,2,1,2,0,0,0,66,Alex Oxlade-Chamberlain,alex-oxlade-chamberlain,M,False,0,44,3,1,1,0,0,0,90,Aaron Ramsey,aaron-ramsey,M,False,0,72,4,3,0,0,0,0,90,Granit Xhaka,granit-xhaka,M,False,0,86,12,5,0,0,0,0,79,Héctor Bellerín,hector-bellerin,D,False,0,54,2,2,1,0,0,0,90,Mesut Özil,mesut-ozil,M,False,0,92,2,1,0,0,0,0,90,Danny Welbeck,danny-welbeck,F,False,0,19,0,0,2,0,0,0,90,Alexandre Lacazette,alexandre-lacazette,F,False,0,29,1,1,0,0,0,0,78,Olivier Giroud,olivier-giroud,F,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,Theo Walcott,theo-walcott,M,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,Alex Iwobi,alex-iwobi,M,True,0.0,22.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,14,0.0
7437766,Home,4-3-3,Loris Karius,loris-karius,G,False,0,14,21,1,2,0,0,2,90,Joe Gomez,joe-gomez,D,False,0,26,5,2,2,0,0,0,90,Joël Matip,joel-matip,D,False,0,34,4,1,5,0,0,0,90,Dejan Lovren,dejan-lovren,D,False,0,55,6,1,3,0,0,0,90,Alberto Moreno,alberto-moreno,D,False,0,63,4,2,3,0,0,0,90,Emre Can,emre-can,M,False,0,44,5,3,2,0,0,0,84,Jordan Henderson,jordan-henderson,M,False,0,51,10,7,1,0,0,0,90,Georginio Wijnaldum,georginio-wijnaldum,M,False,0,37,2,2,0,0,0,0,90,Mohamed Salah,mohamed-salah,F,False,0,17,1,1,1,0,0,0,90,Roberto Firmino,roberto-firmino,F,False,0,20,1,0,0,0,0,0,80,Sadio Mané,sadio-mane,M,False,0,29,0,0,0,0,0,0,74,Daniel Sturridge,daniel-sturridge,F,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,James Milner,james-milner,M,True,0.0,11.0,3.0,2.0,0.0,0.0,0.0,0.0,10.0,Marko Grujić,marko-grujic,M,True,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,14,0.0
7437766,Away,3-4-2-1,Petr Čech,petr-cech,G,False,0,13,11,5,4,5,7,0,90,Rob Holding,rob-holding,D,False,0,45,12,2,3,0,0,0,90,Laurent Koscielny,laurent-koscielny,D,False,0,61,4,3,6,0,0,0,90,Nacho Monreal,nacho-monreal,D,False,0,45,1,0,5,0,0,0,90,Alex Oxlade-Chamberlain,alex-oxlade-chamberlain,M,False,0,20,4,3,1,0,0,0,62,Aaron Ramsey,aaron-ramsey,M,False,0,23,1,1,0,0,0,0,45,Granit Xhaka,granit-xhaka,M,False,0,72,6,2,0,0,0,0,90,Héctor Bellerín,hector-bellerin,D,False,0,32,0,0,2,0,0,0,90,Mesut Özil,mesut-ozil,M,False,0,40,0,0,0,0,0,0,90,Alexis Sánchez,alexis-sanchez,F,False,0,21,2,0,0,0,0,0,62,Danny Welbeck,danny-welbeck,F,False,0,19,1,0,0,0,0,0,90,Francis Coquelin,francis-coquelin,M,True,0.0,29.0,4.0,4.0,0.0,0.0,0.0,0.0,45.0,Olivier Giroud,olivier-giroud,F,True,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,Alexandre Lacazette,alexandre-lacazette,F,True,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,14,0.0
7437746,Home,3-5-2,Wayne Hennessey,wayne-hennessey,G,False,0,12,14,6,1,1,1,0,90,Timothy Fosu-Mensah,timothy-fosu-mensah,D,False,0,42,10,2,2,0,0,0,90,Scott Dann,scott-dann,D,False,0,35,9,4,2,0,0,0,90,James Tomkins,james-tomkins,D,False,0,18,2,0,0,0,0,0,41,Joel Ward,joel-ward,D,False,0,44,3,1,0,0,0,0,90,James McArthur,james-mcarthur,M,False,0,40,4,3,0,0,0,0,90,Luka Milivojević,luka-milivojevic,M,False,0,33,4,2,0,0,0,0,58,Jason Puncheon,jason-puncheon,M,False,0,40,2,1,0,0,0,0,90,Patrick van Aanholt,patrick-van-aanholt,D,False,0,19,2,0,2,0,0,0,45,Andros Townsend,andros-townsend,F,False,0,27,3,2,0,0,0,0,90,Christian Benteke,christian-benteke,F,False,0,20,0,0,1,0,0,0,90,Martin Kelly,martin-kelly,D,True,0.0,31.0,6.0,3.0,1.0,0.0,0.0,0.0,49.0,Chung-yong Lee,chung-yong-lee,M,True,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,45.0,Yohan Cabaye,yohan-cabaye,M,True,0.0,35.0,5.0,1.0,0.0,0.0,0.0,0.0,32.0,14,0.0
7437746,Away,3-5-2,Łukasz Fabiański,lukasz-fabianski,G,False,0,19,28,12,0,2,3,0,90,Mike van der Hoorn,mike-van-der-hoorn,D,False,0,35,7,5,6,0,0,0,70,Federico Fernández,federico-fernandez,D,False,0,43,5,4,8,0,0,0,90,Alfie Mawson,alfie-mawson,D,False,0,66,22,11,2,0,0,0,90,Kyle Naughton,kyle-naughton,D,False,0,39,5,2,4,0,0,0,88,Leroy Fer,leroy-fer,M,False,0,23,4,2,2,0,0,0,90,Sam Clucas,sam-clucas,M,False,0,47,5,3,1,0,0,0,90,Tom Carroll,carroll-tom,M,False,0,42,4,2,0,0,0,0,90,Martin Olsson,martin-olsson,D,False,0,19,11,2,3,0,0,0,90,Jordan Ayew,jordan-ayew,F,False,0,17,2,1,1,0,0,0,90,Tammy Abraham,tammy-abraham,F,False,0,8,1,1,0,0,0,0,78,Wayne Routledge,wayne-routledge,F,True,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,Oliver McBurnie,oliver-mcburnie,F,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,Àngel Rangel,angel-rangel,D,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14,0.0
7437083,Home,4-2-3-1,David De Gea,david-de-gea,G,False,0,19,17,10,0,1,1,0,90,Antonio Valencia,antonio-valencia,D,False,0,38,6,4,2,0,0,0,90,Eric Bailly,eric-bailly,D,False,0,43,6,1,4,0,0,0,90,Phil Jones,phil-jones,D,False,0,55,2,2,4,0,0,0,90,Daley Blind,daley-blind,D,False,0,26,5,2,5,0,0,0,90,Nemanja Matić,nemanja-matic,M,False,0,59,6,3,0,0,0,0,90,Paul Pogba,paul-pogba,M,False,0,54,4,1,2,0,0,0,90,Juan Mata,juan-mata,M,False,0,35,2,1,0,0,0,0,76,Henrikh Mkhitaryan,henrikh-mkhitaryan,M,False,0,37,2,2,0,0,0,0,88,Marcus Rashford,marcus-rashford,M,False,0,15,0,0,1,0,0,0,80,Romelu Lukaku,romelu-lukaku,F,False,0,16,0,0,1,0,0,0,90,Marouane Fellaini,marouane-fellaini,F,True,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,Anthony Martial,anthony-martial,F,True,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,Jesse Lingard,jesse-lingard,F,True,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14,0.0
7437083,Away,4-2-3-1,Joe Hart,joe-hart,G,False,0,16,21,7,2,0,1,2,90,Pablo Zabaleta,pablo-zabaleta,D,False,0,21,3,1,4,0,0,0,90,Winston Reid,winston-reid,D,False,0,41,4,2,5,0,0,0,90,Angelo Ogbonna,angelo-ogbonna,D,False,0,35,10,7,7,0,0,0,90,Arthur Masuaku,arthur-masuaku,D,False,0,21,0,0,3,0,0,0,81,Mark Noble,mark-noble,M,False,0,25,3,0,2,0,0,0,61,Pedro Obiang,pedro-obiang,M,False,0,44,3,2,3,0,0,0,90,André Ayew,andre-ayew,F,False,0,25,0,0,0,0,0,0,90,Edimilson Fernandes,edimilson-fernandes,D,False,0,15,2,1,0,0,0,0,60,Marko Arnautović,marko-arnautovic,F,False,0,19,1,0,0,0,0,0,90,Javier Hernández,javier-hernandez,F,False,0,19,1,1,0,0,0,0,90,Diafra Sakho,diafra-sakho,F,True,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,Declan Rice,declan-rice,M,True,0.0,22.0,2.0,2.0,0.0,0.0,0.0,0.0,29.0,Aaron Cresswell,aaron-cresswell,D,True,0.0,9.0,3.0,2.0,0.0,0.0,0.0,0.0,9.0,14,0.0
7437082,Home,4-2-3-1,Fraser Forster,fraser-forster,G,False,0,7,9,2,0,0,0,0,90,Cédric Soares,cedric-soares,D,False,0,41,6,0,2,0,0,0,90,Jack Stephens,jack-stephens,D,False,0,31,7,1,1,0,0,0,90,Maya Yoshida,maya-yoshida,D,False,0,40,5,1,3,0,0,0,90,Ryan Bertrand,ryan-bertrand,D,False,0,53,3,2,0,0,0,0,86,Oriol Romeu,oriol-romeu,M,False,0,70,7,5,0,0,0,0,90,Steven Davis,steven-davis,M,False,0,67,4,4,2,0,0,0,90,James Ward-Prowse,james-ward-prowse,M,False,0,23,0,0,2,0,0,0,71,Dušan Tadić,dusan-tadic,M,False,0,27,2,1,1,0,0,0,90,Nathan Redmond,nathan-redmond,M,False,0,37,2,1,0,0,0,0,90,Manolo Gabbiadini,manolo-gabbiadini,F,False,0,12,0,0,0,0,0,0,69,Charlie Austin,charlie-austin,F,True,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,21.0,Sofiane Boufal,sofiane-boufal,F,True,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,Sam McQueen,sam-mcqueen,M,True,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14,0.0
7437082,Away,4-3-1-2,Łukasz Fabiański,lukasz-fabianski,G,False,0,26,30,15,0,0,2,0,90,Kyle Naughton,kyle-naughton,D,False,0,29,5,1,4,0,0,0,90,Federico Fernández,federico-fernandez,D,False,0,41,11,4,11,0,0,0,90,Alfie Mawson,alfie-mawson,D,False,0,35,9,7,8,0,0,0,90,Martin Olsson,martin-olsson,D,False,0,21,4,1,4,0,0,0,90,Leroy Fer,leroy-fer,M,False,0,35,5,4,2,0,0,0,90,Leon Britton,leon-britton,M,False,0,24,0,0,1,0,0,0,74,Tom Carroll,carroll-tom,M,False,0,32,5,3,0,0,0,0,90,Wayne Routledge,wayne-routledge,F,False,0,12,2,0,3,0,0,0,86,Jordan Ayew,jordan-ayew,F,False,0,15,0,0,3,0,0,0,90,Tammy Abraham,tammy-abraham,F,False,0,6,0,0,1,0,0,0,81,Jay Fulton,jay-fulton,M,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,Kyle Bartley,kyle-bartley,D,True,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,Oliver McBurnie,oliver-mcburnie,F,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14,0.0
7437773,Home,3-4-2-1,Petr Čech,petr-cech,G,False,0,16,24,8,0,2,2,0,90,Laurent Koscielny,laurent-koscielny,D,False,0,61,7,2,3,0,0,0,90,Shkodran Mustafi,shkodran-mustafi,D,False,0,50,8,4,7,0,0,0,90,Nacho Monreal,nacho-monreal,D,False,0,68,2,1,4,0,0,0,90,Héctor Bellerín,hector-bellerin,D,False,0,41,2,0,0,0,0,0,90,Aaron Ramsey,aaron-ramsey,M,False,0,37,4,2,0,0,0,0,67,Granit Xhaka,granit-xhaka,M,False,0,53,3,2,1,0,0,0,90,Sead Kolašinac,sead-kolasinac,D,False,0,37,1,0,4,0,0,0,90,Mesut Özil,mesut-ozil,M,False,0,44,4,4,0,0,0,0,90,Danny Welbeck,danny-welbeck,F,False,0,16,0,0,0,0,0,0,75,Alexandre Lacazette,alexandre-lacazette,F,False,0,16,0,0,1,0,0,0,75,Francis Coquelin,francis-coquelin,M,True,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,Alexis Sánchez,alexis-sanchez,F,True,0.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,15.0,Olivier Giroud,olivier-giroud,F,True,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,14,0.0
7437773,Away,3-5-1-1,Asmir Begović,asmir-begovic,G,False,0,13,21,2,0,3,6,0,90,Steve Cook,steve-cook,D,False,0,38,5,0,5,0,0,0,90,Nathan Aké,nathan-ake,D,False,0,30,5,3,4,0,0,0,90,Tyrone Mings,tyrone-mings,D,False,0,27,7,2,0,0,0,0,45,Adam Smith,adam-smith,D,False,0,20,1,0,2,0,0,0,90,Ryan Fraser,ryan-fraser,M,False,0,7,0,0,1,0,0,0,38,Dan Gosling,dan-gosling,D,False,0,34,3,2,1,0,0,0,90,Harry Arter,harry-arter,M,False,0,43,3,2,0,0,0,0,90,Charlie Daniels,charlie-daniels,D,False,0,34,3,0,1,0,0,0,90,Joshua King,joshua-king,F,False,0,12,1,0,0,0,0,0,90,Jermain Defoe,jermain-defoe,F,False,0,7,0,0,0,0,0,0,71,Jordon Ibe,jordon-ibe,M,True,0.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,52.0,Simon Francis,simon-francis,D,True,0.0,14.0,5.0,1.0,5.0,0.0,0.0,0.0,45.0,Lys Mousset,lys-mousset,F,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,14,0.0
7437080,Home,4-1-4-1,Ben Foster,ben-foster,G,False,0,6,19,5,0,1,2,0,90,Allan Nyom,allan-nyom,D,False,0,19,8,3,1,0,0,0,90,Craig Dawson,craig-dawson,D,False,0,14,8,4,3,0,0,0,90,Ahmed Hegazy,ahmed-hegazy,D,False,0,18,7,1,10,0,0,0,90,Chris Brunt,chris-brunt,M,False,0,8,16,2,2,0,0,0,90,Claudio Yacob,claudio-yacob,M,False,0,16,3,3,4,0,0,0,90,Matt Phillips,matt-phillips,M,False,0,13,3,2,2,0,0,0,72,Jake Livermore,jake-livermore,M,False,0,22,7,4,1,0,0,0,90,Sam Field,sam-field,M,False,0,11,1,0,2,0,0,0,70,James McClean,james-mcclean,M,False,0,11,2,1,1,0,0,0,90,Jay Rodriguez,jay-rodriguez,F,False,0,12,0,0,0,0,0,0,88,Rekeem Harper,rekeem-harper,M,True,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,20.0,Hal Robson-Kanu,hal-robson-kanu,F,True,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,Salomón Rondón,salomon-rondon,F,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14,0.0
7437080,Away,4-4-1-1,Asmir Begović,asmir-begovic,G,False,0,16,15,7,0,3,5,0,90,Simon Francis,simon-francis,D,False,0,44,5,0,3,0,0,0,80,Steve Cook,steve-cook,D,False,0,49,12,3,3,0,0,0,90,Nathan Aké,nathan-ake,D,False,0,54,3,1,3,0,0,0,90,Charlie Daniels,charlie-daniels,D,False,0,57,10,2,1,0,0,0,90,Ryan Fraser,ryan-fraser,M,False,0,40,3,1,0,0,0,0,90,Andrew Surman,andrew-surman,M,False,0,93,6,3,2,0,0,0,90,Harry Arter,harry-arter,M,False,0,98,12,8,0,0,0,0,90,Marc Pugh,marc-pugh,M,False,0,20,1,0,0,0,0,0,45,Joshua King,joshua-king,F,False,0,21,0,0,1,0,0,0,90,Benik Afobe,benik-afobe,F,False,0,6,0,0,1,0,0,0,64,Jordon Ibe,jordon-ibe,M,True,0.0,22.0,1.0,0.0,2.0,0.0,0.0,0.0,45.0,Jermain Defoe,jermain-defoe,F,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,Adam Smith,adam-smith,D,True,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,14,0.0
7437084,Home,4-3-3,Heurelho Gomes,heurelho-gomes,G,False,0,19,30,12,1,1,2,0,90,Daryl Janmaat,daryl-janmaat,D,False,0,6,0,0,0,0,0,0,18,Younès Kaboul,younes-kaboul,D,False,0,31,18,8,10,0,0,0,90,Miguel Britos,miguel-britos,D,False,0,29,12,3,5,0,0,0,90,José Holebas,jose-holebas,D,False,0,17,3,1,8,0,0,0,90,Tom Cleverley,tom-cleverley,M,False,0,31,6,3,0,0,0,0,90,Abdoulaye Doucouré,abdoulaye-doucoure,M,False,0,60,5,5,2,0,0,0,90,Nathaniel Chalobah,nathaniel-chalobah,M,False,0,19,2,0,0,0,0,0,90,Nordin Amrabat,nordin-amrabat,M,False,0,16,2,0,1,0,0,0,90,Stefano Okaka,stefano-okaka,F,False,0,12,0,0,0,0,0,0,63,Roberto Pereyra,roberto-pereyra,M,False,0,3,2,2,0,0,0,0,49,Kiko Femenía,kiko-femenia,D,True,0.0,25.0,4.0,1.0,1.0,0.0,0.0,0.0,72.0,Richarlison,richarlison,F,True,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,Andre Gray,andre-gray,F,True,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,14,0.0
