number_of_match,team_home,team_away,home_score,away_score,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,hit_woodwork_home,hit_woodwork_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possesion_lost_home,possesion_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearences_home,clearences_away
310,Olympique Lyonnais,Toulouse,2,0,60,40,21,10,5,6,7,2,9,2,8,3,3,0,14,9,1,1,0,0,9,14,,,10,12,4,0,3,0,,,,,,,14,5,7,5,6,3,561,377,495,293,25,27,5,3,20,17,,,55,63,9,10,17,22,8,15,,
297,Toulouse,Strasbourg,2,2,51,49,11,12,6,3,4,6,1,3,6,2,1,3,12,11,2,1,0,0,11,12,,,10,12,3,1,1,0,1,0,,,,,8,7,3,5,2,4,379,388,305,297,25,41,8,6,16,3,,,57,57,16,21,14,21,10,13,,
281,Olympique de Marseille,Nantes,1,1,79,21,22,9,4,3,9,2,9,4,8,4,1,1,7,19,3,4,0,1,18,6,,,3,16,1,2,1,2,,,,,,,13,6,9,3,2,3,666,174,584,93,38,14,13,2,20,5,,,73,50,26,19,9,20,11,5,,
315,Angers,Strasbourg,1,1,42,58,3,11,2,5,1,3,0,3,2,9,2,2,10,17,1,1,0,0,17,9,,,5,5,1,2,0,1,0,1,,,,,1,7,2,4,3,1,380,518,307,446,19,24,0,7,11,10,,,55,45,15,13,14,13,8,8,,
308,Strasbourg,Metz,2,2,52,48,18,11,5,5,7,3,6,3,5,1,5,1,16,23,5,4,1,1,22,15,,,5,10,4,2,3,0,,,,,,,11,7,7,4,3,3,322,299,219,204,26,28,9,6,7,11,,,65,76,26,35,11,15,11,10,,
309,Troyes,OGC Nice,0,2,36,64,10,15,3,6,2,5,5,4,8,5,1,3,16,5,1,0,0,0,5,16,,,8,6,0,4,0,3,,,,,,,5,9,5,6,4,3,385,710,318,649,30,31,6,1,8,22,,,34,66,5,12,16,17,7,13,,
311,Stade Rennais,AS Monaco,1,1,54,46,20,8,7,2,9,4,4,2,8,1,7,0,21,17,0,2,0,0,15,20,,,10,11,4,2,3,1,1,0,1,0,,,10,4,10,4,1,6,488,420,402,341,24,16,8,2,10,7,,,65,59,23,14,17,19,8,14,,
305,Caen,Montpellier,1,3,49,51,8,9,5,6,2,1,1,2,4,4,1,1,22,11,2,2,0,0,11,22,,,0,8,3,4,2,2,,,0,2,,,6,9,2,0,3,5,453,498,356,406,32,37,7,4,4,10,,,57,67,19,17,23,19,18,22,,
298,OGC Nice,Paris Saint-Germain,1,2,41,59,14,19,4,8,6,7,4,4,5,4,2,2,8,12,1,1,0,0,11,8,,,11,8,2,4,1,3,1,1,2,2,,,4,10,10,9,5,3,403,590,337,539,31,16,1,9,9,10,,,43,33,7,4,16,12,15,11,,
316,Bordeaux,Lille,2,1,65,35,15,7,6,1,6,3,3,3,7,2,2,2,14,12,1,3,0,1,12,14,,,5,10,4,1,2,0,,,,,,,6,4,9,3,0,4,565,309,497,241,26,18,5,2,12,11,,,53,66,9,15,20,28,5,9,,
304,Guingamp,Bordeaux,2,1,47,53,14,15,6,6,3,5,5,4,5,5,4,2,12,14,1,2,0,0,14,11,,,7,5,1,4,1,3,,,,,,,5,10,9,5,5,4,390,451,301,350,27,30,6,9,14,13,,,71,68,18,27,26,17,9,13,,
313,AS Monaco,Nantes,2,1,64,36,6,10,3,4,2,2,1,4,7,5,1,2,12,11,4,3,0,0,10,12,,,5,5,,,,,,,,,,,3,1,3,9,3,1,534,303,438,195,44,20,3,1,8,7,,,51,57,17,20,17,19,15,16,,
314,Amiens,Caen,3,0,45,55,11,14,4,7,2,4,5,3,7,4,1,3,14,14,3,1,0,0,13,13,,,6,5,3,2,0,2,,,,,,,7,9,4,5,6,1,340,391,233,291,23,34,3,5,18,8,,,68,60,25,18,16,21,11,13,,
317,Guingamp,Troyes,4,0,50,50,15,8,10,4,3,2,2,2,9,10,8,1,11,12,1,1,0,0,10,11,,,7,7,6,0,3,0,,,,,,,12,5,3,3,4,6,415,405,308,302,37,30,4,2,10,4,,,56,50,24,27,14,9,15,18,,
318,Toulouse,Dijon,0,1,52,48,19,8,5,3,7,3,7,2,10,3,1,3,15,15,2,1,0,0,15,14,,,7,11,0,1,,,1,0,,,,,9,6,10,2,2,5,376,378,254,263,31,30,10,2,16,4,,,67,52,17,17,19,19,8,13,,
326,Nantes,Dijon,1,1,40,60,15,12,2,4,8,5,5,3,6,4,2,0,14,9,,,0,0,8,13,,,9,8,3,0,2,0,2,0,,,,,8,8,7,4,3,1,331,512,253,437,26,39,9,5,2,16,,,34,58,9,20,15,11,6,15,,
324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,Strasbourg,Saint-Étienne,0,1,44,56,16,5,5,1,6,4,5,0,10,1,1,1,11,10,3,1,0,0,10,11,,,3,7,2,0,2,0,,,,,,,6,3,10,2,0,6,417,554,337,469,27,39,1,2,11,5,,,46,48,14,22,12,12,17,12,,
325,Lille,Guingamp,2,2,50,50,10,6,3,3,4,2,3,1,2,3,3,2,15,15,2,1,0,0,15,14,,,8,4,3,2,1,1,,,2,0,,,8,2,2,4,2,1,454,435,354,347,38,22,6,2,21,4,,,71,42,19,8,18,16,12,12,,
322,Angers,OGC Nice,1,1,37,63,12,15,3,7,4,6,5,2,4,8,,,14,5,1,3,0,0,5,13,,,11,5,1,1,1,0,,,,,,,10,8,2,7,6,2,411,727,341,655,20,32,2,2,12,16,,,40,65,8,15,15,22,12,12,,
323,Olympique Lyonnais,Amiens,3,0,67,33,25,5,8,2,10,3,7,0,7,5,0,1,9,11,,,0,0,11,7,,,5,16,2,0,,,,,,,,,17,3,8,2,2,5,635,303,563,230,29,22,10,5,10,4,,,63,37,17,11,25,17,11,17,,
331,Paris Saint-Germain,AS Monaco,7,1,60,40,12,11,7,2,2,4,3,5,4,2,3,3,8,8,1,3,0,0,8,8,,,10,7,6,3,1,2,1,0,2,0,,,10,5,2,6,1,1,539,355,488,302,22,20,3,2,15,12,,,49,40,7,4,19,17,8,8,,
330,Troyes,Olympique de Marseille,2,3,35,65,12,21,7,9,5,9,0,3,5,8,2,4,15,8,2,3,0,0,8,15,,,11,10,3,1,1,1,,,0,2,,,9,8,3,13,6,4,293,552,206,475,24,36,3,8,11,14,,,45,64,11,19,17,17,11,13,,
320,Metz,Olympique Lyonnais,0,5,43,57,10,14,5,6,1,6,4,2,4,3,,,18,7,2,0,0,0,7,18,,,7,6,0,6,0,2,,,,,,,3,11,7,3,1,5,437,587,357,508,32,19,0,4,10,12,,,44,68,10,24,17,14,10,10,,
339,Toulouse,Angers,2,0,41,59,14,7,8,0,5,5,1,2,6,2,4,1,11,11,1,2,0,0,10,11,,,9,7,4,1,2,1,,,,,,,10,3,4,4,0,6,358,537,266,425,29,14,2,2,11,6,,,66,53,23,23,22,15,18,6,,
341,Saint-Étienne,Troyes,2,1,67,33,18,6,6,3,7,2,5,1,7,2,4,0,5,21,0,2,0,0,19,5,,,6,10,4,1,2,0,,,2,1,,,9,5,9,1,2,4,586,297,513,215,51,22,7,4,15,11,,,69,46,19,16,16,16,7,11,,
333,Nantes,Stade Rennais,1,1,39,61,12,15,6,3,5,7,1,5,5,8,0,3,17,12,6,2,1,0,11,16,,,11,15,3,1,2,1,0,1,1,0,,,8,9,4,6,4,4,300,464,215,381,20,37,5,11,6,4,,,43,56,18,18,10,18,5,12,,
334,Dijon,Olympique Lyonnais,2,5,39,61,15,21,5,11,5,7,5,3,9,5,1,1,11,12,1,2,0,0,11,10,,,7,6,0,4,0,2,0,1,2,5,,,8,18,7,3,7,3,341,570,285,515,33,34,3,5,6,16,,,44,56,3,8,24,22,12,9,,
337,Guingamp,AS Monaco,3,1,64,36,24,4,12,1,9,2,3,1,10,1,3,1,13,17,0,2,0,1,14,12,,,3,12,5,1,3,0,0,1,,,,,14,3,10,1,0,9,569,313,472,221,35,22,7,2,14,6,,,57,60,14,18,15,26,8,13,,
329,Montpellier,Bordeaux,1,3,51,49,19,9,5,4,7,2,7,3,6,2,2,0,10,9,3,2,0,0,9,10,,,3,9,2,3,2,1,1,0,,,,,8,8,11,1,1,4,416,435,343,346,40,31,10,4,10,7,,,47,49,12,14,16,19,11,15,,
344,Olympique Lyonnais,Nantes,2,0,61,39,25,12,11,4,10,6,4,2,6,4,1,0,7,14,1,1,0,0,14,7,,,11,11,4,0,4,0,2,0,2,0,,,15,3,10,9,4,8,589,366,514,281,24,32,3,5,7,11,,,53,49,16,10,16,22,14,9,,
335,Olympique de Marseille,Lille,5,1,63,37,19,14,8,3,6,7,5,4,3,6,2,1,9,8,0,1,0,0,8,8,,,6,8,4,1,1,1,1,0,2,0,,,14,7,5,7,2,3,634,364,575,314,35,23,7,5,21,23,,,60,55,7,7,24,17,4,18,,
354,Saint-Étienne,Bordeaux,1,3,55,45,16,11,3,5,6,5,7,1,5,2,3,1,12,12,2,3,0,0,11,11,,,9,10,2,5,1,3,2,0,,,,,12,9,4,2,2,2,473,401,409,316,28,29,5,6,11,8,,,52,51,14,19,16,13,6,7,,
321,Olympique de Marseille,Montpellier,0,0,65,35,12,6,3,2,6,4,3,0,6,2,2,2,14,12,2,1,0,0,12,14,,,5,10,1,0,1,0,1,0,0,1,,,9,2,3,4,2,3,666,350,582,256,27,28,6,5,12,9,,,70,57,19,15,27,20,7,14,,
332,Caen,Toulouse,0,0,65,35,9,5,0,2,8,3,1,0,1,2,5,0,9,11,2,1,0,0,10,9,,,7,17,0,1,0,1,,,,,,,3,2,6,3,2,0,575,307,483,220,43,26,4,4,12,13,,,73,62,27,26,25,14,6,18,,
336,Amiens,Strasbourg,3,1,41,59,7,15,5,2,1,9,1,4,2,6,2,3,20,11,4,2,0,0,11,19,,,9,4,1,3,0,2,0,1,,,,,5,12,2,3,1,2,269,384,166,285,18,34,1,5,13,5,,,61,62,23,26,14,15,10,13,,
338,Metz,Caen,1,1,59,41,15,5,3,4,9,1,3,0,7,2,2,0,9,11,2,1,0,0,10,9,,,3,10,1,1,1,1,,,0,1,,,11,3,4,2,3,3,554,389,439,271,49,35,10,3,9,4,,,67,57,34,23,14,22,11,12,,
350,Stade Rennais,Toulouse,2,1,53,47,6,13,3,2,3,9,0,2,2,7,6,0,11,14,2,1,1,0,13,10,,,10,11,4,1,2,1,,,,,,,5,9,1,4,2,1,427,366,336,268,27,34,7,8,6,9,,,57,58,19,23,20,17,9,13,,
347,Lille,Metz,3,1,51,49,15,14,9,4,5,7,1,3,3,5,3,1,11,12,0,2,0,0,12,10,,,11,8,4,0,2,0,0,1,1,0,,,7,7,8,7,3,7,479,464,388,350,35,33,1,4,17,12,,,61,70,15,21,17,27,18,11,,
353,Amiens,Paris Saint-Germain,2,2,33,67,12,23,5,8,4,10,3,5,3,13,5,2,14,10,2,0,0,0,10,14,,,17,5,0,2,0,1,,,2,1,,,6,14,6,9,5,3,299,619,230,547,19,35,1,5,7,14,,,41,59,8,16,16,15,17,12,,
340,OGC Nice,Montpellier,1,0,59,41,16,5,4,2,7,2,5,1,3,3,2,4,10,13,,,0,0,13,9,,,4,8,1,1,1,1,,,,,,,10,2,6,3,2,3,589,406,513,333,38,32,5,3,11,8,,,49,38,11,11,15,12,12,13,,
328,Stade Rennais,Metz,1,2,67,33,14,7,3,6,7,1,4,0,7,3,4,1,6,17,1,4,0,0,17,4,,,5,11,3,2,2,0,,,0,2,,,6,5,8,2,5,1,626,313,532,219,42,30,3,3,6,9,,,53,39,26,11,7,15,6,11,,
345,AS Monaco,Amiens,0,0,63,37,17,7,1,1,12,3,4,3,6,6,1,2,9,13,1,2,1,1,11,9,,,7,14,0,1,0,1,0,1,,,,,9,3,8,4,1,0,533,309,420,202,33,22,8,3,8,8,,,74,53,30,18,25,18,16,12,,
343,Montpellier,Saint-Étienne,0,1,59,41,25,7,5,5,13,2,7,0,9,1,2,0,9,7,0,2,0,0,6,9,,,2,20,1,3,1,2,1,0,0,1,,,9,5,16,2,4,5,541,402,445,283,47,24,11,0,8,4,,,61,63,37,32,11,19,9,11,,
352,Paris Saint-Germain,Guingamp,2,2,65,35,15,22,3,5,6,12,6,5,7,7,6,6,11,9,2,0,0,0,9,11,,,11,7,3,3,1,2,0,1,1,0,,,12,14,3,8,2,1,583,308,513,243,39,20,4,4,23,19,,,59,66,6,12,21,24,14,14,,
357,Dijon,Guingamp,3,1,48,52,19,4,9,1,8,3,2,0,4,3,6,1,10,9,1,1,0,0,9,10,,,6,9,4,1,2,0,,,,,,,13,2,6,2,0,6,399,421,307,310,41,35,4,3,24,11,,,76,63,19,18,24,24,13,8,,
349,Troyes,Caen,3,1,44,56,5,13,3,2,2,7,0,4,4,5,1,5,8,16,1,2,0,0,14,8,,,10,5,2,1,2,0,2,0,,,,,3,3,2,10,1,1,385,497,274,391,28,35,5,4,16,3,,,77,56,25,30,24,15,11,15,,
351,Angers,Olympique de Marseille,1,1,43,57,14,13,6,5,4,5,4,3,4,9,0,5,9,9,1,3,0,0,9,8,,,4,7,2,3,1,2,,,,,,,10,8,4,5,4,5,391,517,280,428,20,25,3,3,13,23,,,59,69,16,19,21,19,12,9,,
373,Caen,Paris Saint-Germain,0,0,25,75,11,7,6,2,5,4,0,1,2,3,1,0,15,18,3,1,0,0,17,13,,,9,6,1,2,1,2,1,0,1,0,,,7,7,4,0,2,6,249,784,178,722,28,26,2,2,2,16,,,47,42,13,7,15,6,10,5,,
319,OGC Nice,Stade Rennais,1,1,60,40,10,9,2,3,4,5,4,1,5,2,2,3,7,12,4,4,0,0,11,7,,,11,9,0,1,,,,,,,,,6,4,4,5,2,1,572,390,501,311,32,23,0,2,20,9,,,57,43,10,9,16,18,17,13,,
342,Bordeaux,Paris Saint-Germain,0,1,36,64,21,10,8,2,11,6,2,2,8,5,3,1,15,8,0,1,0,0,8,13,,,10,10,1,1,1,1,,,,,,,10,4,11,6,1,8,327,597,279,535,21,27,7,7,12,9,,,42,52,10,14,12,16,11,5,,
348,Strasbourg,OGC Nice,1,1,39,61,10,11,2,7,5,2,3,2,3,8,1,2,18,13,1,4,0,0,13,18,,,5,7,2,1,1,0,1,0,,,,,6,8,4,3,6,1,330,536,257,467,24,37,5,4,9,10,,,64,53,16,10,27,15,18,6,,
366,AS Monaco,Saint-Étienne,1,0,51,49,18,11,5,3,10,5,3,3,6,5,2,0,14,11,2,1,1,0,10,14,,,9,11,3,0,2,0,,,,,,,9,8,9,3,3,3,440,434,361,347,28,38,8,2,7,10,,,49,69,21,25,11,21,17,11,,
358,Metz,Angers,1,2,38,62,8,17,4,4,2,9,2,4,2,7,0,3,12,11,1,0,0,0,10,10,,,10,4,2,1,1,0,0,1,3,0,,,4,11,4,6,2,3,354,571,267,481,30,30,5,3,17,15,,,66,53,16,14,24,14,12,8,,
371,Paris Saint-Germain,Stade Rennais,0,2,63,37,14,10,5,2,6,4,3,4,7,7,2,3,12,12,1,0,0,0,12,12,,,4,11,1,1,1,0,1,0,0,1,,,8,5,6,5,0,5,542,305,482,247,26,27,4,3,21,5,,,55,44,12,8,10,19,4,10,,
362,Olympique de Marseille,OGC Nice,2,1,46,54,18,11,8,2,5,5,5,4,9,4,2,1,18,12,1,1,0,0,11,18,,,5,6,2,0,,,,,1,0,,,8,8,10,3,1,6,432,525,385,453,22,34,6,3,13,13,,,52,56,8,7,20,19,12,6,,
364,Amiens,Metz,2,0,49,51,8,14,1,1,4,7,3,6,3,8,2,0,14,15,1,2,0,0,15,12,,,11,7,2,1,1,1,1,1,,,,,4,7,4,7,1,0,441,432,366,363,23,38,1,5,10,9,,,47,50,10,12,13,18,9,10,,
346,Bordeaux,Dijon,3,1,46,54,10,10,4,3,4,4,2,3,4,4,3,1,14,13,1,0,0,0,12,13,,,8,7,4,2,2,1,,,,,,,4,3,6,7,2,2,372,441,291,350,29,42,1,2,9,7,,,51,46,14,11,17,16,12,14,,
359,Nantes,Montpellier,0,2,56,44,11,12,2,7,7,4,2,1,7,3,2,2,14,8,0,3,0,0,8,14,,,6,10,1,0,1,0,,,,,,,6,4,5,8,5,2,471,374,387,282,43,28,5,3,7,6,,,44,57,17,17,12,20,13,11,,
375,Metz,Bordeaux,0,4,41,59,7,14,0,7,4,4,3,3,4,6,0,1,11,16,3,0,0,0,16,11,,,7,5,0,4,0,1,1,1,,,,,3,9,4,5,3,0,371,546,304,481,32,30,2,4,9,9,,,53,44,11,7,17,17,9,11,,
355,Olympique Lyonnais,Troyes,3,0,55,45,16,13,5,4,6,4,5,5,6,8,4,1,9,9,2,2,0,0,9,8,,,6,7,1,0,,,0,1,0,1,,,7,8,9,5,4,2,535,434,476,370,22,25,6,5,14,11,,,56,44,16,10,17,16,7,7,,
360,Stade Rennais,Strasbourg,2,1,45,55,14,7,2,3,9,3,3,1,5,5,2,1,10,11,1,1,0,0,9,10,,,8,12,5,1,4,0,,,0,1,,,8,6,6,1,2,0,350,427,282,346,24,34,2,7,5,10,,,44,55,23,18,8,18,8,13,,
361,Toulouse,Lille,2,3,31,69,6,17,4,8,2,6,0,3,1,3,3,3,14,16,4,2,1,0,15,14,,,8,8,2,7,0,5,,,0,1,,,3,8,3,9,5,2,242,558,149,474,22,26,4,3,4,25,,,65,70,24,12,22,19,16,8,,
378,Olympique Lyonnais,OGC Nice,3,2,47,53,23,11,8,4,9,3,6,4,8,7,,,15,13,3,3,0,0,10,14,,,5,10,4,2,2,1,2,0,2,0,,,13,4,10,7,2,5,474,547,411,475,29,37,7,2,12,7,,,52,39,14,9,16,12,9,10,,
365,Angers,Nantes,0,2,49,51,14,12,2,2,9,8,3,2,5,4,1,3,7,11,0,1,0,0,9,6,,,11,14,0,1,0,1,0,1,,,,,8,5,6,7,0,2,411,440,308,336,38,29,6,7,7,15,,,43,71,18,31,10,19,9,11,,
356,Caen,AS Monaco,1,2,47,53,16,17,5,4,8,7,3,6,6,8,,,14,16,1,2,1,0,15,14,,,9,8,1,1,1,0,0,1,,,,,11,9,5,8,2,4,341,399,251,324,42,38,9,3,8,8,,,76,64,33,28,20,16,4,11,,
379,Saint-Étienne,Lille,5,0,53,47,14,11,7,3,5,7,2,1,7,4,3,0,6,5,1,1,0,0,5,6,,,10,6,3,0,1,0,0,1,2,0,,,10,6,4,5,3,3,562,504,500,440,52,21,6,5,7,9,,,38,45,7,7,19,24,7,15,,
363,Guingamp,Olympique de Marseille,3,3,47,53,22,16,7,6,10,5,5,5,6,11,2,6,20,15,2,0,0,1,14,20,,,3,11,3,3,0,2,1,0,0,2,,,14,12,8,4,2,2,297,342,209,237,22,27,3,9,13,8,,,81,73,39,33,18,12,9,15,,
381,Toulouse,Guingamp,2,1,54,46,17,13,7,6,5,4,5,3,9,5,1,2,9,14,3,2,0,0,14,9,,,7,11,3,0,2,0,1,0,2,0,,,12,6,5,7,5,5,377,327,287,236,33,24,6,5,9,5,,,54,48,19,18,13,16,5,11,,
374,Dijon,Angers,2,1,52,48,7,16,1,8,5,6,1,2,1,9,1,1,17,7,1,2,0,0,5,16,,,11,7,1,4,1,3,0,2,2,2,,,4,10,3,6,7,0,478,430,392,351,34,22,0,5,17,14,,,53,50,12,12,19,9,14,4,,
369,Montpellier,Troyes,1,1,62,38,22,9,3,2,13,3,6,4,11,1,2,0,10,9,,,0,0,8,10,,,4,18,1,0,1,0,,,1,0,,,8,5,14,4,1,2,555,365,477,268,43,34,8,4,15,6,,,66,57,21,21,23,22,23,17,,
368,Lille,Dijon,2,1,49,51,13,11,3,6,7,4,3,1,4,4,2,1,8,11,0,2,0,0,11,8,,,8,9,5,5,3,4,,,1,1,,,8,9,5,2,5,1,444,447,359,365,30,33,2,2,17,10,,,59,44,14,11,17,15,13,9,,
370,OGC Nice,Caen,4,1,63,37,21,12,8,5,10,5,3,2,4,7,0,1,10,18,0,1,0,1,18,10,,,4,8,4,0,1,0,,,0,1,,,10,6,11,6,4,4,622,330,565,284,31,42,4,4,12,4,,,52,32,6,6,16,14,12,10,,
376,Nantes,Strasbourg,1,0,43,57,9,10,2,2,5,5,2,3,2,7,1,1,6,12,,,0,0,11,5,,,12,9,1,0,1,0,,,,,,,7,6,2,4,2,1,384,499,312,413,42,49,4,4,9,10,,,50,60,9,21,21,24,11,7,,
377,Olympique de Marseille,Amiens,2,1,63,37,27,5,11,2,8,2,8,1,7,3,2,0,12,12,,,0,1,12,11,,,3,12,3,1,1,0,1,0,,,,,16,3,11,2,1,9,583,353,529,270,35,32,8,2,17,5,,,54,44,10,10,15,18,13,6,,
367,Bordeaux,Toulouse,4,2,58,42,15,10,6,4,6,4,3,2,6,6,4,1,8,20,1,3,0,0,17,7,,,6,7,4,1,1,0,0,1,2,0,,,10,5,5,5,2,2,443,320,352,226,19,27,3,4,16,10,,,59,51,12,16,14,18,11,14,,
382,Troyes,AS Monaco,0,3,43,57,12,21,4,14,5,5,3,2,6,2,1,2,14,13,1,1,0,0,13,10,,,8,9,0,3,0,2,0,1,0,3,,,9,13,3,8,10,4,381,518,292,448,31,19,10,2,7,11,,,47,54,20,15,8,20,6,14,,
372,Strasbourg,Olympique Lyonnais,3,2,38,62,9,8,4,3,5,1,0,4,2,1,0,1,25,20,5,1,0,0,18,25,,,12,6,1,1,,,1,0,,,,,6,5,3,3,1,1,250,436,168,364,24,19,6,0,2,17,,,61,78,16,25,26,14,10,8,,
380,Stade Rennais,Montpellier,1,1,57,43,9,9,1,6,7,1,1,2,8,4,,,10,12,0,1,0,0,10,9,,,5,9,1,1,0,1,0,1,0,3,,,5,3,4,6,4,0,468,351,374,279,34,34,4,3,9,8,,,54,57,23,23,12,17,5,6,,
