round,team_home,team_away,score_home,score_away,expected_goals_home,expected_goals_away,possession_home,possession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corners_home,corners_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possession_lost_home,possession_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearances_home,clearances_away
28,Real Sociedad,Barcelona,1,6,,,31,69,10,14,5,10,1,0,4,4,1,1,1,2,11,12,3,2,0,0,9,11,12,22,2,2,1,6,1,1,,,,,4,8,6,6,4,4,333,746,266,673,20,20,2,1,14,14,109,110,52,48,6,6,23,17,16,5,11,4
29,Levante UD,Huesca,0,2,,,63,37,13,6,3,2,7,4,3,0,8,2,4,4,15,7,2,2,0,0,6,15,28,23,6,14,0,2,,,,,,,6,4,7,2,0,3,527,331,446,241,34,24,8,2,6,20,157,128,40,74,12,14,16,25,11,12,5,21
29,Granada,Villarreal,0,3,,,44,56,6,15,2,6,3,5,1,4,3,5,3,0,14,14,2,2,0,0,14,11,30,24,4,8,2,5,2,2,,,,,4,12,2,3,2,2,311,407,241,337,31,28,4,8,9,17,126,112,55,60,12,13,21,19,12,8,10,15
29,Real Madrid,Eibar,2,0,,,64,36,21,10,8,4,6,6,7,0,6,9,4,0,6,8,0,2,0,0,8,6,23,22,13,8,3,0,1,0,2,0,2,0,10,4,11,6,4,6,611,327,537,245,47,31,6,5,9,7,118,136,46,41,19,15,10,14,15,17,24,9
29,Osasuna,Getafe,0,0,,,59,41,4,6,1,2,2,3,1,1,2,4,0,3,23,18,2,2,0,0,17,23,23,26,7,8,,,,,0,1,0,1,4,2,0,4,2,2,408,271,273,135,38,18,1,4,8,0,191,197,89,72,51,34,13,17,8,13,32,24
29,Deportivo Alavés,Celta Vigo,1,3,,,54,46,17,8,7,6,3,1,7,1,6,2,1,4,9,21,4,5,0,1,20,8,28,16,3,8,3,6,2,3,0,2,0,1,10,7,7,1,3,6,356,329,274,233,31,12,10,0,13,4,150,130,73,45,32,16,11,17,5,6,5,24
29,Elche,Real Betis,1,1,,,46,54,7,13,3,3,0,7,4,3,7,2,1,2,9,15,1,4,0,0,14,9,18,18,10,4,1,3,0,2,,,,,7,7,0,6,2,2,395,480,319,404,27,25,8,4,17,8,132,114,50,46,7,14,12,15,3,8,10,17
29,Cádiz,Valencia,2,1,,,33,67,6,11,2,6,4,4,0,1,4,13,0,2,10,7,2,2,0,0,6,9,23,16,13,7,2,2,1,1,,,,,4,6,2,5,5,0,244,540,162,457,22,26,4,5,11,10,140,140,49,45,17,12,16,16,17,12,15,20
29,Sevilla,Atlético Madrid,1,0,,,57,43,18,9,5,4,8,2,5,3,3,2,2,3,13,11,2,4,0,0,11,11,27,18,6,12,2,1,2,1,1,0,1,0,12,3,6,6,4,4,585,443,497,352,28,27,8,2,7,8,132,139,44,49,15,17,12,13,9,10,24,17
29,Barcelona,Real Valladolid,1,0,,,68,32,25,7,10,2,8,5,7,0,4,1,1,2,12,13,3,3,0,1,13,9,19,12,6,7,2,0,2,0,2,2,2,2,10,3,15,4,2,9,697,317,624,237,19,23,5,1,10,9,118,116,47,52,13,15,11,19,6,16,10,21
29,Real Sociedad,Athletic Club,1,1,,,51,49,12,11,2,2,10,7,0,2,3,6,0,3,18,7,3,1,0,0,7,18,23,18,8,9,1,1,1,0,,,,,7,6,5,5,1,2,435,405,351,317,29,22,5,5,12,13,135,148,57,59,20,14,18,15,10,7,17,9
30,Huesca,Elche,3,1,,,33,67,8,8,5,2,1,3,2,3,6,6,1,0,17,13,2,2,0,0,12,16,21,24,7,4,1,1,0,1,,,,,5,4,3,4,2,2,262,525,192,467,16,34,4,7,9,8,109,125,53,47,11,13,21,10,10,4,21,16
30,Getafe,Cádiz,0,1,,,58,42,19,8,4,3,9,4,6,1,10,4,2,2,10,13,3,2,0,0,12,9,28,28,7,10,4,1,4,1,,,,,10,5,9,3,3,3,408,310,282,177,39,28,9,4,7,5,196,187,74,76,38,47,17,16,7,7,19,39
30,Athletic Club,Deportivo Alavés,0,0,,,44,56,11,9,4,0,5,5,2,4,6,6,3,4,13,15,2,2,0,0,14,12,28,25,6,10,3,0,3,0,1,0,1,0,7,6,4,3,0,4,397,501,300,400,27,30,3,3,8,9,133,151,44,48,12,20,11,7,11,12,15,16
30,Eibar,Levante UD,0,1,,,53,47,10,6,4,1,4,3,2,2,6,3,1,5,9,7,3,2,0,0,6,9,20,30,5,10,,,,,,,,,5,4,5,2,0,4,449,417,330,299,45,27,5,1,9,12,169,166,57,44,27,19,15,4,14,14,7,24
30,Real Madrid,Barcelona,2,1,,,31,69,14,18,3,4,6,7,5,7,5,6,0,1,16,10,3,4,1,0,10,15,14,26,4,9,2,1,2,1,3,0,3,0,9,11,5,7,3,1,316,707,246,636,22,16,5,7,8,13,112,123,48,46,7,9,23,9,11,9,19,11
30,Villarreal,Osasuna,1,2,,,68,32,15,12,6,4,6,3,3,5,6,5,2,2,6,12,,,0,0,11,6,31,17,10,12,2,2,2,2,,,,,11,9,4,3,2,6,570,258,472,169,27,23,8,8,18,4,158,144,61,48,19,25,13,13,6,9,13,28
30,Valencia,Real Sociedad,2,2,,,41,59,9,16,2,5,5,6,2,5,4,5,5,2,11,17,5,4,1,0,14,11,11,13,6,8,3,1,2,1,,,,,5,10,4,6,3,0,287,427,214,343,31,20,6,4,5,7,112,117,58,48,28,17,11,14,8,3,16,9
30,Real Valladolid,Granada,1,2,,,55,45,7,12,3,6,3,5,1,1,2,4,0,3,14,15,4,2,0,0,15,14,19,21,11,9,1,3,0,2,,,,,7,9,0,3,4,2,426,358,336,263,36,23,6,1,6,18,141,149,60,70,22,23,17,15,6,11,20,14
30,Real Betis,Atlético Madrid,1,1,,,54,46,8,10,4,4,1,4,3,2,5,5,0,3,12,13,,,0,0,11,12,16,27,4,5,1,1,,,1,0,1,0,6,6,2,4,3,4,544,458,468,379,23,20,9,2,13,3,122,135,64,50,21,15,20,20,8,12,34,11
30,Celta Vigo,Sevilla,3,4,,,42,58,12,13,5,6,3,5,4,2,5,2,,,18,15,3,1,0,0,14,18,15,28,9,5,3,3,0,2,2,1,1,1,8,7,4,6,2,2,366,496,283,420,22,29,3,5,8,12,118,132,54,63,10,17,22,16,10,10,19,17
31,Levante UD,Sevilla,0,1,,,43,57,6,10,1,3,2,4,3,3,2,3,1,3,15,13,4,1,0,0,11,14,23,29,6,4,0,2,0,1,0,2,0,1,3,8,3,2,2,1,376,516,293,440,31,36,2,6,9,11,136,125,41,53,13,14,9,15,10,10,12,15
31,Osasuna,Valencia,3,1,,,45,55,18,10,9,5,6,5,3,0,5,6,3,1,17,11,1,2,0,0,9,17,20,21,8,8,5,2,3,1,2,0,2,0,12,3,6,7,4,6,362,453,271,362,27,30,6,2,12,7,128,132,40,46,13,16,7,7,17,14,14,17
31,Real Betis,Athletic Club,0,0,,,40,60,6,16,2,4,3,8,1,4,5,4,4,3,10,16,3,2,1,0,15,10,17,17,9,5,,,,,0,2,0,2,4,9,2,7,4,2,324,477,256,415,34,27,5,3,14,7,106,114,50,41,10,15,12,10,15,7,27,13
31,Deportivo Alavés,Villarreal,2,1,,,33,67,9,10,4,5,5,2,0,3,3,8,1,2,8,11,2,1,0,0,11,8,20,25,9,6,2,2,0,1,1,0,1,0,6,7,3,3,3,2,288,592,214,521,29,22,5,7,9,4,117,134,55,34,15,8,20,14,10,9,26,11
31,Elche,Real Valladolid,1,1,,,45,55,9,12,3,4,3,4,3,4,4,6,2,1,23,11,5,3,0,0,10,22,24,24,5,5,2,2,1,1,1,0,1,0,7,8,2,4,3,2,307,366,242,283,28,32,5,9,5,7,120,131,47,59,19,21,16,10,8,10,24,16
31,Cádiz,Real Madrid,0,3,,,39,61,13,14,3,4,7,8,3,2,7,3,1,2,13,20,4,3,0,0,19,13,12,14,12,6,1,5,1,2,,,,,8,10,5,4,1,3,374,614,292,533,28,17,5,8,15,5,128,115,63,45,15,15,14,13,8,8,7,17
31,Atlético Madrid,Huesca,2,0,,,53,47,17,5,12,2,3,3,2,0,8,1,0,1,9,11,2,0,0,0,10,8,18,13,5,9,3,2,2,2,1,0,1,0,13,4,4,1,2,10,593,524,527,464,31,24,4,2,14,14,102,102,45,39,11,9,11,8,7,7,12,15
31,Granada,Eibar,4,1,,,33,67,8,16,4,3,4,11,0,2,4,7,3,1,13,10,1,1,0,0,9,12,37,20,11,6,4,3,1,2,2,0,1,0,4,11,4,5,2,0,240,474,156,387,25,41,1,8,7,13,127,137,44,58,19,19,10,14,6,9,30,13
31,Real Sociedad,Celta Vigo,2,1,,,41,59,7,10,3,3,2,5,2,2,2,4,1,3,17,17,4,5,0,0,16,16,21,22,6,4,3,0,1,0,,,,,6,7,1,3,2,1,317,445,227,345,32,43,3,7,6,6,142,144,55,74,25,27,9,25,6,4,22,8
31,Barcelona,Getafe,5,2,,,81,19,9,5,6,1,3,4,0,0,3,1,1,1,8,15,2,0,0,0,15,8,24,9,6,6,3,2,0,1,,,,,7,5,2,0,0,2,938,222,853,147,28,14,1,2,15,6,122,114,60,41,19,14,11,13,4,14,11,14
32,Elche,Levante UD,1,0,,,34,66,8,6,3,1,4,4,1,1,4,2,6,0,10,14,3,4,0,0,14,9,11,19,7,6,,,,,,,,,5,4,3,2,1,2,272,544,207,465,32,28,3,3,14,12,130,137,51,49,6,5,17,23,7,9,15,16
32,Real Valladolid,Cádiz,1,1,,,61,39,13,6,6,2,5,3,2,1,5,7,1,0,11,20,1,3,0,0,19,11,18,29,11,11,5,2,4,1,,,,,10,3,3,3,1,5,399,238,314,171,32,34,4,1,8,8,130,139,56,56,17,22,12,15,9,2,22,13
32,Valencia,Deportivo Alavés,1,1,,,54,46,9,6,2,2,4,3,3,1,7,2,2,3,17,15,4,0,0,1,14,17,23,15,3,7,1,2,0,1,,,,,4,5,5,1,1,1,426,365,349,273,47,19,3,5,5,8,124,128,35,52,11,16,5,12,9,5,16,15
32,Real Madrid,Real Betis,0,0,,,58,42,17,6,5,2,7,4,5,0,8,2,2,2,17,13,1,2,0,0,13,17,16,19,5,8,0,2,0,2,1,1,1,1,12,3,5,3,2,5,612,456,545,382,33,24,7,3,8,6,126,114,40,49,10,13,9,14,13,11,13,23
32,Huesca,Getafe,0,2,,,69,31,8,6,1,4,7,2,0,0,1,0,3,4,16,22,2,4,0,0,19,16,22,23,4,14,1,1,1,0,,,,,6,5,2,1,2,1,504,226,422,139,42,33,5,3,15,5,147,139,78,68,24,23,21,25,9,4,8,22
32,Villarreal,Barcelona,1,2,,,44,56,10,15,4,5,5,6,1,4,6,1,1,6,16,10,2,3,1,0,10,14,17,13,7,6,1,6,0,4,0,1,0,1,9,12,1,3,3,3,452,593,376,531,13,28,4,4,12,8,119,105,44,54,4,12,18,20,8,17,6,11
32,Celta Vigo,Osasuna,2,1,,,49,51,7,12,2,3,2,6,3,3,2,8,3,2,13,12,1,4,0,0,12,12,25,38,13,3,1,1,,,2,0,1,0,5,10,2,2,2,0,359,353,245,232,17,32,4,6,6,10,158,194,66,74,27,37,23,16,16,10,30,8
32,Sevilla,Granada,2,1,,,65,35,10,4,4,2,5,0,1,2,5,5,0,1,11,14,2,3,0,0,13,10,33,24,6,9,1,1,,,,,,,6,4,4,0,1,2,549,292,449,198,34,33,6,2,9,6,146,154,73,47,32,17,19,14,6,17,12,9
32,Athletic Club,Atlético Madrid,2,1,,,38,62,11,14,3,3,5,8,3,3,4,11,1,2,20,7,4,2,0,0,7,18,20,21,10,6,2,0,,,1,0,1,0,7,9,4,5,2,1,332,535,256,458,16,35,2,9,7,7,118,122,32,51,15,14,5,12,11,16,32,12
32,Eibar,Real Sociedad,0,1,,,53,47,14,5,5,2,2,1,7,2,2,3,3,1,8,20,5,1,0,0,19,8,29,26,6,9,0,2,0,1,0,1,0,1,10,4,4,1,1,5,462,415,348,294,55,27,7,2,10,6,177,162,68,48,28,18,14,16,13,12,6,19
33,Osasuna,Elche,2,0,,,48,52,9,8,3,2,6,3,0,3,4,5,,,14,15,2,1,0,0,14,13,17,20,7,7,0,1,0,1,,,,,5,4,4,4,2,2,372,383,284,310,41,34,4,3,9,14,134,136,62,57,24,14,15,16,10,6,21,16
33,Real Sociedad,Sevilla,1,2,,,49,51,5,15,2,7,1,6,2,2,7,3,0,2,20,15,3,2,0,0,14,19,18,22,8,2,0,8,0,6,,,,,2,12,3,3,4,1,351,378,272,304,23,24,3,5,10,6,132,116,55,54,19,16,13,13,6,10,15,21
33,Atlético Madrid,Eibar,5,0,,,61,39,10,0,7,0,3,0,0,0,8,3,2,0,10,10,0,1,0,0,9,9,22,29,4,6,3,0,,,,,,,8,0,2,0,0,2,671,423,584,325,47,38,3,1,12,4,127,143,46,37,11,15,14,10,10,13,9,9
33,Deportivo Alavés,Huesca,1,0,,,51,49,10,9,2,1,5,6,3,2,7,3,2,4,15,13,1,2,0,0,11,12,20,25,8,8,0,1,0,1,,,,,5,4,5,5,1,1,432,409,357,328,29,29,9,4,2,9,120,128,36,40,12,11,11,8,6,6,19,19
33,Cádiz,Celta Vigo,0,0,,,23,77,5,11,2,4,3,7,0,0,4,7,0,4,6,13,0,1,0,0,13,5,20,21,8,4,,,,,1,0,1,0,2,5,3,6,4,2,213,744,130,664,25,29,2,5,5,7,139,125,35,37,17,14,3,11,13,5,26,17
33,Real Betis,Valencia,2,2,,,56,44,9,9,5,3,3,4,1,2,6,3,2,4,12,10,3,1,0,0,10,11,19,16,9,7,1,3,1,2,,,,,7,6,2,3,1,3,502,391,433,330,26,24,5,5,10,10,105,105,41,41,5,9,16,11,5,15,13,14
33,Getafe,Real Madrid,0,0,,,41,59,19,10,6,2,8,5,5,3,6,6,1,4,17,8,3,1,0,0,7,14,21,23,5,9,3,0,3,0,1,0,1,0,12,6,7,4,1,6,357,527,262,439,32,42,8,5,12,8,150,140,53,57,20,22,14,13,9,13,11,22
33,Levante UD,Villarreal,1,5,,,44,56,12,14,3,7,9,4,0,3,4,5,3,5,9,7,2,1,0,0,7,9,12,15,3,9,1,3,,,0,1,0,1,7,10,5,4,4,2,422,552,353,480,17,26,5,2,12,22,115,127,50,49,4,8,27,10,13,14,11,10
33,Athletic Club,Real Valladolid,2,2,,,51,49,13,14,7,4,5,6,1,4,5,7,1,1,8,13,1,1,0,0,12,8,32,19,5,10,3,0,2,0,2,1,1,1,8,8,5,6,2,5,433,408,343,323,28,24,2,7,11,10,150,147,54,56,22,22,9,16,4,9,28,29
33,Barcelona,Granada,1,2,,,82,18,16,5,4,2,4,2,8,1,6,1,2,1,10,22,0,4,0,0,21,9,18,9,8,8,2,2,1,0,,,,,9,3,7,2,0,3,868,186,791,120,23,15,4,1,12,8,131,103,55,44,14,9,8,18,6,14,2,21
34,Celta Vigo,Levante UD,2,0,,,54,46,8,10,5,2,3,6,0,2,1,5,4,1,12,13,2,2,0,0,13,11,30,33,9,3,5,2,3,2,0,1,0,1,7,7,1,3,2,3,428,347,325,249,24,30,0,9,1,18,152,162,40,56,9,17,17,10,7,22,17,16
34,Eibar,Deportivo Alavés,3,0,,,45,55,15,6,4,2,5,4,6,0,10,5,2,0,12,12,0,2,0,0,11,12,26,27,10,9,2,0,,,,,,,11,3,4,3,2,1,303,394,192,281,30,38,8,4,9,9,171,165,68,64,30,31,18,13,12,16,14,29
34,Elche,Atlético Madrid,0,1,,,51,49,6,11,1,4,4,3,1,4,3,2,0,4,20,16,3,3,0,0,13,17,19,20,8,6,2,1,2,1,,,,,6,6,0,5,3,1,414,417,345,340,36,25,2,2,2,12,129,126,43,62,8,12,21,21,12,6,12,9
34,Huesca,Real Sociedad,1,0,,,47,53,10,7,3,3,4,2,3,2,2,7,4,5,14,11,2,2,0,0,9,13,30,33,3,10,,,,,,,,,5,4,5,3,3,3,340,397,248,308,21,21,5,3,8,7,142,140,45,46,18,12,10,14,3,2,18,15
34,Real Madrid,Osasuna,2,0,,,66,34,22,3,6,2,11,1,5,0,7,0,2,1,9,12,0,2,0,0,12,8,20,17,2,14,4,0,3,0,,,,,13,0,9,3,2,4,680,353,606,264,52,33,3,3,6,3,121,124,41,37,15,8,8,18,4,7,14,21
34,Real Valladolid,Real Betis,1,1,,,44,56,10,11,2,4,5,4,3,3,3,2,3,3,7,14,2,4,0,0,13,7,27,19,8,7,1,3,0,2,0,2,0,2,3,7,7,4,3,1,380,488,298,411,33,17,3,3,8,10,142,128,40,61,10,19,9,25,9,13,17,21
34,Villarreal,Getafe,1,0,,,67,33,4,15,3,3,0,9,1,3,4,4,2,3,13,17,1,2,0,0,17,13,19,23,17,6,,,,,,,,,2,6,2,9,3,2,561,267,449,161,41,17,1,7,14,3,166,158,60,59,15,21,14,22,9,5,21,9
34,Granada,Cádiz,0,1,,,65,35,9,8,2,4,4,2,3,2,6,5,5,3,12,10,7,2,1,0,10,12,25,27,8,11,1,4,1,3,,,,,5,4,4,4,3,2,399,209,285,119,23,25,7,2,4,5,166,157,50,61,24,27,13,17,3,6,23,30
34,Valencia,Barcelona,2,3,,,32,68,9,14,4,7,3,5,2,2,2,1,3,1,12,14,2,1,0,0,14,10,7,16,8,4,2,7,1,5,3,0,3,0,5,11,4,3,3,2,363,777,294,699,24,31,1,1,1,12,103,109,31,42,7,12,10,8,12,15,9,6
34,Sevilla,Athletic Club,0,1,,,74,26,18,8,3,2,11,4,4,2,6,2,2,4,13,15,1,0,0,0,14,13,22,22,6,14,0,1,,,0,2,0,1,11,3,7,5,1,3,718,246,645,175,67,21,9,1,4,5,123,121,38,46,12,12,9,17,11,15,14,24
35,Real Sociedad,Elche,2,0,,,74,26,16,1,3,0,11,1,2,0,7,0,2,0,8,11,1,3,0,1,11,8,11,21,4,17,5,0,5,0,,,,,11,1,5,0,0,1,617,229,547,145,23,24,8,0,9,4,110,118,49,32,19,9,10,11,4,8,7,11
35,Deportivo Alavés,Levante UD,2,2,,,54,46,15,6,5,3,5,2,5,1,8,3,3,1,12,18,2,1,0,0,18,11,20,23,7,7,1,2,1,1,,,,,9,5,6,1,1,3,374,337,281,253,21,30,5,3,6,6,136,127,54,33,19,9,11,7,5,9,8,25
35,Barcelona,Atlético Madrid,0,0,,,59,41,12,11,7,6,4,2,1,3,5,7,3,3,13,26,3,3,0,0,24,11,16,18,5,4,,,,,,,,,8,9,4,2,6,7,595,409,542,350,12,22,6,1,12,14,100,109,63,53,9,8,19,22,14,9,15,11
35,Cádiz,Huesca,2,1,,,33,67,11,13,1,5,10,7,0,1,3,3,2,1,14,13,4,0,0,0,13,14,19,17,15,13,1,0,,,1,0,1,0,6,8,5,5,4,0,237,493,169,429,39,24,5,14,14,13,120,122,59,50,22,15,10,8,7,16,16,15
35,Athletic Club,Osasuna,2,2,,,45,55,13,13,3,4,9,5,1,4,10,4,2,1,4,10,1,2,0,0,10,3,16,28,7,11,3,3,1,1,0,1,0,1,10,7,3,6,2,1,378,467,283,368,33,43,6,3,4,7,155,153,47,46,25,25,8,11,6,14,29,22
35,Getafe,Eibar,0,1,,,39,61,10,7,2,3,7,3,1,1,4,2,3,5,11,11,1,2,0,0,9,10,37,30,6,8,1,1,1,0,,,,,7,5,3,2,2,2,252,393,131,268,34,36,4,5,5,7,187,179,44,78,24,39,6,22,9,14,12,27
35,Valencia,Real Valladolid,3,0,,,41,59,6,19,3,2,2,11,1,6,1,9,2,3,17,6,,,0,0,6,17,15,12,14,4,2,1,0,1,0,1,0,1,5,9,1,10,2,0,386,531,323,460,26,24,1,11,11,9,97,126,37,52,12,14,8,12,16,7,36,7
35,Villarreal,Celta Vigo,2,4,,,60,40,16,11,7,6,6,5,3,0,5,3,3,2,11,16,4,3,2,1,15,11,25,16,7,11,4,2,2,0,0,1,0,1,14,6,2,5,2,5,504,343,437,253,27,20,5,3,21,8,125,118,60,54,14,11,10,24,10,5,12,22
35,Real Madrid,Sevilla,2,2,,,59,41,17,7,7,3,9,3,1,1,7,3,1,0,8,8,1,2,0,0,8,7,16,18,6,11,1,1,1,0,,,,,7,5,10,2,1,5,620,448,562,381,29,22,4,3,11,14,112,112,38,38,3,8,16,9,7,6,9,18
35,Real Betis,Granada,2,1,,,62,38,14,11,5,5,4,4,5,2,9,2,4,4,16,11,2,4,0,0,8,14,20,19,6,3,3,4,2,3,,,,,8,7,6,4,5,3,474,290,405,194,28,19,4,0,6,7,125,127,40,52,17,13,9,19,13,9,20,17
36,Osasuna,Cádiz,3,2,,,64,36,14,10,4,4,6,4,4,2,3,5,1,0,15,12,2,2,0,0,10,15,20,26,5,8,3,3,1,1,,,,,11,7,3,3,2,1,508,279,410,182,40,24,5,5,7,10,156,158,58,75,25,27,18,24,4,17,9,15
36,Elche,Deportivo Alavés,0,2,,,67,33,11,9,4,2,5,6,2,1,7,5,0,3,21,15,2,4,0,0,14,21,25,14,5,9,1,2,1,1,0,1,0,1,9,6,2,3,0,3,489,240,420,177,30,19,9,4,10,6,120,97,55,58,19,23,12,9,4,18,14,33
36,Levante UD,Barcelona,3,3,,,39,61,16,17,6,5,4,8,6,4,8,6,1,1,12,4,2,2,0,0,4,11,11,9,9,3,1,6,0,4,0,2,0,1,8,12,8,5,2,3,388,628,329,555,19,25,6,3,11,11,104,102,31,42,7,6,9,14,7,11,15,11
36,Sevilla,Valencia,1,0,,,61,39,10,6,4,2,4,3,2,1,3,5,2,0,17,6,2,2,0,0,6,17,19,15,7,10,1,0,,,,,,,5,2,5,4,2,3,609,388,550,323,38,25,2,2,11,13,98,102,38,43,11,5,10,8,11,10,12,17
36,Celta Vigo,Getafe,1,0,,,61,39,4,13,1,4,1,5,2,4,1,5,2,3,16,18,1,3,0,0,16,16,16,30,10,2,0,1,0,1,1,0,1,0,3,8,1,5,4,0,544,317,426,215,43,34,1,4,6,16,161,181,64,76,22,28,21,16,11,18,41,7
36,Huesca,Athletic Club,1,0,,,51,49,18,4,6,3,9,1,3,0,5,0,2,1,9,14,0,1,0,0,14,9,26,24,5,17,3,1,3,1,,,,,9,2,9,2,3,5,433,422,351,318,29,35,8,4,13,4,142,147,46,51,9,21,10,17,14,1,12,21
36,Atlético Madrid,Real Sociedad,2,1,,,35,65,12,14,4,7,7,3,1,4,1,7,1,0,11,15,,,0,0,10,10,15,13,6,10,4,2,2,1,,,,,9,12,3,2,6,2,356,658,280,583,22,22,2,5,8,6,104,114,39,41,8,11,15,14,15,8,20,3
36,Real Valladolid,Villarreal,0,2,,,39,61,11,9,2,3,7,2,2,4,3,6,2,1,15,14,3,1,0,0,13,15,20,24,8,13,2,0,2,0,,,,,9,6,2,3,1,2,317,514,231,408,17,28,4,2,9,11,138,144,49,54,14,17,13,11,14,6,20,18
36,Eibar,Real Betis,1,1,,,64,36,14,9,4,4,8,3,2,2,5,4,1,0,12,8,3,1,0,0,8,11,33,25,5,11,1,1,0,1,,,,,10,3,4,6,3,3,570,328,454,198,43,14,7,2,11,13,188,175,66,60,35,22,12,14,6,19,6,36
36,Granada,Real Madrid,1,4,,,35,65,10,16,5,7,2,6,3,3,2,3,1,1,15,9,3,3,0,0,9,14,16,11,11,5,3,1,2,0,0,2,0,2,7,13,3,3,3,4,356,661,271,585,31,26,1,4,9,7,129,118,42,47,8,13,16,13,8,12,8,8
37,Athletic Club,Real Madrid,0,1,,,36,64,8,11,1,2,5,6,2,3,4,11,1,1,10,7,3,1,1,0,6,9,21,24,5,6,1,2,1,1,,,,,3,8,5,3,1,1,331,601,257,540,20,53,3,7,10,14,115,117,38,41,7,9,15,9,4,12,28,15
37,Atlético Madrid,Osasuna,2,1,,,73,27,26,5,9,2,13,1,4,2,8,0,6,2,2,13,2,2,0,0,10,1,28,11,2,18,4,1,3,0,,,,,16,2,10,3,1,7,649,243,543,140,35,26,4,1,6,4,159,144,57,26,25,11,18,10,5,9,5,34
37,Barcelona,Celta Vigo,1,2,,,64,36,21,4,4,4,13,0,4,0,7,1,0,1,9,14,3,2,1,0,14,8,25,17,0,16,4,1,3,1,0,1,0,1,13,3,8,1,2,3,726,416,662,331,33,26,4,1,33,0,122,122,71,42,9,9,15,25,9,15,3,21
37,Cádiz,Elche,1,3,,,32,68,7,20,3,5,1,9,3,6,1,8,4,3,13,15,3,4,0,0,13,12,8,15,4,3,1,5,0,3,,,,,6,15,1,5,2,3,246,526,184,472,27,25,1,9,6,10,102,108,48,54,14,21,16,12,1,4,24,9
37,Deportivo Alavés,Granada,4,2,,,53,47,14,5,9,2,4,2,1,1,6,1,1,2,7,11,2,4,0,0,11,7,24,23,6,5,4,2,2,0,1,0,1,0,13,2,1,3,0,5,458,406,360,302,27,33,6,2,5,10,158,144,59,51,36,15,8,19,12,7,8,16
37,Getafe,Levante UD,2,1,,,34,66,9,4,3,1,5,3,1,0,3,4,1,1,15,11,5,0,1,0,11,15,18,21,8,9,0,1,0,1,,,,,7,2,2,2,0,1,231,478,145,380,22,35,6,3,4,12,134,144,49,62,18,19,16,16,12,10,13,14
37,Real Betis,Huesca,1,0,,,48,52,10,7,2,0,3,4,5,3,2,5,5,3,15,19,1,5,0,1,18,15,19,24,7,8,1,0,,,,,,,5,1,5,6,0,1,350,382,274,293,30,31,2,4,10,8,120,127,54,57,17,20,9,14,5,9,21,12
37,Real Sociedad,Real Valladolid,4,1,,,54,46,14,19,9,5,3,8,2,6,2,4,2,4,16,11,2,4,0,1,11,16,12,18,10,3,2,0,1,0,2,0,2,0,9,12,5,7,4,5,531,424,459,359,18,29,2,4,6,13,100,121,48,42,16,7,15,6,9,7,19,7
37,Valencia,Eibar,4,1,,,43,57,9,20,5,8,4,6,0,6,2,10,1,2,5,7,,,0,0,6,5,21,16,9,3,3,5,0,4,,,,,4,14,5,6,7,1,404,516,326,458,43,23,2,15,12,8,121,126,51,39,18,12,15,14,2,3,36,5
37,Villarreal,Sevilla,4,0,,,42,58,12,17,5,5,2,5,5,7,3,6,2,3,9,7,0,3,0,1,7,9,15,14,7,3,3,4,0,4,1,0,1,0,5,12,7,5,5,1,416,563,363,512,19,32,2,7,7,18,84,88,37,46,7,8,16,11,6,10,10,1
38,Levante UD,Cádiz,2,2,,,70,30,17,6,4,2,10,3,3,1,7,0,,,17,8,0,2,0,0,7,16,21,12,3,16,2,1,1,0,0,3,0,2,13,2,4,4,0,2,570,248,505,171,23,21,8,3,8,8,129,117,39,53,14,8,10,21,4,8,3,20
38,Celta Vigo,Real Betis,2,3,,,65,35,11,11,4,5,5,5,2,1,8,4,1,2,20,20,6,7,0,1,20,20,14,16,6,11,1,2,,,,,,,7,7,4,4,2,2,474,264,409,200,29,26,7,3,7,8,114,110,51,60,11,20,13,12,4,8,17,25
38,Eibar,Barcelona,0,1,,,33,67,17,7,3,3,8,2,6,2,6,3,1,3,11,15,0,3,0,0,15,10,13,17,8,12,1,0,1,0,,,,,11,3,6,4,2,3,318,701,245,616,34,28,8,2,12,8,125,119,46,45,11,11,8,16,12,10,16,16
38,Elche,Athletic Club,2,0,,,45,55,8,8,3,2,5,6,0,0,3,1,2,2,10,6,3,0,0,0,6,9,21,23,11,7,2,0,1,0,0,1,0,1,5,4,3,4,2,1,395,491,323,402,33,40,6,1,8,10,124,135,46,42,13,11,19,12,9,5,20,11
