round,team_home,team_away,score_home,score_away,expected_goals_home,expected_goals_away,possession_home,possession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corners_home,corners_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possession_lost_home,possession_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearances_home,clearances_away
28,Barcelona,Osasuna,4,0,,,72,28,24,4,9,3,7,1,8,0,5,1,4,3,7,4,0,4,0,0,3,7,20,10,3,14,6,0,2,0,,,,,15,1,9,3,3,6,878,340,807,263,38,25,3,1,11,5,123,116,36,38,4,10,18,16,8,12,4,18
28,Mallorca,Real Madrid,0,3,,,37,63,14,11,3,5,7,3,4,3,1,6,0,4,13,15,3,3,0,0,13,13,20,18,5,10,2,3,2,1,,,,,8,7,6,4,2,3,335,577,266,503,33,23,8,2,6,7,116,125,55,52,15,13,21,19,8,10,12,11
29,Athletic Club,Getafe,1,1,,,66,34,22,8,11,2,7,4,4,2,8,2,3,3,15,13,4,5,0,2,12,13,29,17,7,10,5,1,4,0,,,,,15,4,7,4,1,10,506,266,414,167,49,31,8,6,7,8,156,132,41,54,14,16,9,17,7,9,5,30
29,Deportivo Alavés,Granada,2,3,,,50,50,11,12,6,3,1,5,4,4,6,2,0,6,12,10,4,6,0,1,8,11,31,26,7,12,3,4,1,2,1,0,1,0,7,8,4,4,0,5,317,342,182,212,36,24,7,5,9,6,196,172,58,56,33,29,9,10,8,6,14,31
29,Elche,Valencia,0,1,,,56,44,8,8,2,3,4,4,2,1,4,2,5,3,19,14,3,3,0,0,13,18,25,17,11,6,0,3,0,2,2,0,2,0,6,5,2,3,2,2,342,280,263,192,32,26,5,1,7,8,166,148,45,63,11,13,14,24,3,8,16,18
29,Osasuna,Levante UD,3,1,,,45,55,20,13,7,4,12,4,1,5,6,1,2,3,9,17,0,1,0,0,16,9,17,21,6,16,6,2,3,1,1,0,1,0,13,8,7,5,3,4,385,487,296,388,34,23,9,1,7,10,134,143,54,42,17,11,15,12,11,9,7,17
29,Rayo Vallecano,Atlético Madrid,0,1,,,55,45,15,11,3,3,6,8,6,0,3,6,2,3,15,12,3,5,0,1,11,15,16,22,8,6,2,2,2,2,,,,,9,7,6,4,2,3,511,431,404,314,36,20,5,2,10,14,165,166,57,64,21,16,16,20,8,7,21,21
29,Espanyol,Mallorca,1,0,,,44,56,12,10,3,4,5,3,4,3,6,6,1,0,14,12,3,3,0,0,12,14,15,16,9,5,2,0,1,0,3,0,2,0,6,3,6,7,4,2,361,459,276,364,22,27,1,5,5,4,142,159,53,58,21,20,15,20,12,3,24,16
29,Cádiz,Villarreal,1,0,,,42,58,16,3,7,1,7,0,2,2,6,3,3,2,11,11,4,2,0,0,10,11,18,16,3,14,1,0,,,,,,,8,3,8,0,1,6,383,549,296,457,24,22,6,1,8,11,144,144,54,55,12,13,25,20,4,11,14,19
29,Celta Vigo,Real Betis,0,0,,,52,48,9,7,3,1,6,5,0,1,2,2,4,0,12,12,1,2,0,0,11,12,24,24,6,9,2,0,2,0,,,,,6,5,3,2,1,3,488,456,389,346,40,34,4,2,10,12,155,157,57,63,17,21,19,18,16,7,11,18
29,Sevilla,Real Sociedad,0,0,,,60,40,10,13,0,2,5,5,5,6,7,3,1,0,12,13,0,3,0,0,13,12,33,21,5,12,0,1,0,1,,,,,6,9,4,4,3,0,592,390,505,310,34,21,5,3,5,3,147,136,51,47,15,14,18,19,6,10,21,28
29,Real Madrid,Barcelona,0,4,,,41,59,14,18,4,10,5,5,5,3,4,3,,,9,12,4,4,0,0,12,9,6,13,7,7,0,7,0,4,1,0,1,0,7,17,7,1,6,4,471,695,409,621,25,45,1,3,9,10,100,104,33,41,5,9,7,14,13,7,10,9
30,Getafe,Mallorca,1,0,,,62,38,16,7,3,1,11,4,2,2,5,1,,,15,22,5,6,0,1,20,15,20,25,8,10,3,0,2,0,,,,,6,4,10,3,1,2,428,270,307,146,25,33,2,2,7,9,173,170,69,70,24,29,18,17,5,8,15,28
30,Levante UD,Villarreal,2,0,,,41,59,13,13,4,2,5,7,4,4,1,8,4,0,16,13,4,2,0,0,13,15,19,18,11,6,2,1,0,1,1,0,1,0,10,7,3,6,2,2,345,493,254,394,20,31,6,2,5,10,138,150,44,53,7,9,19,19,9,8,30,11
30,Celta Vigo,Real Madrid,1,2,,,55,45,11,12,5,6,3,4,3,2,9,3,1,2,16,12,3,0,0,0,12,16,15,16,6,7,2,4,1,2,0,1,0,1,7,7,4,5,4,4,536,461,465,404,33,29,5,2,6,11,123,106,48,46,6,11,24,8,4,11,6,23
30,Atlético Madrid,Deportivo Alavés,4,1,,,50,50,14,7,8,1,5,3,1,3,7,2,3,2,10,13,1,0,0,0,12,9,25,19,5,8,5,1,1,0,,,,,8,6,6,1,0,4,408,419,312,311,32,43,2,4,15,4,151,148,63,60,25,23,11,24,12,8,12,15
30,Athletic Club,Elche,2,1,,,48,52,16,6,6,2,7,0,3,4,7,4,1,2,14,16,2,4,0,0,15,13,26,21,3,8,2,1,1,0,1,0,1,0,12,3,4,3,1,4,412,459,318,371,27,30,9,2,15,13,140,130,53,50,13,13,10,11,4,6,15,32
30,Real Betis,Osasuna,4,1,,,55,45,24,10,8,3,10,5,6,2,11,7,0,5,11,5,1,3,0,0,5,11,16,25,7,11,7,0,5,0,2,0,2,0,18,5,6,5,2,4,435,351,353,260,31,31,5,3,18,10,140,149,55,58,16,15,16,24,10,6,29,19
30,Granada,Rayo Vallecano,2,2,,,64,36,17,10,9,4,5,5,3,1,5,4,2,0,14,14,4,6,0,1,13,14,27,23,7,9,4,1,2,0,,,,,12,9,5,1,2,7,493,281,371,171,34,24,9,6,11,13,186,172,82,80,38,31,20,23,6,18,13,35
30,Valencia,Cádiz,0,0,,,51,49,5,4,1,3,3,1,1,0,4,3,2,4,11,18,3,6,0,1,17,10,26,24,4,7,,,,,,,,,1,1,4,3,3,1,374,360,279,258,28,23,4,3,19,4,172,158,61,53,13,18,12,22,13,8,26,26
30,Barcelona,Sevilla,1,0,,,55,45,19,8,6,3,10,3,3,2,9,2,2,1,12,8,3,3,0,0,7,11,17,12,7,11,2,0,2,0,0,2,0,2,15,5,4,3,3,5,555,466,496,398,40,42,9,1,13,9,107,119,53,41,10,8,23,14,10,7,8,24
30,Real Sociedad,Espanyol,1,0,,,68,32,17,8,6,2,6,5,5,1,6,0,4,0,17,13,2,4,0,0,13,17,20,13,7,8,1,0,,,,,,,14,5,3,3,2,5,662,308,596,245,19,21,6,3,7,9,116,98,50,51,19,8,11,17,4,5,7,17
31,Sevilla,Granada,4,2,,,73,27,16,15,8,5,7,8,1,2,14,3,1,1,7,7,3,2,0,0,7,7,19,18,8,12,4,1,,,,,,,14,8,2,7,3,4,666,240,583,167,44,24,7,6,18,6,153,127,64,45,20,12,19,21,5,6,10,35
31,Cádiz,Real Betis,1,2,,,40,60,10,10,4,3,4,5,2,2,8,4,2,4,18,10,1,2,0,0,10,18,24,15,8,6,1,1,,,,,,,7,3,3,7,0,2,264,430,181,352,22,21,5,1,5,11,143,126,44,55,15,10,15,17,9,5,18,30
31,Mallorca,Atlético Madrid,1,0,,,33,67,10,9,3,1,6,3,1,5,1,6,0,1,14,11,1,4,0,0,11,14,28,33,4,9,1,0,,,,,,,4,6,6,3,1,2,298,611,206,506,29,22,0,1,13,14,147,159,58,84,19,32,15,25,12,4,33,23
31,Villarreal,Athletic Club,1,1,,,60,40,11,12,5,6,3,2,3,4,7,2,1,0,17,15,2,3,0,0,13,17,13,19,4,7,1,3,0,2,,,,,8,7,3,5,5,4,576,367,487,273,24,27,4,5,8,3,133,137,48,48,16,12,11,16,14,4,11,21
31,Real Madrid,Getafe,2,0,,,69,31,26,8,8,0,8,4,10,4,10,2,2,0,13,11,2,2,0,0,10,12,18,18,3,14,1,0,,,,,,,15,5,11,3,0,6,734,335,665,244,41,29,5,1,9,4,111,121,42,43,14,17,9,10,8,11,11,19
31,Osasuna,Deportivo Alavés,1,0,,,65,35,15,8,4,2,9,6,2,0,7,3,1,0,12,6,3,1,0,0,5,11,27,18,9,13,4,1,3,1,,,,,10,4,5,4,2,3,527,284,402,167,32,24,6,2,8,5,178,165,50,48,28,17,9,16,4,5,8,25
31,Espanyol,Celta Vigo,1,0,,,47,53,11,10,2,5,6,1,3,4,2,3,0,4,12,21,4,1,0,0,20,12,21,19,1,10,3,0,2,0,1,0,1,0,8,6,3,4,6,1,441,508,360,420,37,32,5,5,12,4,135,133,57,44,14,8,11,20,17,9,23,14
31,Elche,Real Sociedad,1,2,,,50,50,10,17,1,6,6,7,3,4,8,9,1,3,15,12,3,3,0,0,10,15,18,20,9,6,1,3,0,2,,,,,7,10,3,7,4,0,366,385,295,306,24,20,8,6,5,7,145,128,45,66,12,25,18,19,7,10,20,20
31,Levante UD,Barcelona,2,3,,,36,64,11,14,6,7,4,4,1,3,4,3,0,4,8,7,1,1,0,0,6,8,19,11,6,4,4,2,2,1,,,,,9,9,2,5,4,3,357,634,279,564,26,30,3,5,5,10,124,115,29,48,6,13,12,17,5,8,18,9
31,Rayo Vallecano,Valencia,1,1,,,56,44,11,6,4,2,4,3,3,1,5,4,4,0,13,17,3,4,0,0,15,11,20,33,5,12,0,1,0,1,,,,,5,4,6,2,1,3,432,344,314,224,34,29,3,2,13,5,185,176,59,55,15,19,16,20,10,10,14,25
32,Real Sociedad,Real Betis,0,0,,,57,43,9,9,2,2,3,6,4,1,8,1,7,3,17,7,3,4,1,0,7,17,22,19,9,9,1,0,1,0,,,,,7,3,2,6,2,2,475,377,406,306,28,21,6,1,15,12,141,110,48,75,11,20,16,26,11,8,13,20
32,Elche,Mallorca,3,0,,,52,48,6,13,2,2,3,6,1,5,2,1,2,2,17,13,2,3,0,0,13,16,22,13,9,5,3,2,2,2,0,1,0,1,5,9,1,4,2,0,440,397,344,311,38,27,3,2,5,13,140,128,51,57,22,14,11,14,3,11,27,20
32,Deportivo Alavés,Rayo Vallecano,1,0,,,38,62,11,20,5,3,5,8,1,9,2,12,,,10,9,2,3,0,1,8,10,16,37,17,7,0,2,0,2,,,,,5,10,6,10,3,4,292,457,169,346,29,29,3,5,10,13,175,186,70,58,35,19,17,16,11,10,33,16
32,Valencia,Osasuna,1,2,,,52,48,11,9,4,3,5,5,2,1,9,5,2,5,11,22,2,2,0,0,22,9,29,39,6,6,1,1,,,,,,,7,5,4,4,1,3,338,318,233,214,27,28,4,5,11,7,155,164,72,49,20,29,20,6,12,6,13,25
32,Getafe,Villarreal,1,2,,,40,60,12,11,5,6,3,3,4,2,6,6,3,2,17,6,2,0,0,0,5,16,20,8,3,6,1,4,0,3,0,3,0,2,6,8,6,3,4,4,361,573,285,487,19,42,9,4,5,18,126,121,32,50,12,8,11,9,9,6,11,27
32,Granada,Levante UD,1,4,,,53,47,16,17,4,8,7,4,5,5,13,2,0,1,10,9,5,2,1,0,9,9,21,14,8,14,3,8,3,4,1,0,1,0,9,14,7,3,4,3,358,335,292,258,27,23,3,5,14,7,130,116,50,44,11,13,16,15,10,8,5,26
32,Atlético Madrid,Espanyol,2,1,,,52,48,10,11,3,5,3,3,4,3,6,3,2,2,18,12,5,5,1,0,10,16,24,16,8,7,3,1,1,1,2,0,2,0,6,5,4,6,4,1,489,472,400,394,29,28,5,1,11,8,145,115,41,46,10,13,10,9,3,4,12,35
32,Athletic Club,Celta Vigo,0,2,,,50,50,10,6,2,4,3,2,5,0,5,4,2,1,13,15,2,2,0,0,15,13,26,23,4,4,0,1,,,,,,,7,4,3,2,2,2,472,477,363,384,39,44,3,2,16,8,175,141,60,52,17,15,12,16,6,13,15,13
32,Sevilla,Real Madrid,2,3,,,41,59,7,15,2,6,4,5,1,4,0,3,1,4,11,9,3,4,0,0,7,10,15,20,7,6,2,2,1,0,,,,,6,10,1,5,3,0,464,680,399,603,22,26,3,2,7,16,108,124,36,52,5,9,17,17,13,6,22,5
32,Barcelona,Cádiz,0,1,,,75,25,18,6,6,4,7,2,5,0,8,1,0,5,16,9,4,1,0,0,9,14,18,13,6,12,2,5,2,4,0,1,0,1,9,6,9,0,3,6,686,229,615,139,44,21,3,0,22,6,145,123,57,54,12,14,14,20,14,15,5,39
33,Mallorca,Deportivo Alavés,2,1,,,40,60,5,12,3,4,1,3,1,5,0,6,1,3,25,15,2,6,0,0,13,24,23,21,9,4,1,0,1,0,,,,,4,7,1,5,4,1,334,478,226,371,27,31,2,5,11,10,163,181,66,85,22,33,20,20,8,9,31,11
33,Real Betis,Elche,0,1,,,65,35,18,9,3,1,10,4,5,4,2,3,4,5,9,14,2,3,1,0,14,9,27,28,3,13,1,1,1,0,3,0,3,0,9,5,9,4,0,3,619,339,530,257,21,36,10,3,17,10,136,128,61,48,14,12,16,17,12,14,9,21
33,Villarreal,Valencia,2,0,,,58,42,12,5,5,1,3,2,4,2,3,2,4,1,14,12,2,3,0,0,11,14,19,11,5,6,7,0,5,0,3,0,3,0,8,0,4,5,1,3,575,404,511,338,41,31,2,3,18,11,117,116,49,56,4,7,16,24,4,9,18,8
33,Atlético Madrid,Granada,0,0,,,64,36,22,7,1,2,11,4,10,1,11,1,1,1,9,12,4,5,0,0,12,9,25,12,7,13,1,0,1,0,,,,,12,1,10,6,2,1,640,375,524,274,28,35,12,1,10,7,166,146,61,50,23,17,16,18,13,19,10,23
33,Celta Vigo,Getafe,0,2,,,71,29,9,6,2,3,5,2,2,1,2,1,1,1,13,13,2,5,0,0,11,12,34,23,5,8,0,3,0,1,0,2,0,1,4,6,5,0,1,2,673,278,556,160,29,30,6,2,8,12,175,171,46,62,14,27,13,11,12,11,11,30
33,Osasuna,Real Madrid,1,3,,,35,65,12,23,3,11,4,5,5,7,3,4,1,2,13,7,1,3,0,0,6,12,18,18,10,8,1,8,0,5,1,2,1,1,5,12,7,11,8,2,364,702,294,630,33,31,5,1,6,12,110,112,37,47,11,7,14,16,10,14,9,14
33,Espanyol,Rayo Vallecano,0,1,,,57,43,6,13,2,2,3,8,1,3,3,10,1,1,14,18,4,4,0,0,18,14,25,19,7,5,1,1,1,0,0,1,0,1,3,7,3,6,1,2,509,359,431,280,33,22,1,4,8,10,141,146,61,62,15,17,20,21,11,6,25,23
33,Levante UD,Sevilla,2,3,,,45,55,15,13,6,6,5,5,4,2,10,4,4,2,9,12,1,5,0,0,10,8,17,24,7,9,4,4,2,1,2,1,1,1,9,11,6,2,3,4,352,435,267,346,23,31,5,7,9,5,139,126,45,47,16,13,10,21,7,6,10,17
33,Cádiz,Athletic Club,2,3,,,58,42,27,9,8,7,15,2,4,0,4,1,2,3,9,15,3,4,0,0,14,9,32,19,2,15,2,3,1,2,,,,,25,7,2,2,4,8,432,335,348,239,31,23,14,2,9,3,159,130,59,45,27,18,10,15,4,6,8,36
33,Real Sociedad,Barcelona,0,1,,,56,44,8,10,5,1,2,8,1,1,5,3,0,5,12,9,1,2,0,0,9,12,28,27,10,8,2,3,2,2,,,,,5,7,3,3,0,5,542,448,455,349,30,24,5,1,11,6,162,157,51,59,12,18,19,23,10,6,10,31
34,Sevilla,Cádiz,1,1,,,58,42,11,10,6,4,3,5,2,1,5,6,0,1,15,11,2,2,0,0,9,13,27,18,9,3,1,1,1,1,,,,,7,5,4,5,2,5,524,383,443,308,25,24,7,6,5,2,142,133,49,50,19,15,16,20,2,13,12,25
34,Deportivo Alavés,Villarreal,2,1,,,33,67,11,16,5,6,6,6,0,4,5,8,1,5,14,5,5,2,0,0,5,13,13,21,12,6,3,0,1,0,,,,,7,12,4,4,5,2,251,534,176,457,26,18,6,4,5,14,118,127,36,48,11,10,15,11,13,6,19,15
34,Real Madrid,Espanyol,4,0,,,58,42,11,20,5,6,5,9,1,5,6,8,2,1,11,6,2,0,0,0,6,11,8,13,15,9,5,2,3,2,4,0,2,0,8,10,3,10,6,1,617,422,568,376,17,20,2,6,13,9,82,90,39,38,7,5,13,14,6,7,18,7
34,Valencia,Levante UD,1,1,,,32,68,6,24,1,6,4,9,1,9,1,7,,,11,21,4,3,1,0,20,11,19,27,15,5,1,2,0,2,1,0,1,0,4,14,2,10,5,0,239,508,139,408,18,19,6,7,4,10,142,161,54,53,13,21,17,11,11,4,20,8
34,Athletic Club,Atlético Madrid,2,0,,,43,57,11,9,4,3,5,3,2,3,5,3,2,1,18,15,3,2,0,0,15,18,15,25,6,12,1,0,,,,,,,7,4,4,5,3,3,361,482,286,383,35,30,4,4,4,8,117,131,41,50,14,6,9,18,17,6,16,8
34,Elche,Osasuna,1,1,,,57,43,11,9,4,3,4,5,3,1,7,4,2,1,13,18,4,2,0,0,16,12,22,23,8,9,1,1,1,0,3,1,3,1,5,4,6,5,2,3,421,312,338,236,30,27,5,10,6,6,143,129,47,52,12,13,16,21,6,11,20,25
34,Granada,Celta Vigo,1,1,,,42,58,15,13,6,6,6,6,3,1,5,4,0,1,11,13,1,3,0,0,12,10,29,29,12,9,1,2,1,1,0,3,0,2,4,8,11,5,4,5,290,422,183,303,24,29,5,2,13,8,169,164,76,57,27,18,25,21,11,4,14,33
34,Rayo Vallecano,Real Sociedad,1,1,,,44,56,13,8,7,3,3,1,3,4,8,5,,,15,7,2,1,0,0,7,15,27,16,11,7,1,1,0,1,,,,,5,5,8,3,2,6,380,512,298,423,20,26,6,5,5,12,144,130,35,57,15,16,8,14,7,6,10,20
34,Barcelona,Mallorca,2,1,,,71,29,17,6,5,2,7,2,5,2,5,2,6,2,13,12,2,3,0,0,11,12,25,17,6,10,1,2,1,1,,,,,9,4,8,2,1,3,664,279,581,205,32,27,4,0,14,6,124,109,53,35,12,13,17,4,8,14,5,28
34,Getafe,Real Betis,0,0,,,35,65,13,9,2,4,5,2,6,3,2,4,1,5,13,13,1,1,0,0,13,13,24,19,3,5,1,1,1,1,,,,,8,3,5,6,4,2,311,592,214,496,34,48,2,1,9,5,151,141,50,52,15,21,13,13,10,9,17,26
35,Levante UD,Real Sociedad,2,1,,,35,65,16,21,7,6,3,11,6,4,7,6,2,3,10,11,2,3,0,0,10,10,22,26,8,7,3,4,2,3,1,0,1,0,10,16,6,5,4,5,297,560,221,469,24,20,6,5,17,15,155,149,61,79,13,18,21,36,10,6,27,8
35,Mallorca,Granada,2,6,,,59,41,18,14,8,7,6,3,4,4,5,5,3,2,11,13,3,2,0,0,12,9,36,18,5,9,2,4,1,0,1,0,1,0,14,7,4,7,1,6,402,289,297,179,28,22,7,3,5,2,177,165,65,58,31,23,17,24,8,8,16,35
35,Athletic Club,Valencia,0,0,,,59,41,10,4,5,1,5,2,0,1,4,2,3,0,13,22,4,4,0,1,21,12,30,27,5,14,4,0,4,0,,,,,9,2,1,2,1,5,460,321,359,215,28,43,3,2,6,14,170,154,63,53,19,12,17,15,8,5,18,30
35,Cádiz,Elche,3,0,,,55,45,17,4,7,2,5,1,5,1,8,1,5,1,18,13,1,0,0,1,12,18,16,9,2,9,3,0,1,0,,,,,12,1,5,3,2,4,424,359,359,274,33,20,11,3,5,8,132,119,38,62,13,17,8,19,6,9,5,23
35,Celta Vigo,Deportivo Alavés,4,0,,,67,33,15,3,8,1,6,2,1,0,7,1,2,0,7,7,1,2,0,1,7,6,18,27,5,11,4,0,3,0,1,1,1,1,9,2,6,1,1,4,686,335,596,249,45,41,1,3,16,7,142,139,50,53,13,23,14,17,10,5,5,21
35,Real Betis,Barcelona,1,2,,,42,58,14,11,5,5,4,3,5,3,4,8,1,5,16,18,1,2,0,0,16,16,16,11,12,6,0,2,0,2,2,0,2,0,7,8,7,3,3,4,375,496,296,436,31,38,5,5,6,13,116,113,43,52,8,9,13,14,10,11,22,7
35,Getafe,Rayo Vallecano,0,0,,,44,56,12,12,6,1,4,9,2,2,4,5,0,4,20,14,3,4,0,0,14,18,26,14,10,8,0,2,0,2,1,0,1,0,7,4,5,8,1,6,396,512,290,414,33,26,4,3,7,10,153,148,61,61,24,20,16,13,12,9,6,22
35,Villarreal,Sevilla,1,1,,,53,47,14,7,7,2,4,4,3,1,4,2,2,4,14,15,3,0,0,0,15,14,16,15,5,11,4,2,4,1,1,0,1,0,11,4,3,3,1,6,454,389,374,295,27,27,4,3,15,4,130,132,51,50,10,16,11,16,9,7,11,19
35,Espanyol,Osasuna,1,1,,,51,49,12,12,3,5,5,6,4,1,6,6,1,1,6,15,1,3,0,0,15,4,24,19,8,11,0,2,0,1,,,,,8,9,4,3,3,2,467,462,372,362,23,32,6,4,8,8,152,150,57,48,23,19,11,18,7,6,23,28
35,Atlético Madrid,Real Madrid,1,0,,,41,59,16,15,2,6,10,6,4,3,4,6,2,0,17,7,2,4,0,0,7,17,19,16,12,16,3,2,2,2,0,1,0,1,13,5,3,10,6,1,400,584,330,499,31,32,5,4,6,6,124,131,40,60,10,19,17,18,7,9,13,12
36,Valencia,Real Betis,0,3,,,45,55,19,9,5,5,6,2,8,2,7,3,6,3,17,11,1,3,0,0,11,17,18,23,4,9,1,2,1,0,1,2,1,1,11,3,8,6,2,5,340,442,269,357,20,29,5,0,10,6,144,141,52,60,10,11,21,26,9,9,9,17
36,Granada,Athletic Club,1,0,,,41,59,12,8,2,1,7,6,3,1,2,7,3,2,20,11,4,2,0,1,11,19,24,31,12,11,1,0,,,1,0,1,0,6,4,6,4,3,1,287,409,180,291,25,33,2,5,3,5,166,182,54,65,23,22,18,20,7,6,25,16
36,Barcelona,Celta Vigo,3,1,,,54,46,10,13,4,5,5,3,1,5,2,8,1,3,18,6,3,0,0,1,6,17,22,18,3,12,2,1,1,0,1,0,1,0,7,8,3,5,4,1,552,471,484,395,28,37,1,4,12,8,115,115,37,52,6,8,13,20,19,12,10,12
36,Deportivo Alavés,Espanyol,2,1,,,46,54,27,5,9,3,14,1,4,1,12,3,2,1,11,15,3,3,0,1,13,11,21,16,2,16,4,1,2,0,2,0,2,0,16,2,11,3,2,7,307,389,229,298,25,24,9,1,9,11,138,129,55,44,24,10,10,13,6,3,12,29
36,Osasuna,Getafe,1,1,,,68,32,12,6,1,0,5,3,6,3,7,2,4,1,10,17,2,4,0,1,16,10,23,21,4,14,0,1,0,1,,,,,8,4,4,2,,,467,225,366,124,47,25,8,4,5,2,148,138,69,52,34,25,14,15,6,4,13,17
36,Sevilla,Mallorca,0,0,,,72,28,18,10,4,2,9,4,5,4,6,3,3,0,11,18,4,6,0,0,16,11,30,9,4,12,2,0,2,0,0,2,0,2,14,5,4,5,2,3,589,238,519,159,34,21,16,3,7,3,139,115,58,56,21,20,14,22,9,12,5,34
36,Elche,Atlético Madrid,0,2,,,56,44,9,11,0,6,4,5,5,0,6,3,1,8,16,7,2,2,0,0,6,15,15,13,5,8,0,4,0,2,0,1,0,1,4,7,5,4,3,0,555,445,460,350,32,20,2,2,10,6,149,145,52,48,20,10,17,17,10,17,13,18
36,Real Sociedad,Cádiz,3,0,,,53,47,13,14,7,1,4,9,2,4,2,12,1,7,13,11,4,2,0,0,10,12,21,22,6,5,4,0,1,0,1,0,1,0,11,9,2,5,1,4,451,387,368,292,27,19,8,7,12,5,133,149,56,43,24,12,10,14,17,17,23,11
36,Rayo Vallecano,Villarreal,1,5,,,56,44,17,11,3,8,6,3,8,0,9,3,3,1,13,10,5,2,0,0,9,12,20,17,6,12,2,4,1,1,0,1,0,1,11,8,6,3,3,2,421,341,359,281,47,26,14,3,8,13,115,114,49,45,11,6,21,14,2,4,12,20
36,Real Madrid,Levante UD,6,0,,,54,46,27,16,16,1,9,7,2,8,6,6,3,2,8,6,2,1,0,0,4,7,9,12,12,10,6,0,2,0,1,0,1,0,18,6,9,10,1,10,533,451,475,383,28,18,4,3,8,11,89,110,37,29,9,0,16,11,14,11,10,11
37,Espanyol,Valencia,1,1,,,48,52,5,18,3,5,2,9,0,4,2,3,3,0,18,15,4,1,0,0,15,18,17,15,12,3,2,4,1,4,,,,,3,12,2,6,4,2,384,408,315,328,26,20,1,6,13,17,112,117,55,51,15,6,12,10,7,14,20,10
37,Athletic Club,Osasuna,2,0,,,45,55,14,8,8,1,4,2,2,5,10,6,4,0,6,14,,,0,0,14,5,19,23,6,7,2,1,1,1,1,0,1,0,9,3,5,5,1,6,409,491,317,390,24,34,5,4,8,6,142,150,59,37,25,11,13,15,10,11,25,17
37,Atlético Madrid,Sevilla,1,1,,,41,59,12,8,3,4,5,3,4,1,4,5,1,0,14,18,2,5,0,0,18,12,18,24,11,12,0,2,0,1,,,,,9,6,3,2,3,2,348,501,269,420,18,54,6,7,3,7,123,128,50,56,13,20,17,18,11,11,15,14
37,Cádiz,Real Madrid,1,1,,,38,62,21,16,7,7,9,8,5,1,10,2,1,0,13,11,6,2,0,0,9,13,20,19,9,12,3,3,3,2,2,2,2,2,14,9,7,7,6,6,351,614,287,549,31,34,9,2,10,17,125,102,48,59,11,11,18,18,14,10,13,29
37,Celta Vigo,Elche,1,0,,,49,51,14,10,5,1,4,7,5,2,7,5,5,4,11,12,2,2,0,0,11,9,15,29,11,10,1,0,,,4,0,3,0,11,6,3,4,1,3,448,453,340,341,23,32,4,5,11,10,166,179,52,60,12,20,18,21,17,13,15,9
37,Getafe,Barcelona,0,0,,,29,71,9,5,3,1,3,2,3,2,5,5,1,1,9,8,1,2,0,0,7,9,17,13,6,4,,,,,,,,,5,2,4,3,1,3,338,860,266,799,36,43,6,4,4,12,101,111,42,39,15,11,16,7,5,3,16,7
37,Levante UD,Deportivo Alavés,3,1,,,64,36,15,6,5,2,8,3,2,1,3,4,2,4,19,10,8,7,0,1,10,19,26,17,8,8,4,1,3,1,,,,,11,3,4,3,1,2,468,245,391,163,38,22,2,7,8,6,128,135,42,60,12,19,12,16,5,7,24,14
37,Mallorca,Rayo Vallecano,2,1,,,45,55,12,11,5,4,4,5,3,2,5,3,1,0,13,8,1,0,0,0,5,11,17,25,9,8,1,4,0,3,0,1,0,1,8,9,4,2,3,3,362,432,275,358,27,40,3,9,4,5,142,133,40,53,16,19,15,19,6,10,17,25
37,Real Betis,Granada,2,0,,,61,39,11,14,4,4,5,7,2,3,4,9,1,3,11,17,0,1,0,0,15,7,12,20,11,8,3,1,1,1,,,,,11,10,0,4,4,2,518,309,435,229,24,22,4,5,10,8,127,137,59,50,15,16,19,19,9,8,31,12
37,Villarreal,Real Sociedad,1,2,,,49,51,10,11,4,6,4,3,2,2,4,3,3,3,12,16,4,3,0,0,14,12,22,29,6,9,1,4,1,2,1,1,1,1,7,8,3,3,5,3,382,400,291,304,21,23,4,3,16,4,134,142,69,52,20,24,19,13,8,7,15,13
38,Rayo Vallecano,Levante UD,2,4,,,56,44,19,14,8,7,7,5,4,2,7,3,5,0,8,12,0,3,0,0,10,5,18,13,7,13,6,5,4,2,,,,,11,10,8,4,2,6,420,352,341,268,24,23,6,3,9,13,146,127,55,45,11,8,25,19,8,13,9,27
38,Real Madrid,Real Betis,0,0,,,52,48,17,11,3,2,12,5,2,4,8,5,4,0,7,12,,,0,0,11,7,12,19,8,16,4,2,4,2,,,,,6,5,11,6,2,3,555,510,504,442,30,33,4,4,17,9,103,113,56,40,7,7,21,18,7,2,10,12
