round,team_home,team_away,score_home,score_away,expected_goals_home,expected_goals_away,possession_home,possession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corners_home,corners_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possession_lost_home,possession_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearances_home,clearances_away
27,Atlético Madrid,Real Betis,2,1,3.04,0.58,43,57,17,12,12,6,4,4,1,2,4,6,3,0,9,12,1,2,0,0,12,8,10,27,9,9,9,0,8,0,3,0,3,0,13,8,4,4,5,11,453,600,358,497,31,25,3,7,8,7,134,157,54,37,16,10,18,12,11,12,22,16
27,Mallorca,Girona FC,1,0,1.26,1.01,40,60,16,15,2,4,7,7,7,4,8,5,0,1,19,9,5,0,0,0,8,18,13,24,12,7,2,1,1,1,1,0,1,0,10,10,6,5,4,0,320,491,229,402,31,20,3,3,5,11,132,135,43,47,17,12,13,6,12,13,22,12
27,Athletic Club,Barcelona,0,0,0.33,0.67,40,60,8,8,2,2,4,3,2,3,4,4,5,0,14,11,3,3,0,0,11,13,15,13,10,9,0,1,0,1,,,,,5,3,3,5,1,2,355,568,280,486,35,27,4,5,8,11,140,128,51,62,16,15,16,23,7,8,12,28
27,Osasuna,Deportivo Alavés,1,0,0.98,1.03,55,45,15,10,4,4,5,3,6,3,5,5,0,2,15,11,2,1,0,0,10,14,32,20,3,8,2,2,2,2,1,0,1,0,10,7,5,3,4,3,449,365,331,268,26,21,4,7,6,9,173,164,59,49,27,15,17,11,5,8,17,31
28,Barcelona,Mallorca,1,0,2.02,0.58,63,37,20,9,6,3,3,5,11,1,4,1,2,6,10,14,1,1,0,0,14,10,19,7,7,5,3,0,3,0,1,1,1,1,12,7,8,2,3,6,605,337,535,264,31,26,4,8,15,9,134,123,59,69,17,21,13,30,13,17,21,20
28,Valencia,Getafe,1,0,0.81,1.27,51,49,10,15,3,5,4,6,3,4,5,5,2,2,10,19,2,3,0,0,17,9,23,25,10,9,1,1,0,1,0,1,0,1,7,11,3,4,5,2,399,366,297,265,29,42,4,10,6,10,156,164,50,68,13,31,14,18,3,12,39,12
28,Cádiz,Atlético Madrid,2,0,1.11,0.88,40,60,7,8,3,4,1,3,3,1,3,1,4,1,20,15,4,5,0,0,14,19,13,19,6,4,2,2,0,2,0,1,0,1,4,5,3,3,4,1,372,563,275,474,28,22,6,2,7,12,154,165,63,61,17,13,25,17,5,10,22,13
28,Granada,Real Sociedad,2,3,1.77,2.23,36,64,13,11,6,8,4,2,3,1,4,6,1,6,17,11,1,2,0,0,8,16,20,23,6,5,2,3,,,1,0,1,0,9,8,4,3,5,4,270,473,175,391,30,26,1,6,3,6,143,154,46,68,17,32,18,14,6,7,21,22
28,Girona FC,Osasuna,2,0,1.95,0.23,60,40,11,7,6,1,2,5,3,1,5,7,6,2,10,16,3,3,0,0,15,9,20,15,10,3,6,0,4,0,0,1,0,1,10,3,1,4,1,4,550,344,500,290,25,25,3,7,10,3,104,108,44,40,6,10,15,19,11,7,19,11
28,Deportivo Alavés,Rayo Vallecano,1,0,0.61,0.64,33,67,12,9,4,3,6,3,2,3,7,5,2,4,13,10,2,2,0,0,8,13,23,13,8,12,1,2,0,2,2,0,1,0,6,2,6,7,3,3,280,580,200,496,27,24,3,4,8,16,127,138,39,57,11,15,12,13,7,6,17,7
28,Las Palmas,Athletic Club,0,2,1.25,1.11,71,29,14,7,2,2,2,2,10,3,10,3,3,3,8,14,3,3,0,0,14,7,26,21,6,7,1,2,1,1,,,,,7,4,7,3,1,2,638,256,548,168,21,25,8,3,9,9,157,137,44,55,8,15,13,24,5,6,17,22
28,Real Madrid,Celta Vigo,4,0,3.5,0.77,63,37,25,11,13,1,8,3,4,7,12,1,,,8,13,2,3,0,0,13,8,12,23,6,10,7,1,5,1,3,1,3,1,19,7,6,4,1,11,638,367,586,306,19,22,6,3,14,2,107,109,58,34,9,4,22,21,11,9,8,20
28,Real Betis,Villarreal,2,3,1.03,1.43,54,46,13,6,4,4,5,0,4,2,11,4,0,2,12,17,3,4,1,1,16,11,18,18,3,8,2,3,1,1,,,,,8,5,5,1,2,2,502,445,435,380,29,19,6,4,5,7,127,120,52,45,14,12,18,15,11,11,16,24
28,Almería,Sevilla,2,2,1.99,2.47,43,57,14,19,4,6,8,8,2,5,1,8,2,2,6,11,2,1,0,0,10,6,27,19,7,11,4,5,2,4,2,3,1,2,7,15,7,4,4,2,411,547,319,440,28,47,6,10,3,7,140,147,42,50,22,20,7,17,6,13,28,16
29,Real Sociedad,Cádiz,2,0,1.96,0.81,64,36,14,13,6,2,4,5,4,6,8,2,1,5,15,6,3,1,0,0,6,14,24,12,6,9,5,0,3,0,1,0,1,0,12,6,2,7,2,4,580,331,474,224,39,24,2,1,9,11,163,153,66,54,36,15,15,14,5,4,9,17
29,Mallorca,Granada,1,0,1.6,0.42,51,49,18,8,8,3,7,2,3,3,10,2,3,0,17,9,2,0,0,0,8,17,32,19,4,10,1,0,1,0,1,1,1,1,14,4,4,4,3,7,380,381,284,292,28,22,10,3,14,7,156,134,65,58,29,16,14,18,10,8,13,26
29,Osasuna,Real Madrid,2,4,0.72,2.88,37,63,10,17,4,9,4,5,2,3,5,7,1,3,18,8,3,2,0,0,7,18,14,25,7,10,1,7,0,4,1,2,1,2,6,11,4,6,6,2,316,577,252,500,22,30,2,1,7,11,117,121,41,61,11,13,16,19,3,2,16,16
29,Getafe,Girona FC,1,0,1.25,1.81,41,59,11,13,3,3,5,9,3,1,2,5,1,2,16,13,4,4,0,0,12,15,19,22,11,7,1,3,0,3,,,,,5,12,6,1,3,2,337,470,245,387,21,18,3,8,6,15,130,142,50,62,11,16,21,16,6,4,19,11
29,Athletic Club,Deportivo Alavés,2,0,1.74,1.32,60,40,16,7,4,3,6,2,6,2,5,4,6,2,7,13,2,3,0,0,12,7,17,16,3,10,2,2,1,2,0,1,0,1,11,5,5,2,3,2,558,377,473,269,19,29,6,3,17,2,152,155,57,38,17,8,11,21,5,7,6,13
29,Sevilla,Celta Vigo,1,2,1.71,1.56,35,65,11,18,4,5,6,5,1,8,3,8,1,3,13,6,4,0,0,0,6,13,21,21,9,10,4,5,3,4,3,2,3,2,9,11,2,7,3,3,356,648,286,584,30,19,4,3,7,10,120,122,42,44,15,7,14,14,3,5,21,15
29,Las Palmas,Almería,0,1,0.94,0.77,66,34,21,3,6,2,9,0,6,1,11,3,3,3,8,17,2,2,0,0,15,7,22,14,0,16,1,2,1,1,,,,,8,3,13,0,1,6,602,324,517,235,20,19,7,1,8,7,139,135,50,44,18,18,11,13,4,14,14,29
29,Villarreal,Valencia,1,0,2.04,1.13,53,47,13,14,7,7,4,5,2,2,5,2,1,2,12,12,5,1,0,0,12,12,19,23,6,7,3,2,2,2,,,,,12,9,1,5,7,6,470,418,377,313,27,26,8,4,8,6,143,143,51,50,21,10,10,22,7,12,16,11
29,Rayo Vallecano,Real Betis,2,0,0.77,0.82,39,61,8,11,4,1,1,3,3,7,4,8,2,2,22,16,4,4,0,0,15,22,23,38,9,2,1,1,0,1,0,1,0,1,3,9,5,2,1,2,286,461,185,344,14,25,1,2,4,14,166,197,57,72,7,16,31,21,14,8,31,15
29,Atlético Madrid,Barcelona,0,3,0.78,1.54,41,59,13,9,3,5,7,3,3,1,7,3,8,0,15,9,3,1,1,0,8,15,14,19,8,12,0,4,0,2,,,,,6,7,7,2,2,3,355,536,287,466,22,30,4,3,13,8,122,110,42,48,7,11,14,14,7,6,13,28
30,Cádiz,Granada,1,0,1.55,0.52,59,41,13,10,5,2,6,4,2,4,5,2,2,1,17,14,2,4,0,0,12,16,24,19,9,11,2,0,1,0,1,0,1,0,9,5,4,5,2,4,474,328,380,223,23,27,7,7,5,9,157,170,56,55,14,7,25,24,14,6,18,16
30,Getafe,Sevilla,0,1,1.63,0.76,67,33,18,10,5,3,7,5,6,2,6,3,4,2,11,15,4,5,0,0,15,10,26,25,8,9,3,1,3,0,0,1,0,1,11,6,7,4,2,5,572,283,465,184,42,17,4,4,10,5,168,163,62,55,15,18,22,22,3,10,14,26
30,Almería,Osasuna,0,3,0.84,1.03,51,49,12,6,5,4,5,2,2,0,6,1,2,2,13,15,3,2,0,0,15,12,21,24,6,13,2,2,2,0,2,0,2,0,7,5,5,1,1,5,421,415,359,321,19,38,3,3,5,3,124,132,47,49,15,25,13,9,17,4,13,12
30,Valencia,Mallorca,0,0,1.49,0.87,53,47,14,11,5,3,5,3,4,5,3,3,0,1,8,11,0,2,0,0,11,8,33,16,6,9,1,0,1,0,,,,,9,7,5,4,3,4,484,429,387,335,25,36,5,7,8,7,151,135,46,57,17,21,10,21,14,9,19,23
30,Barcelona,Las Palmas,1,0,1.75,0.29,69,31,14,8,2,0,10,4,2,4,6,1,8,4,11,9,5,1,0,1,9,11,22,20,5,9,3,0,2,0,,,,,8,4,6,4,0,1,720,314,641,232,22,21,4,1,10,12,137,134,40,54,5,8,16,24,6,8,9,14
30,Celta Vigo,Rayo Vallecano,0,0,0.78,0.58,61,39,13,8,0,2,8,5,5,1,3,2,1,1,12,16,3,3,0,0,16,11,24,19,7,8,1,0,1,0,0,1,0,1,8,7,5,1,2,0,572,372,489,293,31,15,9,5,10,10,135,126,57,53,16,15,15,18,6,10,13,22
30,Girona FC,Real Betis,3,2,2.66,0.55,57,43,9,7,5,4,0,2,4,1,5,4,3,2,13,14,3,4,0,0,11,13,27,15,4,5,4,1,1,0,,,,,8,4,1,3,2,2,575,431,501,355,19,26,4,4,7,10,127,118,39,52,10,9,11,20,5,12,15,21
30,Deportivo Alavés,Real Sociedad,0,1,0.25,0.95,41,59,3,12,0,3,3,6,0,3,3,8,3,3,10,15,2,2,0,0,14,7,25,25,10,7,0,2,0,1,,,,,1,10,2,2,2,0,323,471,220,369,31,16,2,7,3,12,150,157,51,65,19,31,16,15,9,6,19,22
30,Real Madrid,Athletic Club,2,0,1.12,0.27,59,41,9,7,4,3,3,3,2,1,4,7,1,0,9,13,2,1,0,0,13,9,16,15,8,6,2,0,1,0,2,0,1,0,5,6,4,1,3,2,651,441,579,366,27,17,2,5,8,8,116,119,38,43,9,2,9,24,11,12,17,10
30,Villarreal,Atlético Madrid,1,2,0.81,1.32,52,48,11,14,2,8,9,5,0,1,3,3,1,0,14,22,3,3,0,0,21,14,24,13,7,10,0,2,0,2,0,1,0,1,8,9,3,5,6,1,515,482,440,406,28,31,7,5,10,4,131,116,57,48,8,8,18,22,10,14,7,16
31,Real Betis,Celta Vigo,2,1,1.26,1.6,47,53,15,12,3,5,6,6,6,1,6,5,1,1,7,10,1,0,0,0,10,7,17,24,8,9,0,3,0,2,1,1,1,1,12,11,3,1,4,1,512,581,440,499,26,20,5,1,18,10,132,139,63,44,14,9,21,18,13,4,22,15
31,Atlético Madrid,Girona FC,3,1,2.4,2.39,41,59,17,12,4,5,6,7,7,0,2,0,3,0,18,12,3,2,0,0,10,16,11,16,12,8,3,4,1,3,,,,,11,6,6,6,4,1,429,627,363,567,22,28,3,3,3,14,104,113,37,51,5,10,20,12,3,6,12,14
31,Rayo Vallecano,Getafe,0,0,0.98,0.25,63,37,12,7,2,0,7,5,3,2,3,0,4,2,17,19,4,6,0,0,18,17,20,12,9,10,1,0,1,0,,,,,7,2,5,5,0,2,430,262,334,161,18,30,6,1,7,7,157,149,65,59,25,16,16,19,2,7,10,22
31,Mallorca,Real Madrid,0,1,0.59,1.6,44,56,6,16,2,9,3,3,1,4,4,2,1,1,18,7,2,1,0,0,7,16,21,17,5,4,1,2,1,2,,,,,5,7,1,9,7,2,413,559,332,486,21,24,9,0,3,15,122,120,39,58,9,18,20,10,12,4,14,21
31,Cádiz,Barcelona,0,1,1.01,0.88,38,62,14,12,3,2,5,8,6,2,8,4,5,2,17,15,3,3,0,0,14,16,20,22,8,12,0,1,0,1,,,,,8,7,6,5,0,3,326,564,242,474,30,36,7,5,9,8,138,138,60,46,16,8,21,14,8,4,19,19
31,Las Palmas,Sevilla,0,2,0.07,2.08,63,37,5,10,2,3,1,7,2,0,6,2,2,2,8,13,3,3,1,0,12,8,31,16,9,5,0,5,0,3,0,2,0,2,0,9,5,1,1,2,605,355,540,303,17,25,1,7,7,3,114,88,29,32,2,6,8,15,4,8,4,25
31,Granada,Deportivo Alavés,2,0,1.45,0.34,39,61,9,8,3,3,3,2,3,3,1,5,2,4,16,11,3,2,0,0,9,16,17,36,10,7,3,0,1,0,0,1,0,1,7,4,2,4,3,1,271,417,183,324,30,36,2,3,8,12,139,159,53,61,17,21,19,12,16,6,20,12
31,Athletic Club,Villarreal,1,1,0.65,2.1,53,47,13,10,6,2,5,4,2,4,3,1,1,2,13,12,3,3,0,1,10,12,19,15,5,9,1,3,0,2,,,,,7,9,6,1,1,5,490,459,416,370,16,33,7,4,6,9,131,128,32,44,5,8,11,15,13,13,13,22
31,Real Sociedad,Almería,2,2,1.45,1.58,50,50,17,7,4,3,11,2,2,2,5,1,2,1,16,8,2,2,1,0,8,16,25,24,4,15,2,4,1,2,,,,,11,5,6,2,1,2,406,439,326,350,26,26,8,2,6,5,133,133,43,50,14,16,17,13,4,4,15,27
31,Osasuna,Valencia,0,1,1.93,0.22,65,35,13,4,2,3,8,1,3,0,4,1,5,0,10,10,0,2,0,0,9,10,35,15,5,15,2,0,2,0,1,0,1,0,9,3,4,1,2,2,591,335,484,223,31,13,12,0,8,5,174,153,54,48,26,18,11,15,4,8,9,34
32,Athletic Club,Granada,1,1,1.5,0.15,67,33,17,5,6,0,5,3,6,2,11,4,1,1,11,15,4,2,0,0,15,11,32,14,8,11,3,0,3,0,0,1,0,1,10,1,7,4,0,4,600,294,503,209,28,33,10,3,12,4,167,144,59,56,20,16,13,25,7,18,12,32
32,Celta Vigo,Las Palmas,4,1,3.99,0.98,32,68,21,9,13,4,5,2,3,3,8,4,6,1,10,9,1,0,0,0,8,10,19,18,7,9,8,2,4,1,4,0,3,0,16,7,5,2,3,9,344,765,284,696,25,13,4,3,10,11,109,115,54,46,12,6,24,19,7,5,9,19
32,Rayo Vallecano,Osasuna,2,1,0.53,0.53,64,36,17,6,6,2,5,4,6,0,5,1,3,3,9,15,4,1,0,0,14,8,31,24,5,14,0,2,0,1,,,,,5,3,12,3,1,4,530,304,426,194,30,30,4,0,8,7,169,172,69,47,24,14,23,18,11,9,14,24
32,Valencia,Real Betis,1,2,1.14,1.28,54,46,8,12,5,6,1,3,2,3,7,6,5,2,18,10,2,3,0,0,10,17,28,18,5,6,1,4,0,3,,,,,6,8,2,4,4,4,436,388,354,299,31,30,8,3,8,6,150,142,56,56,19,19,20,15,8,12,9,23
32,Girona FC,Cádiz,4,1,2.07,1.87,57,43,10,12,5,5,5,4,0,3,2,4,3,1,11,14,1,2,0,0,14,11,14,17,7,7,5,3,1,2,,,,,8,8,2,4,4,1,553,402,502,337,37,14,7,8,13,4,107,103,50,42,14,8,9,20,8,10,27,14
32,Getafe,Real Sociedad,1,1,0.54,1.19,40,60,6,7,3,3,2,3,1,1,0,4,6,2,12,18,0,2,0,0,17,12,25,26,8,7,2,1,1,0,,,,,4,5,2,2,3,1,295,454,200,351,37,26,5,3,10,10,155,151,68,64,23,20,19,22,8,3,11,16
32,Almería,Villarreal,1,2,1.84,1.62,57,43,24,11,5,3,13,7,6,1,5,2,1,2,10,16,3,4,1,0,16,10,19,11,9,20,3,4,2,2,0,2,0,2,17,9,7,2,1,4,507,388,448,326,32,20,8,5,13,6,97,97,47,37,9,11,9,10,5,8,12,17
32,Deportivo Alavés,Atlético Madrid,2,0,0.39,0.91,31,69,8,15,3,4,3,5,2,6,1,11,0,1,20,12,5,3,0,0,11,20,18,24,7,6,,,,,1,0,1,0,4,10,4,5,4,1,232,523,158,443,26,22,5,5,7,11,125,139,43,61,12,16,13,16,9,2,36,18
32,Real Madrid,Barcelona,3,2,2.34,1.37,47,53,14,15,8,6,3,7,3,2,2,8,1,2,11,12,3,2,0,0,12,11,17,18,10,6,5,2,2,0,2,0,2,0,8,9,6,6,4,5,476,527,420,476,27,24,3,3,9,8,88,99,44,40,4,6,19,15,5,11,19,14
32,Sevilla,Mallorca,2,1,1.09,0.75,54,46,11,8,4,6,6,0,1,2,4,4,1,5,10,8,0,2,0,0,7,10,16,19,3,12,2,1,1,1,3,2,2,2,6,7,5,1,4,2,515,440,437,357,23,24,4,4,3,8,118,129,49,46,23,19,16,9,5,10,15,16
