EventId,Team,Formation,Player1_Name,Player1_code,Player1_Position,Player1_substitute,Player1_Rating,Player1_accuratePass,Player1_totalLongBalls,Player1_accurateLongBalls,Player1_totalClearance,Player1_savedShotsFromInsideTheBox,Player1_saves,Player1_punches,Player1_minutesPlayed,Player2_Name,Player2_code,Player2_Position,Player2_substitute,Player2_Rating,Player2_accuratePass,Player2_totalLongBalls,Player2_accurateLongBalls,Player2_totalClearance,Player2_savedShotsFromInsideTheBox,Player2_saves,Player2_punches,Player2_minutesPlayed,Player3_Name,Player3_code,Player3_Position,Player3_substitute,Player3_Rating,Player3_accuratePass,Player3_totalLongBalls,Player3_accurateLongBalls,Player3_totalClearance,Player3_savedShotsFromInsideTheBox,Player3_saves,Player3_punches,Player3_minutesPlayed,Player4_Name,Player4_code,Player4_Position,Player4_substitute,Player4_Rating,Player4_accuratePass,Player4_totalLongBalls,Player4_accurateLongBalls,Player4_totalClearance,Player4_savedShotsFromInsideTheBox,Player4_saves,Player4_punches,Player4_minutesPlayed,Player5_Name,Player5_code,Player5_Position,Player5_substitute,Player5_Rating,Player5_accuratePass,Player5_totalLongBalls,Player5_accurateLongBalls,Player5_totalClearance,Player5_savedShotsFromInsideTheBox,Player5_saves,Player5_punches,Player5_minutesPlayed,Player6_Name,Player6_code,Player6_Position,Player6_substitute,Player6_Rating,Player6_accuratePass,Player6_totalLongBalls,Player6_accurateLongBalls,Player6_totalClearance,Player6_savedShotsFromInsideTheBox,Player6_saves,Player6_punches,Player6_minutesPlayed,Player7_Name,Player7_code,Player7_Position,Player7_substitute,Player7_Rating,Player7_accuratePass,Player7_totalLongBalls,Player7_accurateLongBalls,Player7_totalClearance,Player7_savedShotsFromInsideTheBox,Player7_saves,Player7_punches,Player7_minutesPlayed,Player8_Name,Player8_code,Player8_Position,Player8_substitute,Player8_Rating,Player8_accuratePass,Player8_totalLongBalls,Player8_accurateLongBalls,Player8_totalClearance,Player8_savedShotsFromInsideTheBox,Player8_saves,Player8_punches,Player8_minutesPlayed,Player9_Name,Player9_code,Player9_Position,Player9_substitute,Player9_Rating,Player9_accuratePass,Player9_totalLongBalls,Player9_accurateLongBalls,Player9_totalClearance,Player9_savedShotsFromInsideTheBox,Player9_saves,Player9_punches,Player9_minutesPlayed,Player10_Name,Player10_code,Player10_Position,Player10_substitute,Player10_Rating,Player10_accuratePass,Player10_totalLongBalls,Player10_accurateLongBalls,Player10_totalClearance,Player10_savedShotsFromInsideTheBox,Player10_saves,Player10_punches,Player10_minutesPlayed,Player11_Name,Player11_code,Player11_Position,Player11_substitute,Player11_Rating,Player11_accuratePass,Player11_totalLongBalls,Player11_accurateLongBalls,Player11_totalClearance,Player11_savedShotsFromInsideTheBox,Player11_saves,Player11_punches,Player11_minutesPlayed,Player12_Name,Player12_code,Player12_Position,Player12_substitute,Player12_Rating,Player12_accuratePass,Player12_totalLongBalls,Player12_accurateLongBalls,Player12_totalClearance,Player12_savedShotsFromInsideTheBox,Player12_saves,Player12_punches,Player12_minutesPlayed,Player13_Name,Player13_code,Player13_Position,Player13_substitute,Player13_Rating,Player13_accuratePass,Player13_totalLongBalls,Player13_accurateLongBalls,Player13_totalClearance,Player13_savedShotsFromInsideTheBox,Player13_saves,Player13_punches,Player13_minutesPlayed,Player14_Name,Player14_code,Player14_Position,Player14_substitute,Player14_Rating,Player14_accuratePass,Player14_totalLongBalls,Player14_accurateLongBalls,Player14_totalClearance,Player14_savedShotsFromInsideTheBox,Player14_saves,Player14_punches,Player14_minutesPlayed,PlayerCount,AverageTeamRating
7851675,Home,4-2-2-2,Alexander Schwolow,alexander-schwolow,G,False,0,14,21,8,2,2,3,0,90,Pascal Stenzel,pascal-stenzel,D,False,0,32,12,8,7,0,0,0,83,Manuel Gulde,manuel-gulde,D,False,0,37,9,7,5,0,0,0,90,Dominique Heintz,dominique-heintz,D,False,0,30,9,4,12,0,0,0,90,Christian Günter,christian-gunter,D,False,0,24,7,4,0,0,0,0,90,Janik Haberer,janik-haberer,M,False,0,34,6,4,3,0,0,0,90,Nicolas Höfler,nicolas-hofler,M,False,0,39,2,2,8,0,0,0,90,Mike Frantz,mike-frantz,M,False,0,12,2,1,3,0,0,0,88,Jérôme Gondorf,jerome-gondorf,M,False,0,17,1,1,2,0,0,0,89,Florian Niederlechner,florian-niederlechner,F,False,0,8,2,1,0,0,0,0,68,Nils Petersen,nils-petersen,F,False,0,13,0,0,5,0,0,0,90,Luca Waldschmidt,luca-waldschmidt,F,True,0,3,0,0,0,0,0,0,22,Lukas Kübler,lukas-kubler,D,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,Robin Koch,robin-koch,D,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,14,0.0
7851675,Away,4-4-2,Ron-Robert Zieler,ron-robert-zieler,G,False,0,19,19,7,1,2,2,0,90,Andreas Beck,andreas-beck,M,False,0,24,8,4,1,0,0,0,86,Timo Baumgartl,timo-baumgartl,D,False,0,51,9,4,8,0,0,0,90,Benjamin Pavard,benjamin-pavard,D,False,0,74,12,7,4,0,0,0,90,Emiliano Insúa,emiliano-insua,D,False,0,40,8,4,2,0,0,0,90,Gonzalo Castro,gonzalo-castro,F,False,0,11,0,0,0,0,0,0,45,Dennis Aogo,dennis-aogo,M,False,0,50,10,4,1,0,0,0,90,Santiago Ascacíbar,santiago-ascacibar,M,False,0,37,7,4,1,0,0,0,90,Christian Gentner,christian-gentner,M,False,0,17,9,4,3,0,0,0,77,Nicolás González,nicolas-gonzalez,F,False,0,10,1,0,1,0,0,0,90,Mario Gómez,mario-gomez,F,False,0,13,0,0,3,0,0,0,90,Chadrac Akolo,chadrac-akolo,F,True,0,8,0,0,0,0,0,0,45,Holger Badstuber,holger-badstuber,D,True,0.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,13.0,Anastasios Donis,anastasios-donis,M,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14,0.0
7851486,Home,4-3-3,Jiří Pavlenka,jiri-pavlenka,G,False,0,13,13,8,0,2,3,0,90,Theodor Gebre Selassie,theodor-gebre-selassie,D,False,0,42,0,0,1,0,0,0,90,Miloš Veljković,milos-veljkovic,D,False,0,57,12,4,2,0,0,0,90,Niklas Moisander,niklas-moisander,D,False,0,81,8,7,2,0,0,0,90,Ludwig Augustinsson,ludwig-augustinsson,D,False,0,40,8,4,1,0,0,0,90,Maximilian Eggestein,maximilian-eggestein,M,False,0,30,3,1,2,0,0,0,90,Philipp Bargfrede,philipp-bargfrede,M,False,0,54,5,3,1,0,0,0,82,Davy Klaassen,davy-klaassen,M,False,0,37,3,3,1,0,0,0,90,Yuya Osako,yuya-osako,F,False,0,27,5,2,1,0,0,0,90,Max Kruse,max-kruse,F,False,0,23,4,3,0,0,0,0,52,Florian Kainz,florian-kainz,M,False,0,18,2,1,0,0,0,0,67,Milot Rashica,milot-rashica,M,True,0,9,1,1,0,0,0,0,38,Claudio Pizarro,claudio-pizarro,F,True,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,Johannes Eggestein,johannes-eggestein,F,True,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14,0.0
7851486,Away,4-2-2-2,Michael Esser,michael-esser,G,False,0,38,30,16,2,0,2,2,90,Oliver Sorg,oliver-sorg,D,False,0,26,10,2,2,0,0,0,90,Waldemar Anton,waldemar-anton,D,False,0,54,10,4,6,0,0,0,90,Kevin Wimmer,kevin-wimmer,D,False,0,55,9,7,2,0,0,0,90,Matthias Ostrzolek,matthias-ostrzolek,D,False,0,30,11,3,4,0,0,0,90,Walace,walace,M,False,0,48,2,1,2,0,0,0,90,Pirmin Schwegler,pirmin-schwegler,M,False,0,25,4,4,2,0,0,0,57,Ihlas Bebou,ihlas-bebou,F,False,0,18,1,0,2,0,0,0,90,Linton Maina,linton-maina,M,False,0,8,1,0,0,0,0,0,61,Takuma Asano,takuma-asano,F,False,0,13,0,0,0,0,0,0,75,Niclas Füllkrug,niclas-fullkrug,F,False,0,21,0,0,0,0,0,0,90,Marvin Bakalorz,marvin-bakalorz,M,True,0,9,0,0,1,0,0,0,33,Genki Haraguchi,genki-haraguchi,M,True,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,Hendrik Weydandt,hendrik-weydandt,F,True,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,14,0.0
7851680,Home,4-4-1-1,Florian Müller,florian-muller,G,False,0,31,25,10,0,3,3,0,90,Daniel Brosinski,daniel-brosinski,D,False,0,31,12,8,1,0,0,0,90,Niko Bungert,niko-bungert,D,False,0,38,6,4,4,0,0,0,78,Moussa Niakhaté,moussa-niakhate,D,False,0,40,12,6,4,0,0,0,90,Aarón Martín,aaron-martin,M,False,0,36,5,4,1,0,0,0,90,Karim Onisiwo,karim-onisiwo,F,False,0,10,1,0,0,0,0,0,90,Ridle Baku,ridle-baku,M,False,0,33,3,1,1,0,0,0,86,Pierre Kunde,pierre-kunde,M,False,0,44,12,8,2,0,0,0,90,Jonathan Burkardt,jonathan-burkardt,F,False,0,14,1,1,2,0,0,0,90,Robin Quaison,robin-quaison,F,False,0,18,2,0,0,0,0,0,90,Jean-Philippe Mateta,jean-philippe-mateta,F,False,0,10,1,1,0,0,0,0,73,Anthony Ujah,anthony-ujah,F,True,0,6,0,0,0,0,0,0,17,Ahmet Gürleyen,ahmet-gurleyen,D,True,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,Alexandru Maxim,alexandru-maxim,M,True,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,14,0.0
7851680,Away,3-4-3,Fabian Giefer,fabian-giefer,G,False,0,21,24,12,2,3,4,2,90,Jeffrey Gouweleeuw,jeffrey-gouweleeuw,D,False,0,30,13,7,3,0,0,0,90,Rani Khedira,rani-khedira,M,False,0,29,5,3,7,0,0,0,90,Martin Hinteregger,martin-hinteregger,D,False,0,26,7,0,6,0,0,0,90,Jonathan Schmid,jonathan-schmid,M,False,0,17,5,3,4,0,0,0,90,Koo Ja-Cheol,koo-ja-cheol,M,False,0,24,1,1,1,0,0,0,90,Daniel Baier,daniel-baier,M,False,0,44,10,4,2,0,0,0,90,Philipp Max,philipp-max,M,False,0,23,8,3,2,0,0,0,90,André Hahn,andre-hahn,M,False,0,6,3,0,0,0,0,0,90,Michael Gregoritsch,michael-gregoritsch,F,False,0,16,1,0,1,0,0,0,73,Marco Richter,marco-richter,M,False,0,15,2,0,0,0,0,0,60,Caiuby,caiuby,M,True,0,9,0,0,1,0,0,0,30,Dong-Won Ji,dong-won-ji,F,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,Sergio Córdova,sergio-cordova,F,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14,0.0
7851479,Home,4-3-3,Koen Casteels,koen-casteels,G,False,0,29,16,10,1,3,3,1,90,William,william,D,False,0,33,15,8,1,0,0,0,90,Robin Knoche,robin-knoche,D,False,0,47,10,7,3,0,0,0,90,John Brooks,john-brooks,D,False,0,51,11,7,1,0,0,0,90,Jérôme Roussillon,jerome-roussillon,M,False,0,35,5,3,1,0,0,0,90,Josuha Guilavogui,josuha-guilavogui,D,False,0,6,2,0,3,0,0,0,45,Ignacio Camacho,ignacio-camacho,M,False,0,34,5,2,2,0,0,0,90,Maximilian Arnold,maximilian-arnold,M,False,0,21,4,3,1,0,0,0,90,Josip Brekalo,josip-brekalo,M,False,0,30,5,3,0,0,0,0,86,Wout Weghorst,wout-weghorst,F,False,0,10,0,0,2,0,0,0,75,Renato Steffen,renato-steffen,F,False,0,16,2,0,1,0,0,0,90,Yannick Gerhardt,yannick-gerhardt,M,True,0,7,0,0,0,0,0,0,45,Daniel Ginczek,daniel-ginczek,F,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,Admir Mehmedi,admir-mehmedi,M,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14,0.0
7851479,Away,3-4-2-1,Ralf Fährmann,ralf-fahrmann,G,False,0,13,20,6,0,1,5,0,90,Salif Sané,salif-sane,D,False,0,28,5,3,3,0,0,0,90,Naldo,naldo,D,False,0,32,9,5,3,0,0,0,90,Matija Nastasić,matija-nastasic,D,False,0,16,3,1,4,0,0,0,65,Daniel Caligiuri,daniel-caligiuri,M,False,0,16,6,4,2,0,0,0,90,Suat Serdar,suat-serdar,M,False,0,10,2,1,0,0,0,0,83,Weston McKennie,weston-mckennie,M,False,0,23,3,2,2,0,0,0,90,Abdul Baba Rahman,abdul-baba-rahman,D,False,0,22,3,1,2,0,0,0,90,Mark Uth,mark-uth,M,False,0,10,0,0,0,0,0,0,90,Amine Harit,amine-harit,M,False,0,11,4,2,0,0,0,0,58,Guido Burgstaller,guido-burgstaller,F,False,0,6,0,0,1,0,0,0,73,Breel Embolo,breel-embolo,F,True,0,2,0,0,0,0,0,0,32,Cedric Teuchert,cedric-teuchert,F,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,Nabil Bentaleb,nabil-bentaleb,M,True,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,7.0,14,0.0
7851677,Home,4-3-3,Yann Sommer,yann-sommer,G,False,0,30,24,7,0,4,5,0,90,Nico Elvedi,nico-elvedi,D,False,0,32,2,1,4,0,0,0,90,Matthias Ginter,matthias-ginter,D,False,0,44,8,5,10,0,0,0,90,Tony Jantschke,tony-jantschke,D,False,0,38,6,4,6,0,0,0,90,Oscar Wendt,oscar-wendt,D,False,0,30,9,2,2,0,0,0,90,Jonas Hofmann,jonas-hofmann,M,False,0,38,4,2,1,0,0,0,90,Tobias Strobl,tobias-strobl,M,False,0,12,6,2,0,0,0,0,90,Denis Zakaria,denis-zakaria,M,False,0,16,2,1,1,0,0,0,72,Fabian Johnson,fabian-johnson,M,False,0,17,2,1,2,0,0,0,67,Alassane Pléa,alassane-plea,F,False,0,25,1,0,0,0,0,0,86,Thorgan Hazard,thorgan-hazard,F,False,0,34,3,3,0,0,0,0,90,Patrick Herrmann,patrick-herrmann,F,True,0,9,0,0,0,0,0,0,23,Christoph Kramer,christoph-kramer,M,True,0.0,7.0,1.0,1.0,2.0,0.0,0.0,0.0,18.0,Florian Neuhaus,florian-neuhaus,M,True,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14,0.0
7851677,Away,3-4-1-2,Ralf Fährmann,ralf-fahrmann,G,False,0,19,14,9,0,1,2,0,90,Salif Sané,salif-sane,D,False,0,33,15,3,7,0,0,0,90,Naldo,naldo,D,False,0,34,7,3,3,0,0,0,90,Matija Nastasić,matija-nastasic,D,False,0,45,13,6,3,0,0,0,90,Daniel Caligiuri,daniel-caligiuri,M,False,0,22,5,3,1,0,0,0,90,Sebastian Rudy,sebastian-rudy,M,False,0,34,3,2,0,0,0,0,90,Nabil Bentaleb,nabil-bentaleb,M,False,0,56,3,1,2,0,0,0,90,Hamza Mendyl,hamza-mendyl,D,False,0,7,1,1,0,0,0,0,25,Franco Di Santo,franco-di-santo,F,False,0,13,0,0,0,0,0,0,67,Mark Uth,mark-uth,M,False,0,21,1,1,1,0,0,0,90,Guido Burgstaller,guido-burgstaller,F,False,0,9,1,0,0,0,0,0,67,Alessandro Schöpf,alessandro-schopf,M,True,0,21,3,2,0,0,0,0,65,Cedric Teuchert,cedric-teuchert,F,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,Breel Embolo,breel-embolo,F,True,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,14,0.0
7851692,Home,4-2-3-1,Rune Jarstein,rune-jarstein,G,False,0,18,20,8,0,2,2,0,90,Valentino Lazaro,valentino-lazaro,M,False,0,37,9,4,4,0,0,0,90,Niklas Stark,niklas-stark,D,False,0,44,4,1,9,0,0,0,90,Fabian Lustenberger,fabian-lustenberger,D,False,0,62,8,4,10,0,0,0,90,Marvin Plattenhardt,marvin-plattenhardt,D,False,0,46,1,1,3,0,0,0,90,Marko Grujić,marko-grujic,M,False,0,31,2,0,2,0,0,0,72,Arne Maier,arne-maier,M,False,0,63,1,1,3,0,0,0,90,Salomon Kalou,salomon-kalou,M,False,0,15,2,1,2,0,0,0,90,Ondrej Duda,ondrej-duda,M,False,0,29,4,2,0,0,0,0,87,Javairô Dilrosun,javairo-dilrosun,M,False,0,24,1,1,0,0,0,0,90,Vedad Ibišević,vedad-ibisevic,F,False,0,21,1,1,1,0,0,0,76,Per Ciljan Skjelbred,per-ciljan-skjelbred,M,True,0,7,0,0,2,0,0,0,18,Davie Selke,davie-selke,F,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,Derrick Luckassen,derrick-luckassen,D,True,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,14,0.0
7851692,Away,4-3-3,Yann Sommer,yann-sommer,G,False,0,20,10,3,0,3,3,0,90,Nico Elvedi,nico-elvedi,D,False,0,35,1,0,0,0,0,0,77,Matthias Ginter,matthias-ginter,D,False,0,66,9,3,1,0,0,0,90,Tony Jantschke,tony-jantschke,D,False,0,36,5,3,2,0,0,0,45,Oscar Wendt,oscar-wendt,D,False,0,42,6,2,1,0,0,0,90,Jonas Hofmann,jonas-hofmann,M,False,0,47,6,4,1,0,0,0,90,Tobias Strobl,tobias-strobl,M,False,0,55,5,3,4,0,0,0,90,Denis Zakaria,denis-zakaria,M,False,0,25,4,0,0,0,0,0,90,Fabian Johnson,fabian-johnson,M,False,0,8,1,1,0,0,0,0,45,Alassane Pléa,alassane-plea,F,False,0,19,1,0,0,0,0,0,90,Thorgan Hazard,thorgan-hazard,F,False,0,24,6,4,1,0,0,0,90,Florian Neuhaus,florian-neuhaus,M,True,0,10,1,1,3,0,0,0,45,Patrick Herrmann,patrick-herrmann,F,True,0.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,45.0,Michaël Cuisance,michael-cuisance,M,True,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,13.0,14,0.0
7851672,Home,4-2-3-1,Kevin Trapp,kevin-trapp,G,False,0,22,22,10,0,2,4,0,90,Danny da Costa,danny-da-costa,M,False,0,16,3,1,2,0,0,0,90,David Abraham,david-abraham,D,False,0,29,17,7,7,0,0,0,90,Carlos Salcedo,carlos-salcedo,D,False,0,7,0,0,0,0,0,0,11,Jetro Willems,jetro-willems,D,False,0,9,2,1,0,0,0,0,32,Lucas Torró,lucas-torro,M,False,0,27,7,5,2,0,0,0,90,Gelson Fernandes,gelson-fernandes,M,False,0,25,1,1,2,0,0,0,90,Nicolai Müller,nicolai-muller,M,False,0,5,0,0,0,0,0,0,35,Mijat Gaćinović,mijat-gacinovic,M,False,0,18,3,1,0,0,0,0,68,Filip Kostić,filip-kostic,M,False,0,22,7,4,0,0,0,0,90,Sébastien Haller,sebastien-haller,F,False,0,21,2,1,1,0,0,0,90,Evan Ndicka,evan-ndicka,D,True,0,34,10,5,4,0,0,0,79,Taleb Tawatha,taleb-tawatha,D,True,0.0,16.0,2.0,1.0,0.0,0.0,0.0,0.0,55.0,Jonathan de Guzmán,jonathan-de-guzman,M,True,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,14,0.0
7851672,Away,4-3-3,Jiří Pavlenka,jiri-pavlenka,G,False,0,18,10,7,0,0,0,0,53,Theodor Gebre Selassie,theodor-gebre-selassie,D,False,0,30,4,0,5,0,0,0,90,Miloš Veljković,milos-veljkovic,D,False,0,60,13,11,4,0,0,0,90,Niklas Moisander,niklas-moisander,D,False,0,86,12,9,6,0,0,0,90,Ludwig Augustinsson,ludwig-augustinsson,D,False,0,36,5,4,2,0,0,0,90,Maximilian Eggestein,maximilian-eggestein,M,False,0,22,3,1,1,0,0,0,90,Philipp Bargfrede,philipp-bargfrede,M,False,0,42,2,1,6,0,0,0,83,Davy Klaassen,davy-klaassen,M,False,0,19,2,1,0,0,0,0,90,Yuya Osako,yuya-osako,F,False,0,26,3,0,1,0,0,0,90,Max Kruse,max-kruse,F,False,0,32,3,1,0,0,0,0,90,Martin Harnik,martin-harnik,F,False,0,13,2,2,0,0,0,0,59,Luca Plogmann,luca-plogmann,G,True,0,4,2,2,0,0,0,0,37,Claudio Pizarro,claudio-pizarro,F,True,0.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,31.0,Milot Rashica,milot-rashica,M,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14,0.0
7851669,Home,4-3-3,Fabian Bredlow,fabian-bredlow,G,False,0,40,14,3,0,0,0,0,90,Enrico Valentini,enrico-valentini,D,False,0,48,10,3,0,0,0,0,90,Georg Margreitter,georg-margreitter,D,False,0,73,11,5,6,0,0,0,90,Lukas Mühl,lukas-muhl,D,False,0,76,4,3,10,0,0,0,90,Tim Leibold,tim-leibold,D,False,0,50,7,6,2,0,0,0,90,Alexander Fuchs,alexander-fuchs,D,False,0,35,0,0,0,0,0,0,88,Ondřej Petrák,ondrej-petrak,M,False,0,48,3,1,0,0,0,0,90,Hanno Behrens,hanno-behrens,M,False,0,32,2,1,1,0,0,0,90,Federico Palacios,federico-palacios,M,False,0,9,0,0,0,0,0,0,65,Mikael Ishak,mikael-ishak,F,False,0,14,1,0,0,0,0,0,90,Yuya Kubo,yuya-kubo,F,False,0,24,3,2,0,0,0,0,90,Eduard Löwen,eduard-lowen,M,True,0,7,1,1,0,0,0,0,25,Kevin Goden,kevin-goden,D,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,13,0.0
7851669,Away,4-4-1-1,Florian Müller,florian-muller,G,False,0,16,22,9,0,1,3,0,90,Daniel Brosinski,daniel-brosinski,D,False,0,21,8,0,1,0,0,0,90,Stefan Bell,stefan-bell,D,False,0,41,6,2,7,0,0,0,90,Moussa Niakhaté,moussa-niakhate,D,False,0,31,8,4,3,0,0,0,45,Aarón Martín,aaron-martin,M,False,0,34,12,4,1,0,0,0,90,Karim Onisiwo,karim-onisiwo,F,False,0,14,1,0,1,0,0,0,81,Ridle Baku,ridle-baku,M,False,0,47,6,5,1,0,0,0,90,Pierre Kunde,pierre-kunde,M,False,0,50,17,13,3,0,0,0,90,Robin Quaison,robin-quaison,F,False,0,15,0,0,0,0,0,0,90,Alexandru Maxim,alexandru-maxim,M,False,0,27,4,3,0,0,0,0,67,Jean-Philippe Mateta,jean-philippe-mateta,F,False,0,13,2,1,1,0,0,0,90,Niko Bungert,niko-bungert,D,True,0,10,4,0,3,0,0,0,45,Jean-Paul Boëtius,jean-paul-boetius,M,True,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,Phillipp Mwene,phillipp-mwene,D,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14,0.0
7851676,Home,5-3-2,Michael Rensing,michael-rensing,G,False,0,17,26,10,0,3,4,0,90,Jean Zimmer,jean-zimmer,M,False,0,11,5,2,1,0,0,0,90,Kaan Ayhan,kaan-ayhan,D,False,0,17,2,1,2,0,0,0,59,Adam Bodzek,adam-bodzek,M,False,0,15,3,0,8,0,0,0,90,Marcin Kamiński,marcin-kaminski,D,False,0,13,4,1,4,0,0,0,90,Niko Giesselmann,niko-giesselmann,M,False,0,16,7,5,1,0,0,0,90,Matthias Zimmermann,matthias-zimmermann,D,False,0,17,5,0,3,0,0,0,90,Marcel Sobottka,marcel-sobottka,M,False,0,16,1,0,3,0,0,0,90,Alfredo Morales,alfredo-morales,M,False,0,21,2,1,4,0,0,0,90,Marvin Ducksch,marvin-ducksch,F,False,0,10,1,0,0,0,0,0,79,Rouwen Hennings,rouwen-hennings,F,False,0,9,1,1,0,0,0,0,67,Robin Bormuth,robin-bormuth,D,True,0,2,4,0,9,0,0,0,31,Dodi Lukebakio,dodi-lukebakio,F,True,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,23.0,Kenan Karaman,kenan-karaman,F,True,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,14,0.0
7851676,Away,3-5-2,Oliver Baumann,oliver-baumann,G,False,0,25,11,6,0,2,2,0,90,Håvard Nordtveit,havard-nordtveit,D,False,0,59,12,6,1,0,0,0,90,Kevin Vogt,kevin-vogt,D,False,0,61,5,5,3,0,0,0,90,Stefan Posch,stefan-posch,D,False,0,63,6,4,1,0,0,0,72,Pavel Kadeřábek,pavel-kaderabek,M,False,0,33,3,1,1,0,0,0,90,Leonardo Bittencourt,leonardo-bittencourt,M,False,0,24,2,0,1,0,0,0,63,Florian Grillitsch,florian-grillitsch,M,False,0,53,4,4,2,0,0,0,90,Andrej Kramarić,andrej-kramaric,F,False,0,37,4,2,0,0,0,0,90,Nico Schulz,nico-schulz,D,False,0,40,2,2,1,0,0,0,90,Joelinton,joelinton,M,False,0,18,0,0,0,0,0,0,57,Ádám Szalai,adam-szalai,F,False,0,9,0,0,0,0,0,0,90,Ishak Belfodil,ishak-belfodil,F,True,0,3,0,0,0,0,0,0,33,Steven Zuber,steven-zuber,F,True,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,Reiss Nelson,reiss-nelson,F,True,0.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,18.0,14,0.0
7851683,Home,4-3-3,Fabian Bredlow,fabian-bredlow,G,False,0,17,13,5,0,2,2,0,90,Enrico Valentini,enrico-valentini,D,False,0,47,11,6,1,0,0,0,90,Georg Margreitter,georg-margreitter,D,False,0,70,18,15,7,0,0,0,90,Lukas Mühl,lukas-muhl,D,False,0,61,6,1,2,0,0,0,90,Tim Leibold,tim-leibold,D,False,0,44,6,4,0,0,0,0,90,Alexander Fuchs,alexander-fuchs,D,False,0,28,2,1,0,0,0,0,64,Ondřej Petrák,ondrej-petrak,M,False,0,43,4,4,0,0,0,0,90,Hanno Behrens,hanno-behrens,M,False,0,31,4,2,0,0,0,0,90,Virgil Misidjan,virgil-misidjan,M,False,0,10,0,0,0,0,0,0,73,Mikael Ishak,mikael-ishak,F,False,0,10,1,0,0,0,0,0,86,Yuya Kubo,yuya-kubo,F,False,0,18,2,1,0,0,0,0,90,Eduard Löwen,eduard-lowen,M,True,0,25,2,1,0,0,0,0,26,Törles Knöll,torles-knoll,F,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,Patrick Erras,patrick-erras,D,True,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14,0.0
7851683,Away,4-4-2,Michael Esser,michael-esser,G,False,0,29,25,15,0,3,5,0,90,Oliver Sorg,oliver-sorg,D,False,0,29,7,2,2,0,0,0,90,Waldemar Anton,waldemar-anton,D,False,0,48,3,2,12,0,0,0,90,Kevin Wimmer,kevin-wimmer,D,False,0,50,9,3,2,0,0,0,90,Miiko Albornoz,miiko-albornoz,M,False,0,12,0,0,1,0,0,0,29,Ihlas Bebou,ihlas-bebou,F,False,0,15,0,0,1,0,0,0,90,Walace,walace,M,False,0,37,6,5,4,0,0,0,90,Pirmin Schwegler,pirmin-schwegler,M,False,0,47,9,5,3,0,0,0,83,Genki Haraguchi,genki-haraguchi,M,False,0,12,1,1,0,0,0,0,45,Bobby Wood,bobby-wood,F,False,0,2,0,0,1,0,0,0,31,Niclas Füllkrug,niclas-fullkrug,F,False,0,12,1,1,0,0,0,0,90,Julian Korb,julian-korb,M,True,0,17,4,1,5,0,0,0,59,Marvin Bakalorz,marvin-bakalorz,M,True,0.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,45.0,Josip Elez,josip-elez,D,True,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,14,0.0
