EventId,Team,Formation,Player1_Name,Player1_code,Player1_Position,Player1_substitute,Player1_Rating,Player1_accuratePass,Player1_totalLongBalls,Player1_accurateLongBalls,Player1_totalClearance,Player1_savedShotsFromInsideTheBox,Player1_saves,Player1_punches,Player1_minutesPlayed,Player2_Name,Player2_code,Player2_Position,Player2_substitute,Player2_Rating,Player2_accuratePass,Player2_totalLongBalls,Player2_accurateLongBalls,Player2_totalClearance,Player2_savedShotsFromInsideTheBox,Player2_saves,Player2_punches,Player2_minutesPlayed,Player3_Name,Player3_code,Player3_Position,Player3_substitute,Player3_Rating,Player3_accuratePass,Player3_totalLongBalls,Player3_accurateLongBalls,Player3_totalClearance,Player3_savedShotsFromInsideTheBox,Player3_saves,Player3_punches,Player3_minutesPlayed,Player4_Name,Player4_code,Player4_Position,Player4_substitute,Player4_Rating,Player4_accuratePass,Player4_totalLongBalls,Player4_accurateLongBalls,Player4_totalClearance,Player4_savedShotsFromInsideTheBox,Player4_saves,Player4_punches,Player4_minutesPlayed,Player5_Name,Player5_code,Player5_Position,Player5_substitute,Player5_Rating,Player5_accuratePass,Player5_totalLongBalls,Player5_accurateLongBalls,Player5_totalClearance,Player5_savedShotsFromInsideTheBox,Player5_saves,Player5_punches,Player5_minutesPlayed,Player6_Name,Player6_code,Player6_Position,Player6_substitute,Player6_Rating,Player6_accuratePass,Player6_totalLongBalls,Player6_accurateLongBalls,Player6_totalClearance,Player6_savedShotsFromInsideTheBox,Player6_saves,Player6_punches,Player6_minutesPlayed,Player7_Name,Player7_code,Player7_Position,Player7_substitute,Player7_Rating,Player7_accuratePass,Player7_totalLongBalls,Player7_accurateLongBalls,Player7_totalClearance,Player7_savedShotsFromInsideTheBox,Player7_saves,Player7_punches,Player7_minutesPlayed,Player8_Name,Player8_code,Player8_Position,Player8_substitute,Player8_Rating,Player8_accuratePass,Player8_totalLongBalls,Player8_accurateLongBalls,Player8_totalClearance,Player8_savedShotsFromInsideTheBox,Player8_saves,Player8_punches,Player8_minutesPlayed,Player9_Name,Player9_code,Player9_Position,Player9_substitute,Player9_Rating,Player9_accuratePass,Player9_totalLongBalls,Player9_accurateLongBalls,Player9_totalClearance,Player9_savedShotsFromInsideTheBox,Player9_saves,Player9_punches,Player9_minutesPlayed,Player10_Name,Player10_code,Player10_Position,Player10_substitute,Player10_Rating,Player10_accuratePass,Player10_totalLongBalls,Player10_accurateLongBalls,Player10_totalClearance,Player10_savedShotsFromInsideTheBox,Player10_saves,Player10_punches,Player10_minutesPlayed,Player11_Name,Player11_code,Player11_Position,Player11_substitute,Player11_Rating,Player11_accuratePass,Player11_totalLongBalls,Player11_accurateLongBalls,Player11_totalClearance,Player11_savedShotsFromInsideTheBox,Player11_saves,Player11_punches,Player11_minutesPlayed,Player12_Name,Player12_code,Player12_Position,Player12_substitute,Player12_Rating,Player12_accuratePass,Player12_totalLongBalls,Player12_accurateLongBalls,Player12_totalClearance,Player12_savedShotsFromInsideTheBox,Player12_saves,Player12_punches,Player12_minutesPlayed,Player13_Name,Player13_code,Player13_Position,Player13_substitute,Player13_Rating,Player13_accuratePass,Player13_totalLongBalls,Player13_accurateLongBalls,Player13_totalClearance,Player13_savedShotsFromInsideTheBox,Player13_saves,Player13_punches,Player13_minutesPlayed,Player14_Name,Player14_code,Player14_Position,Player14_substitute,Player14_Rating,Player14_accuratePass,Player14_totalLongBalls,Player14_accurateLongBalls,Player14_totalClearance,Player14_savedShotsFromInsideTheBox,Player14_saves,Player14_punches,Player14_minutesPlayed,Player15_Name,Player15_code,Player15_Position,Player15_substitute,Player15_Rating,Player15_accuratePass,Player15_totalLongBalls,Player15_accurateLongBalls,Player15_totalClearance,Player15_savedShotsFromInsideTheBox,Player15_saves,Player15_punches,Player15_minutesPlayed,Player16_Name,Player16_code,Player16_Position,Player16_substitute,Player16_Rating,Player16_accuratePass,Player16_totalLongBalls,Player16_accurateLongBalls,Player16_totalClearance,Player16_savedShotsFromInsideTheBox,Player16_saves,Player16_punches,Player16_minutesPlayed,PlayerCount,AverageTeamRating,Player17_Name,Player17_code,Player17_Position,Player17_substitute,Player17_Rating,Player17_accuratePass,Player17_totalLongBalls,Player17_accurateLongBalls,Player17_totalClearance,Player17_savedShotsFromInsideTheBox,Player17_saves,Player17_punches,Player17_minutesPlayed,Player18_Name,Player18_code,Player18_Position,Player18_substitute,Player18_Rating,Player18_accuratePass,Player18_totalLongBalls,Player18_accurateLongBalls,Player18_totalClearance,Player18_savedShotsFromInsideTheBox,Player18_saves,Player18_punches,Player18_minutesPlayed,Player19_Name,Player19_code,Player19_Position,Player19_substitute,Player19_Rating,Player19_accuratePass,Player19_totalLongBalls,Player19_accurateLongBalls,Player19_totalClearance,Player19_savedShotsFromInsideTheBox,Player19_saves,Player19_punches,Player19_minutesPlayed,Player20_Name,Player20_code,Player20_Position,Player20_substitute,Player20_Rating,Player20_accuratePass,Player20_totalLongBalls,Player20_accurateLongBalls,Player20_totalClearance,Player20_savedShotsFromInsideTheBox,Player20_saves,Player20_punches,Player20_minutesPlayed
11396461,Home,4-3-3,Gregor Kobel,gregor-kobel,G,False,7.2,30,11,8,2,4,4,1,90,Marius Wolf,marius-wolf,D,False,7.0,35,11,2,1,0,0,0,90,Niklas Süle,niklas-sule,D,False,7.15,66,12,10,3,0,0,0,90,Nico Schlotterbeck,nico-schlotterbeck,D,False,7.25,71,11,6,5,0,0,0,90,Ramy Bensebaini,ramy-bensebaini,D,False,6.8,45,4,2,0,0,0,0,90,Marcel Sabitzer,marcel-sabitzer,M,False,7.25,26,2,0,2,0,0,0,89,Emre Can,emre-can,M,False,8.0,51,4,3,1,0,0,0,90,Julian Brandt,julian-brandt,M,False,6.9,35,3,2,1,0,0,0,90,Donyell Malen,donyell-malen,F,False,7.0,25,0,0,0,0,0,0,90,Sébastien Haller,sebastien-haller,F,False,6.55,14,0,0,1,0,0,0,78,Karim Adeyemi,karim-adeyemi,F,False,6.9,12,0,0,0,0,0,0,64,Felix Nmecha,nmecha-felix,M,True,6.800000000000001,15.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,Niclas Füllkrug,niclas-fullkrug,F,True,6.4,4.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,Youssoufa Moukoko,youssoufa-moukoko,F,True,6.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14,6.985714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11396461,Away,4-2-3-1,Kevin Müller,kevin-muller,G,False,7.7,21,17,10,0,5,7,0,90,Haktab Omar Traore,haktab-omar-traore,D,False,6.35,22,2,0,0,0,0,0,90,Patrick Mainka,patrick-mainka,D,False,6.9,33,7,6,7,0,0,0,90,Tim Siersleben,tim-siersleben,D,False,6.55,21,9,3,4,0,0,0,90,Norman Theuerkauf,norman-theuerkauf,D,False,6.8,17,2,2,1,0,0,0,90,Lennard Maloney,lennard-maloney,M,False,6.25,21,6,2,3,0,0,0,90,Denis Thomalla,denis-thomalla,M,False,6.35,4,1,0,0,0,0,0,45,Eren Dinkçi,eren-dinkci,M,False,7.449999999999999,11,3,2,2,0,0,0,89,Adrian Beck,adrian-beck,M,False,6.35,14,1,1,1,0,0,0,62,Jan-Niklas Beste,jan-niklas-beste,M,False,6.9,15,2,1,2,0,0,0,89,Tim Kleindienst,tim-kleindienst,F,False,6.85,13,1,0,2,0,0,0,90,Marvin Pieringer,marvin-pieringer,F,True,6.65,6.0,0.0,0.0,1.0,0.0,0.0,0.0,45.0,Nikola Dovedan,nikola-dovedan,F,True,6.45,4.0,2.0,0.0,0.0,0.0,0.0,0.0,28.0,Florian Pick,florian-pick,M,True,6.7,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,Kevin Sessa,sessa-kevin,M,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,15,6.283333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11396471,Home,4-2-2-2,Noah Atubolu,noah-atubolu,G,False,6.85,18,29,7,0,0,1,0,90,Kiliann Sildillia,kiliann-sildillia,D,False,7.0,31,1,1,2,0,0,0,90,Matthias Ginter,matthias-ginter,D,False,7.2,34,4,1,6,0,0,0,90,Philipp Lienhart,philipp-lienhart,D,False,6.9,49,17,7,3,0,0,0,90,Lukas Kübler,lukas-kubler,D,False,7.65,29,3,1,5,0,0,0,84,Maximilian Eggestein,maximilian-eggestein,M,False,6.75,36,1,1,4,0,0,0,90,Nicolas Höfler,nicolas-hofler,M,False,7.6,43,1,1,3,0,0,0,90,Ritsu Doan,ritsu-doan,M,False,7.05,13,0,0,0,0,0,0,71,Vincenzo Grifo,vincenzo-grifo,M,False,7.5,39,5,2,1,0,0,0,90,Roland Sallai,roland-sallai,M,False,7.25,13,0,0,0,0,0,0,61,Lucas Höler,lucas-holer,F,False,6.800000000000001,19,1,1,0,0,0,0,84,Maximilian Philipp,maximilian-philipp,F,True,7.45,9.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,Michael Gregoritsch,michael-gregoritsch,F,True,6.6,3.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,Kenneth Schmidt,kenneth-schmidt,D,True,6.5,4.0,2.0,1.0,1.0,0.0,0.0,0.0,14.0,Noah Weißhaupt,noah-weisshaupt,M,True,7.2,3.0,2.0,0.0,2.0,0.0,0.0,0.0,14.0,,,,,,,,,,,,,,15,7.086666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11396471,Away,3-1-4-2,Jiří Pavlenka,jiri-pavlenka,G,False,7.75,25,16,8,0,3,6,0,90,Amos Pieper,amos-pieper,D,False,7.25,38,4,2,7,0,0,0,90,Niklas Stark,niklas-stark,D,False,6.65,42,13,2,5,0,0,0,90,Marco Friedl,marco-friedl,D,False,6.95,43,15,6,2,0,0,0,90,Christian Groß,christian-gross,M,False,7.1,26,3,0,2,0,0,0,79,Mitchell Weiser,mitchell-weiser,M,False,7.050000000000001,20,1,0,0,0,0,0,71,Romano Schmid,romano-schmid,M,False,6.9,32,3,3,1,0,0,0,87,Jens Stage,jens-stage,M,False,6.75,25,3,0,0,0,0,0,90,Anthony Jung,anthony-jung,D,False,6.85,19,4,1,2,0,0,0,90,Niclas Füllkrug,niclas-fullkrug,F,False,7.45,33,2,2,0,0,0,0,90,Marvin Ducksch,marvin-ducksch,F,False,6.95,18,0,0,0,0,0,0,87,Leonardo Bittencourt,leonardo-bittencourt,M,True,6.5,4.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,Senne Lynen,senne-lynen,M,True,6.5,9.0,3.0,1.0,0.0,0.0,0.0,0.0,11.0,Ilia Gruev,ilia-gruev,M,True,6.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,Dawid Kownacki,dawid-kownacki,F,True,6.6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,,,,,,,,,,,,,15,6.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11396475,Home,3-5-2,Oliver Baumann,oliver-baumann,G,False,7.5,23,15,7,1,4,6,0,90,Ozan Kabak,ozan-kabak,D,False,8.45,48,5,3,7,0,0,0,90,John Brooks,john-brooks,D,False,7.1,42,9,4,4,0,0,0,90,Attila Szalai,attila-szalai,D,False,6.05,12,2,1,2,0,0,0,45,Pavel Kadeřábek,pavel-kaderabek,M,False,7.05,26,4,2,2,0,0,0,90,Grischa Prömel,grischa-promel,M,False,6.35,32,4,1,1,0,0,0,90,Florian Grillitsch,florian-grillitsch,M,False,6.45,35,4,2,2,0,0,0,71,Angelo Stiller,stiller-angelo,M,False,6.95,35,5,4,3,0,0,0,85,Marius Bülter,marius-bulter,M,False,7.2,16,0,0,0,0,0,0,90,Ihlas Bebou,ihlas-bebou,F,False,6.65,14,0,0,0,0,0,0,84,Andrej Kramarić,andrej-kramaric,F,False,7.300000000000001,32,3,2,0,0,0,0,90,Kevin Vogt,kevin-vogt,D,True,6.65,26.0,3.0,1.0,2.0,0.0,0.0,0.0,45.0,Julian Justvan,julian-justvan,M,True,6.45,4.0,2.0,1.0,0.0,0.0,0.0,0.0,19.0,Tom Bischof,tom-bischof,M,True,6.7,8.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,Maximilian Beier,maximilian-beier,F,True,6.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,,,,,,,,,,,,,15,6.900000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11396475,Away,4-2-2-2,Noah Atubolu,noah-atubolu,G,False,6.6,18,29,8,2,2,3,2,90,Lukas Kübler,lukas-kubler,D,False,7.25,31,11,6,1,0,0,0,90,Matthias Ginter,matthias-ginter,D,False,7.2,31,4,1,3,0,0,0,90,Philipp Lienhart,philipp-lienhart,D,False,6.699999999999999,58,14,7,2,0,0,0,90,Christian Günter,christian-gunter,D,False,7.55,32,2,0,2,0,0,0,89,Merlin Röhl,merlin-rohl,M,False,6.7,12,1,1,1,0,0,0,74,Maximilian Eggestein,maximilian-eggestein,M,False,7.45,55,2,2,1,0,0,0,90,Roland Sallai,roland-sallai,M,False,8.05,18,1,0,1,0,0,0,84,Vincenzo Grifo,vincenzo-grifo,M,False,7.45,30,5,1,0,0,0,0,89,Michael Gregoritsch,michael-gregoritsch,F,False,7.0,12,1,0,0,0,0,0,84,Lucas Höler,lucas-holer,F,False,7.6,33,1,1,1,0,0,0,90,Yannik Keitel,yannik-keitel,M,True,6.45,2.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,Manuel Gulde,manuel-gulde,D,True,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,Ritsu Doan,ritsu-doan,M,True,6.65,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,Kiliann Sildillia,kiliann-sildillia,D,True,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Noah Weißhaupt,noah-weisshaupt,M,True,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16,6.2093750000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11396462,Home,3-4-2-1,Marcel Schuhen,marcel-schuhen,G,False,5.75,22,9,6,0,1,2,0,90,Christoph Klarer,christoph-klarer,D,False,6.5,36,7,6,1,0,0,0,45,Clemens Riedel,clemens-riedel,D,False,6.65,95,10,6,3,0,0,0,90,Matej Maglica,matej-maglica,D,False,5.65,55,6,2,1,0,0,0,67,Fabian Nürnberger,fabian-nurnberger,M,False,7.85,58,5,3,1,0,0,0,90,Marvin Mehlem,marvin-mehlem,M,False,7.199999999999999,29,4,2,1,0,0,0,78,Bartol Franjić,bartol-franjic,M,False,6.45,69,4,3,1,0,0,0,90,Fabian Holland,fabian-holland,M,False,6.800000000000001,86,12,5,2,0,0,0,90,Braydon Manu,braydon-manu,F,False,6.45,11,0,0,0,0,0,0,67,Mathias Honsak,mathias-honsak,F,False,6.1,10,1,0,0,0,0,0,45,Luca Pfeiffer,luca-pfeiffer,F,False,7.05,12,1,0,0,0,0,0,90,Matthias Bader,matthias-bader,M,True,7.45,32.0,4.0,1.0,0.0,0.0,0.0,0.0,45.0,Fraser Hornby,fraser-hornby,F,True,7.15,4.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,Filip Stojilković,filip-stojilkovic,F,True,6.5,3.0,1.0,1.0,0.0,0.0,0.0,0.0,23.0,Oscar Vilhelmsson,oscar-vilhelmsson,F,True,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,Tobias Kempe,tobias-kempe,M,True,6.75,11.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,16,6.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11396462,Away,3-5-2,Frederik Rønnow,frederik-ronnow,G,False,7.35,10,33,4,2,4,5,0,90,Danilho Doekhi,danilho-doekhi,D,False,7.8,12,2,1,8,0,0,0,90,Robin Knoche,robin-knoche,D,False,6.15,11,2,1,2,0,0,0,90,Diogo Leite,leite-diogo,D,False,6.949999999999999,17,8,2,10,0,0,0,90,Josip Juranović,josip-juranovic,D,False,8.6,13,6,0,2,0,0,0,90,Aissa Laïdouni,aissa-laidouni,M,False,6.85,8,0,0,0,0,0,0,64,Alex Král,alex-kral,M,False,6.55,15,1,0,4,0,0,0,90,Brenden Aaronson,brenden-aaronson,M,False,3.4,2,0,0,0,0,0,0,21,Robin Gosens,robin-gosens,M,False,9.4,12,3,1,0,0,0,0,84,Kevin Behrens,kevin-behrens,F,False,7.35,10,1,1,0,0,0,0,64,David Datro Fofana,david-datro-fofana,F,False,6.5,1,0,0,0,0,0,0,25,Sheraldo Becker,sheraldo-becker,F,True,6.9,10.0,0.0,0.0,1.0,0.0,0.0,0.0,39.0,Aljoscha Kemlein,aljoscha-kemlein,M,True,6.45,3.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,Kevin Volland,kevin-volland,F,True,6.65,1.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,Jordan Siebatcheu,jordan-siebatcheu,F,True,6.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,Jérôme Roussillon,jerome-roussillon,M,True,6.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16,6.88125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11396466,Home,5-4-1,Jonas Omlin,jonas-omlin,G,False,7.949999999999999,19,15,7,0,7,8,0,90,Franck Honorat,franck-honorat,M,False,7.199999999999999,34,3,2,0,0,0,0,79,Marvin Friedrich,marvin-friedrich,D,False,6.8,41,4,0,5,0,0,0,90,Ko Itakura,ko-itakura,D,False,6.4,36,4,0,2,0,0,0,88,Maximilian Wöber,maximilian-wober,D,False,7.15,47,5,2,7,0,0,0,90,Joseph Scally,scally-joseph,D,False,6.5,23,3,0,5,0,0,0,90,Nathan N'Goumou,nathan-ngoumou,M,False,6.55,21,3,2,0,0,0,0,67,Julian Weigl,julian-weigl,M,False,7.25,49,5,4,1,0,0,0,90,Florian Neuhaus,florian-neuhaus,M,False,6.199999999999999,27,2,0,0,0,0,0,67,Alassane Pléa,alassane-plea,F,False,6.25,30,0,0,0,0,0,0,90,Tomáš Čvančara,tomas-cvancara,F,False,6.35,15,1,1,1,0,0,0,79,Robin Hack,robin-hack,M,True,6.8,10.0,1.0,1.0,0.0,0.0,0.0,0.0,23.0,Rocco Reitz,rocco-reitz,M,True,6.65,17.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,Yvandro Borges Sanches,yvandro-borges-sanches,M,True,6.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,Grant-Leon Ranos,grant-leon-ranos,F,True,6.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,Lukas Ullrich,lukas-ullrich,D,True,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,16,6.3218749999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11396466,Away,3-4-2-1,Lukáš Hrádecký,lukas-hradecky,G,False,7.449999999999999,19,14,6,2,2,2,2,90,Odilon Kossounou,odilon-kossounou,D,False,7.05,44,2,0,0,0,0,0,81,Jonathan Tah,jonathan-tah,D,False,8.05,55,4,3,4,0,0,0,90,Edmond Tapsoba,edmond-tapsoba,D,False,7.6,79,9,5,3,0,0,0,90,Jeremie Frimpong,jeremie-frimpong,M,False,7.0,20,0,0,0,0,0,0,69,Exequiel Palacios,exequiel-palacios,M,False,7.45,68,2,2,0,0,0,0,70,Granit Xhaka,granit-xhaka,M,False,7.65,113,8,6,2,0,0,0,90,Alejandro Grimaldo,alejandro-grimaldo,M,False,7.15,44,1,1,1,0,0,0,90,Jonas Hofmann,jonas-hofmann,M,False,7.800000000000001,59,0,0,0,0,0,0,81,Florian Wirtz,florian-wirtz,F,False,8.65,57,4,3,0,0,0,0,90,Victor Okoh Boniface,victor-okoh-boniface,F,False,8.55,22,2,2,0,0,0,0,88,Arthur,arthur,D,True,6.75,13.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,Robert Andrich,robert-andrich,M,True,6.699999999999999,22.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,Josip Stanišić,josip-stanisic,D,True,6.55,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,Adam Hložek,adam-hlozek,F,True,6.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,Gustavo Puerta,puerta-gustavo,M,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16,6.9125000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11396479,Home,4-2-3-1,Gregor Kobel,gregor-kobel,G,False,7.6,28,2,2,0,2,4,0,90,Julian Ryerson,julian-ryerson,D,False,6.7,65,1,1,0,0,0,0,84,Niklas Süle,niklas-sule,D,False,7.55,129,8,5,4,0,0,0,90,Mats Hummels,mats-hummels,D,False,7.800000000000001,139,17,14,3,0,0,0,90,Ramy Bensebaini,ramy-bensebaini,D,False,7.6,59,6,3,3,0,0,0,84,Marcel Sabitzer,marcel-sabitzer,M,False,6.85,40,2,1,2,0,0,0,90,Emre Can,emre-can,M,False,6.75,37,4,2,0,0,0,0,59,Donyell Malen,donyell-malen,F,False,6.949999999999999,24,3,1,0,0,0,0,90,Marco Reus,marco-reus,M,False,7.55,16,0,0,0,0,0,0,70,Julian Brandt,julian-brandt,M,False,7.85,38,5,4,0,0,0,0,90,Sébastien Haller,sebastien-haller,F,False,6.6,7,0,0,2,0,0,0,59,Felix Nmecha,nmecha-felix,M,True,7.1,15.0,3.0,3.0,0.0,0.0,0.0,0.0,31.0,Youssoufa Moukoko,youssoufa-moukoko,F,True,6.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,Karim Adeyemi,karim-adeyemi,F,True,6.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,Marius Wolf,marius-wolf,D,True,6.35,5.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,Thorgan Hazard,thorgan-hazard,F,True,6.5,7.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,16,7.028124999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11396479,Away,4-2-3-1,Marvin Schwäbe,marvin-schwabe,G,False,6.65,17,11,4,0,1,1,0,90,Benno Schmitz,benno-schmitz,D,False,6.5,21,5,3,3,0,0,0,90,Timo Hübers,timo-hubers,D,False,7.25,40,4,3,4,0,0,0,90,Julian Chabot,julian-chabot,D,False,7.55,25,2,1,3,0,0,0,90,Leart Paqarada,leart-paqarada,D,False,6.699999999999999,21,4,0,1,0,0,0,90,Dejan Ljubičić,dejan-ljubicic,M,False,7.35,34,3,1,0,0,0,0,90,Eric Martel,martel-eric,M,False,7.0,25,3,2,7,0,0,0,90,Rasmus Carstensen,rasmus-carstensen,D,False,6.9,18,0,0,0,0,0,0,89,Florian Kainz,florian-kainz,M,False,7.0,12,2,1,0,0,0,0,66,Luca Waldschmidt,luca-waldschmidt,F,False,6.65,14,0,0,2,0,0,0,66,Davie Selke,davie-selke,F,False,6.95,9,0,0,1,0,0,0,52,Sargis Adamyan,sargis-adamyan,F,True,6.25,8.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,Max Finkgrafe,finkgrafe-max,D,True,6.9,7.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,Mathias Olesen,mathias-olesen,M,True,6.35,9.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,Luca Kilian,kilian-luca,D,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,15,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11396468,Home,4-2-2-2,Janis Blaswich,janis-blaswich,G,False,6.85,26,6,4,0,0,2,0,90,Benjamin Henrichs,benjamin-henrichs,D,False,7.95,39,4,1,0,0,0,0,90,Mohamed Simakan,mohamed-simakan,D,False,6.800000000000001,55,5,3,2,0,0,0,85,Willi Orbán,willi-orban,D,False,7.05,61,3,1,3,0,0,0,90,David Raum,david-raum,D,False,7.699999999999999,41,4,2,3,0,0,0,90,Kevin Kampl,kevin-kampl,M,False,7.55,60,5,3,1,0,0,0,90,Xaver Schlager,xaver-schlager,M,False,7.0,56,3,3,1,0,0,0,90,Xavi Simons,xavi-simons,M,False,7.949999999999999,24,0,0,0,0,0,0,79,Dani Olmo,dani-olmo,M,False,7.15,35,1,0,1,0,0,0,85,Loïs Openda,lois-openda,F,False,7.55,9,0,0,0,0,0,0,79,Yussuf Poulsen,yussuf-poulsen,F,False,6.75,10,0,0,0,0,0,0,79,Emil Forsberg,emil-forsberg,M,True,6.75,4.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,Timo Werner,timo-werner,F,True,6.6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,Benjamin Šeško,benjamin-sesko,F,True,6.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,Lukas Klostermann,lukas-klostermann,D,True,6.55,10.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,Christoph Baumgartner,christoph-baumgartner,M,True,6.300000000000001,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16,7.043749999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11396468,Away,4-2-3-1,Alexander Nübel,alexander-nubel,G,False,6.1,32,14,8,2,4,6,1,90,Pascal Stenzel,pascal-stenzel,D,False,6.3,20,5,3,1,0,0,0,70,Waldemar Anton,waldemar-anton,D,False,6.15,48,8,3,5,0,0,0,90,Dan-Axel Zagadou,dan-axel-zagadou,D,False,6.6,63,7,2,4,0,0,0,90,Hiroki Ito,hiroki-ito,D,False,6.15,45,6,3,3,0,0,0,90,Lilian Egloff,egloff-lilian,M,False,6.55,20,3,1,0,0,0,0,70,Atakan Karazor,atakan-karazor,M,False,6.9,29,1,1,2,0,0,0,90,Silas Katompa Mvumpa,silas-katompa-mvumpa,F,False,6.7,6,1,0,0,0,0,0,58,Woo-Yeong Jeong,woo-yeong-jeong,M,False,6.199999999999999,16,0,0,0,0,0,0,89,Chris Führich,chris-fuhrich,M,False,6.55,19,4,2,1,0,0,0,89,Serhou Guirassy,serhou-guirassy,F,False,6.45,21,1,0,1,0,0,0,90,Borna Sosa,borna-sosa,D,True,5.85,13.0,3.0,2.0,0.0,0.0,0.0,0.0,32.0,Genki Haraguchi,genki-haraguchi,M,True,6.3,10.0,1.0,0.0,1.0,0.0,0.0,0.0,20.0,Roberto Massimo,roberto-massimo,M,True,6.35,10.0,2.0,1.0,1.0,0.0,0.0,0.0,20.0,Maximilian Mittelstädt,maximilian-mittelstadt,D,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Jamie Leweling,leweling-jamie,F,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16,5.571874999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
