EventId,Team,Formation,Player1_Name,Player1_code,Player1_Position,Player1_substitute,Player1_Rating,Player1_accuratePass,Player1_totalLongBalls,Player1_accurateLongBalls,Player1_totalClearance,Player1_savedShotsFromInsideTheBox,Player1_saves,Player1_punches,Player1_minutesPlayed,Player2_Name,Player2_code,Player2_Position,Player2_substitute,Player2_Rating,Player2_accuratePass,Player2_totalLongBalls,Player2_accurateLongBalls,Player2_totalClearance,Player2_savedShotsFromInsideTheBox,Player2_saves,Player2_punches,Player2_minutesPlayed,Player3_Name,Player3_code,Player3_Position,Player3_substitute,Player3_Rating,Player3_accuratePass,Player3_totalLongBalls,Player3_accurateLongBalls,Player3_totalClearance,Player3_savedShotsFromInsideTheBox,Player3_saves,Player3_punches,Player3_minutesPlayed,Player4_Name,Player4_code,Player4_Position,Player4_substitute,Player4_Rating,Player4_accuratePass,Player4_totalLongBalls,Player4_accurateLongBalls,Player4_totalClearance,Player4_savedShotsFromInsideTheBox,Player4_saves,Player4_punches,Player4_minutesPlayed,Player5_Name,Player5_code,Player5_Position,Player5_substitute,Player5_Rating,Player5_accuratePass,Player5_totalLongBalls,Player5_accurateLongBalls,Player5_totalClearance,Player5_savedShotsFromInsideTheBox,Player5_saves,Player5_punches,Player5_minutesPlayed,Player6_Name,Player6_code,Player6_Position,Player6_substitute,Player6_Rating,Player6_accuratePass,Player6_totalLongBalls,Player6_accurateLongBalls,Player6_totalClearance,Player6_savedShotsFromInsideTheBox,Player6_saves,Player6_punches,Player6_minutesPlayed,Player7_Name,Player7_code,Player7_Position,Player7_substitute,Player7_Rating,Player7_accuratePass,Player7_totalLongBalls,Player7_accurateLongBalls,Player7_totalClearance,Player7_savedShotsFromInsideTheBox,Player7_saves,Player7_punches,Player7_minutesPlayed,Player8_Name,Player8_code,Player8_Position,Player8_substitute,Player8_Rating,Player8_accuratePass,Player8_totalLongBalls,Player8_accurateLongBalls,Player8_totalClearance,Player8_savedShotsFromInsideTheBox,Player8_saves,Player8_punches,Player8_minutesPlayed,Player9_Name,Player9_code,Player9_Position,Player9_substitute,Player9_Rating,Player9_accuratePass,Player9_totalLongBalls,Player9_accurateLongBalls,Player9_totalClearance,Player9_savedShotsFromInsideTheBox,Player9_saves,Player9_punches,Player9_minutesPlayed,Player10_Name,Player10_code,Player10_Position,Player10_substitute,Player10_Rating,Player10_accuratePass,Player10_totalLongBalls,Player10_accurateLongBalls,Player10_totalClearance,Player10_savedShotsFromInsideTheBox,Player10_saves,Player10_punches,Player10_minutesPlayed,Player11_Name,Player11_code,Player11_Position,Player11_substitute,Player11_Rating,Player11_accuratePass,Player11_totalLongBalls,Player11_accurateLongBalls,Player11_totalClearance,Player11_savedShotsFromInsideTheBox,Player11_saves,Player11_punches,Player11_minutesPlayed,Player12_Name,Player12_code,Player12_Position,Player12_substitute,Player12_Rating,Player12_accuratePass,Player12_totalLongBalls,Player12_accurateLongBalls,Player12_totalClearance,Player12_savedShotsFromInsideTheBox,Player12_saves,Player12_punches,Player12_minutesPlayed,Player13_Name,Player13_code,Player13_Position,Player13_substitute,Player13_Rating,Player13_accuratePass,Player13_totalLongBalls,Player13_accurateLongBalls,Player13_totalClearance,Player13_savedShotsFromInsideTheBox,Player13_saves,Player13_punches,Player13_minutesPlayed,Player14_Name,Player14_code,Player14_Position,Player14_substitute,Player14_Rating,Player14_accuratePass,Player14_totalLongBalls,Player14_accurateLongBalls,Player14_totalClearance,Player14_savedShotsFromInsideTheBox,Player14_saves,Player14_punches,Player14_minutesPlayed,Player15_Name,Player15_code,Player15_Position,Player15_substitute,Player15_Rating,Player15_accuratePass,Player15_totalLongBalls,Player15_accurateLongBalls,Player15_totalClearance,Player15_savedShotsFromInsideTheBox,Player15_saves,Player15_punches,Player15_minutesPlayed,Player16_Name,Player16_code,Player16_Position,Player16_substitute,Player16_Rating,Player16_accuratePass,Player16_totalLongBalls,Player16_accurateLongBalls,Player16_totalClearance,Player16_savedShotsFromInsideTheBox,Player16_saves,Player16_punches,Player16_minutesPlayed,PlayerCount,AverageTeamRating,Player20_Name,Player20_code,Player20_Position,Player20_substitute,Player20_Rating,Player20_accuratePass,Player20_totalLongBalls,Player20_accurateLongBalls,Player20_totalClearance,Player20_savedShotsFromInsideTheBox,Player20_saves,Player20_punches,Player20_minutesPlayed
10388340,Home,3-4-2-1,Rafał Gikiewicz,rafal-gikiewicz,G,False,0.0,27,18,2,0,3,4,0,90,Maximilian Bauer,maximilian-bauer,D,False,0.0,37,6,2,2,0,0,0,90,Jeffrey Gouweleeuw,jeffrey-gouweleeuw,D,False,0.0,44,6,1,4,0,0,0,90,Felix Uduokhai,felix-uduokhai,D,False,0.0,40,4,0,4,0,0,0,90,Mads Pedersen,mads-pedersen,D,False,0.0,18,5,5,1,0,0,0,85,Carlos Gruezo,carlos-gruezo,M,False,0.0,27,2,1,0,0,0,0,85,Elvis Rexhbeçaj,elvis-rexhbecaj,M,False,0.0,23,8,1,0,0,0,0,90,Iago,iago,D,False,0.0,19,4,0,2,0,0,0,90,Arne Maier,arne-maier,M,False,0.0,17,1,1,0,0,0,0,68,Fredrik Jensen,fredrik-jensen,M,False,0.0,4,1,1,0,0,0,0,68,Ermedin Demirović,ermedin-demirovic,F,False,0.0,4,0,0,0,0,0,0,71,Ruben Vargas,ruben-vargas,M,True,0.0,2,0,0,0,0,0,0,22,Ricardo Pepi,ricardo-pepi,F,True,0.0,1,0,0,1,0,0,0,22,André Hahn,andre-hahn,M,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,Julian Baumgartlinger,julian-baumgartlinger,M,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,Daniel Caligiuri,daniel-caligiuri,M,True,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,16,0.0,,,,,,,,,,,,,
10388340,Away,3-5-2,Robin Zentner,robin-zentner,G,False,0.0,8,15,5,1,0,1,0,90,Stefan Bell,stefan-bell,D,False,0.0,34,9,3,0,0,0,0,90,Alexander Hack,alexander-hack,D,False,0.0,30,10,3,4,0,0,0,90,Maxim Leitsch,maxim-leitsch,D,False,0.0,24,7,4,4,0,0,0,90,Silvan Widmer,silvan-widmer,M,False,0.0,13,3,0,1,0,0,0,75,Anton Stach,anton-stach,M,False,0.0,30,4,2,0,0,0,0,88,Dominik Kohr,dominik-kohr,M,False,0.0,37,5,3,0,0,0,0,90,Angelo Fulgini,angelo-fulgini,F,False,0.0,18,1,1,1,0,0,0,68,Aarón Martín,aaron-martin,M,False,0.0,25,1,1,0,0,0,0,90,Jonathan Burkardt,jonathan-burkardt,F,False,0.0,13,1,0,0,0,0,0,75,Karim Onisiwo,karim-onisiwo,F,False,0.0,15,0,0,0,0,0,0,88,Jae-Sung Lee,jae-sung-lee,M,True,0.0,8,0,0,0,0,0,0,22,Edimilson Fernandes,edimilson-fernandes,D,True,0.0,6,3,1,0,0,0,0,15,Delano Burgzorg,delano-burgzorg,F,True,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,15.0,Leandro Barreiro,leandro-barreiro,M,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Marlon Mustapha,marlon-mustapha,F,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16,0.0,,,,,,,,,,,,,
10388334,Home,4-4-2,Manuel Riemann,manuel-riemann,G,False,0.0,28,34,25,1,2,6,0,90,Cristian Gamboa,cristian-gamboa,D,False,0.0,21,10,7,1,0,0,0,90,Ivan Ordets,ivan-ordets,D,False,0.0,16,6,4,1,0,0,0,85,Dominique Heintz,dominique-heintz,D,False,0.0,19,5,4,4,0,0,0,90,Saidy Janko,saidy-janko,D,False,0.0,13,6,3,3,0,0,0,70,Takuma Asano,takuma-asano,F,False,0.0,9,1,0,0,0,0,0,68,Kevin Stöger,kevin-stoger,M,False,0.0,29,5,3,1,0,0,0,90,Anthony Losilla,anthony-losilla,M,False,0.0,10,1,0,2,0,0,0,90,Philipp Förster,philipp-forster,M,False,0.0,16,1,1,0,0,0,0,68,Simon Zoller,simon-zoller,F,False,0.0,11,3,3,2,0,0,0,85,Philipp Hofmann,philipp-hofmann,F,False,0.0,21,0,0,1,0,0,0,90,Jacek Góralski,jacek-goralski,M,True,0.0,3,0,0,1,0,0,0,22,Gerrit Holtmann,gerrit-holtmann,F,True,0.0,6,0,0,0,0,0,0,22,Jordi Osei-Tutu,jordi-osei-tutu,D,True,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,Erhan Mašović,erhan-masovic,D,True,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,Vasilis Lampropoulos,vasilis-lampropoulos,D,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16,0.0,,,,,,,,,,,,,
10388334,Away,4-4-2,Manuel Neuer,manuel-neuer,G,False,0.0,31,12,5,0,5,7,0,90,Benjamin Pavard,benjamin-pavard,D,False,0.0,34,4,3,0,0,0,0,67,Dayot Upamecano,dayot-upamecano,D,False,0.0,58,4,4,3,0,0,0,90,Matthijs de Ligt,matthijs-de-ligt,D,False,0.0,57,4,2,5,0,0,0,90,Lucas Hernández,lucas-hernandez,D,False,0.0,21,3,2,1,0,0,0,62,Kingsley Coman,kingsley-coman,M,False,0.0,32,2,1,1,0,0,0,90,Joshua Kimmich,joshua-kimmich,M,False,0.0,53,6,5,1,0,0,0,90,Marcel Sabitzer,marcel-sabitzer,M,False,0.0,21,1,1,0,0,0,0,62,Leroy Sané,leroy-sane,M,False,0.0,36,1,0,0,0,0,0,90,Thomas Müller,thomas-muller,M,False,0.0,23,1,0,0,0,0,0,67,Sadio Mané,sadio-mane,M,False,0.0,12,0,0,0,0,0,0,72,Josip Stanišić,josip-stanisic,D,True,0.0,18,0,0,0,0,0,0,28,Ryan Gravenberch,ryan-gravenberch,M,True,0.0,10,0,0,1,0,0,0,28,Noussair Mazraoui,noussair-mazraoui,D,True,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,Serge Gnabry,serge-gnabry,M,True,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,23.0,Gabriel Vidović,gabriel-vidovic,M,True,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,16,0.0,,,,,,,,,,,,,
10388314,Home,4-4-2,Alexander Schwolow,alexander-schwolow,G,False,0.0,16,19,8,1,4,6,0,90,Cédric Brunner,cedric-brunner,D,False,0.0,14,1,0,1,0,0,0,90,Malick Thiaw,malick-thiaw,D,False,0.0,19,2,1,8,0,0,0,90,Maya Yoshida,maya-yoshida,D,False,0.0,21,6,2,3,0,0,0,90,Thomas Ouwejan,thomas-ouwejan,D,False,0.0,15,3,0,0,0,0,0,90,Rodrigo Zalazar,rodrigo-zalazar,M,False,0.0,9,3,1,0,0,0,0,66,Tom Krauß,tom-krauss,M,False,0.0,20,2,2,0,0,0,0,90,Alex Král,alex-kral,M,False,0.0,19,3,2,1,0,0,0,85,Tobias Mohr,tobias-mohr,M,False,0.0,10,2,1,0,0,0,0,60,Simon Terodde,simon-terodde,F,False,0.0,6,1,1,0,0,0,0,66,Marius Bülter,marius-bulter,M,False,0.0,22,1,0,1,0,0,0,90,Jordan Larsson,jordan-larsson,F,True,0.0,7,0,0,0,0,0,0,30,Florent Mollet,florent-mollet,M,True,0.0,6,0,0,0,0,0,0,24,Sebastian Polter,sebastian-polter,F,True,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,Danny Latza,danny-latza,M,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,,,,,,,,,,,,,15,0.0,,,,,,,,,,,,,
10388314,Away,4-2-3-1,Yann Sommer,yann-sommer,G,False,0.0,37,11,2,1,1,2,1,90,Joseph Scally,scally-joseph,D,False,0.0,41,6,2,1,0,0,0,90,Ko Itakura,ko-itakura,D,False,0.0,95,5,1,9,0,0,0,90,Nico Elvedi,nico-elvedi,D,False,0.0,84,2,2,2,0,0,0,90,Ramy Bensebaini,ramy-bensebaini,D,False,0.0,32,5,3,5,0,0,0,90,Christoph Kramer,christoph-kramer,M,False,0.0,62,4,4,2,0,0,0,90,Manu Koné,manu-kone,M,False,0.0,53,4,3,0,0,0,0,88,Jonas Hofmann,jonas-hofmann,M,False,0.0,35,4,2,1,0,0,0,88,Florian Neuhaus,florian-neuhaus,M,False,0.0,23,3,2,0,0,0,0,90,Alassane Pléa,alassane-plea,F,False,0.0,22,3,2,1,0,0,0,90,Marcus Thuram,marcus-thuram,F,False,0.0,9,0,0,2,0,0,0,90,Marvin Friedrich,marvin-friedrich,D,True,0.0,3,0,0,0,0,0,0,2,Patrick Herrmann,patrick-herrmann,F,True,0.0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0.0,,,,,,,,,,,,,
10388309,Home,3-1-4-2,Rafał Gikiewicz,rafal-gikiewicz,G,False,0.0,30,22,11,1,2,3,0,90,Maximilian Bauer,maximilian-bauer,D,False,0.0,33,6,6,3,0,0,0,90,Jeffrey Gouweleeuw,jeffrey-gouweleeuw,D,False,0.0,37,15,6,3,0,0,0,90,Felix Uduokhai,felix-uduokhai,D,False,0.0,42,7,4,5,0,0,0,90,Carlos Gruezo,carlos-gruezo,M,False,0.0,26,5,3,0,0,0,0,90,Daniel Caligiuri,daniel-caligiuri,M,False,0.0,14,7,3,0,0,0,0,59,Arne Maier,arne-maier,M,False,0.0,24,2,2,1,0,0,0,90,Elvis Rexhbeçaj,elvis-rexhbecaj,M,False,0.0,22,2,2,0,0,0,0,75,Iago,iago,D,False,0.0,19,3,1,2,0,0,0,82,André Hahn,andre-hahn,M,False,0.0,2,0,0,2,0,0,0,59,Ermedin Demirović,ermedin-demirovic,F,False,0.0,5,0,0,3,0,0,0,59,Mads Pedersen,mads-pedersen,D,True,0.0,12,1,0,0,0,0,0,31,Fredrik Jensen,fredrik-jensen,M,True,0.0,11,0,0,1,0,0,0,31,Florian Niederlechner,florian-niederlechner,F,True,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,Ricardo Pepi,ricardo-pepi,F,True,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,Robert Gumny,robert-gumny,D,True,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,16,0.0,,,,,,,,,,,,,
10388309,Away,4-2-3-1,Mark Flekken,mark-flekken,G,False,0.0,32,26,13,1,1,2,0,90,Kiliann Sildillia,kiliann-sildillia,D,False,0.0,21,3,0,2,0,0,0,84,Matthias Ginter,matthias-ginter,D,False,0.0,27,11,4,5,0,0,0,90,Philipp Lienhart,philipp-lienhart,D,False,0.0,33,6,4,2,0,0,0,90,Christian Günter,christian-gunter,D,False,0.0,16,1,0,1,0,0,0,90,Maximilian Eggestein,maximilian-eggestein,M,False,0.0,21,1,1,0,0,0,0,90,Nicolas Höfler,nicolas-hofler,M,False,0.0,16,2,2,2,0,0,0,90,Ritsu Doan,ritsu-doan,M,False,0.0,11,0,0,1,0,0,0,82,Roland Sallai,roland-sallai,M,False,0.0,11,1,0,1,0,0,0,76,Vincenzo Grifo,vincenzo-grifo,M,False,0.0,28,6,2,0,0,0,0,81,Michael Gregoritsch,michael-gregoritsch,F,False,0.0,15,0,0,0,0,0,0,76,Daniel-Kofi Kyereh,daniel-kofi-kyereh,M,True,0.0,4,0,0,0,0,0,0,14,Nils Petersen,nils-petersen,F,True,0.0,0,0,0,0,0,0,0,14,Noah Weißhaupt,noah-weisshaupt,M,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,Woo-Yeong Jeong,woo-yeong-jeong,M,True,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,Hugo Siquet,hugo-siquet,M,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16,0.0,,,,,,,,,,,,,
10388317,Home,3-5-2,Frederik Rønnow,frederik-ronnow,G,False,0.0,15,25,8,1,0,0,0,90,Paul Jaeckel,paul-jaeckel,D,False,0.0,17,5,1,7,0,0,0,90,Robin Knoche,robin-knoche,D,False,0.0,21,5,3,8,0,0,0,90,Diogo Leite,leite-diogo,D,False,0.0,24,5,1,4,0,0,0,90,Christopher Trimmel,christopher-trimmel,M,False,0.0,13,5,1,1,0,0,0,90,András Schäfer,andras-schafer,M,False,0.0,8,2,0,2,0,0,0,74,Rani Khedira,rani-khedira,M,False,0.0,14,5,2,1,0,0,0,90,Janik Haberer,janik-haberer,M,False,0.0,13,2,2,3,0,0,0,74,Julian Ryerson,julian-ryerson,D,False,0.0,12,2,0,3,0,0,0,80,Sheraldo Becker,sheraldo-becker,F,False,0.0,8,1,1,0,0,0,0,74,Jordan Siebatcheu,jordan-siebatcheu,F,False,0.0,4,1,0,2,0,0,0,62,Kevin Behrens,kevin-behrens,F,True,0.0,5,0,0,2,0,0,0,28,Genki Haraguchi,genki-haraguchi,M,True,0.0,4,0,0,0,0,0,0,16,Morten Thorsby,morten-thorsby,M,True,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,16.0,Sven Michel,sven-michel,F,True,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,Niko Giesselmann,niko-giesselmann,M,True,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,16,0.0,,,,,,,,,,,,,
10388317,Away,3-1-4-2,Janis Blaswich,janis-blaswich,G,False,0.0,30,1,1,0,0,0,0,90,Mohamed Simakan,mohamed-simakan,D,False,0.0,110,9,3,1,0,0,0,90,Willi Orbán,willi-orban,D,False,0.0,126,15,13,1,0,0,0,90,Joško Gvardiol,josko-gvardiol,D,False,0.0,46,6,4,1,0,0,0,45,Kevin Kampl,kevin-kampl,M,False,0.0,51,2,2,1,0,0,0,62,Benjamin Henrichs,benjamin-henrichs,D,False,0.0,44,3,1,0,0,0,0,90,Konrad Laimer,konrad-laimer,M,False,0.0,20,3,2,0,0,0,0,71,Dani Olmo,dani-olmo,M,False,0.0,25,0,0,0,0,0,0,78,David Raum,david-raum,D,False,0.0,35,4,1,0,0,0,0,90,Timo Werner,timo-werner,F,False,0.0,14,0,0,0,0,0,0,90,Christopher Nkunku,christopher-nkunku,F,False,0.0,36,5,5,0,0,0,0,90,Marcel Halstenberg,marcel-halstenberg,D,True,0.0,57,7,4,3,0,0,0,45,Amadou Haidara,amadou-haidara,M,True,0.0,17,1,1,0,0,0,0,28,André Silva,andre-silva,F,True,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,Emil Forsberg,emil-forsberg,M,True,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,15,0.0,,,,,,,,,,,,,
10388299,Home,3-5-2,Robin Zentner,robin-zentner,G,False,0.0,12,16,6,1,1,2,1,90,Stefan Bell,stefan-bell,D,False,0.0,53,15,9,4,0,0,0,90,Alexander Hack,alexander-hack,D,False,0.0,52,9,7,5,0,0,0,90,Maxim Leitsch,maxim-leitsch,D,False,0.0,37,13,7,4,0,0,0,90,Silvan Widmer,silvan-widmer,M,False,0.0,21,5,1,1,0,0,0,90,Anton Stach,anton-stach,M,False,0.0,9,2,0,0,0,0,0,65,Dominik Kohr,dominik-kohr,M,False,0.0,42,8,3,1,0,0,0,90,Jae-Sung Lee,jae-sung-lee,M,False,0.0,20,4,0,0,0,0,0,65,Aarón Martín,aaron-martin,M,False,0.0,26,3,1,1,0,0,0,90,Marcus Ingvartsen,marcus-ingvartsen,F,False,0.0,4,0,0,1,0,0,0,75,Karim Onisiwo,karim-onisiwo,F,False,0.0,6,2,0,0,0,0,0,85,Leandro Barreiro,leandro-barreiro,M,True,0.0,6,0,0,0,0,0,0,25,Angelo Fulgini,angelo-fulgini,F,True,0.0,6,1,1,0,0,0,0,25,Marlon Mustapha,marlon-mustapha,F,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,Delano Burgzorg,delano-burgzorg,F,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,,,,,,,,,,,,,15,0.0,,,,,,,,,,,,,
10388299,Away,3-5-2,Frederik Rønnow,frederik-ronnow,G,False,0.0,30,22,7,3,3,5,2,90,Paul Jaeckel,paul-jaeckel,D,False,0.0,44,11,4,1,0,0,0,90,Robin Knoche,robin-knoche,D,False,0.0,49,8,4,1,0,0,0,90,Diogo Leite,leite-diogo,D,False,0.0,41,14,7,5,0,0,0,90,Julian Ryerson,julian-ryerson,D,False,0.0,20,8,3,0,0,0,0,82,Genki Haraguchi,genki-haraguchi,M,False,0.0,14,3,2,2,0,0,0,70,Rani Khedira,rani-khedira,M,False,0.0,15,0,0,2,0,0,0,90,Janik Haberer,janik-haberer,M,False,0.0,9,1,1,1,0,0,0,61,Niko Giesselmann,niko-giesselmann,M,False,0.0,25,3,1,2,0,0,0,90,Jordan Siebatcheu,jordan-siebatcheu,F,False,0.0,7,0,0,0,0,0,0,70,Sheraldo Becker,sheraldo-becker,F,False,0.0,13,1,1,0,0,0,0,82,András Schäfer,andras-schafer,M,True,0.0,12,1,1,0,0,0,0,29,Morten Thorsby,morten-thorsby,M,True,0.0,7,0,0,0,0,0,0,20,Kevin Behrens,kevin-behrens,F,True,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,Christopher Trimmel,christopher-trimmel,M,True,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,Sven Michel,sven-michel,F,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16,0.0,,,,,,,,,,,,,
10388316,Home,4-2-3-1,Yann Sommer,yann-sommer,G,False,0.0,46,20,8,0,3,4,0,90,Joseph Scally,scally-joseph,D,False,0.0,41,1,0,0,0,0,0,90,Ko Itakura,ko-itakura,D,False,0.0,63,6,5,2,0,0,0,90,Nico Elvedi,nico-elvedi,D,False,0.0,90,7,2,1,0,0,0,90,Ramy Bensebaini,ramy-bensebaini,D,False,0.0,35,8,4,7,0,0,0,90,Christoph Kramer,christoph-kramer,M,False,0.0,66,2,0,1,0,0,0,90,Manu Koné,manu-kone,M,False,0.0,58,4,0,0,0,0,0,90,Jonas Hofmann,jonas-hofmann,M,False,0.0,34,3,2,0,0,0,0,89,Florian Neuhaus,florian-neuhaus,M,False,0.0,26,3,0,1,0,0,0,89,Alassane Pléa,alassane-plea,F,False,0.0,23,0,0,0,0,0,0,89,Marcus Thuram,marcus-thuram,F,False,0.0,11,0,0,0,0,0,0,90,Marvin Friedrich,marvin-friedrich,D,True,0.0,0,0,0,0,0,0,0,1,Hannes Wolf,hannes-wolf,M,True,0.0,0,0,0,0,0,0,0,1,Patrick Herrmann,patrick-herrmann,F,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0.0,,,,,,,,,,,,,
10388316,Away,4-3-3,Oliver Christensen,oliver-christensen,G,False,0.0,26,5,2,1,3,6,0,90,Jonjoe Kenny,jonjoe-kenny,D,False,0.0,23,7,4,0,0,0,0,90,Filip Uremović,filip-uremovic,D,False,0.0,30,4,2,1,0,0,0,69,Marc-Oliver Kempf,marc-oliver-kempf,D,False,0.0,32,3,0,4,0,0,0,90,Maximilian Mittelstädt,maximilian-mittelstadt,D,False,0.0,25,0,0,2,0,0,0,90,Lucas Tousart,tousart-lucas,M,False,0.0,17,3,0,0,0,0,0,83,Ivan Šunjić,ivan-sunjic,M,False,0.0,18,2,1,0,0,0,0,57,Suat Serdar,suat-serdar,M,False,0.0,22,4,1,1,0,0,0,83,Dodi Lukebakio,dodi-lukebakio,F,False,0.0,8,1,1,0,0,0,0,90,Wilfried Kanga,wilfried-kanga,F,False,0.0,4,0,0,1,0,0,0,72,Chidera Ejuke,chidera-ejuke,M,False,0.0,13,1,1,0,0,0,0,72,Jean-Paul Boëtius,jean-paul-boetius,M,True,0.0,9,0,0,0,0,0,0,33,Márton Dárdai,marton-dardai,D,True,0.0,6,1,1,2,0,0,0,18,Stevan Jovetić,stevan-jovetic,F,True,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,18.0,Kevin-Prince Boateng,kevin-prince-boateng,M,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,Davie Selke,davie-selke,F,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16,0.0,,,,,,,,,,,,,
10388329,Home,4-2-3-1,Mark Flekken,mark-flekken,G,False,0.0,15,18,8,0,4,5,0,90,Kiliann Sildillia,kiliann-sildillia,D,False,0.0,24,2,0,0,0,0,0,90,Matthias Ginter,matthias-ginter,D,False,0.0,21,7,4,5,0,0,0,90,Philipp Lienhart,philipp-lienhart,D,False,0.0,24,6,0,2,0,0,0,90,Christian Günter,christian-gunter,D,False,0.0,15,6,2,2,0,0,0,90,Nicolas Höfler,nicolas-hofler,M,False,0.0,31,4,0,3,0,0,0,90,Yannik Keitel,yannik-keitel,M,False,0.0,25,3,2,0,0,0,0,83,Ritsu Doan,ritsu-doan,M,False,0.0,14,0,0,0,0,0,0,73,Roland Sallai,roland-sallai,M,False,0.0,23,3,2,0,0,0,0,87,Vincenzo Grifo,vincenzo-grifo,M,False,0.0,27,3,0,0,0,0,0,73,Michael Gregoritsch,michael-gregoritsch,F,False,0.0,13,0,0,1,0,0,0,73,Woo-Yeong Jeong,woo-yeong-jeong,M,True,0.0,6,0,0,0,0,0,0,17,Noah Weißhaupt,noah-weisshaupt,M,True,0.0,6,2,1,0,0,0,0,17,Nils Petersen,nils-petersen,F,True,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,Robert Wagner,wagner-robert,M,True,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,Manuel Gulde,manuel-gulde,D,True,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,16,0.0,,,,,,,,,,,,,
10388329,Away,4-2-3-1,Manuel Riemann,manuel-riemann,G,False,0.0,38,53,25,0,11,12,0,90,Cristian Gamboa,cristian-gamboa,D,False,0.0,23,4,2,5,0,0,0,85,Erhan Mašović,erhan-masovic,D,False,0.0,36,6,1,4,0,0,0,90,Dominique Heintz,dominique-heintz,D,False,0.0,41,8,5,4,0,0,0,90,Konstantinos Stafylidis,konstantinos-stafylidis,D,False,0.0,13,2,2,2,0,0,0,53,Jacek Góralski,jacek-goralski,M,False,0.0,22,3,2,3,0,0,0,75,Anthony Losilla,anthony-losilla,M,False,0.0,30,4,2,1,0,0,0,90,Takuma Asano,takuma-asano,F,False,0.0,13,0,0,0,0,0,0,75,Kevin Stöger,kevin-stoger,M,False,0.0,32,6,5,0,0,0,0,90,Gerrit Holtmann,gerrit-holtmann,F,False,0.0,15,1,0,0,0,0,0,90,Simon Zoller,simon-zoller,F,False,0.0,7,0,0,0,0,0,0,90,Saidy Janko,saidy-janko,D,True,0.0,9,2,1,1,0,0,0,37,Jordi Osei-Tutu,jordi-osei-tutu,D,True,0.0,2,0,0,0,0,0,0,15,Philipp Hofmann,philipp-hofmann,F,True,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,Ivan Ordets,ivan-ordets,D,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,,,,,,,,,,,,,15,0.0,,,,,,,,,,,,,
