number_of_match,team_home,team_away,home_score,away_score,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,hit_woodwork_home,hit_woodwork_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possesion_lost_home,possesion_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearences_home,clearences_away
284,Antofagasta,Universidad Católica,2,3,45,55,16,14,7,7,8,5,1,2,6,4,5,0,18,18,1,1,0,0,17,17,,,7,8,6,4,4,1,,,,,,,11,10,5,4,4,5,338,438,276,368,33,29,11,4,7,12,,,55,49,14,10,17,12,8,7,,
285,Audax Italiano,Colo-Colo,2,1,48,52,14,23,4,6,7,10,3,7,4,7,1,1,9,11,2,3,0,0,10,8,,,12,11,4,7,2,6,1,2,,,,,11,15,3,8,5,2,365,379,294,306,43,34,7,9,13,8,,,47,33,13,4,12,13,10,11,,
286,Unión Española,Palestino,1,1,65,35,10,12,2,2,4,4,4,6,9,3,0,4,11,20,2,5,1,0,19,9,,,7,9,,,,,,,,,,,7,6,3,6,1,1,526,290,424,201,51,14,4,4,6,6,,,49,42,11,11,16,16,6,10,,
287,O'Higgins,Santiago Wanderers,2,1,47,53,14,15,8,5,4,6,2,4,5,10,2,0,19,20,3,3,0,1,17,17,,,10,6,3,0,1,0,,,,,,,11,6,3,9,4,6,249,288,163,206,28,24,6,3,11,7,,,55,49,17,15,11,11,8,5,,
288,Everton de Viña del Mar,Coquimbo Unido,1,0,51,49,17,8,4,1,9,5,4,2,9,3,3,1,14,17,2,3,1,1,16,14,,,11,7,3,1,2,1,3,0,,,,,12,4,5,4,1,3,340,323,251,235,38,31,6,3,5,6,,,56,47,24,13,13,14,5,12,,
289,Unión La Calera,Unión Española,1,0,51,49,11,17,4,7,4,8,3,2,3,5,1,4,16,10,3,4,0,0,9,15,,,13,6,4,0,3,0,,,,,,,11,7,0,10,7,3,442,404,348,332,37,26,3,5,9,10,,,37,47,8,8,11,14,7,11,,
290,Universidad de Concepción,Santiago Wanderers,0,2,48,52,6,16,3,6,1,7,2,3,3,4,2,3,16,18,4,1,0,0,18,16,,,9,6,2,6,2,4,1,0,,,,,4,8,2,8,4,3,359,389,252,279,38,33,2,2,13,4,,,69,45,27,17,10,14,15,16,,
291,Palestino,Huachipato,1,0,44,56,11,7,7,3,3,3,1,1,5,6,2,4,15,12,3,4,1,0,11,13,,,2,7,,,,,,,,,,,7,2,4,5,3,6,310,401,208,298,16,36,3,3,4,3,,,31,34,8,8,9,11,11,8,,
292,Universidad de Chile,Curicó Unido,5,1,50,50,16,8,10,3,5,5,1,0,5,1,3,0,11,19,0,2,0,0,17,10,,,8,8,8,2,3,1,,,,,,,12,3,4,5,3,5,399,408,323,329,21,37,5,1,14,10,,,63,45,7,9,25,16,7,10,,
293,Cobresal,Colo-Colo,2,1,51,49,15,15,4,3,8,6,3,6,1,6,2,0,19,11,4,1,0,0,11,15,,,5,11,2,1,1,1,0,1,,,,,9,10,6,5,2,2,379,353,307,275,19,25,0,10,5,11,,,37,48,9,10,12,12,6,9,,
294,Universidad Católica,O'Higgins,3,2,62,38,11,6,7,2,2,4,2,0,8,2,5,3,7,13,2,1,0,1,13,7,,,6,3,4,2,3,0,,,1,0,,,10,2,1,4,0,3,429,266,359,208,22,13,7,2,8,6,,,38,27,10,7,8,7,5,15,,
295,Deportes Iquique,Everton de Viña del Mar,2,2,47,53,11,16,4,8,5,6,2,2,1,6,1,6,12,18,1,4,0,0,17,11,,,9,10,1,6,0,4,,,0,1,,,4,12,7,4,6,2,361,407,270,306,40,43,3,9,6,8,,,57,47,22,15,12,15,19,9,,
296,Deportes La Serena,Antofagasta,0,1,49,51,16,18,1,6,13,8,2,4,5,9,1,2,17,17,3,3,1,0,11,17,,,12,15,3,1,3,1,,,,,,,11,10,5,8,5,1,359,385,262,291,36,38,10,9,18,15,,,61,68,16,17,17,20,14,15,,
297,Coquimbo Unido,Audax Italiano,0,0,48,52,5,3,1,0,4,2,0,1,2,1,2,2,12,17,2,3,0,0,17,12,,,6,8,,,,,,,,,,,2,1,3,2,0,1,283,313,192,211,26,34,1,3,6,2,,,44,57,11,23,10,21,8,16,,
298,Everton de Viña del Mar,Universidad de Concepción,2,1,58,42,14,7,4,1,7,2,3,4,7,5,0,3,9,11,2,3,0,1,11,9,,,6,10,3,1,1,0,,,1,0,,,11,5,3,2,0,2,437,311,343,200,30,36,9,1,4,4,,,44,52,18,19,11,21,7,10,,
299,O'Higgins,Unión La Calera,1,2,58,42,15,8,3,4,7,3,5,1,5,6,0,2,16,16,5,3,0,0,15,16,,,4,14,4,2,3,1,,,0,1,,,9,3,6,5,2,2,410,288,318,188,44,20,4,3,11,8,,,48,50,12,18,10,9,11,18,,
300,Antofagasta,Coquimbo Unido,2,1,48,52,20,9,9,1,7,4,4,4,4,7,3,2,14,18,2,3,0,0,16,13,,,7,10,2,3,1,2,1,0,2,0,,,15,5,5,4,0,7,336,356,270,280,38,24,8,2,10,8,,,61,45,19,12,17,14,18,8,,
301,Audax Italiano,Cobresal,4,1,56,44,16,17,7,3,9,8,0,6,6,3,0,3,14,12,1,2,0,0,11,13,,,11,11,3,1,2,0,1,0,2,0,,,9,5,7,12,2,3,445,353,380,283,35,19,8,1,12,5,,,40,34,10,9,7,8,9,12,,
302,Santiago Wanderers,Universidad Católica,0,3,44,56,21,15,5,10,11,2,5,3,3,4,3,4,17,13,2,4,1,0,11,15,,,4,11,1,9,1,7,,,,,,,7,13,14,2,6,4,270,344,182,262,24,34,5,5,2,10,,,31,51,11,11,7,15,16,6,,
303,Huachipato,Universidad de Chile,2,1,36,64,16,14,7,3,5,10,4,1,6,9,2,1,14,9,4,1,0,0,9,13,,,10,5,4,3,2,2,0,1,2,0,,,9,11,7,3,2,5,253,468,172,394,23,22,3,7,3,5,,,45,58,13,14,20,26,11,10,,
304,Unión Española,Deportes Iquique,3,2,66,34,23,9,10,4,9,5,4,0,9,1,4,2,10,18,6,6,0,0,16,8,,,5,16,3,0,1,0,,,0,2,,,11,3,12,6,2,7,527,290,416,174,49,28,4,2,12,5,,,54,40,19,13,7,14,11,16,,
305,Curicó Unido,Deportes La Serena,1,0,57,43,13,10,6,1,4,8,3,1,5,4,2,3,13,16,2,2,1,0,14,11,,,11,9,3,0,3,0,,,,,,,7,6,6,4,1,3,303,225,217,152,25,13,2,3,8,8,,,58,51,22,12,15,20,12,6,,
306,Colo-Colo,Palestino,3,0,37,63,7,10,4,1,1,8,2,1,8,3,2,1,15,13,3,1,0,0,11,15,,,9,4,2,1,0,1,0,1,2,0,,,5,5,2,5,1,1,251,438,182,361,18,22,5,9,16,3,,,45,54,11,18,7,19,12,7,,
