number_of_match,team_home,team_away,home_score,away_score,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,hit_woodwork_home,hit_woodwork_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possesion_lost_home,possesion_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearences_home,clearences_away
270,Chelsea,Brighton & Hove Albion,3,0,68,32,17,3,4,1,8,2,5,0,7,1,0,2,5,9,,,0,0,9,5,,,5,13,4,1,3,1,,,1,0,,,14,1,3,2,1,1,753,350,685,279,25,42,7,3,10,8,,,55,45,17,15,19,17,8,15,,
302,Bournemouth,Newcastle United,2,2,48,52,10,12,3,4,7,4,0,4,6,6,0,1,9,12,3,2,0,0,11,9,,,12,11,3,1,2,1,1,0,,,,,7,4,3,8,3,0,403,423,296,325,17,37,4,4,9,7,,,52,56,21,16,11,25,8,8,,
286,Wolverhampton,Cardiff City,2,0,56,44,13,12,6,4,5,4,2,4,7,8,1,0,11,6,1,2,0,0,6,9,,,7,6,7,1,5,1,1,0,4,0,,,11,6,2,6,3,4,473,354,378,242,35,17,4,8,16,7,,,83,53,41,20,20,17,8,17,,
297,Manchester City,Watford,3,1,71,29,19,2,9,1,7,0,3,1,9,1,4,1,11,7,1,1,0,0,7,11,,,2,13,6,1,5,0,,,2,0,,,14,1,5,1,0,5,727,298,662,210,12,27,4,1,10,9,,,40,49,17,12,7,18,11,5,,
293,Huddersfield Town,Bournemouth,0,2,56,44,8,8,1,5,3,3,4,0,6,5,1,0,14,9,3,1,0,0,9,13,,,4,13,0,5,0,3,,,0,1,,,2,8,6,0,2,1,462,372,363,259,26,17,4,3,12,11,,,58,54,20,11,18,19,13,8,,
289,Fulham,Chelsea,1,2,36,64,12,20,5,7,4,5,3,8,5,4,2,0,11,10,2,1,0,0,9,11,,,8,7,3,0,2,0,,,,,,,5,15,7,5,5,4,384,694,309,628,26,40,4,3,10,6,,,36,41,3,9,14,15,18,10,,
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,Liverpool,Watford,5,0,61,39,19,5,10,3,4,1,5,1,6,4,1,2,5,7,0,2,0,0,7,5,,,8,8,4,1,0,1,1,0,2,0,,,11,4,8,1,3,5,627,392,534,300,41,18,6,0,17,10,,,50,50,10,8,16,27,10,11,,
305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,Southampton,Tottenham,2,1,36,64,12,16,4,5,4,9,4,2,1,10,2,1,16,9,4,2,0,0,9,14,,,11,5,3,2,2,1,0,2,2,2,,,7,7,5,9,4,2,291,511,204,390,29,24,2,5,8,16,,,47,63,15,17,15,17,21,6,,
292,Cardiff City,West Ham United,2,0,29,71,16,9,7,2,6,5,3,2,7,5,2,1,7,12,2,1,0,0,11,7,,,5,9,6,0,4,0,0,1,2,0,,,11,5,5,4,2,5,226,565,146,456,13,19,5,1,7,8,,,47,53,17,17,13,21,16,7,,
294,Leicester City,Fulham,3,1,52,48,18,6,8,3,8,1,2,2,6,5,1,1,9,13,0,2,0,0,13,9,,,6,12,4,0,1,0,,,2,0,,,9,3,9,3,2,5,521,464,444,378,30,30,3,1,6,9,,,58,51,16,7,24,26,12,19,,
299,Chelsea,Wolverhampton,1,1,75,25,22,2,6,1,2,1,14,0,13,0,1,2,8,14,1,4,0,0,13,8,,,2,9,1,1,1,0,,,0,2,,,10,1,12,1,0,5,820,277,741,196,32,21,7,0,21,4,,,56,58,8,12,14,34,5,24,,
307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,Manchester United,Manchester City,0,2,36,64,12,8,1,5,6,3,5,0,1,1,0,2,10,10,2,2,0,0,9,10,,,9,10,,,,,0,1,0,2,,,3,5,9,3,3,1,406,702,318,609,32,28,1,1,12,17,,,42,54,8,12,13,14,10,16,,
312,Brighton & Hove Albion,Cardiff City,0,2,63,37,14,10,2,3,8,3,4,4,5,4,2,0,11,13,0,1,0,0,12,11,,,5,11,0,1,,,1,0,,,,,7,6,7,4,1,2,520,302,403,185,29,16,4,2,10,11,,,80,85,41,34,18,29,8,24,,
304,Burnley,Leicester City,1,2,62,38,13,9,2,4,7,0,4,5,9,3,4,1,9,10,1,1,0,1,10,9,,,5,18,1,0,1,0,1,0,0,1,,,9,5,4,4,2,1,472,294,379,194,29,16,6,3,3,4,,,52,43,27,18,12,12,4,5,,
313,Watford,Southampton,1,1,62,38,15,8,4,4,3,3,8,1,3,4,4,5,10,14,5,2,0,0,13,10,,,7,4,2,4,2,3,0,2,,,,,11,7,4,1,3,3,599,359,475,243,29,30,4,4,12,9,,,54,56,15,17,14,21,11,23,,
309,Fulham,Liverpool,1,2,37,63,7,16,2,6,2,7,3,3,1,10,4,1,11,7,2,1,0,0,7,11,,,18,3,1,3,0,1,0,1,1,1,,,2,11,5,5,4,1,365,595,274,501,24,38,1,7,11,10,,,55,58,16,19,21,19,13,9,,
300,Arsenal,Manchester United,2,0,46,54,14,14,3,4,7,7,4,3,5,2,5,1,12,18,2,2,0,0,18,12,,,12,14,2,5,1,5,0,2,1,0,,,9,7,5,7,4,0,395,465,299,377,22,28,3,3,4,8,,,48,65,9,25,17,20,15,13,,
311,Tottenham,Crystal Palace,2,0,65,35,26,5,10,1,9,4,7,0,8,2,0,4,8,5,1,0,0,0,5,8,,,7,11,3,1,3,1,,,4,0,,,15,3,11,2,1,8,687,364,595,278,40,25,7,0,17,9,,,59,46,22,12,16,17,7,17,,
306,West Ham United,Huddersfield Town,4,3,64,36,16,15,5,5,5,6,6,4,5,8,1,1,7,15,0,2,0,0,14,7,,,7,6,2,4,0,3,1,0,0,1,,,10,9,6,6,2,1,605,327,512,233,23,14,7,5,7,8,,,53,46,17,13,16,18,11,12,,
310,Everton,Chelsea,2,0,32,68,15,17,8,5,4,5,3,7,3,4,1,3,17,9,1,2,0,0,8,17,,,8,6,4,2,2,2,0,1,,,,,12,10,3,7,5,6,314,666,228,558,31,39,5,4,6,12,,,39,67,13,18,13,21,18,11,,
321,Manchester United,Watford,2,1,51,49,8,20,5,8,1,6,2,6,3,5,4,3,14,9,1,2,0,0,9,12,,,9,3,5,1,3,0,,,2,0,,,5,11,3,9,7,3,431,399,340,323,30,27,1,1,9,9,,,49,57,15,24,16,13,10,12,,
316,Fulham,Manchester City,0,2,34,66,5,24,0,7,3,8,2,9,0,11,4,1,4,12,2,0,0,0,12,4,,,11,6,1,2,1,2,0,1,,,,,3,14,2,10,5,0,359,679,283,613,19,32,4,3,9,9,,,53,35,12,6,20,16,12,7,,
318,Burnley,Wolverhampton,2,0,37,63,6,8,1,1,3,3,2,4,1,5,1,2,12,10,1,1,0,0,10,11,,,9,5,1,0,1,0,1,0,,,,,5,6,1,2,1,0,322,534,206,413,30,24,2,6,6,16,,,67,69,36,27,15,16,6,5,,
314,Wolverhampton,Arsenal,3,1,29,71,11,11,3,1,5,4,3,6,5,5,1,3,12,9,2,3,0,0,8,12,,,11,6,1,1,,,,,,,,,8,5,3,6,,,285,690,212,612,22,22,4,5,6,10,,,43,45,14,17,15,7,22,4,,
317,Brighton & Hove Albion,Southampton,0,1,60,40,14,8,1,2,9,4,4,2,6,5,6,0,8,10,1,2,0,0,10,8,,,11,10,0,1,,,1,0,0,1,,,6,7,8,1,1,1,525,346,388,217,48,14,6,2,13,7,,,79,45,36,21,20,9,14,17,,
319,Crystal Palace,Huddersfield Town,2,0,48,52,19,15,5,5,6,7,8,3,5,5,6,3,10,7,,,0,0,7,10,,,7,12,5,1,3,1,,,1,1,,,15,11,4,4,5,4,423,449,325,339,28,33,4,5,14,10,,,63,47,27,13,15,14,17,15,,
322,West Ham United,Everton,0,2,49,51,3,17,1,9,2,4,0,4,4,9,2,3,7,14,1,1,0,0,12,6,,,5,4,0,4,0,3,0,1,1,0,,,0,14,3,3,7,1,420,431,329,340,27,29,5,5,7,12,,,63,62,21,20,23,24,14,19,,
320,Leicester City,Bournemouth,2,0,58,42,18,8,4,2,9,4,5,2,6,1,3,1,6,12,0,2,0,0,12,6,,,8,9,2,1,1,1,,,,,,,10,2,8,6,2,2,605,423,510,333,41,14,3,1,14,9,,,64,48,23,18,15,15,10,16,,
325,Arsenal,Newcastle United,2,0,70,30,7,3,4,1,1,2,2,0,6,2,2,2,11,10,2,0,0,0,10,11,,,3,7,2,0,1,0,,,,,,,6,1,1,2,1,1,700,285,600,186,26,22,4,2,6,5,,,49,48,21,16,13,17,9,18,,
333,Everton,Arsenal,1,0,42,58,23,7,6,2,9,3,8,2,9,6,3,2,8,9,1,4,0,0,9,8,,,7,11,4,0,3,0,,,2,0,,,15,6,8,1,2,5,381,513,299,411,27,21,8,4,8,14,,,58,60,22,17,19,21,14,9,,
332,Newcastle United,Crystal Palace,0,1,53,47,18,3,5,1,9,2,4,0,9,4,2,4,12,13,1,2,0,0,12,12,,,5,14,0,1,,,,,,,,,11,3,7,0,0,5,436,392,362,297,39,20,9,6,6,5,,,54,61,19,29,18,16,15,8,,
324,Liverpool,Tottenham,2,1,48,52,14,11,3,2,8,7,3,2,10,3,2,2,5,8,0,1,0,0,7,5,,,11,17,1,1,,,1,0,1,1,,,7,6,7,5,1,2,445,485,358,392,42,31,7,1,4,9,,,42,40,13,10,18,16,8,8,,
330,Bournemouth,Burnley,1,3,59,41,10,10,2,3,5,4,3,3,3,6,2,5,12,16,2,3,0,0,15,11,,,11,14,2,2,2,0,,,,,,,6,7,4,3,0,2,441,284,343,195,24,37,9,7,8,6,,,64,53,35,28,6,12,6,4,,
331,Huddersfield Town,Leicester City,1,4,44,56,10,18,4,9,3,7,3,2,8,5,2,3,13,11,3,0,0,0,10,13,,,8,6,2,6,1,4,,,,,,,8,10,2,8,6,3,369,467,279,383,32,22,5,5,5,15,,,47,60,16,16,17,16,14,12,,
338,Tottenham,Huddersfield Town,4,0,70,30,22,7,5,1,8,5,9,1,4,2,1,0,10,12,2,2,0,0,11,10,,,7,8,2,2,1,2,2,1,2,1,,,16,5,6,2,1,1,738,305,643,222,8,25,7,3,14,11,,,61,47,20,13,16,13,4,16,,
344,Crystal Palace,Manchester City,1,3,27,73,7,20,3,6,2,7,2,7,2,9,1,2,5,11,,,0,0,11,5,,,12,3,0,4,0,1,,,0,4,,,3,11,4,9,4,2,274,721,195,650,29,44,3,4,10,16,,,60,55,17,14,22,22,17,8,,
351,Wolverhampton,Brighton & Hove Albion,0,0,68,32,23,5,5,0,14,4,4,1,14,1,0,1,0,8,0,1,0,0,8,0,,,2,15,3,0,3,0,2,0,,,,,18,2,5,3,0,5,615,297,546,216,34,29,12,2,9,5,,,49,55,22,26,12,24,6,9,,
329,Southampton,Liverpool,1,3,33,67,11,17,1,5,6,7,4,5,7,5,3,3,8,7,2,4,0,0,7,7,,,9,12,2,2,1,1,,,0,2,,,6,13,5,4,2,0,272,565,175,465,26,37,7,8,5,6,,,58,46,30,22,16,11,12,9,,
327,Wolverhampton,Manchester United,2,1,49,51,9,18,2,4,5,7,2,7,3,5,4,5,5,11,1,4,0,1,11,5,,,9,9,3,3,2,3,1,0,1,0,,,7,7,2,11,3,2,510,515,417,417,37,30,2,4,9,8,,,58,49,21,23,17,14,14,6,,
337,Leicester City,Newcastle United,0,1,71,29,12,11,5,5,6,5,1,1,2,3,3,4,6,10,2,3,0,0,10,6,,,2,9,1,1,1,1,0,1,,,,,9,8,3,3,4,5,773,303,650,193,30,21,8,5,8,8,,,59,54,29,20,13,21,12,22,,
323,Cardiff City,Chelsea,1,2,28,72,8,21,3,3,4,9,1,9,2,7,2,1,8,14,2,3,0,0,14,8,,,11,9,0,3,0,1,,,0,1,,,4,11,4,10,1,2,239,592,132,493,21,23,3,3,10,17,,,72,60,21,25,27,10,14,9,,
339,Brighton & Hove Albion,Bournemouth,0,5,50,50,8,14,1,7,3,4,4,3,4,1,1,0,10,6,2,4,1,0,6,10,,,5,9,0,4,0,1,,,0,2,,,1,10,7,4,2,1,470,480,369,382,35,12,4,3,5,8,,,45,60,17,21,19,22,9,16,,
326,Watford,Fulham,4,1,46,54,15,17,7,7,1,3,7,7,6,4,2,0,12,5,3,2,0,0,4,12,,,4,2,2,3,0,2,,,0,1,,,12,15,3,2,6,3,462,531,376,460,21,38,2,6,11,14,,,51,65,14,21,22,18,9,8,,
342,Southampton,Wolverhampton,3,1,30,70,12,17,6,2,4,8,2,7,4,9,0,2,13,8,1,3,0,0,8,13,,,7,5,6,0,3,0,,,1,0,,,9,8,3,9,1,3,281,625,180,505,21,28,0,4,11,13,,,63,69,21,27,23,17,14,15,,
334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,Everton,Manchester United,4,0,48,52,15,7,8,1,3,5,4,1,10,2,1,1,11,7,1,1,0,0,7,11,,,6,8,2,0,1,0,,,2,0,,,10,3,5,4,1,4,383,417,304,329,16,24,7,0,3,7,,,48,55,21,25,17,12,13,8,,
346,Watford,Arsenal,0,1,34,66,11,19,3,5,3,6,5,8,6,4,2,4,12,8,2,0,1,0,8,12,,,10,7,2,2,2,2,1,0,0,3,,,6,13,5,6,4,2,327,660,233,573,19,33,1,6,7,3,,,42,41,14,14,13,12,13,15,,
350,West Ham United,Leicester City,2,2,49,51,11,11,3,5,5,5,3,1,6,8,1,2,8,9,2,0,0,0,9,7,,,6,7,1,1,,,1,0,0,1,,,7,8,4,3,3,1,410,425,328,348,17,27,7,4,14,16,,,51,65,9,15,19,27,10,8,,
345,Liverpool,Chelsea,2,0,61,39,15,6,7,3,3,2,5,1,9,2,2,2,5,9,0,1,0,0,9,5,,,4,10,1,2,0,2,0,1,1,1,,,11,4,4,2,3,5,646,401,557,322,30,26,3,1,8,17,,,49,59,14,7,19,30,13,10,,
349,Huddersfield Town,Watford,1,2,45,55,13,11,3,6,5,4,5,1,2,2,1,2,15,9,2,2,0,0,9,14,,,5,7,1,1,,,,,1,0,,,7,8,6,3,4,2,378,459,306,381,27,31,3,1,7,5,,,43,45,12,10,15,16,12,7,,
335,Chelsea,West Ham United,2,0,54,46,16,9,7,2,6,3,3,4,7,4,3,1,8,7,2,1,0,0,7,8,,,8,13,3,0,2,0,1,0,1,1,,,12,6,4,3,2,5,485,406,411,311,18,35,2,3,18,7,,,48,50,11,11,12,24,12,12,,
340,Burnley,Cardiff City,2,0,46,54,14,14,7,2,6,7,1,5,8,4,3,0,7,10,2,4,0,0,10,7,,,8,10,6,1,4,1,1,1,,,,,11,3,3,11,2,6,280,349,173,232,18,32,8,1,11,5,,,69,57,34,38,15,9,4,15,,
356,Chelsea,Burnley,2,2,76,24,22,6,9,3,8,2,5,1,10,1,1,2,9,4,2,1,0,0,4,8,,,5,14,1,1,1,0,,,,,,,12,4,10,2,1,6,681,219,597,131,21,31,5,1,12,5,,,56,45,25,18,15,15,3,15,,
328,Manchester City,Cardiff City,2,0,78,22,27,4,11,1,14,2,2,1,17,4,1,1,3,7,0,3,0,0,7,1,,,5,22,5,0,5,0,2,0,2,0,,,15,2,12,2,1,9,676,185,618,123,19,25,10,2,14,10,,,45,39,13,14,11,14,8,10,,
347,Manchester City,Tottenham,1,0,60,40,15,10,4,4,6,3,5,3,4,4,2,2,11,11,1,2,0,0,11,11,,,4,13,2,2,1,2,,,0,1,,,10,7,5,3,4,3,582,379,509,284,33,21,3,2,15,10,,,57,61,16,14,15,26,10,11,,
348,Bournemouth,Fulham,0,1,49,51,15,17,5,5,6,6,4,6,3,7,1,0,11,18,1,3,0,0,18,10,,,9,11,5,5,5,4,1,0,1,0,,,13,10,2,7,4,5,445,457,370,378,21,31,3,7,7,9,,,65,53,20,21,21,14,7,14,,
355,Cardiff City,Liverpool,0,2,23,77,7,17,2,6,2,8,3,3,5,10,4,2,6,5,1,1,0,0,5,6,,,14,5,1,4,1,3,,,,,,,5,12,2,5,4,2,193,619,106,535,14,21,3,8,8,12,,,45,58,17,26,15,15,7,8,,
341,Fulham,Everton,2,0,40,60,12,9,5,1,7,6,0,2,7,3,1,1,8,10,2,1,0,0,9,8,,,8,6,3,2,1,2,1,1,2,0,,,9,7,3,2,1,3,343,496,250,376,31,33,5,6,12,9,,,71,74,30,29,20,28,8,8,,
357,Liverpool,Huddersfield Town,5,0,70,30,21,5,7,1,12,2,2,2,4,4,2,4,5,14,,,0,0,13,5,,,1,14,6,0,3,0,1,0,,,,,14,3,7,2,1,2,726,306,638,211,19,22,3,1,11,4,,,54,41,12,9,19,23,11,12,,
366,Manchester United,Chelsea,1,1,51,49,7,16,5,3,2,7,0,6,6,6,5,5,9,14,3,2,0,0,14,9,,,10,4,2,2,1,1,,,,,,,6,8,1,8,2,3,467,422,390,362,26,27,3,4,9,9,,,50,44,12,11,15,15,6,14,,
336,Tottenham,Brighton & Hove Albion,1,0,78,22,29,6,5,1,12,4,12,1,6,3,2,1,7,13,1,2,0,0,12,7,,,6,19,,,,,1,0,0,1,,,8,3,21,3,1,4,713,194,624,101,20,23,4,2,8,5,,,58,55,23,25,15,18,5,13,,
359,Crystal Palace,Everton,0,0,36,64,8,22,0,3,5,8,3,11,5,10,4,0,9,15,2,0,0,0,14,9,,,9,6,0,1,0,1,0,2,0,1,,,4,16,4,6,3,0,313,543,199,432,21,30,1,8,15,4,,,75,50,25,17,21,20,16,12,,
354,Arsenal,Crystal Palace,2,3,72,28,12,16,5,7,5,5,2,4,8,3,1,2,15,12,4,1,0,0,12,14,,,5,10,2,4,1,1,,,0,1,,,8,14,4,2,4,3,656,249,583,169,29,19,2,4,17,8,,,54,63,10,14,15,27,10,14,,
343,Manchester United,West Ham United,2,1,42,58,14,18,4,4,5,6,5,8,3,11,3,3,14,5,1,1,0,0,5,12,,,4,7,3,2,1,1,0,1,2,0,,,9,11,5,7,3,2,373,519,288,416,23,17,3,9,7,11,,,53,61,20,22,21,17,11,12,,
352,Newcastle United,Southampton,3,1,43,57,15,15,6,3,4,7,5,5,4,11,0,2,5,11,0,2,0,0,10,5,,,9,6,1,2,0,2,1,0,0,1,,,9,8,6,7,3,2,320,417,200,317,20,20,3,6,11,10,,,79,48,36,19,22,14,14,14,,
364,Leicester City,Arsenal,3,0,67,33,24,6,12,1,6,3,6,2,8,6,2,3,13,13,3,3,0,1,13,12,,,5,7,7,1,4,1,1,0,2,1,,,15,5,9,1,1,9,610,293,515,188,31,20,5,4,13,7,,,65,49,21,15,19,16,8,13,,
361,Southampton,Bournemouth,3,3,44,56,22,9,7,5,9,4,6,0,9,3,,,8,9,2,1,0,0,9,7,,,7,20,5,4,4,1,1,0,0,5,,,12,5,10,4,2,4,351,459,258,352,19,18,6,4,10,5,,,65,44,21,13,25,19,20,7,,
370,Wolverhampton,Fulham,1,0,39,61,19,6,6,2,9,3,4,1,7,1,1,0,10,15,1,3,0,0,13,9,,,7,8,3,1,2,1,2,0,1,0,,,12,3,7,3,2,5,376,601,285,518,20,34,6,1,5,16,,,54,62,17,24,19,13,8,12,,
376,Manchester City,Leicester City,1,0,61,39,19,7,5,2,10,2,4,3,11,0,2,0,12,5,3,2,0,0,5,11,,,5,19,1,1,1,1,1,0,,,,,7,3,12,4,2,4,636,416,552,336,33,41,3,0,7,11,,,37,64,11,20,14,22,13,12,,
363,Brighton & Hove Albion,Newcastle United,1,1,49,51,9,9,2,1,5,3,2,5,7,4,3,0,7,10,2,3,0,0,9,7,,,5,7,2,0,1,0,,,,,,,7,4,2,5,0,1,461,488,375,396,25,27,9,1,8,9,,,58,54,30,15,11,23,6,7,,
365,Burnley,Manchester City,0,1,30,70,2,25,0,7,2,4,0,14,0,6,2,3,5,7,1,1,0,0,6,5,,,11,5,1,2,1,2,,,0,2,,,2,17,0,8,5,0,263,608,158,524,25,26,1,5,6,11,,,43,55,16,26,16,13,13,12,,
360,Fulham,Cardiff City,1,0,73,27,8,13,2,8,5,2,1,3,10,3,1,3,10,8,,,0,0,8,9,,,7,8,1,2,1,2,0,1,0,1,,,2,10,6,3,8,1,623,220,543,144,23,26,3,6,13,13,,,61,69,18,19,22,28,6,9,,
358,Tottenham,West Ham United,0,1,63,37,14,16,4,7,4,5,6,4,2,7,5,3,3,8,0,2,0,0,8,3,,,3,9,3,1,3,0,,,0,4,,,9,8,5,8,6,4,614,351,502,254,21,28,0,2,20,9,,,67,39,19,6,20,21,7,15,,
372,Newcastle United,Liverpool,2,3,30,70,14,11,7,4,3,6,4,1,2,3,4,2,10,4,1,1,0,0,4,10,,,9,2,2,2,1,1,1,0,1,0,,,10,10,4,1,1,4,294,677,204,567,27,35,4,5,5,5,,,41,54,20,26,12,13,11,4,,
377,Brighton & Hove Albion,Manchester City,1,4,23,77,6,20,2,9,3,3,1,8,2,6,1,1,12,8,,,0,0,8,12,,,7,5,1,2,,,,,1,0,,,3,9,3,11,5,1,245,796,176,737,21,20,3,2,4,10,,,42,47,14,10,16,15,5,10,,
362,Watford,Wolverhampton,1,2,56,44,10,11,1,4,5,3,4,4,4,5,3,5,10,11,3,2,0,0,10,10,,,4,7,2,4,1,2,,,0,1,,,5,8,5,3,1,0,495,386,410,290,24,34,7,5,12,12,,,55,63,17,19,17,22,12,11,,
368,Bournemouth,Tottenham,1,0,53,47,20,11,6,5,7,3,7,3,10,6,1,3,11,12,1,5,0,2,12,11,,,6,12,4,1,3,1,,,1,0,,,15,5,5,6,5,5,439,404,365,320,20,26,12,3,5,11,,,46,53,15,17,15,15,13,8,,
374,Huddersfield Town,Manchester United,1,1,35,65,7,23,3,7,2,9,2,7,3,7,2,1,10,10,1,1,0,0,10,10,,,12,4,2,3,1,3,0,2,4,2,,,5,12,2,11,6,2,332,600,234,510,20,26,0,6,5,10,,,45,47,12,12,18,15,9,8,,
373,Chelsea,Watford,3,0,58,42,19,16,9,3,6,10,4,3,6,6,1,3,6,12,0,1,0,0,12,6,,,12,12,6,2,4,2,0,3,1,0,,,16,11,3,5,3,6,537,382,454,286,24,22,4,4,15,11,,,66,47,18,17,22,14,13,8,,
369,West Ham United,Southampton,3,0,56,44,17,11,6,1,6,3,5,7,2,7,3,1,2,11,1,1,0,0,10,2,,,7,7,2,0,,,,,,,,,8,7,9,4,1,3,520,384,421,293,31,18,1,3,24,8,,,78,37,27,13,18,14,15,18,,
384,Southampton,Huddersfield Town,1,1,53,47,10,10,3,3,3,4,4,3,4,3,1,2,8,6,0,1,0,0,6,8,,,7,6,1,2,1,1,1,0,1,0,,,4,3,6,7,2,2,447,388,325,254,24,23,2,3,13,5,,,71,64,40,24,12,27,9,10,,
379,Crystal Palace,Bournemouth,5,3,45,55,17,16,8,8,7,6,2,2,4,4,4,1,11,8,3,0,0,0,8,11,,,13,8,4,3,1,2,1,0,4,0,,,12,9,5,7,5,4,429,517,344,427,17,23,0,4,4,12,,,41,56,13,15,16,18,13,13,,
367,Everton,Burnley,2,0,60,40,20,5,6,1,9,4,5,0,8,1,1,2,8,9,0,2,0,0,8,7,,,8,9,2,2,1,2,1,0,,,,,10,3,10,2,1,5,555,369,464,269,27,38,4,3,10,7,,,59,58,21,29,20,17,14,11,,
383,Manchester United,Cardiff City,0,2,73,27,26,13,10,4,10,6,6,3,11,2,3,0,9,6,3,3,0,0,5,8,,,9,14,3,2,3,0,1,0,1,0,,,13,6,13,7,2,10,620,223,526,128,22,21,2,0,13,8,,,52,46,19,14,15,16,15,15,,
382,Liverpool,Wolverhampton,2,0,59,41,13,7,5,2,5,4,3,1,4,1,3,1,3,11,0,2,0,0,11,3,,,6,9,3,2,1,2,1,1,,,,,9,7,4,0,2,3,603,427,509,324,31,47,3,0,6,4,,,45,38,12,17,16,14,9,9,,
378,Burnley,Arsenal,1,3,39,61,14,17,5,6,6,4,3,7,4,5,4,0,11,3,5,1,0,0,3,10,,,9,8,2,4,2,2,1,1,,,,,12,12,2,5,3,3,341,533,264,459,33,35,8,3,6,5,,,44,43,20,17,15,11,13,6,,
371,Cardiff City,Crystal Palace,2,3,39,61,18,21,8,7,6,7,4,7,10,5,1,2,14,11,,,0,0,11,13,,,7,8,3,1,3,0,2,0,0,1,,,14,13,4,8,4,6,276,446,173,336,31,16,9,6,8,16,,,74,69,35,25,21,16,11,10,,
386,Watford,West Ham United,1,4,48,52,17,16,8,9,2,5,7,2,7,2,4,1,10,10,1,0,1,0,10,10,,,8,7,2,5,1,2,0,2,,,,,14,8,3,8,5,7,419,460,338,402,30,29,6,2,5,23,,,44,59,12,11,17,15,4,15,,
380,Fulham,Newcastle United,0,4,68,32,16,13,2,6,8,6,6,1,5,5,1,1,6,8,1,0,0,0,8,5,,,6,12,0,5,0,2,1,0,,,,,8,8,8,5,2,2,765,358,690,282,29,29,5,4,11,4,,,48,36,17,12,12,15,13,12,,
375,Arsenal,Brighton & Hove Albion,1,1,70,30,20,11,8,5,5,4,7,2,16,3,2,4,9,14,5,2,0,0,13,7,,,5,9,2,3,1,2,1,0,1,0,,,13,8,7,3,4,6,564,235,488,171,15,22,7,2,15,7,,,65,55,26,19,11,22,9,10,,
381,Leicester City,Chelsea,0,0,46,54,9,14,3,4,4,7,2,3,4,5,1,2,9,8,0,1,0,0,7,9,,,8,8,0,2,0,2,,,,,,,3,6,6,8,4,3,470,533,409,461,26,29,2,2,17,12,,,44,42,5,9,16,12,19,10,,
385,Tottenham,Everton,2,2,55,45,11,16,3,9,5,3,3,4,7,4,2,1,10,13,0,2,0,0,13,10,,,5,8,1,4,0,3,,,1,0,,,4,14,7,2,7,1,543,436,449,355,26,24,3,6,7,4,,,59,48,17,18,22,16,9,11,,
