number_of_match,team_home,team_away,home_score,away_score,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,hit_woodwork_home,hit_woodwork_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possesion_lost_home,possesion_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearences_home,clearences_away
313,Manchester City,Brighton & Hove Albion,3,1,74,26,19,6,7,3,8,3,4,0,4,3,1,2,5,7,0,1,0,0,7,5,,,5,11,1,2,0,1,1,0,2,0,,,12,4,7,2,2,4,854,301,784,240,20,26,4,1,15,4,,,58,33,21,10,14,14,14,16,,
297,Arsenal,Watford,3,0,60,40,11,11,7,4,4,5,0,2,4,9,5,3,12,9,2,1,0,0,9,12,,,11,7,4,2,3,2,,,,,,,10,9,1,2,4,4,502,324,417,245,23,30,2,3,8,7,,,58,49,22,17,21,13,8,15,,
318,Manchester United,Swansea City,2,0,67,33,11,3,5,2,4,0,2,1,3,3,5,1,5,13,,,0,0,13,4,,,6,9,3,0,3,0,,,,,,,8,3,3,0,2,3,746,366,675,290,26,23,3,5,10,5,,,51,30,11,4,17,17,13,11,,
314,Tottenham Hotspur,Newcastle United,1,0,63,37,11,14,7,3,3,9,1,2,6,4,4,1,10,8,2,3,0,0,8,10,,,10,6,1,0,1,0,0,1,,,,,8,10,3,4,3,6,551,319,459,211,42,33,3,8,11,7,,,49,62,18,24,12,21,8,3,,
317,Brighton & Hove Albion,Leicester City,0,2,46,54,15,6,3,4,7,2,5,0,6,1,6,1,11,13,2,6,0,1,13,11,,,3,14,3,1,3,0,,,0,2,,,9,5,6,1,2,3,374,448,273,340,30,22,4,2,12,7,,,51,53,15,21,11,14,12,11,,
315,West Ham United,Manchester United,0,0,44,56,9,16,2,6,6,7,1,3,1,6,1,2,12,12,1,1,0,0,11,12,,,7,9,,,,,0,1,,,,,5,7,4,9,6,2,476,601,395,519,29,21,1,4,14,17,,,49,63,9,18,15,16,15,7,,
319,Newcastle United,Huddersfield Town,1,0,63,37,18,4,3,0,9,2,6,2,3,3,3,1,9,10,1,4,0,0,10,9,,,4,13,4,2,3,2,,,,,,,10,1,8,3,0,2,582,339,467,222,31,28,4,4,4,6,,,48,55,18,17,16,24,15,16,,
323,Everton,Manchester City,1,3,18,82,6,18,2,4,4,8,0,6,2,11,2,3,10,8,,,0,0,7,10,,,15,6,2,2,2,0,,,,,,,4,10,2,8,1,1,202,976,133,905,28,32,5,2,4,9,,,36,37,12,12,13,8,10,4,,
333,Manchester City,Manchester United,2,3,65,35,20,5,6,4,9,1,5,0,8,4,0,2,17,9,6,3,0,0,8,17,,,5,13,5,3,4,0,2,0,,,,,15,3,5,2,1,4,596,318,516,244,24,17,8,3,11,16,,,40,54,10,10,11,11,7,22,,
320,Watford,Bournemouth,2,2,50,50,16,13,5,6,4,4,7,3,7,4,3,4,16,6,4,0,0,0,6,13,,,5,6,0,3,0,1,0,1,,,,,5,7,11,6,4,3,424,426,322,338,41,35,3,6,9,9,,,48,62,15,21,18,20,14,7,,
324,Arsenal,Stoke City,3,0,70,30,24,8,11,2,8,4,5,2,6,5,3,3,9,13,1,2,0,0,13,9,,,7,8,4,0,2,0,1,1,0,1,,,17,4,7,4,2,8,647,273,549,178,20,22,5,4,10,7,,,62,53,24,27,16,11,11,10,,
322,West Ham United,Southampton,3,0,48,52,12,9,5,0,4,5,3,4,5,9,1,0,9,16,0,3,0,0,16,9,,,5,8,3,0,2,0,1,0,2,0,,,8,6,4,3,0,2,374,404,261,293,28,20,3,6,9,12,,,64,54,20,16,19,17,16,10,,
325,Chelsea,Tottenham Hotspur,1,3,49,51,14,12,4,6,7,3,3,3,5,5,4,3,4,11,0,1,0,0,11,4,,,8,6,1,2,,,,,,,,,8,6,6,6,3,3,494,528,384,435,34,33,4,2,10,10,,,61,47,13,13,27,20,20,20,,
327,Bournemouth,Crystal Palace,2,2,53,47,21,13,5,6,12,3,4,4,11,3,3,1,8,9,2,2,0,0,9,8,,,6,9,2,1,1,1,,,0,2,,,15,7,6,6,4,3,472,445,380,355,37,27,14,2,7,11,,,41,50,18,17,7,15,9,23,,
326,Everton,Liverpool,0,0,38,62,6,10,1,3,4,4,1,3,3,2,4,1,12,7,,,0,0,7,12,,,11,7,1,1,1,1,,,,,,,3,4,3,6,4,1,359,588,245,472,26,37,4,2,4,8,,,52,55,25,23,16,12,11,5,,
321,West Bromwich Albion,Burnley,1,2,48,52,8,11,3,4,3,6,2,1,1,6,2,2,12,9,1,3,0,0,9,12,,,12,8,1,1,1,0,,,,,,,7,6,1,5,2,2,414,461,300,369,43,43,8,4,7,6,,,65,52,29,25,20,10,6,7,,
316,Crystal Palace,Liverpool,1,2,32,68,6,16,3,6,3,4,0,6,4,6,1,1,6,8,2,2,0,0,6,6,,,9,5,4,2,3,0,,,1,0,,,4,11,2,5,4,2,312,660,195,550,18,32,0,8,15,10,,,63,49,17,17,25,16,8,9,,
332,West Bromwich Albion,Swansea City,1,1,52,48,15,7,3,1,4,5,8,1,5,1,6,1,15,5,3,2,0,0,5,13,,,6,8,1,1,0,1,,,,,,,7,4,8,3,0,2,479,452,395,357,32,31,7,3,12,11,,,49,60,19,23,13,13,11,6,,
335,Chelsea,West Ham United,1,1,60,40,23,5,6,2,11,0,6,3,10,6,2,2,7,11,0,1,0,0,11,7,,,3,15,2,0,1,0,1,0,,,,,15,3,8,2,1,5,594,409,504,308,24,27,10,0,14,7,,,65,38,27,7,14,17,11,15,,
336,Southampton,Chelsea,2,3,42,58,10,17,7,5,2,4,1,8,4,7,1,2,13,14,5,3,0,0,12,12,,,6,4,2,0,,,,,2,0,,,8,8,2,9,2,5,377,518,277,420,23,18,7,4,8,15,,,45,61,12,23,14,11,15,13,,
339,Huddersfield Town,Watford,1,0,49,51,9,4,1,2,3,0,5,2,9,6,2,1,9,8,2,2,0,0,7,8,,,9,8,1,0,,,,,,,,,6,2,3,2,2,0,365,405,254,294,26,25,3,1,3,5,,,49,52,21,19,18,20,16,7,,
329,Leicester City,Newcastle United,1,2,66,34,8,8,1,4,5,3,2,1,7,5,3,3,7,14,1,3,0,0,14,7,,,6,11,1,0,,,,,,,,,6,2,2,6,2,0,518,272,413,162,47,20,7,2,10,4,,,63,48,31,24,9,13,10,14,,
328,Brighton & Hove Albion,Huddersfield Town,1,1,41,59,13,15,4,5,6,5,3,5,5,3,3,3,13,7,1,0,1,0,7,13,,,10,11,4,1,4,0,1,0,,,,,8,8,5,7,4,4,360,525,234,412,32,26,8,8,9,10,,,67,74,34,34,17,19,8,11,,
348,Leicester City,Southampton,0,0,54,46,11,6,3,2,4,4,4,0,11,3,3,2,10,10,,,0,0,10,10,,,6,9,0,2,0,2,,,,,,,5,4,6,2,2,3,452,384,360,280,40,19,2,3,16,14,,,69,54,26,13,17,17,14,14,,
331,Watford,Burnley,1,2,61,39,14,7,5,4,4,2,5,1,11,1,3,2,18,12,2,2,0,0,12,18,,,3,5,3,2,2,0,,,,,,,8,6,6,1,2,4,435,292,319,179,25,36,5,2,11,3,,,62,66,31,32,9,13,9,16,,
343,Newcastle United,Arsenal,2,1,28,72,8,15,4,3,2,8,2,4,2,5,1,2,11,9,1,0,0,0,8,11,,,12,6,1,2,0,1,1,0,1,0,,,6,8,2,7,2,2,274,695,173,590,22,34,1,3,6,9,,,57,65,21,20,22,25,15,9,,
334,Arsenal,Southampton,3,2,65,35,13,15,7,8,4,4,2,3,8,6,1,2,11,7,2,1,1,1,7,11,,,6,5,2,3,1,1,,,,,,,7,10,6,5,5,4,699,370,597,266,17,26,3,3,3,4,,,44,50,23,23,11,12,8,22,,
344,Manchester United,West Bromwich Albion,0,1,70,30,14,10,4,4,6,4,4,2,4,4,4,1,8,13,1,1,0,0,13,7,,,4,12,0,1,,,,,,,,,6,6,8,4,3,4,742,312,658,218,33,29,1,4,14,9,,,57,39,15,14,15,9,10,14,,
352,Arsenal,West Ham United,4,1,68,32,20,11,8,4,8,4,4,3,8,6,1,1,11,9,3,2,0,0,9,11,,,4,11,2,0,1,0,0,1,,,,,12,7,8,4,3,4,629,297,552,201,19,21,6,3,11,7,,,33,39,10,12,4,10,10,13,,
337,Burnley,Leicester City,2,1,39,61,8,15,3,6,2,4,3,5,4,8,0,1,9,10,2,1,0,0,9,9,,,5,7,3,4,1,3,,,0,3,,,5,9,3,6,5,1,292,449,171,325,21,29,2,9,8,9,,,58,56,28,27,14,11,7,8,,
349,West Bromwich Albion,Liverpool,2,2,38,62,13,9,6,3,6,4,1,2,7,4,1,2,12,5,0,1,0,0,5,11,,,7,8,2,3,0,1,,,,,,,10,6,3,3,1,4,344,585,242,494,20,40,10,4,11,13,,,47,49,17,13,14,12,13,7,,
346,Brighton & Hove Albion,Tottenham Hotspur,1,1,36,64,8,16,5,6,2,5,1,5,3,4,,,6,5,1,0,0,0,5,5,,,8,5,1,1,,,,,,,,,5,7,3,9,5,4,357,634,251,537,23,21,2,1,10,13,,,52,47,15,19,22,10,19,9,,
356,Chelsea,Huddersfield Town,1,1,78,22,22,3,5,2,6,1,11,0,9,0,2,0,7,10,0,1,0,0,10,7,,,1,15,3,2,3,1,1,0,0,2,,,17,1,5,2,1,4,831,243,722,137,35,22,6,1,17,3,,,59,54,19,21,13,24,4,18,,
341,Liverpool,Bournemouth,3,0,62,38,20,6,7,1,10,2,3,3,7,5,4,4,9,9,1,1,0,0,8,8,,,2,14,2,0,1,0,,,1,0,,,11,5,9,1,1,3,619,375,535,290,37,33,1,3,13,5,,,58,38,11,11,26,15,10,10,,
342,Tottenham Hotspur,Manchester City,1,3,48,52,8,17,3,6,1,5,4,6,5,7,5,1,11,12,3,4,0,0,12,11,,,5,7,0,4,0,1,0,1,,,,,4,10,4,7,3,2,464,511,371,426,28,40,3,3,25,13,,,67,51,9,14,22,14,17,14,,
354,Manchester City,Swansea City,5,0,83,17,19,4,12,1,4,2,3,1,5,1,4,1,6,8,0,1,0,0,7,6,,,4,7,5,0,2,0,2,0,0,1,,,12,2,7,2,1,7,1015,203,942,142,33,20,3,1,16,10,,,47,41,10,14,14,11,11,14,,
357,Liverpool,Stoke City,0,0,72,28,20,5,2,1,8,3,10,1,9,2,2,2,7,14,1,2,0,0,13,7,,,6,14,2,1,2,1,,,1,0,,,14,4,6,1,1,2,632,252,525,141,37,25,4,0,3,3,,,39,60,17,29,6,22,6,15,,
363,Swansea City,Chelsea,0,1,51,49,10,11,3,3,5,5,2,3,1,2,1,3,13,9,1,1,0,0,9,12,,,7,4,0,1,0,1,0,1,0,1,,,5,9,5,2,2,3,584,571,506,497,21,29,2,3,8,11,,,44,51,7,16,20,12,9,13,,
350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,Swansea City,Everton,1,1,51,49,17,12,7,3,5,5,5,4,6,3,1,0,10,11,1,1,0,0,11,9,,,10,6,1,2,1,2,0,1,,,,,12,9,5,3,3,4,447,437,336,331,17,30,7,4,3,5,,,67,63,28,33,25,17,11,8,,
360,Huddersfield Town,Everton,0,2,54,46,9,7,2,5,2,1,5,1,4,3,1,3,9,8,1,0,0,0,8,9,,,7,9,1,2,1,2,,,0,2,,,4,4,5,3,3,2,499,431,382,293,31,26,2,5,5,7,,,48,58,20,19,15,23,20,13,,
351,Watford,Crystal Palace,0,0,52,48,14,6,4,1,10,3,0,2,4,3,0,1,17,13,3,5,0,0,12,16,,,2,9,,,,,1,2,,,,,8,3,6,3,1,5,357,341,248,238,40,22,2,3,6,17,,,75,73,32,24,25,16,12,11,,
359,Crystal Palace,Leicester City,5,0,51,49,15,6,9,1,4,2,2,3,8,2,1,0,11,9,1,1,0,1,9,11,,,7,6,6,1,3,1,,,,,,,13,3,2,3,0,3,415,393,346,315,22,38,3,4,13,14,,,42,57,8,11,12,21,16,12,,
338,Crystal Palace,Brighton & Hove Albion,3,2,50,50,15,12,8,3,2,6,5,3,5,6,3,1,12,16,3,2,0,0,16,10,,,12,9,3,2,1,1,,,1,0,,,7,10,8,2,1,4,367,347,282,249,28,36,2,8,12,8,,,58,52,19,20,12,14,9,8,,
369,Bournemouth,Swansea City,1,0,45,55,13,12,5,3,6,6,2,3,11,6,4,1,10,10,1,4,0,0,10,10,,,11,9,4,2,4,2,,,,,,,9,6,4,6,3,4,365,446,277,326,30,38,5,8,5,4,,,52,58,32,23,5,23,5,14,,
361,Newcastle United,West Bromwich Albion,0,1,64,36,17,9,2,2,9,6,6,1,5,1,0,2,8,13,1,3,0,0,11,8,,,9,16,2,1,2,0,1,0,,,,,9,6,8,3,1,2,580,342,467,227,30,31,11,6,9,12,,,71,58,28,21,23,18,11,14,,
365,Manchester United,Arsenal,2,1,59,41,16,8,3,3,6,4,7,1,9,0,2,1,12,7,0,1,0,0,6,12,,,5,5,3,1,2,1,3,0,,,,,10,5,6,3,2,0,609,438,543,358,28,22,6,3,10,13,,,37,59,5,7,16,28,13,13,,
345,West Ham United,Stoke City,1,1,63,37,18,11,6,7,3,1,9,3,10,1,5,3,15,21,2,3,0,0,21,14,,,2,5,0,1,,,,,,,,,4,7,14,4,5,5,466,287,373,198,34,32,2,4,16,9,,,72,70,27,34,9,13,6,5,,
355,Everton,Newcastle United,1,0,57,43,9,9,1,2,5,4,3,3,4,6,4,1,10,11,2,1,0,0,9,10,,,9,5,1,1,1,1,,,,,,,7,5,2,4,2,0,478,362,365,230,32,26,4,5,9,11,,,61,67,30,27,13,19,13,13,,
358,Burnley,Brighton & Hove Albion,0,0,45,55,10,10,4,2,2,4,4,4,3,4,4,3,5,17,0,2,0,0,16,5,,,8,5,1,0,1,0,1,0,,,,,8,8,2,2,2,4,339,432,218,321,21,31,4,1,6,4,,,51,52,22,33,9,11,3,7,,
330,Stoke City,Tottenham Hotspur,1,2,33,67,10,15,4,4,5,5,1,6,6,3,2,3,19,8,4,3,0,0,8,19,,,10,10,2,3,1,1,1,0,,,,,6,9,4,6,2,3,263,550,159,454,22,25,6,4,8,17,,,53,73,13,22,24,15,16,10,,
347,Bournemouth,Manchester United,0,2,44,56,13,13,2,4,6,1,5,8,8,5,1,3,9,8,3,1,0,0,8,8,,,2,9,1,2,1,0,,,,,,,8,6,5,7,2,2,428,556,352,474,32,36,5,0,15,10,,,51,59,18,23,10,19,12,16,,
372,West Bromwich Albion,Tottenham Hotspur,1,0,26,74,9,18,1,5,6,7,2,6,5,9,2,0,13,12,4,1,0,0,12,12,,,12,6,4,2,3,2,,,,,,,7,10,2,8,5,2,210,615,126,518,29,49,6,9,6,9,,,54,52,20,18,16,13,8,0,,
367,Brighton & Hove Albion,Manchester United,1,0,32,68,11,16,4,3,4,7,3,6,5,6,1,2,5,3,2,0,0,0,3,5,,,11,4,1,0,,,,,,,,,6,5,5,11,3,3,313,675,219,598,33,31,2,4,14,17,,,51,45,15,15,19,8,10,12,,
368,Stoke City,Crystal Palace,1,2,41,59,7,13,2,2,4,7,1,4,1,7,2,2,18,12,5,2,0,0,10,18,,,14,5,0,2,,,,,0,2,,,5,7,2,6,0,1,283,411,185,315,36,28,6,3,8,18,,,58,61,22,20,18,7,8,11,,
353,Stoke City,Burnley,1,1,43,57,8,16,3,7,4,5,1,4,3,8,2,0,15,5,2,1,0,0,4,15,,,12,5,1,2,1,1,1,0,1,1,,,4,11,4,5,6,2,326,428,189,303,28,38,4,8,10,4,,,72,69,40,42,18,9,6,5,,
362,Southampton,Bournemouth,2,1,40,60,14,14,6,7,4,5,4,2,5,8,1,2,12,11,5,1,0,0,11,12,,,7,3,4,2,3,1,,,2,0,,,8,6,6,8,6,4,350,504,251,397,18,31,1,5,5,12,,,59,56,22,21,21,11,15,8,,
366,Tottenham Hotspur,Watford,2,0,62,38,13,13,3,5,6,5,4,3,4,0,3,3,11,10,1,0,0,0,10,10,,,6,10,3,1,1,1,1,0,0,1,,,8,10,5,3,5,1,557,354,479,256,35,29,4,2,9,12,,,55,56,19,16,19,19,17,15,,
371,Watford,Newcastle United,2,1,39,61,11,9,8,1,1,4,2,4,2,5,5,3,9,11,2,1,0,0,11,9,,,8,3,6,1,4,0,0,1,,,,,9,7,2,2,1,6,384,577,288,474,24,45,1,8,2,9,,,44,50,17,25,14,8,8,8,,
376,Chelsea,Liverpool,1,0,32,68,12,10,4,5,6,5,2,0,3,1,2,0,12,9,3,2,0,0,8,11,,,11,5,,,,,,,,,,,8,6,4,4,5,3,354,763,253,668,24,57,5,5,11,7,,,54,48,20,18,15,12,24,14,,
364,West Ham United,Manchester City,1,4,25,75,4,19,1,8,2,7,1,4,0,7,4,1,5,11,0,1,0,0,10,4,,,7,3,0,3,0,2,,,,,,,3,10,1,9,4,0,280,876,201,807,16,29,3,3,5,13,,,43,44,5,12,23,15,17,11,,
380,Liverpool,Brighton & Hove Albion,4,0,72,28,22,2,11,1,5,0,6,1,7,3,1,1,3,6,,,0,0,4,3,,,2,11,6,0,5,0,,,2,0,,,18,0,4,2,1,6,737,275,658,194,28,25,5,1,9,6,,,39,36,17,10,10,17,9,9,,
374,Manchester City,Huddersfield Town,0,0,79,21,15,5,2,3,10,2,3,0,10,1,1,1,9,4,0,3,0,0,4,9,,,3,15,0,1,0,1,,,,,,,9,2,6,3,3,2,720,193,630,108,42,16,7,0,7,3,,,40,49,15,20,14,18,10,16,,
373,Everton,Southampton,1,1,54,46,9,11,3,5,5,2,1,4,3,4,2,4,14,12,2,6,0,1,12,13,,,8,9,0,1,,,,,,,,,6,3,3,8,4,2,415,358,325,264,37,21,9,1,8,11,,,62,63,31,22,11,17,11,9,,
383,Southampton,Manchester City,0,1,30,70,8,13,3,2,5,5,0,6,1,12,4,2,8,10,3,2,0,0,7,8,,,12,5,0,1,,,1,1,,,,,7,6,1,7,1,2,259,583,173,506,21,27,2,2,8,14,,,55,53,17,18,24,13,11,4,,
382,Newcastle United,Chelsea,3,0,42,58,16,6,6,2,5,3,5,1,4,2,0,2,11,10,0,1,0,0,9,11,,,7,7,3,1,1,1,,,0,1,,,6,4,10,2,2,4,406,568,316,484,23,28,1,5,6,15,,,45,69,11,25,19,18,18,14,,
375,Arsenal,Burnley,5,0,64,36,16,6,8,2,5,2,3,2,4,5,,,6,7,0,1,0,0,7,6,,,2,8,3,0,,,1,0,,,,,13,3,3,3,2,3,662,372,591,296,23,29,1,5,12,9,,,41,40,11,16,12,11,13,17,,
379,Huddersfield Town,Arsenal,0,1,45,55,19,9,3,4,11,3,5,2,7,4,0,2,11,7,1,0,0,0,7,10,,,6,9,1,4,1,3,1,0,,,,,13,4,6,5,3,3,399,519,308,414,34,21,11,1,4,12,,,52,45,23,13,18,11,22,8,,
370,Leicester City,West Ham United,0,2,54,46,13,13,2,3,4,3,7,7,8,3,2,2,8,9,1,2,0,0,8,7,,,8,5,0,2,0,1,0,1,,,,,6,11,7,2,1,3,417,363,328,269,35,21,3,2,8,12,,,56,61,17,22,23,20,10,13,,
377,Burnley,Bournemouth,1,2,51,49,10,16,4,5,5,5,1,6,7,8,3,1,14,9,,,0,0,9,13,,,8,5,2,2,1,1,,,,,,,7,11,3,5,3,3,416,401,303,305,36,34,8,4,4,2,,,50,41,22,18,16,10,7,8,,
385,Tottenham Hotspur,Leicester City,5,4,64,36,14,17,6,9,5,7,3,1,4,4,2,4,9,13,1,2,0,0,13,9,,,12,9,2,2,0,2,,,2,0,,,8,14,6,3,5,2,480,265,393,193,36,30,2,4,10,9,,,53,56,10,15,20,23,9,16,,
381,Manchester United,Watford,1,0,51,49,7,7,1,3,4,3,2,1,6,5,5,1,6,11,4,0,0,0,11,6,,,7,8,1,1,0,1,,,,,,,2,6,5,1,3,0,460,429,370,355,28,19,2,6,11,8,,,57,47,11,13,25,20,18,15,,
384,Swansea City,Stoke City,1,2,58,42,27,8,11,5,5,2,11,1,6,0,1,5,12,9,1,2,0,0,9,9,,,4,7,4,3,3,1,,,1,2,,,19,5,8,3,3,9,544,414,472,336,38,37,6,3,16,5,,,52,57,11,22,16,21,8,18,,
378,Crystal Palace,West Bromwich Albion,2,0,59,41,11,7,5,1,4,6,2,0,4,2,1,1,10,11,2,3,0,0,11,8,,,9,5,4,0,2,0,,,1,0,,,7,2,4,5,1,4,560,379,485,300,18,28,3,2,21,9,,,73,63,13,12,28,34,19,18,,
386,West Ham United,Everton,3,1,57,43,15,14,4,7,5,3,6,4,6,6,4,1,10,13,0,1,0,0,13,10,,,6,7,1,3,1,2,0,1,0,1,,,6,9,9,5,6,1,479,365,396,283,31,20,2,3,17,11,,,63,45,22,14,11,10,7,17,,
114,Leicester City,Manchester City,0,2,25,75,2,12,0,4,1,6,1,2,1,7,3,1,8,10,1,1,0,0,9,8,,,12,7,0,2,0,1,1,0,,,,,1,7,1,5,2,1,266,784,175,705,26,30,1,1,10,13,,,41,47,12,13,11,13,11,9,,
