number_of_match,team_home,team_away,home_score,away_score,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,hit_woodwork_home,hit_woodwork_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possesion_lost_home,possesion_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearences_home,clearences_away
291,Juventude,Corinthians,2,2,34,66,17,12,2,6,8,5,7,1,2,5,1,1,9,7,1,2,0,0,6,8,,,8,13,1,1,,,1,2,,,,,11,7,6,5,4,0,326,650,254,569,27,28,4,3,3,5,,,42,38,11,12,22,13,17,7,,
293,Ceará,Goiás,1,1,52,48,14,16,6,5,5,7,3,4,7,3,1,0,19,24,5,4,1,0,23,18,,,11,4,0,3,0,2,1,0,,,,,10,7,4,9,4,5,339,316,278,254,26,29,6,8,4,6,,,52,52,17,15,9,13,7,7,,
292,Atlético Goianiense,Fluminense,3,2,40,60,29,13,10,5,12,4,7,4,12,5,4,1,16,13,4,0,0,0,12,16,,,7,13,1,4,0,2,1,0,1,0,,,19,9,10,4,3,7,301,482,234,418,25,10,15,6,2,12,,,41,50,12,9,16,14,8,7,,
295,Athletico,Fortaleza,1,1,63,37,21,9,4,2,11,6,6,1,13,4,1,0,11,10,2,1,0,0,10,11,,,9,15,1,1,1,1,,,1,0,,,11,4,10,5,1,3,484,300,392,200,27,30,11,3,11,3,,,65,64,23,27,21,23,6,7,,
294,Red Bull Bragantino,Cuiabá,2,1,46,54,14,13,5,4,7,6,2,3,2,7,1,0,14,10,2,3,0,0,9,14,,,12,11,2,2,1,1,1,0,,,,,8,7,6,6,3,3,412,461,337,379,36,47,2,5,3,8,,,44,59,15,23,17,14,10,14,,
296,Flamengo,Internacional,0,0,67,33,21,16,6,7,7,5,8,4,11,3,0,2,13,8,3,2,0,0,8,12,,,6,14,2,0,2,0,1,0,0,1,,,14,8,7,8,6,6,661,338,589,272,27,23,9,3,6,6,,,37,47,12,12,11,17,7,14,,
298,Palmeiras,Coritiba,4,0,56,44,19,11,11,3,6,3,2,5,9,6,4,0,16,13,1,2,0,0,12,15,,,4,7,5,0,3,0,,,2,0,,,16,4,3,7,3,7,501,396,448,331,57,26,9,2,9,7,,,49,46,10,8,18,16,11,9,,
299,América Mineiro,São Paulo,1,2,33,67,13,18,4,4,7,8,2,6,3,3,0,1,13,13,2,4,0,0,11,13,,,12,7,0,2,0,1,0,1,0,1,,,8,14,5,4,3,3,277,563,185,480,22,35,1,7,2,8,,,39,50,10,17,16,12,11,9,,
297,Santos,Atlético Mineiro,1,2,44,56,10,12,5,3,4,3,1,6,5,4,4,1,18,18,2,4,1,0,18,18,,,4,3,4,1,3,0,,,1,0,,,7,4,3,8,1,4,350,461,274,371,12,25,5,2,6,4,,,42,45,8,8,10,15,5,5,,
300,Avaí,Botafogo,1,2,56,44,6,14,2,6,0,4,4,4,3,5,2,1,17,20,2,4,0,0,19,17,,,6,4,1,4,0,3,,,,,,,1,9,5,5,4,1,441,346,359,277,30,23,0,6,10,8,,,58,54,16,13,13,16,10,6,,
301,Cuiabá,Flamengo,1,2,45,55,21,17,5,5,6,9,10,3,7,6,1,2,14,11,2,2,0,0,11,14,,,11,10,0,4,0,2,,,,,,,13,12,8,5,3,4,326,405,264,353,17,23,11,2,5,11,,,57,53,29,10,12,18,4,4,,
304,Fortaleza,Avaí,2,0,35,65,16,10,5,2,8,5,3,3,3,6,1,0,16,11,1,1,0,0,11,15,,,7,10,2,1,1,1,0,2,1,1,,,10,4,6,6,3,3,327,624,264,540,19,25,6,5,4,4,,,49,43,18,11,16,13,12,6,,
302,Corinthians,Athletico,2,1,51,49,7,19,3,4,1,8,3,7,5,6,4,0,10,16,1,0,0,0,15,10,,,13,5,1,2,0,1,,,,,,,7,12,0,7,3,1,412,389,324,293,20,37,1,6,11,6,,,54,46,10,15,18,15,11,7,,
303,Internacional,Goiás,4,2,61,39,20,16,11,8,5,6,4,2,6,6,,,15,23,1,7,0,0,21,14,,,4,5,5,4,1,2,0,1,,,,,14,10,6,6,6,7,463,290,398,228,31,17,2,4,5,11,,,48,47,12,11,10,11,11,8,,
305,São Paulo,Botafogo,0,1,67,33,8,7,2,1,3,4,3,2,10,4,4,3,16,8,3,2,1,0,8,15,,,11,9,0,1,,,,,0,1,,,5,5,3,2,0,2,500,248,406,165,28,26,7,3,11,10,,,44,49,13,13,12,11,3,4,,
306,Atlético Mineiro,Ceará,0,0,64,36,16,5,2,2,6,2,8,1,16,0,3,1,12,18,3,5,0,0,16,11,,,4,10,1,2,1,2,1,0,,,,,9,3,7,2,2,2,565,328,483,251,24,33,4,3,8,9,,,50,48,14,18,12,10,3,16,,
308,Fluminense,América Mineiro,0,2,62,38,22,18,10,8,4,7,8,3,8,7,4,4,8,18,1,3,0,0,18,8,,,11,5,0,3,0,3,,,2,1,,,12,13,10,5,6,10,511,303,438,224,14,24,6,7,11,3,,,47,42,8,19,10,12,6,14,,
307,Coritiba,Red Bull Bragantino,2,1,34,66,6,17,2,4,0,10,4,3,5,8,2,2,7,12,0,3,1,0,12,7,,,16,6,1,1,0,1,,,2,0,,,3,13,3,4,3,0,269,488,178,419,23,43,1,8,10,4,,,58,38,11,9,25,18,10,10,,
309,Atlético Goianiense,Palmeiras,1,1,44,56,10,17,2,6,5,6,3,5,4,9,1,1,15,8,4,2,0,0,8,14,,,10,9,1,2,0,1,,,,,,,5,7,5,10,5,1,350,451,271,381,37,42,2,10,5,5,,,41,44,17,15,11,10,12,6,,
311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,Flamengo,Atlético Mineiro,1,0,38,62,7,13,4,3,2,9,1,1,0,10,0,1,12,12,4,0,0,0,12,12,,,12,4,2,1,1,1,,,,,,,4,6,3,7,3,3,348,563,274,479,18,25,2,2,11,3,,,62,51,11,15,28,21,10,8,,
310,Santos,Juventude,4,1,50,50,19,16,8,3,8,10,3,3,3,8,0,1,13,10,2,0,0,0,10,12,,,9,10,5,1,2,1,0,1,3,0,,,10,7,9,9,2,4,437,432,375,363,33,23,5,7,9,3,,,48,54,9,20,20,19,13,11,,
312,América Mineiro,Fortaleza,1,2,67,33,19,9,7,4,5,3,7,2,4,8,1,1,10,24,1,4,0,1,23,10,,,9,10,2,4,1,2,,,0,5,,,13,6,6,3,2,6,457,234,375,151,26,19,11,1,7,4,,,54,45,14,15,10,16,13,12,,
314,Ceará,Cuiabá,1,1,66,34,22,10,4,1,15,7,3,2,10,7,3,1,11,20,4,6,0,1,20,11,,,8,15,3,2,2,1,2,0,,,,,17,6,5,4,0,4,377,211,295,111,23,11,13,1,5,9,,,69,52,29,24,15,8,7,6,,
315,Palmeiras,São Paulo,0,0,56,44,19,5,8,1,6,3,5,1,15,3,2,0,9,14,3,3,0,2,12,9,,,6,17,2,0,2,0,,,1,0,,,9,4,10,1,1,8,358,305,307,231,50,29,3,2,15,13,,,56,45,17,6,12,17,4,11,,
317,Juventude,Atlético Goianiense,1,1,51,49,20,8,6,3,6,4,8,1,7,4,0,1,10,19,2,1,0,0,19,9,,,7,10,1,0,1,0,,,,,,,11,6,9,2,2,5,470,472,415,389,33,37,11,5,8,5,,,49,49,14,16,8,19,8,7,,
316,Botafogo,Internacional,0,1,51,49,12,11,3,1,4,3,5,7,3,4,1,3,15,13,3,5,0,0,12,15,,,7,5,0,1,,,,,,,,,5,8,7,3,0,4,488,475,411,375,24,18,6,1,11,9,,,55,60,14,14,18,23,19,11,,
318,Athletico,Coritiba,1,0,53,47,15,15,7,3,3,6,5,6,10,4,3,0,21,11,3,2,0,0,10,18,,,5,8,,,,,0,1,0,1,,,8,8,7,7,4,6,387,343,308,268,30,20,3,4,9,5,,,52,60,4,18,29,19,7,6,,
319,Avaí,Fluminense,0,3,43,57,15,17,3,7,11,8,1,2,9,5,2,1,12,15,2,0,0,0,14,11,,,8,12,1,4,1,2,0,1,1,0,,,10,12,5,5,4,3,407,565,340,478,22,21,4,5,6,8,,,53,47,15,11,18,17,16,4,,
320,Red Bull Bragantino,Santos,0,2,57,43,19,9,3,3,9,4,7,2,15,2,1,1,21,11,3,4,1,0,11,18,,,6,10,1,1,1,0,1,0,0,2,,,12,6,7,3,1,3,400,335,328,255,24,33,9,2,4,9,,,48,74,17,22,16,26,5,7,,
321,Goiás,Corinthians,0,0,29,71,12,21,3,2,6,10,3,9,2,4,2,1,11,11,2,3,0,0,11,10,,,12,9,1,1,1,1,1,1,2,2,,,10,12,2,9,2,2,236,613,159,532,24,26,7,6,5,10,,,38,48,8,15,14,13,11,8,,
322,Red Bull Bragantino,Athletico,4,2,48,52,11,9,6,4,3,3,2,2,4,4,1,0,16,13,0,3,0,0,13,16,,,13,5,4,0,1,0,1,0,,,,,8,4,3,5,2,2,376,412,296,322,24,27,2,3,7,7,,,51,50,12,7,19,20,9,11,,
323,América Mineiro,Flamengo,1,2,46,54,9,15,3,6,6,5,0,4,4,11,1,3,17,10,1,1,0,0,10,17,,,9,8,1,1,1,1,,,0,1,,,4,10,5,5,4,2,348,413,254,313,26,29,2,3,5,6,,,51,58,15,17,21,18,14,9,,
324,Santos,Corinthians,0,1,52,48,12,8,3,2,4,2,5,4,7,4,1,0,15,11,3,5,1,1,10,12,,,4,7,1,1,1,0,,,,,,,6,5,6,3,1,2,486,454,412,375,23,23,4,1,8,4,,,44,44,13,10,13,18,3,8,,
327,Juventude,São Paulo,1,2,41,59,13,13,3,6,8,4,2,3,5,6,2,1,6,10,2,2,0,0,10,6,,,10,10,1,1,,,0,1,1,0,,,7,6,6,7,4,2,410,599,363,540,31,33,3,8,12,6,,,47,37,10,13,15,12,14,5,,
325,Palmeiras,Avaí,3,0,50,50,22,10,9,2,11,7,2,1,9,7,3,0,12,7,2,2,0,0,7,12,,,8,15,6,1,3,1,0,1,2,0,,,15,4,7,6,2,6,384,401,331,342,34,22,4,2,5,9,,,35,38,9,11,14,6,6,7,,
326,Fluminense,Botafogo,2,2,65,35,18,12,7,5,8,5,3,2,9,2,3,2,15,11,3,2,0,0,10,15,,,5,11,2,0,1,0,1,0,,,,,12,7,6,5,3,5,623,341,557,279,12,27,7,4,6,4,,,36,49,9,13,11,18,4,16,,
328,Atlético Goianiense,Ceará,1,0,40,60,12,12,5,2,2,9,5,1,4,5,1,3,20,13,3,2,0,0,12,20,,,10,3,0,1,0,1,0,1,1,0,,,7,5,5,7,2,4,330,497,258,421,27,17,2,5,11,6,,,50,58,17,18,10,14,8,10,,
329,Coritiba,Internacional,1,1,35,65,12,11,2,3,7,3,3,5,7,6,3,2,16,10,3,1,0,0,10,16,,,5,9,0,2,0,1,1,1,,,,,7,3,5,8,2,0,272,527,212,462,20,16,5,7,2,7,,,40,52,13,16,15,13,8,14,,
331,Fortaleza,Atlético Mineiro,0,0,31,69,4,9,0,3,3,4,1,2,2,11,3,0,22,10,4,1,0,0,10,22,,,7,3,0,1,0,1,,,,,,,1,6,3,3,3,0,235,519,141,440,8,31,2,4,4,6,,,55,61,26,17,15,16,5,10,,
332,Athletico,Palmeiras,1,3,29,71,11,17,1,6,5,7,5,4,0,9,0,2,7,10,3,5,1,0,7,6,,,10,8,0,3,0,1,,,1,1,,,0,10,11,7,2,0,236,575,167,508,21,41,0,5,6,6,,,49,49,14,23,22,14,10,7,,
330,Cuiabá,Goiás,1,2,71,29,24,5,4,3,12,1,8,1,6,4,2,5,11,16,3,4,0,0,16,9,,,2,16,2,2,1,0,1,0,0,2,,,14,4,10,1,1,3,558,227,473,147,41,21,6,3,2,4,,,54,45,23,15,14,17,4,15,,
334,Botafogo,Red Bull Bragantino,2,1,43,57,18,5,8,1,5,3,5,1,5,4,1,2,12,12,1,4,0,0,12,11,,,6,4,3,2,2,1,1,0,,,,,10,2,8,3,0,5,329,448,264,361,25,28,4,1,10,7,,,49,39,12,10,15,11,9,7,,
333,Flamengo,Santos,3,2,55,45,19,8,12,4,4,3,3,1,7,2,1,2,14,16,3,4,0,0,16,14,,,5,4,3,1,1,1,,,,,,,13,2,6,6,2,9,523,439,449,361,26,19,5,1,12,4,,,56,45,11,6,17,22,5,7,,
335,Corinthians,Fluminense,0,2,48,52,14,15,5,6,5,7,4,2,6,3,1,1,16,9,2,3,0,0,9,16,,,8,9,0,1,,,,,1,0,,,9,9,5,6,4,5,429,480,356,414,33,24,9,7,5,13,,,56,55,14,10,28,17,6,8,,
336,Goiás,América Mineiro,2,2,46,54,12,16,5,5,4,8,3,3,3,8,1,0,14,23,2,3,0,0,22,12,,,6,6,0,1,,,0,1,1,0,,,7,8,5,8,3,3,343,405,244,327,26,28,5,4,4,5,,,64,47,18,20,20,10,10,12,,
337,Internacional,Ceará,2,1,62,38,21,13,6,3,8,6,7,4,5,5,2,0,8,15,0,2,0,0,13,8,,,9,11,2,1,,,,,1,0,,,14,7,7,6,2,4,526,316,461,247,37,27,8,3,8,4,,,50,34,13,10,16,12,13,12,,
339,São Paulo,Atlético Goianiense,2,1,54,46,13,19,2,8,6,9,5,2,4,7,2,0,10,12,2,4,0,1,12,9,,,13,11,2,3,1,3,1,0,1,0,,,7,9,6,10,7,0,459,392,389,337,39,46,7,6,10,6,,,48,36,13,10,13,11,6,9,,
338,Fortaleza,Coritiba,3,1,52,48,14,16,7,7,6,5,1,4,3,3,1,1,15,12,1,1,0,1,12,14,,,3,6,2,1,2,0,1,1,1,0,,,7,8,7,8,6,4,441,412,349,314,21,17,3,5,8,5,,,63,54,21,18,22,17,14,6,,
341,Cuiabá,Avaí,1,0,48,52,11,13,3,7,5,5,3,1,10,6,0,1,15,11,1,1,0,0,10,14,,,8,7,0,3,0,3,1,0,,,,,7,5,4,8,8,2,420,459,333,387,27,27,9,2,15,6,,,64,53,23,21,16,13,10,10,,
340,Atlético Mineiro,Juventude,1,0,61,39,14,9,3,4,8,4,3,1,3,4,3,3,13,13,2,1,0,0,13,13,,,5,13,5,1,4,1,1,0,2,0,,,8,7,6,2,4,2,555,354,494,302,28,18,2,5,6,11,,,49,40,11,9,19,7,8,12,,
342,Ceará,Fluminense,0,1,30,70,14,17,3,5,6,10,5,2,4,7,2,2,11,8,3,2,1,0,8,11,,,12,8,0,3,0,2,0,2,1,1,,,8,13,6,4,4,3,281,690,228,634,29,23,1,5,3,8,,,36,34,5,4,20,11,9,8,,
343,Botafogo,Cuiabá,0,2,67,33,23,13,5,5,11,7,7,1,11,3,0,1,4,18,1,1,0,0,18,4,,,8,15,3,1,3,1,,,0,4,,,17,7,6,6,3,5,561,277,490,198,29,28,13,4,5,4,,,63,51,26,18,14,25,13,7,,
345,América Mineiro,Internacional,1,0,51,49,20,13,7,3,6,6,7,4,7,8,2,2,9,12,,,0,0,12,9,,,7,15,1,2,1,2,,,,,,,13,9,7,4,3,5,435,414,349,315,26,18,7,6,6,3,,,55,40,19,16,18,12,8,8,,
344,São Paulo,Atlético Mineiro,2,2,45,55,12,9,4,3,2,2,6,4,7,6,2,2,10,16,3,5,0,0,16,9,,,10,6,1,2,1,1,,,,,,,8,8,4,1,1,2,344,417,265,332,25,30,4,1,3,4,,,51,45,19,13,13,19,4,4,,
346,Athletico,Goiás,3,2,45,55,17,12,5,3,11,7,1,2,5,6,,,10,11,2,1,0,0,10,9,,,8,10,5,1,3,1,2,0,0,4,,,10,9,7,3,1,3,366,435,283,342,30,32,1,4,6,8,,,45,60,16,19,13,24,13,11,,
347,Atlético Goianiense,Santos,2,3,55,45,22,9,6,6,10,0,6,3,4,7,4,0,15,10,3,2,0,0,10,15,,,3,10,2,2,1,0,1,0,3,2,,,12,7,10,2,3,4,468,392,401,319,32,10,6,5,8,7,,,45,42,10,6,17,14,11,10,,
348,Avaí,Red Bull Bragantino,1,2,49,51,8,12,1,6,6,6,1,0,2,7,,,17,17,2,1,0,0,15,17,,,12,8,1,4,0,2,1,1,,,,,3,9,5,3,4,0,419,436,316,339,23,38,3,6,4,1,,,58,54,19,19,20,17,9,9,,
350,Flamengo,Corinthians,1,2,52,48,15,7,3,6,8,0,4,1,6,0,1,1,9,14,0,1,0,0,14,9,,,0,9,1,1,,,0,1,,,,,8,5,7,2,4,2,542,518,467,440,31,29,3,3,11,6,,,58,45,15,11,18,20,14,12,,
349,Juventude,Coritiba,0,1,39,61,10,19,2,7,5,11,3,1,4,4,0,3,11,18,3,4,0,0,17,11,,,16,10,,,,,0,1,0,1,,,5,12,5,7,5,2,280,441,183,360,22,31,5,9,4,6,,,47,67,11,33,15,17,10,8,,
351,Palmeiras,Fortaleza,4,0,55,45,18,8,9,3,5,3,4,2,4,2,3,2,11,16,3,1,0,0,15,11,,,7,9,4,0,,,,,2,0,,,10,2,8,6,3,5,522,419,444,333,49,29,8,2,6,3,,,39,36,8,5,10,17,16,17,,
352,Fluminense,São Paulo,3,1,65,35,18,8,8,4,4,2,6,2,8,3,1,2,16,16,1,2,0,1,16,16,,,3,5,3,1,1,1,1,0,,,,,9,5,9,3,3,5,633,333,561,268,31,38,4,1,7,4,,,47,67,5,8,19,39,7,8,,
353,Santos,Avaí,1,1,56,44,9,16,5,6,3,6,1,4,9,4,1,0,14,13,3,0,0,0,12,14,,,9,6,1,2,0,2,,,,,,,7,7,2,9,5,4,477,377,412,308,31,22,7,2,7,9,,,54,59,15,11,20,25,13,9,,
355,Red Bull Bragantino,América Mineiro,1,4,59,41,14,13,4,8,7,2,3,3,5,3,3,1,17,9,6,2,0,0,7,17,,,7,11,3,4,2,1,,,1,2,,,11,9,3,4,4,3,447,320,361,220,22,28,7,5,7,0,,,44,46,14,17,16,12,6,8,,
358,Coritiba,Flamengo,1,0,33,67,9,13,4,1,4,7,1,5,5,8,0,3,13,11,5,3,0,0,10,12,,,11,8,1,0,,,,,,,,,5,8,4,5,1,3,245,515,171,452,21,39,4,3,2,5,,,50,46,11,11,27,18,8,3,,
357,Internacional,Athletico,2,0,55,45,11,14,5,1,4,11,2,2,10,5,1,1,5,20,0,1,0,1,19,5,,,13,7,4,1,3,1,1,1,0,1,,,6,7,5,7,1,3,442,357,350,276,21,27,3,6,8,4,,,54,34,13,15,15,10,10,12,,
354,Goiás,Juventude,1,0,52,48,8,14,1,2,3,8,4,4,5,8,1,0,15,22,4,6,0,0,21,15,,,9,7,0,1,0,1,1,0,2,0,,,4,7,4,7,2,0,309,283,258,221,29,21,4,3,3,2,,,52,32,16,10,12,6,9,9,,
356,Corinthians,Ceará,1,0,63,37,15,12,2,4,7,4,6,4,9,11,4,2,10,12,4,4,0,0,12,9,,,6,5,4,0,3,0,2,1,0,3,,,8,8,7,4,4,2,566,319,485,249,37,21,6,5,8,10,,,59,60,16,25,23,16,7,14,,
359,Fortaleza,Atlético Goianiense,1,1,57,43,18,13,6,6,7,6,5,1,11,3,2,1,9,12,2,6,0,1,11,8,,,7,8,2,2,2,2,,,1,1,,,10,7,8,6,5,5,415,334,345,250,26,28,8,2,3,11,,,36,44,13,13,9,12,5,10,,
360,Cuiabá,Palmeiras,1,1,34,66,12,28,4,12,5,8,3,8,4,9,2,3,13,8,2,0,0,0,6,13,,,12,7,3,3,2,2,0,1,2,0,,,11,18,1,10,11,3,254,493,163,402,22,29,5,7,2,14,,,45,66,22,23,15,16,9,13,,
361,Atlético Mineiro,Botafogo,0,2,66,34,11,8,1,2,8,5,2,1,6,2,5,2,10,19,2,5,0,0,19,10,,,8,12,2,1,2,0,1,0,0,4,,,8,3,3,5,0,1,530,270,448,186,38,25,6,3,12,9,,,57,61,16,20,11,22,7,12,,
362,São Paulo,Internacional,0,1,59,41,10,8,2,3,3,4,5,1,7,2,2,2,11,12,4,5,0,0,12,11,,,8,10,,,,,,,,,,,7,7,3,1,2,1,511,374,459,309,44,25,2,2,9,5,,,42,51,8,12,13,24,5,5,,
366,Fortaleza,Red Bull Bragantino,6,0,56,44,26,4,13,1,4,3,9,0,7,0,1,0,17,12,1,4,0,0,11,17,,,7,6,5,0,2,0,,,2,0,,,14,1,12,3,1,7,432,350,376,282,29,21,4,1,11,4,,,45,39,10,8,13,11,9,2,,
364,Coritiba,Corinthians,2,2,52,48,13,9,5,3,6,3,2,3,5,7,1,1,15,8,4,5,0,1,7,15,,,7,9,2,2,,,,,1,0,,,8,6,5,3,1,3,384,375,320,295,29,17,6,4,8,2,,,34,48,10,15,9,17,9,7,,
363,Avaí,Ceará,2,0,41,59,14,15,3,3,7,9,4,3,6,6,2,1,17,21,4,5,0,0,21,15,,,13,10,2,3,2,3,2,1,1,0,,,7,11,7,4,3,1,300,428,237,363,24,21,5,8,9,3,,,53,47,13,20,10,9,7,11,,
367,Atlético Goianiense,Athletico,1,1,64,36,26,12,7,4,11,6,8,2,7,4,1,0,8,12,1,0,0,0,10,8,,,9,11,2,1,2,1,,,,,,,11,6,15,6,3,6,497,283,402,205,42,24,7,5,5,5,,,51,41,19,17,17,11,8,8,,
365,Fluminense,Goiás,3,0,77,23,23,9,9,1,6,6,8,2,11,3,6,3,10,11,3,3,0,2,9,10,,,4,6,3,0,,,,,0,1,,,15,3,8,6,1,6,639,192,580,140,25,22,6,3,8,7,,,40,51,11,13,12,21,4,7,,
368,Juventude,Flamengo,2,2,37,63,11,10,4,3,6,6,1,1,2,4,,,17,14,7,3,0,0,14,16,,,11,7,1,3,0,2,1,0,,,,,5,10,6,0,1,2,293,510,221,443,22,32,2,7,7,8,,,53,58,9,17,23,17,14,10,,
369,Palmeiras,América Mineiro,2,1,58,42,26,6,9,2,11,4,6,0,10,3,1,2,11,11,4,2,0,0,11,11,,,6,13,2,0,1,0,3,0,1,0,,,16,2,10,4,1,7,401,286,324,206,32,19,6,2,2,2,,,44,42,14,15,17,14,8,12,,
371,Botafogo,Santos,3,0,45,55,14,4,7,0,3,4,4,0,3,4,6,1,15,17,2,4,0,1,16,15,,,5,6,4,1,3,1,2,0,1,0,,,7,2,7,2,0,4,391,467,327,395,32,31,0,1,15,5,,,56,42,9,5,16,17,11,9,,
370,Atlético Mineiro,Cuiabá,3,0,66,34,14,6,7,1,3,3,4,2,3,5,1,1,12,11,1,4,0,0,11,12,,,7,9,6,0,3,0,1,0,2,0,,,10,6,4,0,1,4,636,326,573,255,35,18,4,0,10,0,,,53,26,11,8,21,6,8,9,,
372,Flamengo,Avaí,1,2,65,35,17,15,4,8,10,5,3,2,10,3,1,0,14,11,0,1,0,0,11,14,,,8,15,2,4,2,2,,,0,3,,,13,10,4,5,6,4,579,313,530,255,28,21,8,2,6,7,,,34,44,4,3,13,20,11,9,,
373,América Mineiro,Atlético Goianiense,1,1,60,40,36,4,9,3,13,1,14,0,17,5,0,3,14,12,3,2,0,1,12,13,,,3,15,3,1,2,0,1,0,0,1,,,19,2,17,2,2,8,420,318,345,233,27,40,21,1,3,4,,,42,45,14,16,13,12,11,11,,
375,Ceará,Juventude,4,1,62,38,22,9,9,4,9,5,4,0,8,3,1,0,16,16,4,4,0,0,14,16,,,5,14,3,3,1,2,0,1,0,1,,,13,6,9,3,3,5,467,297,393,228,29,27,5,2,2,4,,,43,47,12,12,15,15,4,10,,
374,Athletico,Botafogo,3,0,40,60,24,9,10,4,8,3,6,2,6,3,2,0,19,13,1,1,0,0,12,19,,,5,11,5,1,4,1,1,0,1,0,,,17,5,7,4,4,8,271,418,204,349,19,24,7,2,9,5,,,54,52,10,10,23,18,5,5,,
376,Corinthians,Atlético Mineiro,0,1,58,42,17,17,4,7,9,7,4,3,5,4,1,0,11,19,3,6,0,0,17,10,,,11,13,0,1,,,,,0,2,,,9,12,8,5,6,4,494,351,416,289,33,30,5,7,6,13,,,48,47,10,9,15,15,7,13,,
378,Goiás,São Paulo,0,4,36,64,6,13,2,7,3,3,1,3,3,4,1,0,12,14,2,1,0,0,12,12,,,8,5,0,2,0,2,,,,,,,5,11,1,2,3,2,330,591,265,535,33,34,3,5,7,3,,,50,31,15,8,16,8,10,7,,
379,Internacional,Palmeiras,3,0,48,52,15,11,8,2,5,5,2,4,6,5,1,2,13,17,2,3,0,0,15,12,,,8,4,2,1,0,1,1,1,0,1,,,9,8,6,3,2,5,287,306,221,252,19,15,3,4,6,5,,,49,35,10,7,18,11,7,10,,
377,Cuiabá,Coritiba,2,1,57,43,17,4,8,2,7,1,2,1,8,1,2,2,9,8,1,5,0,1,8,9,,,4,7,4,1,2,0,1,0,1,0,,,17,2,0,2,1,6,505,389,445,320,43,18,7,3,6,4,,,46,44,13,16,19,16,5,3,,
381,Santos,Fortaleza,0,2,48,52,14,13,3,6,7,5,4,2,5,7,0,2,17,14,1,3,0,0,14,16,,,9,8,1,3,1,1,,,,,,,8,9,6,4,4,3,361,396,282,313,32,16,6,3,7,7,,,58,61,20,13,17,25,6,8,,
380,Red Bull Bragantino,Fluminense,0,1,41,59,13,8,4,4,6,4,3,0,4,9,5,0,16,15,3,2,0,0,14,15,,,6,13,1,1,1,1,,,1,0,,,7,4,6,4,3,4,319,463,247,383,26,22,7,2,6,13,,,57,49,9,7,28,14,11,14,,
